1000.00   1.068079302e+02
1002.00   8.170440787e+01
1004.00   9.968319439e+01
1006.00   6.689629447e+01
1008.00   3.703000559e+01
1010.00   5.409978061e+01
1012.00   2.794312799e+01
1014.00   7.231181912e+01
1016.00   4.569802802e+01
1018.00   4.366494346e+01
1020.00   5.604055251e+01
1022.00   6.785255879e+01
1024.00   1.209496148e+01
1026.00   2.624039229e+00
1028.00   3.560261685e+01
1030.00   1.490849777e+02
1032.00   4.311592619e+02
1034.00   1.463094709e+02
1036.00   2.698290289e+02
1038.00   3.179195553e+01
1040.00   2.137326008e+01
1042.00   9.718958309e+01
1044.00   5.644762425e+01
1046.00   1.158816652e+02
1048.00   1.204224553e+01
1050.00   5.296895912e+01
1052.00   4.515707134e+01
1054.00   9.999986032e+01
1056.00   2.883593788e+02
1058.00   1.833247895e+02
1060.00   2.863689214e+02
1062.00   3.556815814e+02
1064.00   6.299947348e+02
1066.00   2.118894794e+02
1068.00   7.108513656e+02
1070.00   3.343233490e+02
1072.00   4.649711305e+02
1074.00   1.429894371e+03
1076.00   1.185821604e+03
1078.00   3.592644742e+02
1080.00   1.014449617e+02
1082.00   3.098092487e+02
1084.00   3.463906783e+02
1086.00   2.613325815e+02
1088.00   3.959629254e+02
1090.00   4.485565142e+02
1092.00   3.203938173e+02
1094.00   6.480988638e+02
1096.00   4.673403046e+02
1098.00   6.600764027e+02
1100.00   8.498138972e+02
1102.00   3.177909154e+02
1104.00   3.684180210e+02
1106.00   8.227870840e+02
1108.00   6.318149564e+02
1110.00   5.149802787e+02
1112.00   7.483039361e+02
1114.00   1.435336437e+03
1116.00   6.380586691e+02
1118.00   7.163269494e+01
1120.00   1.088374401e+02
1122.00   5.174213661e+02
1124.00   4.445551141e+02
1126.00   1.008798566e+03
1128.00   9.814451390e+02
1130.00   4.774151606e+02
1132.00   7.854460312e+02
1134.00   1.140796537e+03
1136.00   1.637335590e+03
1138.00   5.532540860e+02
1140.00   6.572264502e+02
1142.00   6.184913137e+02
1144.00   2.415867140e+03
1146.00   1.623953049e+03
1148.00   2.902837592e+03
1150.00   1.476212975e+03
1152.00   1.063179248e+03
1154.00   1.505058454e+03
1156.00   4.747835219e+02
1158.00   1.134634698e+03
1160.00   1.566612747e+03
1162.00   7.489433819e+02
1164.00   6.049725568e+02
1166.00   1.001349129e+03
1168.00   6.937532190e+02
1170.00   1.170132617e+03
1172.00   9.563124855e+02
1174.00   1.171470551e+03
1176.00   1.161585081e+03
1178.00   3.693545216e+02
1180.00   2.361865309e+02
1182.00   5.996399371e+02
1184.00   8.203276648e+02
1186.00   4.399822844e+02
1188.00   1.176892706e+03
1190.00   2.414014218e+02
1192.00   1.251128650e+03
1194.00   5.763481487e+02
1196.00   6.261111235e+02
1198.00   3.541974124e+03
1200.00   3.496442093e+03
1202.00   9.562584274e+02
1204.00   4.156496001e+02
1206.00   3.289587419e+02
1208.00   1.275447239e+03
1210.00   2.120053941e+03
1212.00   2.168757921e+03
1214.00   3.477667179e+02
