1000.00   9.251254078e-03
1002.00   1.358813574e-02
1004.00   6.320580904e-03
1006.00   4.821169559e-03
1008.00   9.114002029e-04
1010.00   1.050263436e-02
1012.00   2.829462826e-03
1014.00   4.888228338e-03
1016.00   4.795359145e-03
1018.00   3.300772874e-03
1020.00   4.632564115e-03
1022.00   4.583346419e-03
1024.00   3.759853239e-03
1026.00   4.838925039e-03
1028.00   2.076587285e-02
1030.00   2.910467075e-02
1032.00   5.927759705e-02
1034.00   4.034772720e-02
1036.00   1.389435956e-01
1038.00   1.109248636e-02
1040.00   9.649335043e-03
1042.00   3.787862711e-02
1044.00   3.181037246e-02
1046.00   2.916941627e-02
1048.00   1.172943901e-03
1050.00   2.147903480e-02
1052.00   1.370332616e-02
1054.00   2.860961314e-02
1056.00   7.233760677e-01
1058.00   2.537299615e-02
1060.00   4.051738055e-01
1062.00   1.972559813e-01
1064.00   9.378581531e-01
1066.00   9.072301731e-02
1068.00   6.116245066e-01
1070.00   9.389394671e-02
1072.00   3.797874743e-01
1074.00   7.560376447e-01
1076.00   8.117936563e-01
1078.00   4.312643696e-02
1080.00   1.253853652e-02
1082.00   1.921024777e-01
1084.00   7.217054279e-02
1086.00   2.824549750e-02
1088.00   1.558511854e-01
1090.00   1.085560339e-01
1092.00   5.762952869e-02
1094.00   1.684118678e-01
1096.00   8.873636146e-02
1098.00   1.530422360e-01
1100.00   1.050747795e-01
1102.00   1.317348163e-01
1104.00   6.414892382e-02
1106.00   8.039954985e-02
1108.00   1.530539533e-01
1110.00   1.538121956e-01
1112.00   5.017484470e-01
1114.00   5.537149181e-01
1116.00   2.092974847e-01
1118.00   1.096372696e-02
1120.00   2.245405064e-02
1122.00   5.620110513e-01
1124.00   8.477802706e-02
1126.00   4.057435304e-01
1128.00   2.693535072e-01
1130.00   9.039193970e-02
1132.00   7.454335270e-01
1134.00   7.529211373e-01
1136.00   5.467789011e-02
1138.00   6.947749781e-02
1140.00   3.772946090e-02
1142.00   1.107895943e-01
1144.00   3.100818891e+00
1146.00   3.934650399e-01
1148.00   1.318801107e+00
1150.00   6.808909814e-01
1152.00   3.616794615e-01
1154.00   2.950206374e-01
1156.00   1.012133532e-01
1158.00   5.401777801e-02
1160.00   1.265364172e-01
1162.00   6.162247435e-02
1164.00   8.891889282e-02
1166.00   1.157889811e-01
1168.00   2.309142911e-01
1170.00   3.255694284e-01
1172.00   1.837180546e-01
1174.00   2.562513215e-01
1176.00   2.096066281e-01
1178.00   4.809314672e-02
1180.00   1.286494316e-01
1182.00   9.160067800e-02
1184.00   2.696845048e-01
1186.00   1.372845155e-01
1188.00   2.864409476e-01
1190.00   8.864147265e-02
1192.00   2.331825975e-01
1194.00   1.322020219e-01
1196.00   2.010849942e-01
1198.00   7.310375988e-01
1200.00   4.865419592e-01
1202.00   5.524867854e-02
1204.00   5.887764579e-02
1206.00   1.127593739e-01
1208.00   2.004608161e-01
1210.00   6.354327661e-01
1212.00   2.315875228e-01
1214.00   3.240479680e-01
1216.00   5.057142382e-01
1218.00   3.096628337e-01
1220.00   2.276019398e+00
1222.00   1.015881544e-02
1224.00   1.908881077e-01
1226.00   7.248196073e-02
1228.00   1.692452533e-01
1230.00   1.527073511e-02
1232.00   8.855603955e-02
1234.00   8.592763884e-02
1236.00   3.954637349e-02
1238.00   8.837538448e-02
1240.00   6.696835687e-02
1242.00   1.767405259e-01
1244.00   7.419595349e-02
1246.00   4.041951794e-02
1248.00   1.183248611e-01
1250.00   3.164813552e-02
1252.00   8.313556226e-02
1254.00   4.900348190e-02
1256.00   8.293051939e-02
1258.00   8.343763591e-02
1260.00   2.220341331e-01
1262.00   2.611658459e-01
1264.00   4.463378235e-02
1266.00   3.661293818e-01
1268.00   1.662254757e-01
1270.00   9.245792288e-02
1272.00   1.570397514e-01
1274.00   9.997873318e-02
1276.00   1.252535260e-01
1278.00   5.535571659e-02
1280.00   8.855789105e-02
1282.00   4.053787770e-02
1284.00   3.206183699e-02
1286.00   2.665796499e-02
1288.00   5.018422824e-02
1290.00   1.993718963e-01
1292.00   3.636186028e-02
1294.00   6.541177231e-02
1296.00   1.327863972e-01
1298.00   3.603541871e-02
1300.00   1.028825446e-01
1302.00   1.180296478e-01
1304.00   1.123606944e-01
1306.00   6.593854927e-02
1308.00   2.672111099e-02
1310.00   2.141141444e-02
1312.00   1.475217789e-02
1314.00   8.322382502e-02
1316.00   4.791135463e-02
1318.00   7.156110356e-02
1320.00   5.010475356e-02
1322.00   6.557041267e-02
1324.00   6.032974602e-02
1326.00   1.293896549e-02
1328.00   4.184730622e-02
1330.00   4.196438303e-02
1332.00   1.424048433e-02
1334.00   1.359761939e-02
1336.00   2.030399501e-02
1338.00   2.761882237e-02
1340.00   7.064288448e-02
1342.00   7.194209802e-03
1344.00   1.630973700e-02
1346.00   2.607594197e-02
1348.00   5.790501304e-03
1350.00   8.648202271e-03
1352.00   3.143222473e-02
1354.00   2.612009122e-02
1356.00   3.992223501e-02
1358.00   1.971390864e-01
1360.00   1.111156921e-01
1362.00   1.986681120e-01
1364.00   2.160950859e-01
1366.00   1.513372495e-01
1368.00   1.434331275e-01
1370.00   1.458774832e-02
1372.00   3.071994701e-01
1374.00   1.692277904e-01
1376.00   3.287847286e-01
1378.00   1.249851829e-01
1380.00   1.655723795e-01
1382.00   6.163017940e-02
1384.00   1.022841923e-01
1386.00   9.302823544e-02
1388.00   6.706164941e-02
1390.00   6.951260617e-03
1392.00   2.631562231e-01
1394.00   3.213603896e-02
1396.00   5.441292505e-02
1398.00   6.283539410e-02
1400.00   3.176299644e-01
1402.00   1.966741372e-01
1404.00   5.844867076e-02
1406.00   3.838032884e-02
1408.00   9.545747784e-02
