1000.00   2.095736714e+03
1002.00   1.622439520e+03
1004.00   1.422619030e+03
1006.00   1.061588825e+03
1008.00   6.888371066e+02
1010.00   1.165589564e+03
1012.00   5.222581800e+02
1014.00   1.471351028e+03
1016.00   9.781718070e+02
1018.00   8.968802305e+02
1020.00   1.212760159e+03
1022.00   1.376850672e+03
1024.00   2.930758649e+02
1026.00   6.423087874e+01
1028.00   6.084589350e+02
1030.00   1.369816548e+03
1032.00   1.879457025e+03
1034.00   1.703492508e+03
1036.00   3.066009834e+03
1038.00   7.471469693e+02
1040.00   5.977838259e+02
1042.00   2.225909638e+03
1044.00   1.299812956e+03
1046.00   2.618643068e+03
1048.00   2.654297202e+02
1050.00   1.151350536e+03
1052.00   1.074501490e+03
1054.00   2.143373301e+03
1056.00   5.129533566e+03
1058.00   3.405723207e+03
1060.00   5.464185166e+03
1062.00   6.056729080e+03
1064.00   1.119086896e+04
1066.00   4.503064929e+03
1068.00   1.319336337e+04
1070.00   6.430062806e+03
1072.00   9.053385042e+03
1074.00   2.700723493e+04
1076.00   2.305216204e+04
1078.00   6.323283387e+03
1080.00   2.150401099e+03
1082.00   5.510088160e+03
1084.00   6.745491979e+03
1086.00   4.966115783e+03
1088.00   7.776468712e+03
1090.00   8.713339489e+03
1092.00   6.015994520e+03
1094.00   1.203881910e+04
1096.00   9.272074862e+03
1098.00   1.253766737e+04
1100.00   1.640930728e+04
1102.00   4.943860774e+03
1104.00   3.044703017e+03
1106.00   6.766609681e+03
1108.00   1.098834347e+04
1110.00   1.037386720e+04
1112.00   1.181933491e+04
1114.00   2.027707796e+04
1116.00   1.175847600e+04
1118.00   2.125905790e+03
1120.00   2.799586144e+03
1122.00   9.990823286e+03
1124.00   6.535227382e+03
1126.00   1.952466715e+04
1128.00   1.732417963e+04
1130.00   9.320038143e+03
1132.00   1.126190745e+04
1134.00   1.786338477e+04
1136.00   6.250687130e+03
1138.00   6.291311382e+03
1140.00   1.079614087e+04
1142.00   9.754158764e+03
1144.00   3.834175617e+04
1146.00   2.956496753e+04
1148.00   4.928331323e+04
1150.00   2.717793755e+04
1152.00   1.965101477e+04
1154.00   2.589165202e+04
1156.00   8.465609071e+03
1158.00   1.932582794e+04
1160.00   2.753292962e+04
1162.00   1.304821738e+04
1164.00   1.084254044e+04
1166.00   1.905220275e+04
1168.00   1.230795724e+04
1170.00   2.075545713e+04
1172.00   1.751070209e+04
1174.00   2.410621367e+04
1176.00   2.283338038e+04
1178.00   7.518128419e+03
1180.00   5.211002170e+03
1182.00   1.116894518e+04
1184.00   1.627936939e+04
1186.00   9.986463878e+03
1188.00   2.367740159e+04
1190.00   6.191349133e+03
1192.00   2.427754453e+04
1194.00   1.095608609e+04
1196.00   1.244918124e+04
1198.00   4.213154261e+04
1200.00   2.761347423e+04
1202.00   1.141798339e+04
1204.00   2.598610487e+03
1206.00   3.170787161e+03
1208.00   7.747289997e+03
1210.00   1.661575903e+04
1212.00   5.827711650e+03
1214.00   2.700284545e+03
1216.00   3.548560907e+03
1218.00   4.633767284e+03
1220.00   3.739236179e+04
1222.00   6.435162658e+02
1224.00   3.882295782e+03
1226.00   2.832465575e+03
1228.00   6.350740525e+03
1230.00   1.114229984e+03
1232.00   7.925504663e+03
1234.00   8.068216180e+03
1236.00   4.579853733e+03
1238.00   9.512744997e+03
1240.00   7.373346226e+03
1242.00   1.206491920e+04
1244.00   5.825112406e+03
1246.00   3.940854994e+03
1248.00   6.354752758e+03
1250.00   3.040784646e+03
1252.00   8.392744858e+03
1254.00   5.648460235e+03
1256.00   9.010249457e+03
1258.00   1.795020264e+04
1260.00   6.918965701e+03
1262.00   1.489067342e+04
1264.00   3.767775295e+04
1266.00   1.171157291e+05
1268.00   6.113691900e+03
1270.00   1.040866863e+04
1272.00   2.384642901e+04
1274.00   1.029178346e+04
1276.00   8.971735666e+03
1278.00   5.639943808e+03
1280.00   1.122054253e+04
1282.00   4.203817105e+03
1284.00   6.267217786e+03
1286.00   6.586520886e+03
1288.00   2.013560214e+04
1290.00   2.118294139e+04
1292.00   2.302964665e+04
1294.00   1.282444936e+04
1296.00   2.585524544e+04
1298.00   7.311016984e+03
1300.00   2.090137229e+04
1302.00   1.003263939e+04
1304.00   1.772473892e+04
1306.00   9.420496084e+03
1308.00   7.088429297e+03
1310.00   3.987599978e+03
1312.00   4.120159630e+03
1314.00   1.012015539e+04
1316.00   7.879606555e+03
1318.00   1.169820797e+04
1320.00   1.258875183e+04
1322.00   1.144201392e+04
1324.00   1.519174268e+04
1326.00   5.860709488e+03
1328.00   1.331134888e+04
1330.00   1.091924684e+04
1332.00   1.227998933e+04
1334.00   5.686583017e+03
1336.00   3.171608210e+03
1338.00   4.930181143e+03
1340.00   2.334484521e+04
1342.00   6.466598435e+03
1344.00   5.427129764e+03
1346.00   1.491112429e+04
1348.00   1.243561218e+03
1350.00   4.167626188e+03
1352.00   9.801432854e+03
1354.00   1.625695097e+04
1356.00   8.231613529e+03
1358.00   7.228822849e+03
1360.00   1.891779522e+04
1362.00   2.163165805e+04
1364.00   1.309175754e+04
1366.00   2.792536044e+04
1368.00   1.053165661e+04
1370.00   7.276339982e+03
1372.00   1.864706520e+04
1374.00   3.696693239e+04
1376.00   1.738287932e+04
1378.00   2.641665866e+04
1380.00   1.518888477e+04
1382.00   2.146179768e+04
1384.00   1.556233216e+04
1386.00   1.139865512e+04
1388.00   1.870487105e+04
1390.00   2.577089552e+03
1392.00   1.298735571e+04
1394.00   1.319343868e+04
1396.00   1.401458740e+04
1398.00   1.027571357e+04
1400.00   3.551244120e+04
1402.00   2.579860881e+04
1404.00   2.003662252e+04
1406.00   6.319478265e+03
1408.00   7.642685130e+03
1410.00   1.042949000e+04
1412.00   7.174446560e+03
1414.00   1.246255406e+04
1416.00   3.453759103e+04
1418.00   2.322879154e+04
1420.00   9.199046876e+03
1422.00   4.005306119e+03
1424.00   9.036809399e+03
1426.00   4.205610065e+03
1428.00   1.474109554e+04
1430.00   1.321923088e+04
1432.00   1.266958317e+04
1434.00   5.394212650e+03
1436.00   1.270753576e+04
1438.00   1.987555556e+04
1440.00   1.667896683e+04
1442.00   2.134868590e+04
1444.00   9.061949312e+03
1446.00   6.836256698e+03
1448.00   1.058325823e+04
1450.00   5.762694556e+03
1452.00   1.980854914e+04
1454.00   2.061289771e+04
1456.00   7.327665943e+03
1458.00   4.693430912e+03
1460.00   1.211418501e+04
1462.00   9.096768279e+03
1464.00   1.159133983e+04
1466.00   1.274636961e+04
1468.00   9.508688549e+03
1470.00   5.704413378e+03
1472.00   1.674008431e+04
1474.00   2.917487017e+04
1476.00   5.979421220e+03
1478.00   2.470543982e+04
1480.00   1.456265333e+04
1482.00   1.786212226e+03
1484.00   2.169850295e+04
1486.00   1.518614501e+04
1488.00   1.004314620e+04
1490.00   2.114744587e+04
1492.00   1.776423194e+04
1494.00   7.442635248e+03
1496.00   9.945528285e+03
1498.00   1.972735820e+03
1500.00   2.726353424e+03
1502.00   8.339219721e+03
1504.00   9.610490082e+03
1506.00   1.587898991e+04
1508.00   2.143181516e+04
1510.00   2.094971100e+03
1512.00   1.699535988e+04
1514.00   8.659836835e+03
1516.00   4.156252017e+03
1518.00   1.014613923e+03
1520.00   9.563504233e+03
1522.00   1.049884238e+04
1524.00   5.976274744e+03
1526.00   5.956038146e+03
1528.00   8.930549880e+03
1530.00   6.256030663e+02
1532.00   4.490314760e+03
1534.00   1.861976150e+04
1536.00   1.979588949e+03
1538.00   2.782460414e+03
1540.00   8.544096262e+03
1542.00   5.340959355e+03
1544.00   2.657264967e+03
1546.00   7.470889983e+03
1548.00   6.502129772e+03
1550.00   8.605020207e+03
1552.00   1.242189388e+04
1554.00   6.746693135e+03
1556.00   9.038723786e+03
1558.00   2.968205540e+03
1560.00   8.415814044e+03
1562.00   4.653005915e+03
1564.00   6.036280429e+03
1566.00   3.444893995e+03
1568.00   2.646389634e+03
1570.00   1.078285897e+04
1572.00   1.084569941e+04
1574.00   1.358385598e+04
1576.00   2.022016647e+03
1578.00   1.428319157e+04
1580.00   1.377243535e+04
1582.00   6.057526742e+03
1584.00   3.787047644e+03
1586.00   7.511432104e+03
1588.00   7.567281351e+03
1590.00   1.369353986e+03
1592.00   4.078505812e+03
1594.00   1.531918989e+04
1596.00   2.801021881e+03
1598.00   3.647535758e+03
1600.00   7.142938880e+03
1602.00   7.212921059e+03
1604.00   2.699866252e+03
1606.00   1.112734997e+04
1608.00   1.150807471e+04
1610.00   3.526880703e+03
1612.00   2.549553151e+03
1614.00   6.037210518e+03
1616.00   6.223903713e+02
1618.00   8.782545605e+03
1620.00   2.994885848e+03
1622.00   1.092898749e+04
1624.00   5.065318375e+03
1626.00   1.249242911e+04
1628.00   8.116067981e+03
1630.00   1.882446195e+04
1632.00   1.264078286e+04
1634.00   1.300627859e+04
1636.00   2.354681629e+04
1638.00   1.090394526e+04
1640.00   5.702386838e+04
1642.00   2.548486402e+04
1644.00   1.283529456e+04
1646.00   9.336869433e+03
1648.00   6.733981163e+03
1650.00   1.884297632e+04
1652.00   1.864814258e+03
1654.00   1.496780265e+04
1656.00   1.057392605e+04
1658.00   9.725085439e+03
1660.00   4.405027534e+03
1662.00   3.341772586e+03
1664.00   3.149796658e+03
1666.00   1.442463301e+03
1668.00   2.747919256e+03
1670.00   5.946131778e+03
1672.00   1.509784514e+03
1674.00   9.542956772e+03
1676.00   2.169348720e+04
1678.00   2.531937104e+03
1680.00   9.303875732e+03
1682.00   2.317497525e+04
1684.00   3.744978655e+03
1686.00   4.505003075e+03
1688.00   1.719463892e+04
1690.00   1.134964677e+04
1692.00   2.185699148e+03
1694.00   6.138315729e+03
1696.00   1.987087534e+03
1698.00   5.060677359e+03
1700.00   3.084149171e+03
1702.00   1.527343417e+04
1704.00   4.994389394e+03
1706.00   2.166516270e+03
1708.00   6.983086495e+03
1710.00   1.640834403e+04
1712.00   4.324248554e+03
1714.00   6.174263640e+03
1716.00   1.364943765e+04
1718.00   8.898908121e+03
1720.00   7.003615971e+03
1722.00   6.854994099e+03
1724.00   3.031160323e+04
1726.00   1.376434167e+04
1728.00   2.582417631e+03
1730.00   8.722755496e+02
1732.00   7.623997216e+03
1734.00   2.864661012e+03
1736.00   1.113164397e+03
1738.00   5.109189762e+03
1740.00   5.953579183e+02
1742.00   3.544029163e+03
1744.00   3.459891948e+02
1746.00   5.747051990e+03
1748.00   7.685535699e+03
1750.00   1.202910867e+04
1752.00   5.574334781e+02
1754.00   3.656770109e+02
1756.00   3.616129752e+02
1758.00   2.561850410e+03
1760.00   4.959150588e+03
1762.00   1.091275148e+04
1764.00   3.427342966e+03
1766.00   1.621828066e+03
1768.00   6.952601177e+03
1770.00   3.261842071e+03
1772.00   2.632953009e+03
1774.00   1.448002545e+04
1776.00   3.667009981e+03
1778.00   4.282726550e+03
1780.00   1.616142851e+03
1782.00   5.916799735e+03
1784.00   2.893546259e+03
1786.00   5.616126386e+04
1788.00   2.986944855e+04
1790.00   5.964388366e+03
1792.00   8.599280440e+03
1794.00   1.411898056e+04
1796.00   5.310180725e+03
1798.00   1.587976485e+04
1800.00   3.601426630e+02
1802.00   2.355959377e+03
1804.00   1.008635605e+04
1806.00   8.486372122e+03
1808.00   4.119106958e+03
1810.00   4.812476048e+03
1812.00   3.674814743e+03
1814.00   1.517939084e+03
1816.00   6.048188502e+03
1818.00   3.903105553e+03
1820.00   5.857305092e+02
1822.00   2.921344921e+03
1824.00   6.420034419e+03
1826.00   3.825494495e+03
1828.00   7.082349249e+03
1830.00   3.233843742e+03
1832.00   4.532291163e+03
1834.00   4.692099256e+03
1836.00   1.043800368e+04
1838.00   2.292406083e+01
1840.00   7.230360417e+03
1842.00   2.738461982e+03
1844.00   9.177045804e+03
1846.00   2.990455780e+03
1848.00   5.546930652e+03
1850.00   1.855249302e+03
1852.00   6.753509894e+03
1854.00   2.498603806e+03
1856.00   2.596312679e+03
1858.00   1.108947374e+03
1860.00   2.887705159e+03
1862.00   7.714386514e+03
1864.00   5.324140921e+03
1866.00   4.078378892e+03
1868.00   3.031447094e+03
1870.00   6.012282197e+03
1872.00   3.228133771e+03
1874.00   2.238048484e+03
1876.00   4.847932082e+03
1878.00   6.847486806e+03
1880.00   6.447229563e+03
1882.00   3.605578649e+03
1884.00   1.425035242e+04
1886.00   4.711303873e+03
1888.00   1.487328602e+04
1890.00   2.680106344e+03
1892.00   2.469837605e+03
1894.00   1.529698078e+03
1896.00   4.389301152e+03
1898.00   4.276494179e+03
1900.00   1.233083684e+04
1902.00   1.546961523e+04
1904.00   8.262793110e+03
1906.00   6.237458172e+03
1908.00   1.213551391e+03
1910.00   6.221538988e+03
1912.00   6.281691751e+03
1914.00   9.820766502e+02
1916.00   5.328120605e+03
1918.00   9.541105449e+03
1920.00   7.002596463e+03
1922.00   2.331627287e+03
1924.00   6.825676965e+02
1926.00   1.601570075e+04
1928.00   7.060310251e+03
1930.00   4.025131402e+03
1932.00   4.152285511e+03
1934.00   3.167441340e+03
1936.00   8.844882830e+03
