1000.00   2.269144455e+03
1002.00   1.876748926e+03
1004.00   1.862238853e+03
1006.00   1.371781447e+03
1008.00   7.840760696e+02
1010.00   1.276450316e+03
1012.00   5.561909029e+02
1014.00   1.629015344e+03
1016.00   8.592656575e+02
1018.00   1.005599184e+03
1020.00   1.338442137e+03
1022.00   1.416051681e+03
1024.00   3.436725655e+02
1026.00   8.137933117e+01
1028.00   7.914629504e+02
1030.00   1.618021186e+03
1032.00   3.298863002e+03
1034.00   2.310038288e+03
1036.00   4.620423031e+03
1038.00   8.640837840e+02
1040.00   7.102810368e+02
1042.00   2.432931706e+03
1044.00   1.411033854e+03
1046.00   2.765017760e+03
1048.00   3.269547780e+02
1050.00   1.322731134e+03
1052.00   1.225070446e+03
1054.00   2.356743780e+03
1056.00   5.400978872e+03
1058.00   3.709166958e+03
1060.00   5.863563098e+03
1062.00   6.998128827e+03
1064.00   1.212086920e+04
1066.00   4.885422406e+03
1068.00   1.358797644e+04
1070.00   6.736814255e+03
1072.00   9.743866834e+03
1074.00   2.824016447e+04
1076.00   2.401306717e+04
1078.00   6.944944859e+03
1080.00   2.429619345e+03
1082.00   5.680868589e+03
1084.00   7.206241261e+03
1086.00   5.259202931e+03
1088.00   8.165038622e+03
1090.00   9.601663744e+03
1092.00   6.988173233e+03
1094.00   1.296146993e+04
1096.00   9.909296436e+03
1098.00   1.310636442e+04
1100.00   1.711996329e+04
1102.00   5.341446780e+03
1104.00   3.967328844e+03
1106.00   7.827208460e+03
1108.00   1.210833782e+04
1110.00   1.157597991e+04
1112.00   1.516243905e+04
1114.00   2.577737998e+04
1116.00   1.331131775e+04
1118.00   2.413769765e+03
1120.00   3.191296625e+03
1122.00   1.053816011e+04
1124.00   6.745186474e+03
1126.00   2.017719305e+04
1128.00   1.649105051e+04
1130.00   9.655467784e+03
1132.00   1.233502664e+04
1134.00   1.923708749e+04
1136.00   8.624557312e+03
1138.00   6.873137456e+03
1140.00   1.115872408e+04
1142.00   1.058386332e+04
1144.00   4.144805946e+04
1146.00   3.016070111e+04
1148.00   4.953256814e+04
1150.00   2.841415805e+04
1152.00   2.032947152e+04
1154.00   2.628111514e+04
1156.00   9.129558349e+03
1158.00   2.053604754e+04
1160.00   2.860249275e+04
1162.00   1.407020578e+04
1164.00   1.160289634e+04
1166.00   2.142843302e+04
1168.00   1.355387030e+04
1170.00   2.256389395e+04
1172.00   1.966462473e+04
1174.00   2.592509919e+04
1176.00   2.137779089e+04
1178.00   8.226304253e+03
1180.00   5.698746122e+03
1182.00   1.202758382e+04
1184.00   1.710737915e+04
1186.00   1.118701074e+04
1188.00   2.481193605e+04
1190.00   7.214822010e+03
1192.00   2.502229454e+04
1194.00   1.120370422e+04
1196.00   1.307765341e+04
1198.00   6.914879042e+04
1200.00   6.535679802e+04
1202.00   2.693686002e+04
1204.00   3.041081665e+03
1206.00   4.829726231e+03
1208.00   9.983074792e+03
1210.00   2.515629655e+04
1212.00   8.849485194e+03
1214.00   3.962923550e+03
1216.00   7.159212126e+03
1218.00   7.398129724e+03
1220.00   5.271876871e+04
1222.00   8.540260574e+02
1224.00   4.860246171e+03
1226.00   3.462652529e+03
1228.00   7.378404550e+03
1230.00   1.509469671e+03
1232.00   9.134855149e+03
1234.00   9.297547706e+03
1236.00   5.197758342e+03
1238.00   1.048166945e+04
1240.00   8.305116557e+03
1242.00   1.355489136e+04
1244.00   6.976436728e+03
1246.00   4.748545755e+03
1248.00   7.057955846e+03
1250.00   3.502122355e+03
1252.00   9.213144684e+03
1254.00   6.389951354e+03
1256.00   1.051024117e+04
1258.00   2.775292621e+04
1260.00   8.741475689e+03
1262.00   1.879045886e+04
1264.00   9.039949160e+04
1266.00   2.362257551e+05
1268.00   7.090384270e+03
1270.00   1.748441834e+04
1272.00   3.740395576e+04
1274.00   1.117387476e+04
1276.00   1.361341657e+04
1278.00   7.174739015e+03
1280.00   1.286995814e+04
1282.00   5.287007667e+03
1284.00   9.050675358e+03
1286.00   8.954847353e+03
1288.00   4.133859670e+04
1290.00   2.685359841e+04
1292.00   4.531400391e+04
1294.00   1.793773582e+04
1296.00   3.887466288e+04
1298.00   8.667832548e+03
1300.00   2.985603313e+04
1302.00   1.195762769e+04
1304.00   2.027063106e+04
1306.00   1.108063216e+04
1308.00   8.259945781e+03
1310.00   4.680509665e+03
1312.00   4.937834089e+03
1314.00   1.163844739e+04
1316.00   8.909105739e+03
1318.00   1.387383087e+04
1320.00   1.420443465e+04
1322.00   1.241399768e+04
1324.00   1.773239725e+04
1326.00   6.574533576e+03
1328.00   1.441927031e+04
1330.00   1.223075848e+04
1332.00   1.318113792e+04
1334.00   6.180631262e+03
1336.00   3.695819564e+03
1338.00   5.914274715e+03
1340.00   3.316902333e+04
1342.00   1.326138478e+04
1344.00   5.843955579e+03
1346.00   2.551415809e+04
1348.00   1.622639848e+03
1350.00   6.673640760e+03
1352.00   1.319545727e+04
1354.00   2.531901739e+04
1356.00   1.367326480e+04
1358.00   8.689914129e+03
1360.00   2.489874738e+04
1362.00   2.846217073e+04
1364.00   1.459457593e+04
1366.00   3.505538888e+04
1368.00   1.150258480e+04
1370.00   9.265621543e+03
1372.00   2.153508807e+04
1374.00   3.838058827e+04
1376.00   1.784843133e+04
1378.00   2.737446109e+04
1380.00   1.742798266e+04
1382.00   2.347531486e+04
1384.00   1.812260681e+04
1386.00   1.228969727e+04
1388.00   2.262799874e+04
1390.00   3.739987114e+03
1392.00   1.537997904e+04
1394.00   2.065572812e+04
1396.00   1.541677619e+04
1398.00   1.280435033e+04
1400.00   3.730686749e+04
1402.00   2.580463097e+04
1404.00   2.110805168e+04
1406.00   7.352675002e+03
1408.00   8.131904267e+03
1410.00   1.255307941e+04
1412.00   7.995999101e+03
1414.00   1.425987383e+04
1416.00   3.433120974e+04
1418.00   2.579339820e+04
1420.00   1.052198173e+04
1422.00   4.767214386e+03
1424.00   1.251615451e+04
1426.00   5.180909275e+03
1428.00   1.696937571e+04
1430.00   1.995962859e+04
1432.00   1.661536151e+04
1434.00   6.947133202e+03
1436.00   1.406598174e+04
1438.00   2.056865408e+04
1440.00   1.736577255e+04
1442.00   2.536122244e+04
1444.00   1.510571006e+04
1446.00   1.192197170e+04
1448.00   1.478885602e+04
1450.00   7.569202740e+03
1452.00   2.717528638e+04
1454.00   3.091511563e+04
1456.00   8.563150016e+03
1458.00   5.400322498e+03
1460.00   1.757589495e+04
1462.00   1.072321277e+04
1464.00   1.661324276e+04
1466.00   1.810497144e+04
1468.00   1.646509382e+04
1470.00   7.140438462e+03
1472.00   2.176068900e+04
1474.00   4.024108175e+04
1476.00   7.702973888e+03
1478.00   3.009987744e+04
1480.00   1.521524090e+04
1482.00   2.313767876e+03
1484.00   2.551545861e+04
1486.00   1.909489822e+04
1488.00   1.215365918e+04
1490.00   2.364722871e+04
1492.00   1.912788339e+04
1494.00   9.723710882e+03
1496.00   1.070061235e+04
1498.00   2.496825479e+03
1500.00   3.583988664e+03
1502.00   9.207301141e+03
1504.00   1.015726020e+04
1506.00   1.610321280e+04
1508.00   2.149582773e+04
1510.00   2.638321984e+03
1512.00   1.712048789e+04
1514.00   9.177683970e+03
1516.00   4.647996317e+03
1518.00   1.358068136e+03
1520.00   9.412400600e+03
1522.00   1.241172305e+04
1524.00   7.648364635e+03
1526.00   7.278063630e+03
1528.00   1.059182061e+04
1530.00   9.192818628e+02
1532.00   5.446464528e+03
1534.00   3.330959944e+04
1536.00   4.442471379e+03
1538.00   5.035410699e+03
1540.00   2.360773279e+04
1542.00   6.802636758e+03
1544.00   3.657701345e+03
1546.00   1.071460133e+04
1548.00   2.577422157e+04
1550.00   1.073665987e+04
1552.00   1.446593628e+04
1554.00   6.873702528e+03
1556.00   1.190796703e+04
1558.00   3.408405492e+03
1560.00   7.683333670e+03
1562.00   5.795939909e+03
1564.00   5.674961549e+03
1566.00   4.309339440e+03
1568.00   3.170854248e+03
1570.00   1.044055152e+04
1572.00   1.367056977e+04
1574.00   1.517082292e+04
1576.00   2.117776687e+03
1578.00   1.659086556e+04
1580.00   1.591641577e+04
1582.00   8.175690544e+03
1584.00   3.477100891e+03
1586.00   1.041232568e+04
1588.00   9.140939600e+03
1590.00   2.302740062e+03
1592.00   4.895785330e+03
1594.00   1.783422055e+04
1596.00   3.959731218e+03
1598.00   5.111406171e+03
1600.00   8.529914694e+03
1602.00   8.639412303e+03
1604.00   3.109192358e+03
1606.00   1.353877315e+04
1608.00   9.197933401e+03
1610.00   3.839796412e+03
1612.00   2.501613011e+03
1614.00   5.949946266e+03
1616.00   8.116840568e+02
1618.00   8.636256407e+03
1620.00   3.743392716e+03
1622.00   1.119943702e+04
1624.00   5.892957573e+03
1626.00   1.555926851e+04
1628.00   1.235935852e+04
1630.00   2.200937129e+04
1632.00   1.263413145e+04
1634.00   1.443248725e+04
1636.00   2.773478752e+04
1638.00   9.394121167e+03
1640.00   7.232241616e+04
1642.00   2.497853822e+04
1644.00   1.372796365e+04
1646.00   1.151918873e+04
1648.00   7.087549024e+03
1650.00   1.863061744e+04
1652.00   2.204110781e+03
1654.00   1.534257252e+04
1656.00   1.397572015e+04
1658.00   1.268726766e+04
1660.00   3.902626664e+03
1662.00   4.535632888e+03
1664.00   3.939581772e+03
1666.00   2.442007971e+03
1668.00   3.318420003e+03
1670.00   9.273328209e+03
1672.00   3.420025917e+03
1674.00   1.572167936e+04
1676.00   3.371500893e+04
1678.00   3.110931304e+03
1680.00   1.471147643e+04
1682.00   3.054694706e+04
1684.00   5.687442209e+03
1686.00   4.416007518e+03
1688.00   2.487571524e+04
1690.00   1.275481316e+04
1692.00   2.494286827e+03
1694.00   7.117830999e+03
1696.00   2.439017662e+03
1698.00   6.729224639e+03
1700.00   3.697445475e+03
1702.00   1.286050018e+04
1704.00   6.471382811e+03
1706.00   2.670567775e+03
1708.00   8.090519962e+03
1710.00   1.967285298e+04
1712.00   5.629087335e+03
1714.00   7.508114960e+03
1716.00   1.622860616e+04
1718.00   1.004565626e+04
1720.00   8.054451830e+03
1722.00   9.392362564e+03
1724.00   3.143237083e+04
1726.00   1.348074262e+04
1728.00   3.381079988e+03
1730.00   1.276438914e+03
1732.00   9.823698083e+03
1734.00   3.758056240e+03
1736.00   1.451870039e+03
1738.00   6.645231274e+03
1740.00   8.311415325e+02
1742.00   4.398046674e+03
1744.00   5.553417192e+02
1746.00   6.711351494e+03
1748.00   8.582788003e+03
1750.00   1.805728061e+04
1752.00   7.473782769e+02
1754.00   5.453850577e+02
1756.00   6.017806589e+02
1758.00   3.508319640e+03
1760.00   6.010915177e+03
1762.00   1.423295886e+04
1764.00   4.582145976e+03
1766.00   2.052936666e+03
1768.00   1.104637409e+04
1770.00   4.317645704e+03
1772.00   2.737616901e+03
1774.00   1.732740928e+04
1776.00   4.341402743e+03
1778.00   5.093665390e+03
1780.00   2.153722470e+03
1782.00   6.783925728e+03
1784.00   3.310743001e+03
1786.00   5.650706703e+04
1788.00   3.038424389e+04
1790.00   7.783800945e+03
1792.00   8.904533039e+03
1794.00   1.718884644e+04
1796.00   6.800179576e+03
1798.00   1.696875854e+04
1800.00   4.406660061e+02
1802.00   3.086096262e+03
1804.00   1.130496081e+04
1806.00   9.585696870e+03
1808.00   5.805897742e+03
1810.00   5.806182916e+03
1812.00   5.091909151e+03
1814.00   1.969904061e+03
1816.00   7.274005765e+03
1818.00   4.582200807e+03
1820.00   8.642001173e+02
1822.00   3.397834984e+03
1824.00   8.518266484e+03
1826.00   5.650254321e+03
1828.00   1.030866522e+04
1830.00   3.918215067e+03
1832.00   5.532983860e+03
1834.00   5.835131705e+03
1836.00   1.008385991e+04
1838.00   3.077349898e+01
1840.00   1.121689217e+04
1842.00   3.662431318e+03
1844.00   1.088498967e+04
1846.00   3.467805755e+03
1848.00   6.302418824e+03
1850.00   2.384715153e+03
1852.00   8.959374384e+03
1854.00   4.246241789e+03
1856.00   3.111920344e+03
1858.00   1.691042545e+03
1860.00   3.842579045e+03
1862.00   1.351854003e+04
1864.00   6.572056737e+03
1866.00   4.553029151e+03
1868.00   3.948293130e+03
1870.00   7.436363070e+03
1872.00   4.201682496e+03
1874.00   2.863827085e+03
1876.00   5.558020538e+03
1878.00   7.520894585e+03
1880.00   7.529680776e+03
1882.00   4.180958996e+03
1884.00   1.965384047e+04
1886.00   6.103370018e+03
1888.00   1.660362258e+04
1890.00   3.450314316e+03
1892.00   3.038673474e+03
1894.00   1.979227451e+03
1896.00   5.401094980e+03
1898.00   5.306808596e+03
1900.00   1.440582407e+04
1902.00   1.641753316e+04
1904.00   1.037678962e+04
1906.00   8.481872518e+03
1908.00   1.702537320e+03
1910.00   7.258656020e+03
1912.00   7.665869750e+03
1914.00   1.551329855e+03
1916.00   6.401753312e+03
1918.00   1.078564664e+04
1920.00   8.986295241e+03
1922.00   2.730476817e+03
1924.00   9.203415157e+02
1926.00   1.756398965e+04
1928.00   8.734121267e+03
1930.00   4.834790274e+03
1932.00   5.044293069e+03
1934.00   4.226635665e+03
1936.00   8.280057217e+03
1938.00   1.146926490e+03
1940.00   9.659223624e+03
1942.00   3.335746068e+03
1944.00   1.149832237e+04
1946.00   7.185830657e+03
1948.00   1.840622456e+04
1950.00   2.233179748e+03
1952.00   7.715217391e+03
1954.00   3.077675376e+03
1956.00   1.390935984e+04
1958.00   8.438476934e+04
1960.00   8.217442873e+02
1962.00   8.052244804e+03
1964.00   5.955560961e+03
1966.00   5.914519661e+04
1968.00   1.702391833e+04
1970.00   5.823975733e+04
1972.00   7.468604273e+03
1974.00   5.862618799e+04
1976.00   8.864423563e+04
1978.00   6.060566751e+03
1980.00   1.823599638e+03
1982.00   3.462101046e+02
1984.00   7.820110274e+03
1986.00   1.241638875e+04
1988.00   3.309758693e+03
1990.00   6.723861258e+03
1992.00   4.003003957e+03
1994.00   1.094465095e+04
1996.00   7.662336037e+03
1998.00   3.079668631e+03
2000.00   1.984012785e+04
2002.00   1.215666503e+03
2004.00   7.807917104e+03
2006.00   5.231224836e+03
