1000.00   5.290730811e+03
1002.00   3.766992308e+03
1004.00   3.306429406e+03
1006.00   2.489372354e+03
1008.00   1.749330059e+03
1010.00   2.701173529e+03
1012.00   1.342390813e+03
1014.00   3.595141717e+03
1016.00   2.410371512e+03
1018.00   2.168105946e+03
1020.00   2.861435473e+03
1022.00   3.514278796e+03
1024.00   6.273434992e+02
1026.00   1.292463347e+02
1028.00   1.367564783e+03
1030.00   3.321897826e+03
1032.00   3.453202079e+03
1034.00   3.836966930e+03
1036.00   5.710782807e+03
1038.00   1.490831662e+03
1040.00   1.074444954e+03
1042.00   5.085663049e+03
1044.00   2.836060850e+03
1046.00   5.761872571e+03
1048.00   5.648218047e+02
1050.00   2.679707438e+03
1052.00   2.243696424e+03
1054.00   4.911753636e+03
1056.00   1.482624428e+04
1058.00   8.666681937e+03
1060.00   1.485836468e+04
1062.00   1.436764700e+04
1064.00   3.100399032e+04
1066.00   1.107578921e+04
1068.00   3.781704377e+04
1070.00   1.741408528e+04
1072.00   2.402350476e+04
1074.00   7.447402662e+04
1076.00   6.318731672e+04
1078.00   1.725100494e+04
1080.00   5.132441672e+03
1082.00   1.636503331e+04
1084.00   1.812457779e+04
1086.00   1.304187906e+04
1088.00   2.117787336e+04
1090.00   2.125645644e+04
1092.00   1.417486965e+04
1094.00   3.258674056e+04
1096.00   2.354694401e+04
1098.00   3.419438585e+04
1100.00   4.437528233e+04
1102.00   1.194742965e+04
1104.00   5.399908816e+03
1106.00   1.476338395e+04
1108.00   2.525552736e+04
1110.00   2.440724673e+04
1112.00   2.125222739e+04
1114.00   4.360261104e+04
1116.00   2.796738313e+04
1118.00   3.614507304e+03
1120.00   5.809692900e+03
1122.00   2.757140629e+04
1124.00   1.823313296e+04
1126.00   5.451487036e+04
1128.00   5.349855000e+04
1130.00   2.365376143e+04
1132.00   2.750506877e+04
1134.00   4.712802751e+04
1136.00   1.397654447e+04
1138.00   1.725860657e+04
1140.00   3.327103317e+04
1142.00   2.639900697e+04
1144.00   1.076978990e+05
1146.00   8.798995494e+04
1148.00   1.508659055e+05
1150.00   7.893209150e+04
1152.00   5.602321872e+04
1154.00   7.804664140e+04
1156.00   2.238440397e+04
1158.00   5.552812958e+04
1160.00   7.725332499e+04
1162.00   3.596154275e+04
1164.00   3.047596876e+04
1166.00   4.289500749e+04
1168.00   3.444814795e+04
1170.00   5.423976841e+04
1172.00   4.397235877e+04
1174.00   5.882312661e+04
1176.00   5.938065707e+04
1178.00   1.859318155e+04
1180.00   1.236440725e+04
1182.00   3.027595490e+04
1184.00   4.247248091e+04
1186.00   2.257737613e+04
1188.00   6.058094184e+04
1190.00   1.225525573e+04
1192.00   6.451787721e+04
1194.00   2.958366463e+04
1196.00   3.244357683e+04
1198.00   6.564648052e+04
1200.00   2.353466514e+04
1202.00   9.910722686e+03
1204.00   6.273513178e+03
1206.00   4.954037314e+03
1208.00   1.630990239e+04
1210.00   1.196489611e+04
1212.00   9.618711861e+03
1214.00   4.830761575e+03
1216.00   7.250616923e+02
1218.00   8.839517094e+03
1220.00   1.776368980e+04
1222.00   1.442047165e+03
1224.00   8.127829933e+03
1226.00   5.428403969e+03
1228.00   1.345536755e+04
1230.00   1.985467455e+03
1232.00   1.667269635e+04
1234.00   1.770005230e+04
1236.00   9.847456124e+03
1238.00   2.233776425e+04
1240.00   1.695980652e+04
1242.00   2.601264440e+04
1244.00   1.158523160e+04
1246.00   7.669710106e+03
1248.00   1.474678295e+04
1250.00   7.030216614e+03
1252.00   1.984180096e+04
1254.00   1.264600540e+04
1256.00   1.997486023e+04
1258.00   3.022853098e+04
1260.00   1.430793349e+04
1262.00   2.995732432e+04
1264.00   1.806643754e+04
1266.00   4.724036848e+04
1268.00   1.447813704e+04
1270.00   1.955652531e+04
1272.00   4.560607988e+04
1274.00   2.528237047e+04
1276.00   1.558332465e+04
1278.00   1.083777630e+04
1280.00   2.725729091e+04
1282.00   9.659392283e+03
1284.00   9.847712282e+03
1286.00   1.348257478e+04
1288.00   1.918957407e+04
1290.00   4.992147711e+04
1292.00   1.949002581e+04
1294.00   2.350560575e+04
1296.00   2.466116712e+04
1298.00   1.499116138e+04
1300.00   2.453304540e+04
1302.00   1.876891390e+04
1304.00   2.791094953e+04
1306.00   2.180086662e+04
1308.00   1.648955917e+04
1310.00   9.381145998e+03
1312.00   9.398960853e+03
1314.00   2.143962819e+04
1316.00   1.847070101e+04
1318.00   2.564165903e+04
1320.00   2.747900456e+04
1322.00   2.995340843e+04
1324.00   3.334495457e+04
1326.00   1.427834987e+04
1328.00   3.354570702e+04
1330.00   2.730231623e+04
1332.00   4.097814572e+04
1334.00   1.580648859e+04
1336.00   8.243737113e+03
1338.00   1.029629899e+04
1340.00   3.108119435e+04
1342.00   4.641309454e+03
1344.00   1.684356230e+04
1346.00   2.119652050e+04
1348.00   1.831899603e+03
1350.00   9.012300755e+03
1352.00   2.070890966e+04
1354.00   2.046114936e+04
1356.00   1.597911043e+04
1358.00   1.426867548e+04
1360.00   3.427632161e+04
1362.00   4.489047550e+04
1364.00   2.690952786e+04
1366.00   6.042300269e+04
1368.00   2.545686130e+04
1370.00   1.424458430e+04
1372.00   5.017414304e+04
1374.00   9.138520911e+04
1376.00   5.121348107e+04
1378.00   6.145427642e+04
1380.00   3.286391893e+04
1382.00   4.921437790e+04
1384.00   3.450559641e+04
1386.00   2.039898611e+04
1388.00   4.441101643e+04
1390.00   4.536758845e+03
1392.00   3.318953889e+04
1394.00   2.095057212e+04
1396.00   3.425660607e+04
1398.00   2.039519617e+04
1400.00   1.075319934e+05
1402.00   8.562768140e+04
1404.00   5.024151520e+04
1406.00   1.290615109e+04
1408.00   1.639869813e+04
1410.00   1.630661280e+04
1412.00   1.673127653e+04
1414.00   2.644277067e+04
1416.00   1.109817555e+05
1418.00   5.815993500e+04
1420.00   1.688349802e+04
1422.00   8.737747215e+03
1424.00   1.997037148e+04
1426.00   8.231634153e+03
1428.00   2.620394380e+04
1430.00   2.275111118e+04
1432.00   2.037750071e+04
1434.00   9.904177764e+03
1436.00   2.127517017e+04
1438.00   6.363289265e+04
1440.00   3.992705903e+04
1442.00   4.174584775e+04
1444.00   1.193957639e+04
1446.00   1.256774509e+04
1448.00   8.091833668e+03
1450.00   8.308515370e+03
1452.00   1.657593130e+04
1454.00   2.564722261e+04
1456.00   1.213314287e+04
1458.00   9.244468454e+03
1460.00   1.286767037e+04
1462.00   1.179354107e+04
1464.00   2.013785313e+04
1466.00   8.473174817e+03
1468.00   1.311564193e+04
1470.00   9.346162755e+03
1472.00   1.396717285e+04
1474.00   5.034381135e+04
1476.00   9.912780489e+03
1478.00   3.953622167e+04
1480.00   3.922221268e+04
1482.00   3.666756702e+03
1484.00   3.993437088e+04
1486.00   2.198944161e+04
1488.00   1.722237908e+04
1490.00   3.258895792e+04
1492.00   3.005129038e+04
1494.00   1.222418515e+04
1496.00   2.216703104e+04
1498.00   3.474739617e+03
1500.00   3.930953896e+03
1502.00   1.614070085e+04
1504.00   2.113779602e+04
1506.00   4.141642617e+04
1508.00   5.720653803e+04
1510.00   3.900087713e+03
1512.00   4.657108045e+04
1514.00   1.335602190e+04
1516.00   9.365418344e+03
1518.00   1.704297956e+03
1520.00   3.535294282e+04
1522.00   1.402891470e+04
1524.00   7.106171918e+03
1526.00   1.301958443e+04
1528.00   1.868946284e+04
1530.00   7.194026362e+02
1532.00   9.830385990e+03
1534.00   9.270233643e+03
1536.00   4.020458635e+03
1538.00   4.252647041e+03
1540.00   6.593762631e+03
1542.00   9.561428852e+03
1544.00   3.743855402e+03
1546.00   3.470105890e+03
1548.00   9.726612867e+03
1550.00   1.191974807e+04
1552.00   1.444269069e+04
1554.00   9.513244394e+03
1556.00   1.614480190e+04
1558.00   6.430538726e+03
1560.00   3.798332085e+04
1562.00   6.394743405e+03
1564.00   2.631287775e+04
1566.00   7.146543981e+03
1568.00   6.923726636e+03
1570.00   4.680885770e+04
1572.00   2.028579283e+04
1574.00   4.000087826e+04
1576.00   8.739574186e+03
1578.00   3.182283933e+04
1580.00   3.242200430e+04
1582.00   8.858715936e+03
1584.00   1.676755458e+04
1586.00   1.224059714e+04
1588.00   1.783392392e+04
1590.00   1.174279398e+03
1592.00   4.700145356e+03
1594.00   1.843201372e+04
1596.00   2.286590110e+03
1598.00   3.939602400e+03
1600.00   1.315825600e+04
1602.00   1.628428535e+04
1604.00   5.175171709e+03
1606.00   1.528535286e+04
1608.00   6.125298997e+04
1610.00   9.664170986e+03
1612.00   9.993581564e+03
1614.00   2.291244869e+04
1616.00   1.113902810e+03
1618.00   3.128708488e+04
1620.00   4.804557617e+03
1622.00   3.945449994e+04
1624.00   1.382114917e+04
1626.00   2.582065099e+04
1628.00   9.035310925e+03
1630.00   4.851145884e+04
1632.00   3.546937032e+04
1634.00   3.263393371e+04
1636.00   6.355708162e+04
1638.00   5.031605047e+04
1640.00   7.473676753e+04
1642.00   6.285544209e+04
1644.00   3.331387703e+04
1646.00   2.371915335e+04
1648.00   1.890838206e+04
1650.00   6.383880707e+04
1652.00   4.414167170e+03
1654.00   4.690481027e+04
1656.00   1.763301442e+04
1658.00   1.944553933e+04
1660.00   1.975667391e+04
1662.00   4.728863197e+03
1664.00   5.101009757e+03
1666.00   1.265193598e+03
1668.00   5.634895100e+03
1670.00   1.147485366e+04
1672.00   1.023921801e+03
1674.00   1.620784271e+04
1676.00   5.359662406e+04
1678.00   4.729340207e+03
1680.00   8.514676145e+03
1682.00   3.715759830e+04
1684.00   6.901075341e+03
1686.00   1.664960518e+04
1688.00   8.432827914e+03
1690.00   2.167169319e+04
1692.00   5.933557022e+03
1694.00   1.354985540e+04
1696.00   3.500993010e+03
1698.00   7.447146948e+03
1700.00   6.403265846e+03
1702.00   7.693022364e+04
1704.00   7.620296494e+03
1706.00   3.693728970e+03
1708.00   1.595483247e+04
1710.00   2.850160019e+04
1712.00   5.691154980e+03
1714.00   1.079205190e+04
1716.00   2.235701017e+04
1718.00   2.360293166e+04
1720.00   1.600253136e+04
1722.00   1.085761346e+04
1724.00   5.337155359e+04
1726.00   5.178141509e+04
1728.00   3.940821107e+03
1730.00   9.828872913e+02
1732.00   1.099919725e+04
1734.00   3.130978614e+03
1736.00   1.504063200e+03
1738.00   7.106680625e+03
1740.00   5.584770094e+02
1742.00   6.549425619e+03
1744.00   3.394628109e+02
1746.00   1.299335076e+04
1748.00   1.908287676e+04
1750.00   1.035155819e+04
1752.00   7.015835205e+02
1754.00   2.902794808e+02
1756.00   3.210261586e+02
1758.00   2.506945260e+03
1760.00   9.457230245e+03
1762.00   1.719397215e+04
1764.00   6.839118390e+03
1766.00   2.865778544e+03
1768.00   2.820302949e+03
1770.00   5.837885921e+03
1772.00   8.314657813e+03
1774.00   2.173782819e+04
1776.00   7.299847310e+03
1778.00   7.985465008e+03
1780.00   2.391411184e+03
1782.00   1.302231868e+04
1784.00   6.104099243e+03
1786.00   1.643614176e+05
1788.00   8.286355984e+04
1790.00   7.143309138e+03
1792.00   2.233806288e+04
1794.00   2.344795681e+04
1796.00   7.220645846e+03
1798.00   4.485828683e+04
1800.00   6.663317686e+02
1802.00   2.252654210e+03
1804.00   2.310301212e+04
1806.00   1.950207511e+04
1808.00   5.786358337e+03
1810.00   8.783296174e+03
1812.00   5.143224953e+03
1814.00   2.473111943e+03
1816.00   1.152679130e+04
1818.00   1.126090898e+04
1820.00   1.018157486e+03
1822.00   6.577899392e+03
1824.00   1.214489997e+04
1826.00   5.899334641e+03
1828.00   1.028185903e+04
1830.00   5.950166748e+03
1832.00   8.536098867e+03
1834.00   9.437646320e+03
1836.00   2.180612294e+04
1838.00   2.385348880e+01
1840.00   7.023465993e+03
1842.00   4.598664220e+03
1844.00   1.514599056e+04
1846.00   7.048358204e+03
1848.00   1.043744628e+04
1850.00   1.234848260e+03
1852.00   8.931905790e+03
1854.00   2.127842798e+03
1856.00   3.512576666e+03
1858.00   1.286817337e+03
1860.00   3.243794708e+03
1862.00   7.259863957e+03
1864.00   1.225451491e+04
1866.00   2.911720880e+03
1868.00   2.659825618e+03
1870.00   7.323845554e+03
1872.00   4.090666754e+03
1874.00   5.850931486e+03
1876.00   6.988248197e+03
1878.00   1.776517478e+04
1880.00   1.434633814e+04
1882.00   6.941468046e+03
1884.00   2.248394183e+04
1886.00   7.931432442e+03
1888.00   2.469353053e+04
1890.00   4.270762451e+03
1892.00   4.464552037e+03
1894.00   1.489591708e+03
1896.00   7.245462185e+03
1898.00   5.982414811e+03
1900.00   1.126445157e+04
1902.00   2.020790164e+04
1904.00   1.258316180e+04
1906.00   5.271689899e+03
1908.00   1.271760824e+03
1910.00   1.206073869e+04
1912.00   1.064088587e+04
1914.00   1.176763554e+03
1916.00   8.115336330e+03
1918.00   2.175172148e+04
1920.00   8.594322865e+03
1922.00   4.445827150e+03
1924.00   9.999959182e+02
1926.00   2.694412888e+04
1928.00   1.411199562e+04
1930.00   7.177245656e+03
1932.00   9.003487263e+03
1934.00   3.876118963e+03
1936.00   3.024684335e+04
1938.00   1.402070821e+03
1940.00   8.300682021e+03
1942.00   3.476043625e+03
1944.00   1.636973177e+04
1946.00   8.059537467e+03
1948.00   2.016712334e+04
1950.00   3.782185328e+03
1952.00   4.441939760e+03
1954.00   4.000661118e+03
1956.00   8.635084945e+03
1958.00   2.617642974e+04
1960.00   1.620843707e+02
1962.00   1.380426184e+04
1964.00   3.187100715e+03
1966.00   2.433642340e+04
1968.00   1.308647757e+04
1970.00   1.798496261e+04
1972.00   4.271091635e+03
1974.00   2.018843776e+03
1976.00   1.697059210e+04
1978.00   4.324714251e+03
1980.00   5.961463190e+02
1982.00   4.660401296e+02
1984.00   4.875088274e+03
1986.00   1.501612534e+04
1988.00   7.587445239e+03
1990.00   4.821316078e+03
1992.00   4.488757531e+03
1994.00   3.394228915e+03
1996.00   6.053340953e+03
1998.00   6.639402691e+02
2000.00   3.730963680e+04
2002.00   1.438584583e+03
2004.00   1.383567349e+04
2006.00   5.680150981e+03
2008.00   1.969193064e+04
2010.00   2.231891654e+04
2012.00   5.153335046e+03
2014.00   1.274721532e+04
2016.00   1.054519365e+04
2018.00   9.070430101e+03
2020.00   9.919646610e+03
2022.00   6.089987978e+02
2024.00   1.503487019e+04
2026.00   5.031790221e+03
2028.00   1.035571523e+04
2030.00   2.091889031e+04
2032.00   1.509679084e+04
2034.00   8.093024900e+03
