1000.00   3.643433315e+04
1002.00   2.725928449e+04
1004.00   2.296960467e+04
1006.00   1.708478303e+04
1008.00   1.168502937e+04
1010.00   2.029634272e+04
1012.00   8.953162778e+03
1014.00   2.531527083e+04
1016.00   1.779004080e+04
1018.00   1.562796762e+04
1020.00   2.106111670e+04
1022.00   2.382451511e+04
1024.00   5.196163330e+03
1026.00   1.158174655e+03
1028.00   1.053835890e+04
1030.00   2.340356511e+04
1032.00   2.483137141e+04
1034.00   2.911537894e+04
1036.00   4.062597124e+04
1038.00   1.305031711e+04
1040.00   1.076631083e+04
1042.00   4.101831616e+04
1044.00   2.377296560e+04
1046.00   4.769798144e+04
1048.00   4.720634282e+03
1050.00   2.062582903e+04
1052.00   2.010692293e+04
1054.00   3.770254759e+04
1056.00   9.049644988e+04
1058.00   5.935123947e+04
1060.00   9.630717323e+04
1062.00   9.778913887e+04
1064.00   1.882264042e+05
1066.00   8.005370967e+04
1068.00   2.286950575e+05
1070.00   1.115395529e+05
1072.00   1.570633598e+05
1074.00   4.646634586e+05
1076.00   4.049408022e+05
1078.00   1.096718212e+05
1080.00   3.839473973e+04
1082.00   9.342843322e+04
1084.00   1.155429734e+05
1086.00   8.510952754e+04
1088.00   1.375734604e+05
1090.00   1.473624482e+05
1092.00   9.571599044e+04
1094.00   2.051196180e+05
1096.00   1.654456730e+05
1098.00   2.175981629e+05
1100.00   2.854458973e+05
1102.00   8.706123992e+04
1104.00   4.939986091e+04
1106.00   1.183662231e+05
1108.00   2.061767629e+05
1110.00   1.840291235e+05
1112.00   1.574391122e+05
1114.00   2.784929401e+05
1116.00   1.980042642e+05
1118.00   4.104897240e+04
1120.00   5.274229326e+04
1122.00   1.732843816e+05
1124.00   1.140020974e+05
1126.00   3.408647205e+05
1128.00   2.977431765e+05
1130.00   1.650210349e+05
1132.00   1.864464007e+05
1134.00   2.697063536e+05
1136.00   8.631526847e+04
1138.00   1.036257927e+05
1140.00   1.853759770e+05
1142.00   1.666567644e+05
