1000.00   1.269282236e+03
1002.00   1.050174511e+03
1004.00   1.222917870e+03
1006.00   8.657363492e+02
1008.00   4.398483747e+02
1010.00   7.003624212e+02
1012.00   3.077014454e+02
1014.00   8.927580162e+02
1016.00   5.230139123e+02
1018.00   5.494527448e+02
1020.00   7.364191425e+02
1022.00   7.931823912e+02
1024.00   1.848145858e+02
1026.00   4.344313422e+01
1028.00   4.905836441e+02
1030.00   1.145567030e+03
1032.00   2.623433059e+03
1034.00   1.622374552e+03
1036.00   3.236649195e+03
1038.00   4.733281402e+02
1040.00   3.802908330e+02
1042.00   1.328717149e+03
1044.00   7.715632544e+02
1046.00   1.521571583e+03
1048.00   1.721739660e+02
1050.00   7.197521937e+02
1052.00   6.597564626e+02
1054.00   1.298139880e+03
1056.00   3.029589443e+03
1058.00   2.098783795e+03
1060.00   3.290016563e+03
1062.00   4.293026329e+03
1064.00   7.002993720e+03
1066.00   2.693228440e+03
1068.00   7.598899855e+03
1070.00   3.747398429e+03
1072.00   5.417900600e+03
1074.00   1.599932725e+04
1076.00   1.345451085e+04
1078.00   3.898404810e+03
1080.00   1.320218162e+03
1082.00   3.188142792e+03
1084.00   4.018896064e+03
1086.00   2.919686599e+03
1088.00   4.544488293e+03
1090.00   5.401523678e+03
1092.00   3.939241192e+03
1094.00   7.284369927e+03
1096.00   5.493450359e+03
1098.00   7.292952361e+03
1100.00   9.530137578e+03
1102.00   3.008139815e+03
1104.00   2.454866041e+03
1106.00   4.864555900e+03
1108.00   7.048012873e+03
1110.00   6.551890245e+03
1112.00   9.350960368e+03
1114.00   1.683537737e+04
1116.00   7.719356939e+03
1118.00   1.329412666e+03
1120.00   1.715866832e+03
1122.00   5.871201616e+03
1124.00   3.830847699e+03
1126.00   1.127041337e+04
1128.00   9.524027547e+03
1130.00   5.509900755e+03
1132.00   7.134698079e+03
1134.00   1.119544182e+04
1136.00   6.557352006e+03
1138.00   3.961050949e+03
1140.00   6.244721358e+03
1142.00   6.035316800e+03
1144.00   2.452839161e+04
1146.00   1.684196114e+04
1148.00   2.804500504e+04
1150.00   1.589984421e+04
1152.00   1.139389664e+04
1154.00   1.485025700e+04
1156.00   5.133641803e+03
1158.00   1.161828847e+04
1160.00   1.612989248e+04
1162.00   7.913126591e+03
1164.00   6.383090534e+03
1166.00   1.199531660e+04
1168.00   7.445146498e+03
1170.00   1.289022113e+04
1172.00   1.130644119e+04
1174.00   1.439009413e+04
1176.00   1.271478069e+04
1178.00   4.515812470e+03
1180.00   3.138596711e+03
1182.00   6.623658843e+03
1184.00   9.482841115e+03
1186.00   6.104797052e+03
1188.00   1.374307850e+04
1190.00   3.897668753e+03
1192.00   1.392443724e+04
1194.00   6.280357441e+03
1196.00   7.273188739e+03
1198.00   4.727093186e+04
1200.00   4.609942880e+04
1202.00   1.834370127e+04
1204.00   1.668199523e+03
1206.00   3.282336248e+03
1208.00   5.519182155e+03
1210.00   1.806325480e+04
1212.00   6.603391894e+03
1214.00   2.539159029e+03
1216.00   4.283621033e+03
1218.00   5.383700171e+03
1220.00   3.741854596e+04
1222.00   5.449051678e+02
1224.00   2.744405829e+03
1226.00   1.866840671e+03
1228.00   3.980529575e+03
1230.00   8.158800971e+02
1232.00   5.002075757e+03
1234.00   5.005524198e+03
1236.00   2.843584746e+03
1238.00   5.735534389e+03
1240.00   4.632641051e+03
1242.00   7.469356523e+03
1244.00   3.807739156e+03
1246.00   2.558958122e+03
1248.00   3.854656788e+03
1250.00   1.883494968e+03
