1000.00   2.794773630e+06
1002.00   2.460555787e+06
1004.00   1.971865145e+06
1006.00   1.183934176e+06
1008.00   9.351477880e+05
1010.00   1.756376426e+06
1012.00   6.906198791e+05
1014.00   2.314129029e+06
1016.00   8.271258417e+05
1018.00   1.410507201e+06
1020.00   1.785900305e+06
1022.00   1.469336708e+06
1024.00   7.449135021e+05
1026.00   3.398653996e+05
1028.00   1.075160892e+06
1030.00   1.791394207e+06
1032.00   1.296080161e+06
1034.00   2.422315151e+06
1036.00   3.068807288e+06
1038.00   1.577939126e+06
1040.00   1.430183292e+06
1042.00   4.017732621e+06
1044.00   2.529657316e+06
1046.00   4.065373481e+06
1048.00   6.955258135e+05
1050.00   2.173729701e+06
1052.00   2.891955596e+06
1054.00   3.593746684e+06
1056.00   6.675415542e+06
1058.00   4.723372889e+06
1060.00   7.161730910e+06
1062.00   8.190002623e+06
1064.00   1.270537332e+07
1066.00   6.380532850e+06
1068.00   1.352620518e+07
1070.00   7.194469919e+06
1072.00   1.102826096e+07
1074.00   2.774360336e+07
1076.00   2.516942616e+07
1078.00   8.410052836e+06
1080.00   3.728561831e+06
1082.00   5.218720350e+06
1084.00   7.652332101e+06
1086.00   6.290710274e+06
1088.00   9.284365653e+06
1090.00   1.085526686e+07
1092.00   7.615282149e+06
1094.00   1.311427621e+07
1096.00   1.196470033e+07
1098.00   1.361153137e+07
1100.00   1.761706047e+07
1102.00   5.931843350e+06
1104.00   5.077648059e+06
1106.00   9.038756030e+06
1108.00   1.616339360e+07
1110.00   1.427016069e+07
1112.00   1.629024627e+07
1114.00   2.538012887e+07
1116.00   1.575184036e+07
1118.00   2.568166731e+06
1120.00   4.883084972e+06
1122.00   1.002951310e+07
1124.00   7.790957572e+06
1126.00   2.041774488e+07
1128.00   1.574073028e+07
1130.00   8.529713032e+06
1132.00   1.321262920e+07
1134.00   1.759091885e+07
1136.00   7.781882978e+06
1138.00   6.547218446e+06
1140.00   1.231796806e+07
1142.00   9.698079971e+06
1144.00   3.836082322e+07
1146.00   3.111147662e+07
1148.00   4.464920755e+07
1150.00   2.993179432e+07
1152.00   1.800081163e+07
1154.00   2.395174733e+07
1156.00   1.260269020e+07
1158.00   2.307545776e+07
1160.00   2.774939206e+07
1162.00   1.655662143e+07
1164.00   1.666558402e+07
1166.00   2.611321546e+07
1168.00   2.168655399e+07
1170.00   2.454885396e+07
1172.00   2.241967662e+07
1174.00   3.241205079e+07
1176.00   1.690778593e+07
