1000.00   5.071173046e+01
1002.00   3.505542856e+01
1004.00   4.239384968e+01
1006.00   3.072682399e+01
1008.00   1.602570403e+01
1010.00   2.740026673e+01
1012.00   1.625500290e+01
1014.00   3.613148718e+01
1016.00   2.173893370e+01
1018.00   2.111125183e+01
1020.00   2.947243643e+01
1022.00   3.653958034e+01
1024.00   5.762198240e+00
1026.00   1.187902249e+00
1028.00   1.703197857e+01
1030.00   6.713258696e+01
1032.00   1.868618186e+02
1034.00   6.775441938e+01
1036.00   1.234258087e+02
1038.00   1.373150790e+01
1040.00   8.555776869e+00
1042.00   4.124152679e+01
1044.00   2.326645285e+01
1046.00   3.856627025e+01
1048.00   4.368836165e+00
1050.00   2.443448456e+01
1052.00   1.525562974e+01
1054.00   4.319271064e+01
1056.00   1.405740868e+02
1058.00   6.682574124e+01
1060.00   1.351779531e+02
1062.00   1.501074817e+02
1064.00   3.233647496e+02
1066.00   1.029974393e+02
1068.00   3.638211731e+02
1070.00   1.659819793e+02
1072.00   2.116386645e+02
1074.00   7.448926223e+02
1076.00   6.094049638e+02
1078.00   1.660419243e+02
1080.00   4.322117995e+01
1082.00   1.640130159e+02
1084.00   1.748426011e+02
1086.00   1.235535746e+02
1088.00   1.990359473e+02
1090.00   2.103020884e+02
1092.00   1.514140637e+02
1094.00   3.257008275e+02
1096.00   1.943465932e+02
1098.00   3.242355626e+02
1100.00   4.335009491e+02
1102.00   1.336583103e+02
1104.00   1.870247596e+02
1106.00   3.968629071e+02
1108.00   2.686953884e+02
1110.00   2.247711625e+02
1112.00   3.507864674e+02
1114.00   6.210153253e+02
1116.00   3.052382745e+02
1118.00   2.247526629e+01
1120.00   4.583394917e+01
1122.00   2.648742628e+02
1124.00   2.314629877e+02
1126.00   5.220061976e+02
1128.00   5.280408051e+02
1130.00   2.283817223e+02
1132.00   3.757955498e+02
1134.00   6.109038433e+02
1136.00   8.722584972e+02
1138.00   2.970414800e+02
1140.00   3.062978998e+02
1142.00   2.888279983e+02
1144.00   1.244855757e+03
1146.00   8.867479620e+02
1148.00   1.567686241e+03
1150.00   7.893947100e+02
1152.00   5.507760521e+02
1154.00   7.419367083e+02
1156.00   1.903107561e+02
1158.00   5.525494783e+02
1160.00   7.078510689e+02
