1000.00   2.355537838e+03
1002.00   1.983132234e+03
1004.00   2.137165166e+03
1006.00   1.564775028e+03
1008.00   8.304581541e+02
1010.00   1.327033270e+03
1012.00   5.733585775e+02
1014.00   1.698121934e+03
1016.00   8.025799258e+02
1018.00   1.054109639e+03
1020.00   1.388666978e+03
1022.00   1.442755985e+03
1024.00   3.674396061e+02
1026.00   8.973908280e+01
1028.00   9.065102295e+02
1030.00   1.929931432e+03
1032.00   4.126665365e+03
1034.00   2.796214906e+03
1036.00   5.458582193e+03
1038.00   8.984585318e+02
1040.00   7.539619085e+02
1042.00   2.518276568e+03
1044.00   1.454198272e+03
1046.00   2.820861633e+03
1048.00   3.541047687e+02
1050.00   1.393950369e+03
1052.00   1.287205294e+03
1054.00   2.446844575e+03
1056.00   5.521886007e+03
1058.00   3.860938182e+03
1060.00   6.042921581e+03
1062.00   7.127093037e+03
1064.00   1.237317853e+04
1066.00   5.054507061e+03
1068.00   1.377182984e+04
1070.00   6.860057647e+03
1072.00   1.003074945e+04
1074.00   2.854104848e+04
1076.00   2.442144029e+04
1078.00   7.178823884e+03
1080.00   2.546542551e+03
1082.00   5.762646669e+03
1084.00   7.399664725e+03
1086.00   5.357738119e+03
1088.00   8.327551100e+03
1090.00   9.966609820e+03
1092.00   7.339737957e+03
1094.00   1.332176276e+04
1096.00   1.013624629e+04
1098.00   1.330696742e+04
1100.00   1.734924872e+04
1102.00   5.488245435e+03
1104.00   4.341754663e+03
1106.00   8.348744368e+03
1108.00   1.264633303e+04
1110.00   1.206829511e+04
1112.00   1.584217148e+04
1114.00   2.659764869e+04
1116.00   1.371643670e+04
1118.00   2.480105234e+03
1120.00   3.334297284e+03
1122.00   1.073636630e+04
1124.00   6.862364772e+03
1126.00   2.047427177e+04
1128.00   1.656612107e+04
1130.00   9.776404273e+03
1132.00   1.276686216e+04
1134.00   1.903692106e+04
1136.00   9.904736595e+03
1138.00   7.078866701e+03
1140.00   1.139617668e+04
1142.00   1.089188145e+04
1144.00   4.159539445e+04
1146.00   3.043191097e+04
1148.00   4.971709694e+04
1150.00   2.886250133e+04
1152.00   2.064285826e+04
1154.00   2.638976625e+04
1156.00   9.348154530e+03
1158.00   2.113266542e+04
1160.00   2.906866181e+04
1162.00   1.454779709e+04
1164.00   1.206486293e+04
1166.00   2.218376970e+04
1168.00   1.425173018e+04
1170.00   2.323843390e+04
1172.00   2.054547460e+04
1174.00   2.662169878e+04
1176.00   2.006611156e+04
