1000.00   1.749137130e+05
1002.00   1.784838832e+05
1004.00   1.913873287e+05
1006.00   1.270353549e+05
1008.00   8.730058760e+04
1010.00   1.362004679e+05
1012.00   4.875536287e+04
1014.00   1.844760462e+05
1016.00   8.004459191e+04
1018.00   1.101739305e+05
1020.00   1.547295483e+05
1022.00   1.273357490e+05
1024.00   7.765784188e+04
1026.00   4.286948253e+04
1028.00   1.057407122e+05
1030.00   1.344222099e+05
1032.00   1.144685262e+05
1034.00   1.856720908e+05
1036.00   2.215002254e+05
1038.00   6.900505795e+04
1040.00   1.076905393e+05
1042.00   2.093115728e+05
1044.00   1.170424554e+05
1046.00   1.763493104e+05
1048.00   6.458342203e+04
1050.00   1.595977193e+05
1052.00   1.507154233e+05
1054.00   2.125873978e+05
1056.00   3.646923341e+05
1058.00   2.984583312e+05
1060.00   4.551313055e+05
1062.00   2.773564142e+05
1064.00   6.098934558e+05
1066.00   3.662828243e+05
1068.00   5.924699537e+05
1070.00   3.374939616e+05
1072.00   5.794987359e+05
1074.00   1.146589219e+06
1076.00   1.121761685e+06
1078.00   5.042940803e+05
1080.00   2.456507923e+05
1082.00   2.625698894e+05
1084.00   4.065269078e+05
1086.00   2.660445576e+05
1088.00   4.698389646e+05
1090.00   5.522933657e+05
1092.00   4.878495260e+05
1094.00   6.246643171e+05
1096.00   5.377829939e+05
1098.00   5.824372660e+05
1100.00   7.464717115e+05
1102.00   2.765246686e+05
1104.00   4.098123754e+05
1106.00   5.752083157e+05
1108.00   8.079896226e+05
1110.00   8.285151202e+05
1112.00   7.319255516e+05
1114.00   9.003426834e+05
1116.00   7.231569483e+05
1118.00   2.159005460e+05
1120.00   3.327808220e+05
1122.00   4.712950590e+05
1124.00   3.789009434e+05
1126.00   9.165878608e+05
1128.00   6.528346646e+05
1130.00   3.790055978e+05
1132.00   6.461697966e+05
1134.00   7.023337230e+05
1136.00   5.687796032e+05
1138.00   3.548088436e+05
1140.00   6.277534378e+05
1142.00   5.100696446e+05
1144.00   1.403693619e+06
1146.00   1.234681805e+06
1148.00   1.712228429e+06
1150.00   1.468574976e+06
1152.00   9.025708250e+05
1154.00   1.079271765e+06
1156.00   5.840964053e+05
1158.00   1.156869629e+06
1160.00   1.139941853e+06
1162.00   7.533719727e+05
1164.00   9.701697262e+05
1166.00   1.218815497e+06
1168.00   1.125189685e+06
1170.00   1.207301323e+06
1172.00   1.215979072e+06
1174.00   1.495707987e+06
1176.00   6.470441390e+05
1178.00   6.461528794e+05
1180.00   4.380081524e+05
1182.00   9.683546158e+05
1184.00   1.075197358e+06
1186.00   9.197470623e+05
1188.00   1.399435890e+06
1190.00   9.375179683e+05
1192.00   1.197893628e+06
1194.00   5.528679423e+05
1196.00   8.193427744e+05
1198.00   2.783230368e+06
1200.00   2.807921999e+06
1202.00   1.901328717e+06
1204.00   3.388509246e+05
1206.00   3.716447823e+05
1208.00   7.737933853e+05
1210.00   9.385103783e+05
1212.00   1.295780081e+06
1214.00   8.452157725e+05
1216.00   8.537185483e+05
1218.00   1.011433795e+06
1220.00   1.096453617e+06
1222.00   2.354828742e+05
1224.00   8.155734504e+05
1226.00   7.087416367e+05
1228.00   8.953472918e+05
1230.00   4.109227827e+05
1232.00   1.111633143e+06
1234.00   1.075991977e+06
1236.00   7.701627616e+05
1238.00   9.234870107e+05
1240.00   6.958300900e+05
1242.00   1.164450875e+06
1244.00   9.179576618e+05
1246.00   6.404555006e+05
1248.00   5.429625142e+05
1250.00   4.271148422e+05
1252.00   8.094143173e+05
1254.00   6.825398031e+05
1256.00   9.403663059e+05
1258.00   1.859030009e+06
1260.00   8.642633604e+05
1262.00   1.258715691e+06
1264.00   2.833960941e+06
1266.00   4.056346728e+06
1268.00   6.543365366e+05
1270.00   1.581559163e+06
1272.00   2.169511379e+06
1274.00   7.752013221e+05
1276.00   1.175369660e+06
1278.00   7.281935459e+05
1280.00   8.931428622e+05
1282.00   6.794455933e+05
1284.00   8.804681259e+05
1286.00   8.768496551e+05
1288.00   2.484316361e+06
1290.00   1.338642410e+06
1292.00   1.890808271e+06
1294.00   6.631169362e+05
1296.00   1.125110781e+06
1298.00   5.998808928e+05
1300.00   1.033227994e+06
1302.00   1.141310665e+06
1304.00   8.080539586e+05
1306.00   9.758286905e+05
1308.00   7.076058891e+05
1310.00   6.773798070e+05
1312.00   5.746369696e+05
1314.00   9.060989546e+05
1316.00   6.381026122e+05
1318.00   1.208345946e+06
1320.00   1.015176858e+06
1322.00   7.727420559e+05
1324.00   1.289456767e+06
1326.00   5.098596661e+05
1328.00   7.600853042e+05
1330.00   7.013584879e+05
1332.00   9.472861323e+05
1334.00   3.658176687e+05
1336.00   4.023171401e+05
1338.00   5.003693789e+05
1340.00   1.339923097e+06
1342.00   9.397322015e+05
1344.00   4.015263762e+05
1346.00   1.414739218e+06
1348.00   1.754961408e+05
1350.00   6.025237410e+05
1352.00   5.766629995e+05
1354.00   1.195624696e+06
1356.00   5.955430330e+05
1358.00   6.892504766e+05
1360.00   9.846395428e+05
1362.00   1.087035214e+06
1364.00   8.174541148e+05
1366.00   1.359244033e+06
