1000.00   1.928205700e+02
1002.00   8.703600582e+01
1004.00   8.265251421e+01
1006.00   7.319760927e+01
1008.00   4.907356092e+01
1010.00   8.585816445e+01
1012.00   3.794465153e+01
1014.00   1.175871007e+02
1016.00   6.968065950e+01
1018.00   6.074405221e+01
1020.00   1.069611407e+02
1022.00   1.718635119e+02
1024.00   2.680350491e+01
1026.00   4.648525098e+00
1028.00   6.738326397e+01
1030.00   1.726143988e+02
1032.00   2.011644384e+02
1034.00   2.063894806e+02
1036.00   3.003053453e+02
1038.00   3.265117232e+01
1040.00   3.144196579e+01
1042.00   9.962631708e+01
1044.00   4.544505183e+01
1046.00   5.317356088e+01
1048.00   6.729841752e+00
1050.00   9.420226705e+01
1052.00   2.400921846e+01
1054.00   1.721416750e+02
1056.00   5.333654119e+02
1058.00   1.384831748e+02
1060.00   5.515711676e+02
1062.00   2.324262015e+02
1064.00   1.554524664e+03
1066.00   4.245577542e+02
1068.00   1.762666337e+03
1070.00   7.533923891e+02
1072.00   8.684025947e+02
1074.00   3.734411955e+03
1076.00   3.054040732e+03
1078.00   3.743604796e+02
1080.00   1.251701033e+02
1082.00   8.269162270e+02
1084.00   8.614084841e+02
1086.00   5.045402369e+02
1088.00   1.005432165e+03
1090.00   8.839189706e+02
1092.00   5.982537753e+02
1094.00   1.529136972e+03
1096.00   6.903240863e+02
1098.00   1.490541266e+03
1100.00   2.125516450e+03
1102.00   3.528563265e+02
1104.00   1.844553179e+02
1106.00   4.727063778e+02
1108.00   6.195038111e+02
1110.00   7.959851814e+02
1112.00   9.941077867e+02
1114.00   1.214149097e+03
1116.00   1.299966893e+03
1118.00   5.090424421e+01
1120.00   1.818672674e+02
1122.00   1.341105774e+03
1124.00   8.947820792e+02
1126.00   2.666505344e+03
1128.00   2.641930257e+03
1130.00   1.114307779e+03
1132.00   1.199555869e+03
1134.00   2.747452807e+03
1136.00   4.247746894e+02
1138.00   8.997640407e+02
1140.00   9.752263896e+02
1142.00   1.106316916e+03
1144.00   4.831728868e+03
1146.00   4.337731134e+03
1148.00   7.253629308e+03
1150.00   4.050600387e+03
1152.00   2.505581718e+03
1154.00   2.546747511e+03
1156.00   4.022859575e+02
1158.00   1.989807862e+03
1160.00   2.100489033e+03
1162.00   9.524450529e+02
1164.00   5.762363883e+02
1166.00   9.587519374e+02
1168.00   8.176536775e+02
1170.00   1.238573730e+03
1172.00   1.200039531e+03
1174.00   1.861515180e+03
1176.00   1.951872050e+03
1178.00   4.950600022e+02
1180.00   4.799430955e+02
1182.00   9.346952206e+02
1184.00   1.104398849e+03
1186.00   6.510115496e+02
1188.00   1.682661118e+03
1190.00   3.453085644e+02
1192.00   2.650674626e+03
1194.00   1.135351874e+03
1196.00   1.144295624e+03
1198.00   3.521501737e+03
1200.00   1.056380200e+03
1202.00   4.474176764e+02
1204.00   2.534508686e+02
1206.00   2.623699912e+02
1208.00   6.641484672e+02
1210.00   9.211897111e+02
1212.00   5.017118307e+02
1214.00   2.124424959e+02
1216.00   2.859342526e+01
1218.00   5.111056907e+02
1220.00   1.795083082e+03
1222.00   8.436087214e+01
1224.00   2.334083013e+02
1226.00   1.647187785e+02
1228.00   3.027943257e+02
1230.00   7.593965095e+01
1232.00   6.363208909e+02
1234.00   6.919545431e+02
1236.00   3.517373407e+02
1238.00   8.498373427e+02
1240.00   5.182025447e+02
1242.00   7.089858276e+02
1244.00   1.985308971e+02
1246.00   1.343651301e+02
1248.00   2.498041954e+02
1250.00   1.925989635e+02
1252.00   4.522493270e+02
1254.00   3.874862486e+02
1256.00   5.760043888e+02
1258.00   7.656735717e+02
1260.00   4.556916793e+02
1262.00   4.722616098e+02
1264.00   5.760900337e+02
1266.00   1.372915746e+03
1268.00   2.800503646e+02
1270.00   4.603871121e+02
1272.00   9.219120305e+02
1274.00   5.615407599e+02
1276.00   3.482814541e+02
1278.00   1.791278603e+02
1280.00   4.834124430e+02
1282.00   1.524397997e+02
1284.00   1.407756552e+02
1286.00   2.780724085e+02
1288.00   5.026853175e+02
1290.00   1.021965043e+03
1292.00   5.770068907e+02
1294.00   3.903769405e+02
1296.00   1.532034377e+03
1298.00   1.653680203e+02
1300.00   1.402538993e+03
1302.00   3.517484520e+02
1304.00   1.230559813e+03
1306.00   3.779912433e+02
1308.00   3.614598554e+02
1310.00   2.063161330e+02
1312.00   1.128541688e+02
1314.00   6.334648996e+02
1316.00   2.066039131e+02
1318.00   3.709065718e+02
1320.00   4.517737051e+02
1322.00   8.163494570e+02
1324.00   3.456622194e+02
1326.00   1.799010196e+02
1328.00   7.155689444e+02
1330.00   7.659298195e+02
1332.00   1.155640861e+03
1334.00   4.145100678e+02
1336.00   2.096196859e+02
1338.00   1.197241115e+02
1340.00   6.201641328e+02
1342.00   4.659522992e+01
1344.00   2.704415416e+02
1346.00   4.035186533e+02
1348.00   1.268512658e+01
1350.00   1.207473660e+02
1352.00   3.507108357e+02
1354.00   3.243635834e+02
1356.00   3.724427267e+02
1358.00   1.635849502e+02
1360.00   6.378451918e+02
1362.00   1.540022657e+03
1364.00   5.660600422e+02
1366.00   1.036776406e+03
1368.00   7.882285090e+02
1370.00   3.440119393e+02
1372.00   1.083148588e+03
1374.00   1.676461853e+03
1376.00   1.642667982e+03
1378.00   7.752414108e+02
1380.00   5.959463952e+02
1382.00   7.828977228e+02
1384.00   6.300734327e+02
1386.00   1.390381729e+02
1388.00   7.416267396e+02
1390.00   8.095725022e+01
1392.00   9.720050019e+02
1394.00   2.848010877e+02
1396.00   5.872076261e+02
1398.00   1.788076486e+02
1400.00   3.533845026e+03
1402.00   3.044537911e+03
1404.00   7.239191695e+02
1406.00   8.223345474e+01
1408.00   2.159016878e+02
1410.00   1.587158936e+02
1412.00   4.473296719e+02
1414.00   4.179814070e+02
1416.00   4.141186711e+03
1418.00   1.523668572e+03
1420.00   2.124365918e+02
1422.00   1.349356190e+02
1424.00   3.878541339e+02
1426.00   1.534426662e+02
1428.00   2.679789208e+02
1430.00   2.143823984e+02
1432.00   5.523060086e+02
1434.00   1.747039356e+02
1436.00   3.119279672e+02
1438.00   2.155212937e+03
1440.00   9.654413949e+02
1442.00   7.701150168e+02
1444.00   1.408429167e+02
1446.00   2.953488484e+02
1448.00   1.771691079e+02
1450.00   2.000815381e+02
1452.00   5.058012477e+02
1454.00   2.703663539e+02
1456.00   1.265126374e+02
1458.00   7.948108094e+01
1460.00   2.444826202e+02
1462.00   1.168595913e+02
1464.00   1.384005717e+02
1466.00   6.957477213e+01
1468.00   9.342458625e+01
1470.00   1.601849505e+02
1472.00   1.762770856e+02
1474.00   1.788975740e+03
1476.00   1.160056571e+02
1478.00   6.819328190e+02
1480.00   1.360698420e+03
1482.00   7.578296833e+01
1484.00   5.173681281e+02
1486.00   3.972486415e+02
1488.00   4.821393625e+02
