1000.00   4.702796769e+04
1002.00   3.943993302e+04
1004.00   3.244027529e+04
1006.00   2.255782467e+04
1008.00   1.488511885e+04
1010.00   2.864048172e+04
1012.00   1.247086469e+04
1014.00   3.718045033e+04
1016.00   1.194966793e+04
1018.00   2.378100918e+04
1020.00   3.027679833e+04
1022.00   3.067046911e+04
1024.00   1.097781430e+04
1026.00   4.517832895e+03
1028.00   1.684020827e+04
1030.00   3.167419526e+04
1032.00   2.190675968e+04
1034.00   3.847486864e+04
1036.00   5.626133492e+04
1038.00   1.707653157e+04
1040.00   1.842277122e+04
1042.00   5.650049250e+04
1044.00   3.332292833e+04
1046.00   6.151848642e+04
1048.00   1.021066881e+04
1050.00   3.269803886e+04
1052.00   3.139933002e+04
1054.00   5.253139051e+04
1056.00   1.111087651e+05
1058.00   7.937114759e+04
1060.00   1.204314309e+05
1062.00   1.146435539e+05
1064.00   2.206671586e+05
1066.00   1.046623391e+05
1068.00   2.521063194e+05
1070.00   1.300462992e+05
1072.00   1.938632923e+05
1074.00   5.033158030e+05
1076.00   4.451965192e+05
1078.00   1.447099176e+05
1080.00   5.692756724e+04
1082.00   1.050949225e+05
1084.00   1.359042009e+05
1086.00   1.056191857e+05
1088.00   1.584702382e+05
1090.00   1.899277736e+05
1092.00   1.339391911e+05
1094.00   2.367219312e+05
1096.00   1.979683854e+05
1098.00   2.500756562e+05
1100.00   3.202828137e+05
1102.00   1.012194519e+05
1104.00   8.226813290e+04
1106.00   1.438445659e+05
1108.00   2.374022744e+05
1110.00   2.295649122e+05
1112.00   2.429291273e+05
1114.00   3.627304162e+05
1116.00   2.450497053e+05
1118.00   4.297821286e+04
1120.00   7.510503477e+04
1122.00   1.897697532e+05
1124.00   1.301256132e+05
1126.00   3.706965259e+05
1128.00   2.874684115e+05
1130.00   1.509963231e+05
1132.00   2.338757820e+05
1134.00   3.214642064e+05
1136.00   1.267203722e+05
1138.00   1.227566756e+05
1140.00   2.341437220e+05
1142.00   1.988272956e+05
1144.00   7.071214898e+05
1146.00   5.665729049e+05
1148.00   8.895580789e+05
1150.00   5.501955861e+05
1152.00   3.859115298e+05
1154.00   4.862452711e+05
1156.00   1.936023417e+05
1158.00   4.257943886e+05
1160.00   5.199424831e+05
1162.00   2.934046255e+05
1164.00   2.915180683e+05
1166.00   4.715206640e+05
1168.00   3.786050835e+05
1170.00   4.620213683e+05
1172.00   4.066472970e+05
1174.00   5.725206852e+05
1176.00   3.028864703e+05
1178.00   2.052688463e+05
1180.00   1.347574100e+05
1182.00   2.839086696e+05
1184.00   3.881497025e+05
1186.00   2.818496202e+05
1188.00   5.542146502e+05
1190.00   2.126546837e+05
1192.00   5.332247932e+05
1194.00   2.407234487e+05
1196.00   3.059815166e+05
1198.00   8.225649010e+05
1200.00   5.620169802e+05
1202.00   2.787914805e+05
1204.00   8.730376349e+04
1206.00   8.064882553e+04
1208.00   2.051138156e+05
1210.00   3.024976139e+05
1212.00   2.054641794e+05
1214.00   1.387428759e+05
1216.00   1.599375049e+05
1218.00   2.030057114e+05
1220.00   5.431689559e+05
1222.00   3.225168951e+04
1224.00   1.528850147e+05
1226.00   1.301989335e+05
1228.00   2.208329335e+05
1230.00   6.312935418e+04
1232.00   2.739979557e+05
1234.00   2.813046802e+05
1236.00   1.595688617e+05
1238.00   2.557809066e+05
1240.00   2.063639709e+05
1242.00   3.239301002e+05
1244.00   1.988426824e+05
1246.00   1.439154817e+05
1248.00   1.683648995e+05
1250.00   1.046567571e+05
1252.00   2.245144393e+05
1254.00   1.729066325e+05
1256.00   2.729228703e+05
1258.00   4.344259302e+05
1260.00   2.091530353e+05
1262.00   4.184099983e+05
1264.00   6.384466994e+05
1266.00   1.306661139e+06
1268.00   1.634036314e+05
1270.00   2.811947821e+05
1272.00   5.356086848e+05
1274.00   2.596000174e+05
1276.00   2.549927407e+05
1278.00   1.695750079e+05
1280.00   2.990074368e+05
1282.00   1.455687129e+05
1284.00   1.986540415e+05
1286.00   1.982452234e+05
1288.00   4.856958349e+05
1290.00   4.180667605e+05
1292.00   4.436315365e+05
1294.00   1.703932114e+05
1296.00   4.238246699e+05
1298.00   1.739944956e+05
1300.00   4.006243141e+05
1302.00   2.760859276e+05
1304.00   2.657640079e+05
1306.00   2.846069850e+05
1308.00   2.061189597e+05
1310.00   1.657184488e+05
1312.00   1.354659435e+05
1314.00   2.851151198e+05
1316.00   2.072965077e+05
1318.00   3.319358222e+05
1320.00   3.189495159e+05
1322.00   2.700604641e+05
1324.00   4.314616527e+05
1326.00   1.588876061e+05
1328.00   3.226516874e+05
1330.00   2.771143846e+05
1332.00   3.162140768e+05
1334.00   1.038659617e+05
1336.00   1.179192125e+05
1338.00   1.472055995e+05
1340.00   3.672048260e+05
1342.00   2.288455484e+05
1344.00   1.285827943e+05
1346.00   3.588636186e+05
1348.00   4.316565603e+04
1350.00   1.460614981e+05
1352.00   2.109133030e+05
1354.00   3.895214495e+05
1356.00   1.665543606e+05
1358.00   2.042383969e+05
1360.00   3.507617389e+05
1362.00   4.112002248e+05
1364.00   3.161657007e+05
1366.00   5.510981205e+05
1368.00   2.636573662e+05
1370.00   2.081374750e+05
1372.00   4.487762898e+05
1374.00   7.080105521e+05
1376.00   3.749580329e+05
1378.00   5.231521325e+05
1380.00   3.439497906e+05
1382.00   4.544948570e+05
1384.00   3.832880796e+05
1386.00   2.587292663e+05
1388.00   4.461418074e+05
1390.00   7.859013616e+04
1392.00   3.149778422e+05
1394.00   2.423097390e+05
1396.00   3.393699214e+05
1398.00   2.570250569e+05
1400.00   6.955262144e+05
1402.00   4.694805567e+05
1404.00   4.097095123e+05
1406.00   1.764240051e+05
1408.00   1.790213184e+05
1410.00   2.336809357e+05
1412.00   1.825611067e+05
1414.00   3.229856259e+05
1416.00   6.150229932e+05
1418.00   5.252806616e+05
1420.00   2.428790656e+05
1422.00   1.330838870e+05
1424.00   2.546346923e+05
1426.00   1.283244096e+05
1428.00   3.383083471e+05
1430.00   2.529225451e+05
1432.00   2.681023089e+05
1434.00   1.753185469e+05
1436.00   2.907916657e+05
1438.00   3.524514373e+05
1440.00   3.226504116e+05
1442.00   3.666038336e+05
1444.00   1.960576282e+05
1446.00   1.653579643e+05
1448.00   1.494956730e+05
1450.00   1.659406410e+05
1452.00   2.806552181e+05
1454.00   1.982936252e+05
1456.00   1.868865651e+05
1458.00   1.258668607e+05
1460.00   1.610550276e+05
1462.00   2.529553376e+05
1464.00   1.922692232e+05
1466.00   1.222478262e+05
1468.00   1.800027081e+05
1470.00   1.813912742e+05
1472.00   2.387314498e+05
1474.00   5.327887739e+05
1476.00   1.561403405e+05
1478.00   5.090804161e+05
1480.00   2.588944071e+05
1482.00   7.335023579e+04
1484.00   5.265051684e+05
1486.00   3.482419271e+05
1488.00   2.416006587e+05
1490.00   4.750316713e+05
1492.00   4.033534520e+05
1494.00   3.547769456e+05
1496.00   2.331129652e+05
1498.00   6.976621907e+04
1500.00   9.720056690e+04
1502.00   2.038895366e+05
1504.00   2.035567944e+05
1506.00   3.178402318e+05
1508.00   3.863091395e+05
1510.00   8.781399130e+04
1512.00   3.356841606e+05
1514.00   1.820640290e+05
1516.00   1.117808192e+05
1518.00   3.689092557e+04
1520.00   1.714568189e+05
1522.00   2.736304169e+05
1524.00   1.623502817e+05
1526.00   1.837356355e+05
1528.00   2.570000211e+05
1530.00   3.053760352e+04
1532.00   1.431821788e+05
1534.00   7.772019236e+04
1536.00   4.309497168e+04
1538.00   7.994833902e+04
1540.00   7.091254717e+04
1542.00   1.200502297e+05
1544.00   8.818371444e+04
1546.00   1.212680671e+05
1548.00   1.440168331e+05
1550.00   2.227001026e+05
1552.00   3.140705071e+05
1554.00   1.216495055e+05
1556.00   2.950592934e+05
1558.00   8.509162120e+04
1560.00   1.538955958e+05
1562.00   1.242306350e+05
1564.00   1.234367420e+05
1566.00   1.116900166e+05
1568.00   6.774549942e+04
1570.00   2.107887354e+05
1572.00   3.501573712e+05
1574.00   3.681772405e+05
1576.00   3.208806170e+04
1578.00   3.860449291e+05
1580.00   4.093426431e+05
1582.00   2.200058736e+05
1584.00   7.367036495e+04
1586.00   2.133740831e+05
1588.00   2.302813125e+05
1590.00   6.937196688e+04
1592.00   1.068554323e+05
1594.00   3.884149974e+05
1596.00   1.149749427e+05
1598.00   1.393731793e+05
1600.00   2.163488459e+05
1602.00   2.135336523e+05
1604.00   7.058879233e+04
1606.00   3.121342977e+05
1608.00   1.479939570e+05
1610.00   1.080844047e+05
1612.00   6.863490818e+04
1614.00   1.382734916e+05
1616.00   2.419825067e+04
1618.00   1.734061045e+05
1620.00   9.206812664e+04
1622.00   2.332840460e+05
1624.00   1.566715226e+05
1626.00   2.898703472e+05
1628.00   2.350661674e+05
1630.00   4.552710547e+05
1632.00   2.247768916e+05
1634.00   3.104466224e+05
1636.00   3.515648864e+05
1638.00   1.716227013e+05
1640.00   5.110631083e+05
1642.00   4.173885023e+05
1644.00   2.222941546e+05
1646.00   1.975243024e+05
1648.00   1.446033393e+05
1650.00   3.302700426e+05
1652.00   5.718428949e+04
1654.00   3.112561315e+05
1656.00   3.485812571e+05
1658.00   3.055193911e+05
1660.00   7.715354431e+04
1662.00   1.275997339e+05
1664.00   9.238935693e+04
1666.00   5.013388285e+04
1668.00   7.642812477e+04
1670.00   4.614450147e+04
1672.00   2.385410422e+04
1674.00   1.437408606e+05
1676.00   2.197479257e+05
1678.00   7.893219349e+04
1680.00   1.761140505e+05
1682.00   2.533576544e+05
1684.00   9.202995348e+04
1686.00   8.946257071e+04
1688.00   2.573981917e+05
1690.00   2.772486430e+05
1692.00   6.215712195e+04
1694.00   1.709750301e+05
1696.00   5.637469212e+04
1698.00   1.460085843e+05
1700.00   8.470892554e+04
1702.00   2.245071464e+05
1704.00   1.748768722e+05
1706.00   6.531005712e+04
1708.00   1.767949650e+05
1710.00   4.487648926e+05
1712.00   1.386827688e+05
1714.00   1.828301420e+05
1716.00   3.530988476e+05
1718.00   2.459876723e+05
1720.00   1.833718351e+05
1722.00   2.158865710e+05
1724.00   5.741262018e+05
1726.00   2.867302070e+05
1728.00   8.102188115e+04
1730.00   2.717890585e+04
1732.00   2.375112936e+05
1734.00   8.925749164e+04
1736.00   3.927320330e+04
1738.00   1.727919264e+05
1740.00   2.435332117e+04
1742.00   1.400536452e+05
1744.00   1.955886081e+04
1746.00   1.693471648e+05
1748.00   1.880693130e+05
1750.00   1.541376150e+05
1752.00   2.072102440e+04
1754.00   1.707572203e+04
1756.00   1.981690192e+04
1758.00   1.020824937e+05
1760.00   1.501933691e+05
1762.00   2.036977109e+05
1764.00   1.072345709e+05
1766.00   5.346645923e+04
1768.00   8.111357520e+04
1770.00   9.557469865e+04
1772.00   5.846897559e+04
1774.00   4.051859609e+05
1776.00   1.036507489e+05
1778.00   1.238070888e+05
1780.00   3.968033440e+04
1782.00   1.638967071e+05
1784.00   8.631742732e+04
1786.00   9.481853459e+05
1788.00   5.259372060e+05
1790.00   1.622482468e+05
1792.00   1.580027463e+05
1794.00   3.933130453e+05
1796.00   1.699818443e+05
1798.00   3.605873675e+05
1800.00   1.707657363e+04
1802.00   6.840649406e+04
1804.00   2.682062161e+05
1806.00   1.932206142e+05
1808.00   1.541856749e+05
1810.00   1.378035684e+05
1812.00   1.258024500e+05
1814.00   5.585748207e+04
1816.00   1.748429355e+05
1818.00   8.667493237e+04
1820.00   3.233455133e+04
1822.00   7.243492370e+04
1824.00   1.736653321e+05
1826.00   1.195263070e+05
1828.00   1.899026231e+05
1830.00   1.087862213e+05
1832.00   1.336281642e+05
1834.00   1.704503012e+05
1836.00   1.832432543e+05
1838.00   7.795605822e+02
1840.00   2.128859470e+05
1842.00   1.050837197e+05
1844.00   2.523897686e+05
1846.00   8.111501140e+04
1848.00   1.440613355e+05
1850.00   5.253012443e+04
1852.00   2.146201465e+05
1854.00   7.727670845e+04
1856.00   8.036545234e+04
1858.00   4.626310492e+04
1860.00   9.595752833e+04
1862.00   1.913138688e+05
1864.00   1.410863211e+05
1866.00   7.808585611e+04
1868.00   9.189514168e+04
1870.00   1.647890919e+05
1872.00   1.059269891e+05
1874.00   5.962273694e+04
1876.00   1.199265163e+05
1878.00   1.764913405e+05
1880.00   1.760193115e+05
1882.00   1.067661513e+05
1884.00   4.288235591e+05
1886.00   1.413005415e+05
1888.00   2.511422856e+05
1890.00   8.466502962e+04
1892.00   6.245165519e+04
1894.00   4.288072005e+04
1896.00   1.227653241e+05
1898.00   1.302866534e+05
1900.00   2.823892560e+05
1902.00   2.670525196e+05
1904.00   2.576897589e+05
1906.00   1.897112604e+05
1908.00   4.872539323e+04
1910.00   1.673419336e+05
1912.00   1.822848035e+05
1914.00   4.333555546e+04
1916.00   1.455667018e+05
1918.00   2.447679808e+05
1920.00   2.266861387e+05
1922.00   6.362090087e+04
1924.00   2.446152114e+04
1926.00   3.282682218e+05
1928.00   2.193408214e+05
1930.00   1.138618961e+05
1932.00   1.370006781e+05
1934.00   1.086039477e+05
1936.00   1.696012668e+05
1938.00   3.106971153e+04
1940.00   2.254650512e+05
1942.00   8.541526635e+04
