1000.00   1.474904364e+02
1002.00   9.461064449e+01
1004.00   9.967431137e+01
1006.00   7.801924427e+01
1008.00   4.477242967e+01
1010.00   7.989849197e+01
1012.00   4.547013013e+01
1014.00   1.042041127e+02
1016.00   6.345846057e+01
1018.00   5.993679400e+01
1020.00   8.782522395e+01
1022.00   1.116604355e+02
1024.00   1.741425932e+01
1026.00   3.509519499e+00
1028.00   4.535056045e+01
1030.00   1.179834981e+02
1032.00   2.730495967e+02
1034.00   1.456561858e+02
1036.00   2.442327141e+02
1038.00   3.753400035e+01
1040.00   2.486322562e+01
1042.00   1.164833554e+02
1044.00   6.399653236e+01
1046.00   1.009708769e+02
1048.00   1.140498334e+01
1050.00   7.138954727e+01
1052.00   4.053097958e+01
1054.00   1.248763929e+02
1056.00   4.150834766e+02
1058.00   1.773444674e+02
1060.00   4.051808448e+02
1062.00   3.543224881e+02
1064.00   9.633488161e+02
1066.00   3.109182997e+02
1068.00   1.114889490e+03
1070.00   5.009227810e+02
1072.00   6.285420123e+02
1074.00   2.272916733e+03
1076.00   1.872761046e+03
1078.00   4.548073912e+02
1080.00   1.228474112e+02
1082.00   5.067375955e+02
1084.00   5.365632664e+02
1086.00   3.623881083e+02
1088.00   6.157664045e+02
1090.00   6.093608549e+02
1092.00   4.271272505e+02
1094.00   9.768879987e+02
1096.00   5.631083352e+02
1098.00   9.814133227e+02
1100.00   1.323110576e+03
1102.00   2.724066646e+02
1104.00   1.711874137e+02
1106.00   4.113518025e+02
1108.00   5.901045612e+02
1110.00   6.361796395e+02
1112.00   8.177631032e+02
1114.00   1.353194696e+03
1116.00   8.422147970e+02
1118.00   6.059675073e+01
1120.00   1.363779602e+02
1122.00   8.173785638e+02
1124.00   5.513736922e+02
1126.00   1.615420015e+03
1128.00   1.642124858e+03
1130.00   6.766359348e+02
1132.00   8.279147506e+02
1134.00   1.611204227e+03
1136.00   6.773384428e+02
1138.00   5.547591219e+02
1140.00   8.743905773e+02
1142.00   7.629270990e+02
1144.00   3.499001367e+03
1146.00   2.736413978e+03
1148.00   4.721759022e+03
1150.00   2.442352902e+03
1152.00   1.688803858e+03
1154.00   2.179819779e+03
1156.00   5.057977548e+02
1158.00   1.588901057e+03
1160.00   2.000339951e+03
1162.00   9.695374929e+02
1164.00   7.932527781e+02
1166.00   1.086557292e+03
1168.00   9.556700904e+02
1170.00   1.364935100e+03
1172.00   1.160052852e+03
1174.00   1.546551275e+03
1176.00   1.624907803e+03
1178.00   5.176596593e+02
1180.00   3.630311074e+02
1182.00   9.560908031e+02
1184.00   1.120826099e+03
1186.00   6.543258617e+02
1188.00   1.696911683e+03
1190.00   3.078998199e+02
1192.00   2.002757535e+03
1194.00   8.715509119e+02
1196.00   1.029478057e+03
1198.00   3.108701821e+03
1200.00   2.139987025e+03
1202.00   6.197581239e+02
1204.00   1.843349732e+02
1206.00   3.039219529e+02
1208.00   4.877451059e+02
1210.00   1.218294410e+03
1212.00   6.292093855e+02
1214.00   1.727239539e+02
1216.00   7.888314649e+01
1218.00   5.661881191e+02
1220.00   2.468933515e+03
1222.00   5.492905668e+01
1224.00   2.109223687e+02
1226.00   1.388525037e+02
1228.00   3.110178834e+02
1230.00   5.581897350e+01
1232.00   4.760943076e+02
1234.00   4.970790792e+02
1236.00   2.855890743e+02
1238.00   6.642835258e+02
1240.00   4.703635056e+02
1242.00   6.851206848e+02
1244.00   2.696158593e+02
1246.00   1.831365957e+02
1248.00   3.383983123e+02
1250.00   1.863032674e+02
1252.00   5.331231890e+02
1254.00   3.624817228e+02
1256.00   5.527794856e+02
1258.00   1.114116372e+03
1260.00   4.180648717e+02
1262.00   7.236462800e+02
1264.00   1.297445452e+03
1266.00   6.487103305e+03
1268.00   3.652489201e+02
1270.00   5.695694119e+02
1272.00   1.439504661e+03
1274.00   5.378177134e+02
1276.00   5.141620791e+02
1278.00   2.408711255e+02
1280.00   6.314421583e+02
1282.00   2.287161727e+02
1284.00   2.524098289e+02
1286.00   3.554220916e+02
1288.00   7.239951827e+02
1290.00   1.806644354e+03
1292.00   1.261603912e+03
1294.00   8.965758516e+02
1296.00   2.490475428e+03
1298.00   3.400193085e+02
1300.00   1.842859223e+03
1302.00   3.949205481e+02
1304.00   1.670139367e+03
1306.00   4.596150121e+02
1308.00   3.848137392e+02
1310.00   2.386872724e+02
1312.00   1.675335066e+02
1314.00   5.387289029e+02
1316.00   3.572184931e+02
1318.00   5.006765362e+02
1320.00   6.011066660e+02
1322.00   7.426612323e+02
1324.00   5.664659276e+02
1326.00   2.837565474e+02
1328.00   7.838061580e+02
1330.00   6.738218914e+02
1332.00   1.108362022e+03
1334.00   4.187704478e+02
1336.00   2.118142185e+02
1338.00   1.777375202e+02
1340.00   9.227871439e+02
1342.00   9.965462039e+01
1344.00   3.810971366e+02
1346.00   5.441845999e+02
1348.00   2.635359543e+01
1350.00   1.778401826e+02
1352.00   5.325047462e+02
1354.00   5.416142544e+02
1356.00   5.619025884e+02
1358.00   2.860778182e+02
1360.00   9.979049213e+02
1362.00   1.659916498e+03
1364.00   5.876178834e+02
1366.00   1.445172627e+03
1368.00   6.178553777e+02
1370.00   3.502798623e+02
1372.00   1.217009109e+03
