1000.00   4.497953100e+05
1002.00   3.852094368e+05
1004.00   2.995301404e+05
1006.00   1.939486191e+05
1008.00   1.493663875e+05
1010.00   2.715061297e+05
1012.00   1.138690238e+05
1014.00   3.542194881e+05
1016.00   1.164850526e+05
1018.00   2.238363960e+05
1020.00   2.825948539e+05
1022.00   2.718441550e+05
1024.00   9.831135040e+04
1026.00   3.789124742e+04
1028.00   1.577228745e+05
1030.00   2.914974915e+05
1032.00   1.887503167e+05
1034.00   3.746529527e+05
1036.00   5.497960146e+05
1038.00   2.082158818e+05
1040.00   1.911936546e+05
1042.00   5.995306562e+05
1044.00   3.669774700e+05
1046.00   6.422370139e+05
1048.00   9.536574957e+04
1050.00   3.191714343e+05
1052.00   3.746586897e+05
1054.00   5.366296091e+05
1056.00   1.082847375e+06
1058.00   7.726647452e+05
1060.00   1.152628608e+06
1062.00   1.368556423e+06
1064.00   2.185455008e+06
1066.00   1.018782142e+06
1068.00   2.421371329e+06
1070.00   1.248559227e+06
1072.00   1.858551585e+06
1074.00   4.969455261e+06
1076.00   4.381034616e+06
1078.00   1.410785498e+06
1080.00   5.648438310e+05
1082.00   9.291489562e+05
1084.00   1.287435473e+06
1086.00   1.056976514e+06
1088.00   1.567099316e+06
1090.00   1.842722937e+06
1092.00   1.249220744e+06
1094.00   2.306709745e+06
1096.00   2.008591193e+06
1098.00   2.446963601e+06
1100.00   3.171276458e+06
1102.00   1.004397128e+06
1104.00   7.642507538e+05
1106.00   1.448549548e+06
1108.00   2.555710949e+06
1110.00   2.258696882e+06
1112.00   2.741204215e+06
1114.00   4.418454127e+06
1116.00   2.628963465e+06
1118.00   4.681406857e+05
1120.00   7.493240089e+05
1122.00   1.853827289e+06
1124.00   1.283347592e+06
1126.00   3.631366424e+06
1128.00   2.804994278e+06
1130.00   1.492830654e+06
1132.00   2.293082390e+06
1134.00   3.461953344e+06
1136.00   1.192242476e+06
1138.00   1.177942740e+06
1140.00   2.170573153e+06
1142.00   1.855253891e+06
1144.00   7.310589292e+06
1146.00   5.642525246e+06
1148.00   8.517956159e+06
1150.00   5.321317731e+06
1152.00   3.496149215e+06
1154.00   4.578993180e+06
1156.00   1.959951917e+06
1158.00   3.968235375e+06
1160.00   5.031335440e+06
1162.00   2.840157986e+06
1164.00   2.654194425e+06
1166.00   4.400584790e+06
1168.00   3.431194205e+06
1170.00   4.259352347e+06
1172.00   3.789591775e+06
1174.00   5.427635904e+06
1176.00   3.016998607e+06
1178.00   1.882136796e+06
1180.00   1.238150706e+06
1182.00   2.512152507e+06
1184.00   3.646583094e+06
1186.00   2.726375061e+06
1188.00   5.400461793e+06
1190.00   1.990742183e+06
1192.00   5.021458952e+06
1194.00   2.164874311e+06
1196.00   2.863107126e+06
1198.00   7.605106240e+06
1200.00   2.516882949e+06
1202.00   1.337806695e+06
1204.00   7.687615416e+05
1206.00   6.288425108e+05
1208.00   1.916412651e+06
1210.00   5.527162900e+06
1212.00   1.910414205e+06
1214.00   1.359678771e+06
1216.00   1.843734049e+06
1218.00   1.570541176e+06
1220.00   1.275348470e+07
1222.00   2.410166207e+05
1224.00   1.368792636e+06
1226.00   1.129657160e+06
1228.00   2.059950409e+06
1230.00   5.253628708e+05
1232.00   2.448345639e+06
1234.00   2.433695331e+06
1236.00   1.381294999e+06
1238.00   2.372197490e+06
1240.00   1.878175763e+06
1242.00   2.973948053e+06
1244.00   1.817756726e+06
1246.00   1.355273303e+06
1248.00   1.596839068e+06
1250.00   9.396783674e+05
1252.00   2.138290620e+06
1254.00   1.585335256e+06
1256.00   2.470977993e+06
1258.00   3.377103384e+06
1260.00   1.979044673e+06
1262.00   3.680369287e+06
1264.00   1.927240917e+06
1266.00   4.652786496e+06
1268.00   1.570136271e+06
1270.00   1.583469222e+06
1272.00   3.560859241e+06
1274.00   2.613734406e+06
1276.00   2.066728038e+06
1278.00   1.595753840e+06
1280.00   2.916450027e+06
1282.00   1.299292430e+06
1284.00   1.913426578e+06
1286.00   1.628366097e+06
1288.00   2.040336543e+06
1290.00   3.933734264e+06
1292.00   2.324129364e+06
1294.00   1.441042207e+06
1296.00   6.911227550e+06
1298.00   1.503655704e+06
1300.00   5.708461838e+06
1302.00   2.367207339e+06
1304.00   2.440888525e+06
1306.00   2.584048862e+06
1308.00   1.913235044e+06
1310.00   1.375350696e+06
1312.00   1.276440646e+06
1314.00   2.666479616e+06
1316.00   1.969443195e+06
1318.00   3.147885518e+06
1320.00   3.023685558e+06
1322.00   2.578089577e+06
1324.00   4.050507777e+06
1326.00   1.471949725e+06
1328.00   3.054615801e+06
1330.00   2.661366377e+06
1332.00   2.801720704e+06
1334.00   9.008609066e+05
1336.00   1.008675370e+06
1338.00   1.415813920e+06
1340.00   3.450746870e+06
1342.00   1.048884850e+06
1344.00   1.189220909e+06
1346.00   2.121929770e+06
1348.00   5.291075337e+05
1350.00   1.523136746e+06
1352.00   2.089988878e+06
1354.00   3.174791254e+06
1356.00   1.553451748e+06
1358.00   1.986601040e+06
1360.00   3.028949026e+06
1362.00   3.452371747e+06
1364.00   3.044979763e+06
1366.00   4.242936903e+06
1368.00   2.450748395e+06
1370.00   1.870614139e+06
1372.00   3.567908417e+06
1374.00   6.657197957e+06
1376.00   3.549235504e+06
1378.00   4.956021894e+06
1380.00   3.308868847e+06
1382.00   4.431347934e+06
1384.00   3.420909133e+06
1386.00   2.451867944e+06
1388.00   3.527005182e+06
1390.00   7.284190925e+05
1392.00   2.783967274e+06
1394.00   2.274262285e+06
1396.00   3.223936821e+06
1398.00   2.203331099e+06
1400.00   6.611113510e+06
