1000.00   1.569898201e+06
1002.00   1.462994683e+06
1004.00   1.130418423e+06
1006.00   6.695876054e+05
1008.00   5.162546502e+05
1010.00   9.941820988e+05
1012.00   3.972256299e+05
1014.00   1.321400712e+06
1016.00   4.572361494e+05
1018.00   7.912473860e+05
1020.00   9.942789812e+05
1022.00   8.365832756e+05
1024.00   4.371130969e+05
1026.00   2.248471801e+05
1028.00   6.250422085e+05
1030.00   1.007442640e+06
1032.00   7.335439020e+05
1034.00   1.334626110e+06
1036.00   2.072981745e+06
1038.00   9.410665061e+05
1040.00   8.258030185e+05
1042.00   2.275219658e+06
1044.00   1.450415564e+06
1046.00   2.334903092e+06
1048.00   3.970567445e+05
1050.00   1.241527727e+06
1052.00   1.644553244e+06
1054.00   2.038711625e+06
1056.00   3.849251936e+06
1058.00   2.737592026e+06
1060.00   4.093408795e+06
1062.00   5.443232651e+06
1064.00   7.702534194e+06
1066.00   3.585789925e+06
1068.00   7.758245272e+06
1070.00   4.090934569e+06
1072.00   6.238534208e+06
1074.00   1.616170879e+07
1076.00   1.434375452e+07
1078.00   4.871891082e+06
1080.00   2.105033947e+06
1082.00   2.998631775e+06
1084.00   4.366833632e+06
1086.00   3.646602719e+06
1088.00   5.269016030e+06
1090.00   6.274933310e+06
1092.00   4.515904906e+06
1094.00   7.606979180e+06
1096.00   6.716540205e+06
1098.00   7.722471909e+06
1100.00   1.013856795e+07
1102.00   3.349093998e+06
1104.00   2.835116643e+06
1106.00   5.082660923e+06
1108.00   9.011642413e+06
1110.00   7.922419742e+06
1112.00   1.139526481e+07
1114.00   1.936606133e+07
1116.00   9.800122509e+06
1118.00   1.510825146e+06
1120.00   2.754382303e+06
1122.00   5.783132898e+06
1124.00   4.477509113e+06
1126.00   1.164743498e+07
1128.00   9.081023279e+06
1130.00   4.856196313e+06
1132.00   7.549211585e+06
1134.00   1.173777233e+07
1136.00   4.528507935e+06
1138.00   3.906974515e+06
1140.00   7.351221402e+06
1142.00   5.777087583e+06
1144.00   2.644627050e+07
1146.00   1.811843222e+07
1148.00   2.620903445e+07
1150.00   1.798990126e+07
1152.00   1.085063858e+07
1154.00   1.472351504e+07
