1000.00   2.112931123e+05
1002.00   2.063787814e+05
1004.00   2.075436823e+05
1006.00   1.492997074e+05
1008.00   9.529662848e+04
1010.00   1.580043242e+05
1012.00   6.001312826e+04
1014.00   2.110823794e+05
1016.00   8.425566394e+04
1018.00   1.278047032e+05
1020.00   1.800213489e+05
1022.00   1.558165970e+05
1024.00   9.553762153e+04
1026.00   5.419172121e+04
1028.00   1.260438645e+05
1030.00   1.570204410e+05
1032.00   1.428444994e+05
1034.00   2.254807835e+05
1036.00   2.958911449e+05
1038.00   9.685172777e+04
1040.00   1.324222424e+05
1042.00   2.679583193e+05
1044.00   1.571306796e+05
1046.00   2.402980126e+05
1048.00   7.803380527e+04
1050.00   1.913983516e+05
1052.00   1.885146485e+05
1054.00   2.669206657e+05
1056.00   4.679706911e+05
1058.00   3.852854212e+05
1060.00   5.788353164e+05
1062.00   3.891373731e+05
1064.00   7.956981327e+05
1066.00   4.739849825e+05
1068.00   7.827569631e+05
1070.00   4.354881781e+05
1072.00   7.398684438e+05
1074.00   1.530214436e+06
1076.00   1.461408758e+06
1078.00   6.593512918e+05
1080.00   3.039352722e+05
1082.00   3.413500786e+05
1084.00   5.235145551e+05
1086.00   3.651148744e+05
1088.00   6.162590639e+05
1090.00   7.198691646e+05
1092.00   6.735751915e+05
1094.00   8.451323812e+05
1096.00   7.168651731e+05
1098.00   7.858897246e+05
1100.00   9.864803754e+05
1102.00   3.476548685e+05
1104.00   4.737500854e+05
1106.00   6.498226572e+05
1108.00   1.026287122e+06
1110.00   1.047441346e+06
1112.00   9.473862288e+05
1114.00   1.257728497e+06
1116.00   9.709384733e+05
1118.00   2.617243942e+05
1120.00   4.160830833e+05
1122.00   6.795448491e+05
1124.00   4.905928789e+05
1126.00   1.216401938e+06
1128.00   9.240432473e+05
1130.00   5.167058454e+05
1132.00   8.147868254e+05
1134.00   9.417288557e+05
1136.00   6.394493611e+05
1138.00   4.615893166e+05
1140.00   8.708836473e+05
1142.00   7.220601095e+05
1144.00   1.962377533e+06
1146.00   1.698403224e+06
1148.00   2.426881035e+06
1150.00   2.010520302e+06
1152.00   1.255459701e+06
1154.00   1.504141388e+06
1156.00   8.192859916e+05
1158.00   1.686634944e+06
1160.00   1.629596493e+06
1162.00   1.052666472e+06
1164.00   1.314542086e+06
1166.00   1.738876398e+06
1168.00   1.590980608e+06
1170.00   1.715330167e+06
1172.00   1.702364515e+06
1174.00   2.169323549e+06
1176.00   9.821332306e+05
1178.00   9.316207868e+05
1180.00   6.272054929e+05
1182.00   1.428258716e+06
1184.00   1.548984413e+06
1186.00   1.257537510e+06
1188.00   2.043614422e+06
1190.00   1.303907749e+06
1192.00   1.731287739e+06
1194.00   8.347453072e+05
1196.00   1.152187022e+06
1198.00   5.159203428e+06
1200.00   5.200805091e+06
1202.00   3.580992450e+06
1204.00   4.837581021e+05
1206.00   6.154528822e+05
1208.00   1.042862185e+06
1210.00   1.359175330e+06
1212.00   1.563601663e+06
1214.00   1.512055312e+06
1216.00   2.840907284e+06
1218.00   2.054040021e+06
1220.00   1.649133438e+06
1222.00   3.531328953e+05
1224.00   1.139923095e+06
1226.00   1.000646445e+06
1228.00   1.265256850e+06
1230.00   5.929849694e+05
1232.00   1.639864292e+06
1234.00   1.573285690e+06
1236.00   1.085918750e+06
1238.00   1.317269278e+06
1240.00   9.681493922e+05
1242.00   1.639417988e+06
1244.00   1.216125327e+06
1246.00   8.699241756e+05
1248.00   7.549623549e+05
1250.00   5.913585085e+05
1252.00   1.110477956e+06
1254.00   9.494600867e+05
1256.00   1.305056244e+06
1258.00   3.739081073e+06
1260.00   1.194018721e+06
1262.00   2.062936334e+06
1264.00   6.339128896e+06
1266.00   9.277703306e+06
1268.00   8.717032508e+05
1270.00   3.673234645e+06
1272.00   4.351939637e+06
1274.00   1.093483931e+06
1276.00   1.833914418e+06
1278.00   1.009378609e+06
1280.00   1.264470200e+06
1282.00   9.607358727e+05
1284.00   1.280270896e+06
1286.00   1.345422641e+06
1288.00   6.098317217e+06
1290.00   1.780798079e+06
1292.00   3.686004824e+06
1294.00   8.860124691e+05
1296.00   1.693537238e+06
1298.00   9.030192068e+05
1300.00   1.574206143e+06
1302.00   1.740726474e+06
1304.00   1.322265839e+06
1306.00   1.548225879e+06
1308.00   1.077941208e+06
1310.00   1.018295284e+06
1312.00   8.466363991e+05
1314.00   1.307256119e+06
1316.00   9.040034840e+05
1318.00   1.686673497e+06
1320.00   1.408581038e+06
1322.00   1.086285766e+06
1324.00   1.953680563e+06
1326.00   7.478320621e+05
1328.00   1.161626429e+06
1330.00   1.084028495e+06
1332.00   1.529783275e+06
1334.00   5.699295265e+05
1336.00   6.307423920e+05
1338.00   7.136400006e+05
1340.00   1.675498551e+06
1342.00   2.551057660e+06
1344.00   6.105539585e+05
1346.00   3.150612522e+06
1348.00   2.588217271e+05
1350.00   8.746549880e+05
1352.00   9.281877562e+05
1354.00   2.298572586e+06
1356.00   1.001507762e+06
1358.00   1.011461057e+06
1360.00   1.343588805e+06
1362.00   1.726465921e+06
1364.00   1.155080045e+06
1366.00   2.855766779e+06
1368.00   1.003878191e+06
1370.00   1.034985657e+06
1372.00   2.165406264e+06
1374.00   1.870102231e+06
1376.00   1.281017532e+06
1378.00   1.545482468e+06
1380.00   1.414242527e+06
1382.00   1.539294659e+06
1384.00   1.705358980e+06
1386.00   1.031046463e+06
1388.00   2.247715799e+06
1390.00   4.971698653e+05
1392.00   1.463325037e+06
1394.00   1.356008677e+06
1396.00   1.269258107e+06
1398.00   1.309046008e+06
1400.00   2.144388425e+06
