1000.00   1.206785383e+05
1002.00   9.249065843e+04
1004.00   7.673088032e+04
1006.00   5.678498747e+04
1008.00   3.936201363e+04
1010.00   6.793135861e+04
1012.00   2.912247148e+04
1014.00   8.479541119e+04
1016.00   5.780860766e+04
1018.00   5.344483230e+04
1020.00   7.115276472e+04
1022.00   7.598684833e+04
1024.00   1.837650804e+04
1026.00   4.211283284e+03
1028.00   3.692112307e+04
1030.00   7.597626092e+04
1032.00   8.485624729e+04
1034.00   9.955662802e+04
1036.00   1.343212871e+05
1038.00   4.613698270e+04
1040.00   3.948209940e+04
1042.00   1.435897064e+05
1044.00   8.329828373e+04
1046.00   1.617182216e+05
1048.00   1.772665445e+04
1050.00   7.327282680e+04
1052.00   7.472199036e+04
1054.00   1.285024839e+05
1056.00   2.969658166e+05
1058.00   1.967736978e+05
1060.00   3.178880339e+05
1062.00   3.219774434e+05
1064.00   5.989744719e+05
1066.00   2.688897449e+05
1068.00   7.202753274e+05
1070.00   3.573228428e+05
1072.00   5.133083183e+05
1074.00   1.477576295e+06
1076.00   1.300464727e+06
1078.00   3.631805068e+05
1080.00   1.335340023e+05
1082.00   2.902372137e+05
1084.00   3.735955108e+05
1086.00   2.740841348e+05
1088.00   4.464923079e+05
1090.00   4.792935457e+05
1092.00   3.149454866e+05
1094.00   6.528452562e+05
1096.00   5.525737404e+05
1098.00   6.970057669e+05
1100.00   9.131789138e+05
1102.00   2.883381017e+05
1104.00   1.781831093e+05
1106.00   4.035470008e+05
1108.00   7.155610208e+05
1110.00   6.261493302e+05
1112.00   5.174004838e+05
1114.00   8.897333908e+05
1116.00   6.609590061e+05
1118.00   1.540466797e+05
1120.00   1.925914218e+05
1122.00   5.526802089e+05
1124.00   3.628767347e+05
1126.00   1.082815221e+06
1128.00   9.041213880e+05
1130.00   5.331240277e+05
1132.00   5.993301817e+05
1134.00   8.137296398e+05
1136.00   2.889635720e+05
1138.00   3.261230990e+05
1140.00   5.823997274e+05
1142.00   5.342245953e+05
1144.00   1.818025322e+06
1146.00   1.645678459e+06
1148.00   2.580390787e+06
1150.00   1.475723359e+06
1152.00   1.008523158e+06
1154.00   1.355699714e+06
1156.00   4.907964024e+05
1158.00   1.053765763e+06
1160.00   1.497803691e+06
1162.00   7.182020365e+05
1164.00   6.244592069e+05
1166.00   1.021562427e+06
1168.00   7.121687775e+05
1170.00   1.114849826e+06
1172.00   9.356150845e+05
1174.00   1.394992723e+06
1176.00   1.270743712e+06
1178.00   4.358763706e+05
1180.00   3.150451632e+05
1182.00   6.367230973e+05
1184.00   9.379613057e+05
1186.00   6.132949474e+05
1188.00   1.384705299e+06
1190.00   3.971735500e+05
1192.00   1.353583701e+06
1194.00   6.036393388e+05
1196.00   7.149632450e+05
1198.00   1.345507229e+06
1200.00   5.802372160e+05
1202.00   2.797076234e+05
1204.00   1.548699318e+05
1206.00   1.395717734e+05
1208.00   4.203814546e+05
1210.00   2.908246924e+05
1212.00   2.548038351e+05
1214.00   1.295056971e+05
1216.00   4.064647380e+04
1218.00   2.074629029e+05
1220.00   4.176996640e+05
1222.00   3.092323492e+04
1224.00   2.512106533e+05
1226.00   1.877113660e+05
1228.00   4.075716619e+05
1230.00   7.020382637e+04
1232.00   4.830817865e+05
1234.00   4.983943008e+05
1236.00   2.827879926e+05
1238.00   5.578707802e+05
1240.00   4.319662841e+05
1242.00   7.464642538e+05
1244.00   3.769267259e+05
1246.00   2.619719150e+05
1248.00   3.910964365e+05
1250.00   1.970275312e+05
1252.00   5.062994201e+05
1254.00   3.452687000e+05
1256.00   5.381267263e+05
1258.00   6.839198717e+05
1260.00   4.584028601e+05
1262.00   8.178627135e+05
1264.00   4.426013906e+05
1266.00   1.221606042e+06
1268.00   3.849474699e+05
1270.00   3.977343299e+05
1272.00   9.088831695e+05
1274.00   6.905533814e+05
1276.00   4.435104615e+05
1278.00   3.549034125e+05
1280.00   7.214747487e+05
1282.00   2.565021812e+05
1284.00   3.457304974e+05
1286.00   3.593312247e+05
1288.00   4.702448194e+05
1290.00   1.040549871e+06
1292.00   4.951594152e+05
1294.00   5.728543577e+05
1296.00   5.660879982e+05
1298.00   4.191616497e+05
1300.00   6.160722703e+05
1302.00   6.135849544e+05
1304.00   6.344275347e+05
1306.00   5.766536232e+05
1308.00   4.386335593e+05
1310.00   2.523526657e+05
1312.00   2.655677239e+05
1314.00   6.260913924e+05
1316.00   4.921706145e+05
1318.00   7.360174575e+05
1320.00   7.866974949e+05
1322.00   6.731591730e+05
1324.00   9.298367071e+05
1326.00   3.554003266e+05
1328.00   7.830401413e+05
1330.00   6.477156603e+05
1332.00   6.514666693e+05
1334.00   3.204439713e+05
1336.00   1.946826289e+05
1338.00   3.165763484e+05
1340.00   8.237146026e+05
1342.00   2.133115101e+05
1344.00   3.134371085e+05
1346.00   5.168832887e+05
1348.00   1.152557583e+05
1350.00   3.057631498e+05
1352.00   5.036025628e+05
1354.00   6.647709217e+05
1356.00   3.557279776e+05
1358.00   4.702915980e+05
1360.00   7.131340265e+05
1362.00   9.711943065e+05
1364.00   8.210178127e+05
1366.00   1.293372996e+06
1368.00   6.518958982e+05
