1000.00   4.049910652e+01
1002.00   2.217857070e+01
1004.00   2.693421545e+01
1006.00   2.115054050e+01
1008.00   1.125135886e+01
1010.00   2.121484007e+01
1012.00   1.076440384e+01
1014.00   2.711071408e+01
1016.00   1.592327971e+01
1018.00   1.462354658e+01
1020.00   2.418543457e+01
1022.00   3.425281456e+01
1024.00   5.144066460e+00
1026.00   9.710792816e-01
1028.00   1.500227572e+01
1030.00   4.931770089e+01
1032.00   1.190770417e+02
1034.00   5.591535017e+01
1036.00   9.308105812e+01
1038.00   8.872588269e+00
1040.00   6.485954573e+00
1042.00   2.645528480e+01
1044.00   1.316103029e+01
1046.00   1.748535797e+01
1048.00   2.155182831e+00
1050.00   1.936044992e+01
1052.00   7.522215160e+00
1054.00   3.493242888e+01
1056.00   1.127602292e+02
1058.00   3.716103403e+01
1060.00   1.114376252e+02
1062.00   8.302676976e+01
1064.00   2.956401256e+02
1066.00   8.775820242e+01
1068.00   3.310713763e+02
1070.00   1.452378237e+02
1072.00   1.722913471e+02
1074.00   6.969584324e+02
1076.00   5.670510351e+02
1078.00   1.053967980e+02
1080.00   2.963055516e+01
1082.00   1.531830957e+02
1084.00   1.610090500e+02
1086.00   1.010415522e+02
1088.00   1.857127377e+02
1090.00   1.760260966e+02
1092.00   1.244631172e+02
1094.00   2.940372745e+02
1096.00   1.456732876e+02
1098.00   2.857574249e+02
1100.00   4.013949071e+02
1102.00   7.367908692e+01
1104.00   9.803081900e+01
1106.00   2.169802827e+02
1108.00   1.712599695e+02
1110.00   1.811174154e+02
1112.00   2.780508183e+02
1114.00   4.151500519e+02
1116.00   2.619539388e+02
1118.00   1.317487113e+01
1120.00   3.716276092e+01
1122.00   2.478776466e+02
1124.00   1.699176675e+02
1126.00   4.889063004e+02
1128.00   4.924778527e+02
1130.00   2.056501036e+02
1132.00   2.637405991e+02
1134.00   5.359910856e+02
1136.00   4.703613729e+02
1138.00   1.792422299e+02
1140.00   2.151655871e+02
1142.00   2.197833090e+02
1144.00   1.034346270e+03
1146.00   8.215061705e+02
1148.00   1.403375067e+03
1150.00   7.518714270e+02
1152.00   4.920095478e+02
1154.00   5.693148358e+02
1156.00   1.080168387e+02
1158.00   4.304168747e+02
1160.00   4.900783774e+02
1162.00   2.356788868e+02
1164.00   1.661663654e+02
1166.00   2.558234545e+02
1168.00   2.197017488e+02
1170.00   3.179938971e+02
1172.00   2.893536156e+02
1174.00   4.058552787e+02
1176.00   4.290470786e+02
1178.00   1.246494210e+02
1180.00   1.032715779e+02
1182.00   2.401849104e+02
1184.00   2.707007864e+02
1186.00   1.648726493e+02
1188.00   4.212343492e+02
1190.00   7.872767015e+01
1192.00   5.728937663e+02
1194.00   2.453793682e+02
1196.00   2.823494386e+02
1198.00   1.094427397e+03
1200.00   7.801860063e+02
1202.00   2.130353740e+02
1204.00   6.495309157e+01
1206.00   1.237391209e+02
1208.00   2.952416099e+02
1210.00   6.081366494e+02
1212.00   7.202143669e+02
1214.00   8.042835264e+01
1216.00   3.611413466e+01
1218.00   3.586027147e+02
1220.00   1.236313345e+03
1222.00   2.052321551e+01
1224.00   5.606365180e+01
1226.00   3.790823657e+01
1228.00   7.485632365e+01
1230.00   1.686319203e+01
1232.00   1.380431821e+02
1234.00   1.451034318e+02
1236.00   7.930945914e+01
1238.00   1.864484598e+02
1240.00   1.333740551e+02
1242.00   1.696275497e+02
1244.00   5.824992391e+01
1246.00   3.855674949e+01
1248.00   7.161414493e+01
1250.00   4.633103505e+01
1252.00   1.212481231e+02
1254.00   9.372133684e+01
1256.00   1.396590771e+02
1258.00   3.139849403e+02
1260.00   1.179452978e+02
1262.00   1.526120673e+02
1264.00   3.936710338e+02
1266.00   1.991311134e+03
1268.00   7.992202395e+01
1270.00   1.307740566e+02
1272.00   3.268222811e+02
1274.00   1.252539333e+02
1276.00   1.468333038e+02
1278.00   5.297047495e+01
1280.00   1.373608783e+02
1282.00   4.882213034e+01
1284.00   6.344695665e+01
1286.00   1.096168193e+02
1288.00   2.053009307e+02
1290.00   7.143821846e+02
1292.00   4.388030717e+02
1294.00   3.281071560e+02
1296.00   1.264600252e+03
1298.00   7.058278656e+01
1300.00   8.052198854e+02
1302.00   9.151164543e+01
1304.00   6.358120108e+02
1306.00   1.008732815e+02
1308.00   8.992426385e+01
1310.00   5.445036320e+01
1312.00   3.180307016e+01
1314.00   1.419234483e+02
1316.00   6.517944738e+01
1318.00   1.041934542e+02
1320.00   1.267522400e+02
1322.00   1.843388480e+02
1324.00   1.022803879e+02
1326.00   5.457366890e+01
1328.00   1.814254830e+02
1330.00   1.690585986e+02
1332.00   2.741806990e+02
1334.00   1.001947125e+02
1336.00   5.079656211e+01
1338.00   3.365794546e+01
1340.00   5.188135933e+02
1342.00   1.978579087e+01
1344.00   7.808489546e+01
1346.00   1.202123554e+02
1348.00   4.318110602e+00
1350.00   3.611534892e+01
1352.00   1.299341596e+02
1354.00   1.307703298e+02
1356.00   1.557541361e+02
1358.00   5.351196735e+01
1360.00   2.423885277e+02
1362.00   4.929099193e+02
1364.00   1.371450825e+02
1366.00   3.026694923e+02
1368.00   1.624515195e+02
1370.00   8.484878613e+01
1372.00   2.992026666e+02
1374.00   4.674778343e+02
1376.00   3.837644290e+02
1378.00   2.329026414e+02
1380.00   1.833714853e+02
1382.00   2.195596998e+02
1384.00   1.883633138e+02
1386.00   4.704982532e+01
1388.00   2.138032247e+02
1390.00   3.224298676e+01
1392.00   2.370532980e+02
1394.00   1.319427354e+02
1396.00   1.545331015e+02
1398.00   5.993873938e+01
1400.00   7.709052146e+02
1402.00   6.542472793e+02
1404.00   2.050169584e+02
1406.00   2.853903731e+01
1408.00   6.203600341e+01
1410.00   6.278780547e+01
1412.00   1.027562092e+02
1414.00   1.169775972e+02
1416.00   8.485216083e+02
1418.00   3.525322160e+02
1420.00   6.379339020e+01
1422.00   3.834003641e+01
1424.00   1.127376258e+02
1426.00   4.189571605e+01
1428.00   1.017860446e+02
1430.00   9.319510349e+01
1432.00   2.293000262e+02
1434.00   4.800592212e+01
1436.00   8.009661774e+01
1438.00   4.687497555e+02
1440.00   2.581245069e+02
1442.00   2.502943114e+02
1444.00   6.034414533e+01
1446.00   8.149464402e+01
1448.00   1.549902491e+02
1450.00   8.744337768e+01
1452.00   4.260021408e+02
1454.00   3.250939343e+02
1456.00   3.711885333e+01
1458.00   2.371085853e+01
1460.00   1.629053522e+02
1462.00   3.358465680e+01
1464.00   7.952297278e+01
1466.00   2.395844008e+02
1468.00   4.944412857e+01
1470.00   4.076618478e+01
1472.00   1.837849149e+02
1474.00   6.491154761e+02
1476.00   4.020639180e+01
1478.00   2.836526635e+02
1480.00   3.003316130e+02
1482.00   1.911636851e+01
1484.00   1.534063474e+02
1486.00   1.386557522e+02
1488.00   1.062132611e+02
1490.00   1.292814229e+02
1492.00   1.171180016e+02
1494.00   6.907154128e+01
1496.00   6.243801171e+01
1498.00   1.472586593e+01
1500.00   1.359456495e+01
1502.00   7.018526417e+01
1504.00   1.011078734e+02
1506.00   2.046200895e+02
1508.00   3.453626506e+02
1510.00   1.909004042e+01
1512.00   3.001806123e+02
1514.00   3.391094080e+01
1516.00   4.625719919e+01
1518.00   7.613286794e+00
1520.00   2.190258279e+02
1522.00   3.882490123e+01
1524.00   2.130445209e+01
1526.00   7.925643240e+01
1528.00   7.568936735e+01
1530.00   2.796109931e+00
1532.00   4.584272479e+01
1534.00   4.345238770e+02
1536.00   4.065715782e+01
1538.00   2.021927169e+01
1540.00   7.521765673e+01
1542.00   7.368705364e+01
1544.00   1.806594485e+01
1546.00   8.300714510e+01
1548.00   4.149909982e+01
1550.00   4.961120658e+01
1552.00   2.993278944e+01
1554.00   1.769213541e+01
1556.00   7.376287171e+01
1558.00   3.266882629e+01
1560.00   2.678099550e+02
1562.00   1.937883209e+01
1564.00   1.777602384e+02
1566.00   3.303134008e+01
1568.00   4.508614323e+01
1570.00   3.115798744e+02
1572.00   1.023227706e+02
1574.00   2.525872934e+02
1576.00   5.953767620e+01
1578.00   1.808936700e+02
1580.00   1.569565813e+02
1582.00   3.608229116e+01
1584.00   1.016513055e+02
1586.00   4.799522520e+01
1588.00   9.498271798e+01
1590.00   3.067184430e+00
1592.00   1.914195321e+01
1594.00   3.979301122e+01
1596.00   5.822771323e+00
1598.00   1.660452920e+01
1600.00   7.294399539e+01
1602.00   9.400164893e+01
1604.00   3.156810487e+01
1606.00   6.510693616e+01
1608.00   4.417309434e+02
1610.00   5.279749784e+01
1612.00   5.840055815e+01
1614.00   1.387195037e+02
1616.00   5.721814791e+00
1618.00   2.312502547e+02
1620.00   1.964351752e+01
1622.00   2.900664071e+02
1624.00   7.644370446e+01
1626.00   1.870488066e+02
1628.00   4.384638844e+01
1630.00   3.450354065e+02
1632.00   2.688753831e+02
1634.00   2.316162605e+02
1636.00   5.278043969e+02
1638.00   3.481556481e+02
1640.00   7.051813364e+02
1642.00   3.764927406e+02
1644.00   2.198894569e+02
1646.00   1.910786633e+02
1648.00   1.477735373e+02
1650.00   4.989371681e+02
1652.00   2.534509532e+01
1654.00   3.040540862e+02
1656.00   1.032795646e+02
1658.00   1.225928877e+02
1660.00   1.256687916e+02
1662.00   2.462756817e+01
1664.00   2.352323370e+01
1666.00   4.800582322e+00
1668.00   3.572261379e+01
1670.00   1.226009689e+02
1672.00   6.783063633e+01
1674.00   1.367927444e+02
1676.00   5.259988172e+02
1678.00   2.801910337e+01
1680.00   1.273366548e+02
1682.00   3.432682547e+02
1684.00   3.876620680e+01
1686.00   9.756824695e+01
1688.00   1.761965859e+02
1690.00   1.160665886e+02
1692.00   3.159016586e+01
1694.00   8.699743092e+01
1696.00   2.163888997e+01
1698.00   2.518280394e+01
1700.00   5.553025615e+01
1702.00   5.425461278e+02
1704.00   2.667319064e+01
1706.00   1.689990492e+01
1708.00   1.167139550e+02
1710.00   1.381297285e+02
1712.00   2.718172979e+01
1714.00   4.434593668e+01
1716.00   1.328550729e+02
1718.00   1.224879631e+02
1720.00   1.046048486e+02
1722.00   4.864147275e+01
1724.00   2.250495110e+02
1726.00   3.162652119e+02
1728.00   2.164977597e+01
1730.00   4.829615242e+00
1732.00   5.627467409e+01
1734.00   1.137954191e+01
1736.00   6.037455498e+00
1738.00   2.688734454e+01
1740.00   1.218716486e+00
1742.00   2.003353991e+01
1744.00   9.625344430e-01
1746.00   7.421372606e+01
1748.00   6.263532602e+01
1750.00   1.100427747e+02
1752.00   2.397711903e+00
1754.00   5.864174490e-01
1756.00   1.063541690e+00
1758.00   4.852406480e+00
