1000.00   5.123943775e-01
1002.00   6.861042740e-01
1004.00   2.784015851e-01
1006.00   1.983268740e-01
1008.00   4.581476392e-02
1010.00   4.436660325e-01
1012.00   1.133734160e-01
1014.00   2.408535198e-01
1016.00   1.964244436e-01
1018.00   1.598435691e-01
1020.00   2.173620586e-01
1022.00   2.469147046e-01
1024.00   1.610929013e-01
1026.00   2.282593408e-01
1028.00   1.075703619e+00
1030.00   1.322565631e+00
1032.00   2.541024165e+00
1034.00   1.748891966e+00
1036.00   5.893278591e+00
1038.00   4.235699839e-01
1040.00   3.861485119e-01
1042.00   1.570120314e+00
1044.00   1.205637324e+00
1046.00   1.290381975e+00
1048.00   4.362753972e-02
1050.00   1.127949535e+00
1052.00   4.306045563e-01
1054.00   1.259688261e+00
1056.00   4.460014463e+01
1058.00   1.245105736e+00
1060.00   2.584172957e+01
1062.00   8.602441130e+00
1064.00   6.488772019e+01
1066.00   5.294960839e+00
1068.00   3.927293169e+01
1070.00   5.982082793e+00
1072.00   2.421678427e+01
1074.00   4.673739139e+01
1076.00   5.217763514e+01
1078.00   2.461154945e+00
1080.00   5.981214592e-01
1082.00   1.188117905e+01
1084.00   4.259654585e+00
1086.00   1.258716917e+00
1088.00   9.396699151e+00
1090.00   6.019222193e+00
1092.00   3.153348779e+00
1094.00   1.050650650e+01
1096.00   4.430381523e+00
1098.00   8.719276794e+00
1100.00   6.172751239e+00
1102.00   8.042951490e+00
1104.00   3.135915528e+00
1106.00   4.311435385e+00
1108.00   7.477393060e+00
1110.00   6.990499449e+00
1112.00   2.684857514e+01
1114.00   4.162994312e+01
1116.00   1.092811442e+01
1118.00   4.848358188e-01
1120.00   1.119338191e+00
1122.00   3.574956851e+01
1124.00   4.998817048e+00
1126.00   2.567082813e+01
1128.00   1.616317653e+01
1130.00   5.247080361e+00
1132.00   4.697577375e+01
1134.00   4.519817895e+01
1136.00   2.276816788e+00
1138.00   4.243555985e+00
1140.00   1.957754489e+00
1142.00   6.502618630e+00
1144.00   1.840991966e+02
1146.00   2.314810579e+01
1148.00   8.489606741e+01
1150.00   4.485562012e+01
1152.00   2.307525951e+01
1154.00   1.877812800e+01
1156.00   4.794087930e+00
1158.00   3.006964676e+00
1160.00   6.246813553e+00
1162.00   4.795421637e+00
1164.00   4.027108447e+00
1166.00   7.982847470e+00
1168.00   1.057035491e+01
1170.00   1.700785958e+01
1172.00   9.150513554e+00
1174.00   1.024127726e+01
1176.00   8.265837455e+00
1178.00   2.005107203e+00
1180.00   5.694077357e+00
1182.00   4.019575822e+00
1184.00   1.255216555e+01
1186.00   5.899246356e+00
1188.00   1.210389558e+01
1190.00   4.015837026e+00
1192.00   1.033717941e+01
1194.00   6.501231765e+00
1196.00   1.075371046e+01
1198.00   7.043994279e+01
1200.00   2.247492507e+01
1202.00   2.615960491e+00
1204.00   2.452089287e+00
1206.00   5.522466574e+00
1208.00   1.481171272e+01
1210.00   4.815333589e+01
1212.00   1.428642875e+01
1214.00   1.641208732e+01
1216.00   3.928977756e+01
1218.00   1.473036219e+01
1220.00   9.280566988e+01
1222.00   4.597384529e-01
1224.00   8.479010903e+00
1226.00   3.261003703e+00
1228.00   7.901940735e+00
1230.00   1.183965517e+00
1232.00   3.714845479e+00
1234.00   3.937952753e+00
1236.00   1.743293163e+00
1238.00   4.660603058e+00
1240.00   3.068595457e+00
1242.00   8.140147678e+00
1244.00   3.391760613e+00
1246.00   1.761556882e+00
1248.00   5.265950433e+00
1250.00   1.325935727e+00
1252.00   3.731235862e+00
1254.00   2.356270150e+00
1256.00   3.410111913e+00
1258.00   9.566419819e+00
1260.00   1.097629394e+01
1262.00   1.027997414e+01
1264.00   2.067170132e+00
1266.00   1.667898712e+01
1268.00   8.554538800e+00
1270.00   4.303088908e+00
1272.00   7.817461201e+00
1274.00   4.925550487e+00
1276.00   7.509248486e+00
1278.00   3.318784679e+00
1280.00   3.826996324e+00
1282.00   1.684497933e+00
1284.00   6.161467511e+00
1286.00   1.206778483e+00
1288.00   2.409613591e+00
1290.00   1.082936593e+01
1292.00   1.867976649e+00
1294.00   2.713501428e+00
1296.00   4.520913531e+01
1298.00   1.466515639e+00
1300.00   3.006947865e+01
1302.00   4.986318512e+00
1304.00   1.812526297e+01
1306.00   3.202624453e+00
1308.00   1.198097280e+00
1310.00   9.728794056e-01
1312.00   6.828472455e-01
1314.00   3.076834070e+00
1316.00   2.154158476e+00
1318.00   3.275326830e+00
1320.00   2.272753589e+00
1322.00   3.199288842e+00
1324.00   2.662550263e+00
1326.00   5.708522672e-01
1328.00   1.938063726e+00
1330.00   2.259212547e+00
1332.00   9.333717771e-01
1334.00   5.267657314e-01
1336.00   6.774354506e-01
1338.00   1.152015159e+00
1340.00   3.014283666e+00
1342.00   2.868064074e-01
1344.00   7.481976132e-01
1346.00   1.281214597e+00
1348.00   2.540213484e-01
1350.00   4.288705072e-01
1352.00   1.436390122e+00
1354.00   5.004647314e+00
1356.00   1.719499612e+00
1358.00   8.579690083e+00
1360.00   5.373640477e+00
1362.00   1.065868072e+01
1364.00   7.527465128e+00
1366.00   6.920862243e+00
1368.00   7.866147740e+00
1370.00   6.975886999e-01
1372.00   1.487039656e+01
1374.00   7.205171925e+00
1376.00   1.567989010e+01
1378.00   5.633523585e+00
1380.00   7.987355267e+00
1382.00   2.980060445e+00
1384.00   4.484371808e+00
1386.00   2.949790676e+00
1388.00   2.647549165e+00
1390.00   3.294299743e-01
1392.00   1.094759649e+01
1394.00   1.341935807e+00
1396.00   2.523483974e+00
1398.00   2.908105825e+00
1400.00   1.876178618e+01
1402.00   1.194332470e+01
1404.00   2.609977334e+00
1406.00   1.590084523e+00
1408.00   4.444054794e+00
1410.00   3.188435144e+00
1412.00   4.477023429e+00
1414.00   4.204779243e+00
1416.00   1.171398189e+01
1418.00   3.463313686e+00
1420.00   2.781539937e+00
1422.00   6.174696162e-01
1424.00   6.708293386e+00
1426.00   1.684800359e+00
1428.00   2.860749776e+00
1430.00   5.644691562e+00
1432.00   5.042475346e+00
1434.00   1.254314004e+00
1436.00   4.351796442e+00
1438.00   5.000763104e+00
1440.00   3.634185200e+00
1442.00   4.143712920e+00
1444.00   1.033950278e+00
1446.00   5.683317558e-01
1448.00   1.626870537e+00
1450.00   1.208045326e+00
1452.00   4.529470860e+00
1454.00   2.879120416e+00
1456.00   5.569087719e-01
1458.00   9.556526257e-01
1460.00   4.675203233e-01
1462.00   1.120752366e+00
1464.00   1.752921392e+00
1466.00   3.818041017e-01
1468.00   1.184973856e+00
1470.00   1.437487343e+00
1472.00   9.522503170e-01
1474.00   6.002942325e+00
1476.00   1.885482850e+00
1478.00   3.140347453e+00
1480.00   1.486741046e+00
1482.00   2.495152615e-01
1484.00   4.626257185e+00
1486.00   2.040266273e+00
1488.00   1.238081109e+00
1490.00   2.173120679e+00
1492.00   2.600438009e+00
1494.00   2.612711214e+00
1496.00   2.648442062e+00
1498.00   1.409412769e-01
1500.00   3.682828036e-01
1502.00   8.346813943e-01
1504.00   1.256127320e+00
1506.00   3.552564703e+00
1508.00   1.549042074e+00
1510.00   3.504805359e-01
1512.00   2.647662595e+00
1514.00   1.566319311e+00
1516.00   1.960298673e+00
1518.00   1.549599671e-01
1520.00   1.151841540e+00
1522.00   2.095288808e+00
1524.00   2.820546122e+00
1526.00   4.314316576e+00
1528.00   2.191872684e+00
1530.00   9.891903237e-02
1532.00   1.385930261e+00
1534.00   3.301882290e-01
1536.00   1.335811083e-01
1538.00   2.206564578e-01
1540.00   4.385585685e-01
1542.00   2.359983983e-01
1544.00   1.986282096e-01
1546.00   9.358034516e-01
1548.00   7.133162553e-01
1550.00   2.879751734e+00
1552.00   1.940339321e+00
1554.00   1.419488396e+00
1556.00   2.070684511e+00
1558.00   8.878362217e-01
1560.00   7.128736504e+01
1562.00   6.239894221e-01
1564.00   4.495727528e+01
1566.00   2.920714768e+00
1568.00   4.411604675e+00
1570.00   5.820171595e+01
1572.00   1.151814303e+01
1574.00   4.463230722e+01
1576.00   6.996700691e+00
1578.00   1.272294425e+01
1580.00   2.088855928e+01
1582.00   2.313228513e+00
1584.00   1.454971533e+01
1586.00   3.710768181e+00
1588.00   1.055324966e+01
1590.00   1.451190747e-01
1592.00   2.365758578e-01
1594.00   2.422933904e+00
1596.00   1.942523462e-01
1598.00   1.766128522e-01
1600.00   6.791779650e+00
1602.00   5.121946280e+00
1604.00   3.515080077e+00
1606.00   9.243704040e+00
1608.00   5.720716571e+01
1610.00   3.497305633e+00
1612.00   4.804558738e+00
1614.00   2.134799259e+01
1616.00   2.221089674e-01
1618.00   1.414359411e+01
1620.00   2.425685901e-01
1622.00   2.408637139e+01
1624.00   5.915853566e+00
1626.00   9.294817533e+00
1628.00   5.944001745e+00
1630.00   2.691617901e+01
1632.00   1.140509282e+01
1634.00   8.058975413e+00
1636.00   3.640364124e+01
1638.00   6.380741231e+01
1640.00   1.259465637e+01
1642.00   1.442664760e+01
1644.00   2.379069716e+01
1646.00   6.091916964e+00
1648.00   4.693915607e+00
1650.00   3.739251024e+01
1652.00   1.295866213e+00
1654.00   2.355599825e+01
1656.00   2.638659228e+00
1658.00   1.221718078e+01
1660.00   1.038822834e+01
1662.00   9.817764004e-01
1664.00   1.427246720e+00
1666.00   5.555244701e-02
1668.00   2.858563014e+00
1670.00   6.713538318e+00
1672.00   8.044433940e-02
1674.00   1.619280045e+01
1676.00   3.761114841e+01
1678.00   2.432765241e+00
1680.00   8.351009948e+00
1682.00   2.654231540e+01
1684.00   2.032743743e+00
1686.00   6.121858793e+00
1688.00   2.764404136e+00
1690.00   6.466976274e+00
1692.00   1.295568929e+00
1694.00   2.353870514e+00
1696.00   6.105274682e-01
1698.00   1.013626839e+00
1700.00   2.572001002e+00
1702.00   5.315311014e+01
1704.00   1.243321682e+00
1706.00   3.286856603e-01
1708.00   5.038554957e+00
1710.00   1.259042686e+01
1712.00   8.211527519e-01
1714.00   1.009798069e+00
1716.00   9.494365689e+00
1718.00   6.785347903e+00
1720.00   6.301949228e+00
1722.00   3.220213081e+00
1724.00   3.490725694e+00
1726.00   2.703559145e+01
1728.00   6.752565507e-01
1730.00   2.588021552e-02
1732.00   2.893963988e+00
1734.00   2.124824023e-01
1736.00   3.503084854e-01
1738.00   6.014276287e-01
1740.00   3.357352340e-02
1742.00   8.476340224e-01
1744.00   1.015099067e-01
1746.00   1.121594621e+01
1748.00   4.458803266e+00
1750.00   6.444781644e+00
1752.00   4.244652770e-02
1754.00   1.838496315e-02
1756.00   4.759478806e-02
1758.00   1.596099241e-01
1760.00   3.151492275e+00
1762.00   1.498933865e+01
1764.00   4.223612205e+00
1766.00   4.318420511e-01
1768.00   2.350473883e-01
1770.00   9.927788451e-01
1772.00   5.919380312e+00
