1000.00   4.362201078e+05
1002.00   3.565317370e+05
1004.00   2.808238951e+05
1006.00   1.958773949e+05
1008.00   1.498457464e+05
1010.00   2.556893312e+05
1012.00   1.069900657e+05
1014.00   3.280413412e+05
1016.00   1.144297255e+05
1018.00   2.098822044e+05
1020.00   2.669900269e+05
1022.00   2.612625491e+05
1024.00   8.272805546e+04
1026.00   2.566631414e+04
1028.00   1.448235466e+05
1030.00   2.762477483e+05
1032.00   2.663995276e+05
1034.00   3.626317538e+05
1036.00   4.829504437e+05
1038.00   2.006324282e+05
1040.00   1.756667967e+05
1042.00   5.618110518e+05
1044.00   3.386216448e+05
1046.00   6.056505940e+05
1048.00   8.416039657e+04
1050.00   2.967326683e+05
1052.00   3.358093293e+05
1054.00   5.031218460e+05
1056.00   1.039473837e+06
1058.00   7.268635298e+05
1060.00   1.108022342e+06
1062.00   1.190253549e+06
1064.00   2.050835908e+06
1066.00   9.768710089e+05
1068.00   2.376350119e+06
1070.00   1.220509710e+06
1072.00   1.794296401e+06
1074.00   4.836556423e+06
1076.00   4.304488751e+06
1078.00   1.337398768e+06
1080.00   5.290186936e+05
1082.00   9.231837865e+05
1084.00   1.275053372e+06
1086.00   1.005315750e+06
1088.00   1.536671103e+06
1090.00   1.756995986e+06
1092.00   1.169569850e+06
1094.00   2.240013372e+06
1096.00   1.960945105e+06
1098.00   2.395688576e+06
1100.00   3.106095314e+06
1102.00   9.834967615e+05
1104.00   7.235127333e+05
1106.00   1.413834491e+06
1108.00   2.506693237e+06
1110.00   2.201237767e+06
1112.00   2.173490574e+06
1114.00   3.368960148e+06
1116.00   2.396877811e+06
1118.00   5.039927771e+05
1120.00   7.184780324e+05
1122.00   1.829703410e+06
1124.00   1.233031288e+06
1126.00   3.579926437e+06
1128.00   2.788408828e+06
1130.00   1.566041415e+06
1132.00   2.206150633e+06
1134.00   2.929332152e+06
1136.00   1.098560373e+06
1138.00   1.120851339e+06
1140.00   2.032577479e+06
1142.00   1.803791760e+06
1144.00   6.303359346e+06
1146.00   5.514782505e+06
1148.00   8.334104982e+06
1150.00   5.036277818e+06
1152.00   3.334323334e+06
1154.00   4.334524991e+06
1156.00   1.787947861e+06
1158.00   3.711294951e+06
1160.00   5.062947988e+06
1162.00   2.622189120e+06
1164.00   2.402905499e+06
1166.00   3.972534910e+06
1168.00   2.935558379e+06
1170.00   3.860723684e+06
1172.00   3.403378265e+06
1174.00   5.059970957e+06
1176.00   3.101455268e+06
1178.00   1.688469514e+06
