1000.00   5.014481676e+04
1002.00   4.219689576e+04
1004.00   3.656422631e+04
1006.00   2.628329626e+04
1008.00   1.619191487e+04
1010.00   3.103613840e+04
1012.00   1.350700357e+04
1014.00   4.035130949e+04
1016.00   1.330355874e+04
1018.00   2.614762665e+04
1020.00   3.365148333e+04
1022.00   3.412718921e+04
1024.00   1.324444341e+04
1026.00   5.812286899e+03
1028.00   1.904895686e+04
1030.00   3.471746677e+04
1032.00   2.424965013e+04
1034.00   4.239743059e+04
1036.00   6.156963119e+04
1038.00   1.869748037e+04
1040.00   2.089746951e+04
1042.00   6.071911710e+04
1044.00   3.568898531e+04
1046.00   6.470317530e+04
1048.00   1.178316536e+04
1050.00   3.590197035e+04
1052.00   3.443729407e+04
1054.00   5.682557362e+04
1056.00   1.169523175e+05
1058.00   8.535069373e+04
1060.00   1.295764782e+05
1062.00   1.149058123e+05
1064.00   2.274852787e+05
1066.00   1.123000387e+05
1068.00   2.589544512e+05
1070.00   1.340028175e+05
1072.00   2.033121080e+05
1074.00   5.116293124e+05
1076.00   4.561849454e+05
1078.00   1.538811995e+05
1080.00   6.153332068e+04
1082.00   1.091314695e+05
1084.00   1.415578040e+05
1086.00   1.092149141e+05
1088.00   1.655601634e+05
1090.00   1.987361979e+05
1092.00   1.444629110e+05
1094.00   2.446376008e+05
1096.00   2.051848597e+05
1098.00   2.568677565e+05
1100.00   3.256403122e+05
1102.00   1.048528007e+05
1104.00   9.134361834e+04
1106.00   1.529474138e+05
1108.00   2.505542587e+05
1110.00   2.446727056e+05
1112.00   2.483072788e+05
1114.00   3.587276875e+05
1116.00   2.538211484e+05
1118.00   4.693588081e+04
1120.00   8.150735841e+04
1122.00   1.974881783e+05
1124.00   1.360644957e+05
1126.00   3.830748071e+05
1128.00   2.956692348e+05
1130.00   1.610157548e+05
1132.00   2.443653902e+05
1134.00   3.171850032e+05
1136.00   1.427974189e+05
1138.00   1.279230221e+05
1140.00   2.468638973e+05
1142.00   2.110170914e+05
1144.00   6.964637536e+05
1146.00   5.766394536e+05
1148.00   8.994531170e+05
1150.00   5.705881375e+05
1152.00   4.014266524e+05
1154.00   4.988607596e+05
1156.00   2.067653141e+05
1158.00   4.523145408e+05
1160.00   5.377483407e+05
1162.00   3.031288061e+05
1164.00   3.198660253e+05
1166.00   4.997992370e+05
1168.00   4.113657034e+05
1170.00   4.883883963e+05
1172.00   4.349178521e+05
1174.00   6.075515956e+05
1176.00   3.139273129e+05
1178.00   2.262831612e+05
1180.00   1.487873696e+05
1182.00   3.168173350e+05
1184.00   4.128145620e+05
1186.00   3.086238009e+05
1188.00   5.868471873e+05
1190.00   2.445847450e+05
1192.00   5.565096455e+05
1194.00   2.551831057e+05
1196.00   3.294600040e+05
1198.00   9.508416797e+05
1200.00   7.852679024e+05
1202.00   4.114420858e+05
1204.00   1.014484654e+05
1206.00   1.003026051e+05
1208.00   2.364569047e+05
1210.00   2.880015046e+05
1212.00   2.598101674e+05
1214.00   1.763778655e+05
1216.00   2.134244784e+05
1218.00   2.704866803e+05
1220.00   4.339921007e+05
1222.00   4.111513602e+04
1224.00   1.832693376e+05
1226.00   1.608054439e+05
1228.00   2.573371071e+05
1230.00   7.812615287e+04
1232.00   3.179400517e+05
1234.00   3.261220145e+05
1236.00   1.881584018e+05
1238.00   2.859865266e+05
1240.00   2.295745160e+05
1242.00   3.613404749e+05
1244.00   2.286618662e+05
1246.00   1.651688958e+05
1248.00   1.831270173e+05
1250.00   1.192426124e+05
1252.00   2.473866478e+05
1254.00   1.939256613e+05
1256.00   3.013567816e+05
1258.00   5.281686731e+05
1260.00   2.373467815e+05
1262.00   4.669861475e+05
1264.00   9.207460091e+05
1266.00   1.786936168e+06
1268.00   1.807789562e+05
1270.00   3.776341578e+05
1272.00   6.695134328e+05
1274.00   2.778532466e+05
1276.00   3.037148795e+05
1278.00   1.918816517e+05
1280.00   3.247233331e+05
1282.00   1.681350114e+05
1284.00   2.239744368e+05
1286.00   2.324187077e+05
1288.00   6.749003328e+05
1290.00   4.578636178e+05
1292.00   5.828901918e+05
1294.00   2.003934936e+05
1296.00   3.997365727e+05
1298.00   1.955854125e+05
1300.00   3.906989407e+05
1302.00   3.193132838e+05
1304.00   2.920121878e+05
1306.00   3.186820007e+05
1308.00   2.266288341e+05
1310.00   1.916399019e+05
1312.00   1.520601618e+05
1314.00   3.090973225e+05
1316.00   2.239033842e+05
1318.00   3.646091155e+05
1320.00   3.440905564e+05
1322.00   2.865500459e+05
1324.00   4.679486084e+05
1326.00   1.735759860e+05
1328.00   3.420658825e+05
1330.00   2.926515299e+05
1332.00   3.417381413e+05
1334.00   1.156761298e+05
1336.00   1.323042236e+05
1338.00   1.611822733e+05
1340.00   4.017399831e+05
1342.00   3.126063287e+05
1344.00   1.405707692e+05
1346.00   4.489443415e+05
1348.00   4.746591437e+04
1350.00   1.630189053e+05
1352.00   2.260319412e+05
