1000.00   3.896782076e+02
1002.00   3.088328675e+02
1004.00   4.323992036e+02
1006.00   2.816017727e+02
1008.00   1.302520752e+02
1010.00   2.063493293e+02
1012.00   9.349374933e+01
1014.00   2.631941093e+02
1016.00   1.677063735e+02
1018.00   1.589641826e+02
1020.00   2.151553518e+02
1022.00   2.460775942e+02
1024.00   5.156379831e+01
1026.00   1.196005431e+01
1028.00   1.599690483e+02
1030.00   5.966702902e+02
1032.00   1.418739945e+03
1034.00   6.457187668e+02
1036.00   1.219108876e+03
1038.00   1.322858504e+02
1040.00   1.007090294e+02
1042.00   3.739571922e+02
1044.00   2.204770616e+02
1046.00   4.372645359e+02
1048.00   4.531336196e+01
1050.00   2.041135558e+02
1052.00   1.779910268e+02
1054.00   3.795833570e+02
1056.00   9.332797851e+02
1058.00   6.317191532e+02
1060.00   1.003372026e+03
1062.00   1.380894396e+03
1064.00   2.233322540e+03
1066.00   7.958893797e+02
1068.00   2.362064051e+03
1070.00   1.153953728e+03
1072.00   1.642409408e+03
1074.00   5.002672337e+03
1076.00   4.157903189e+03
1078.00   1.167862385e+03
1080.00   3.727881281e+02
1082.00   9.971482454e+02
1084.00   1.212577008e+03
1086.00   8.870518979e+02
1088.00   1.374781134e+03
1090.00   1.628460125e+03
1092.00   1.152658274e+03
1094.00   2.219204432e+03
1096.00   1.636172871e+03
1098.00   2.228282494e+03
1100.00   2.912891518e+03
1102.00   1.025076113e+03
1104.00   1.270361375e+03
1106.00   2.594670894e+03
1108.00   2.359336208e+03
1110.00   1.993731392e+03
1112.00   3.080563753e+03
1114.00   5.806113326e+03
1116.00   2.400908986e+03
1118.00   3.538821215e+02
1120.00   4.670069348e+02
1122.00   1.790447260e+03
1124.00   1.327374489e+03
1126.00   3.449742562e+03
1128.00   3.211811118e+03
1130.00   1.706562163e+03
1132.00   2.489862323e+03
1134.00   3.700136264e+03
1136.00   4.731305979e+03
1138.00   1.463230676e+03
1140.00   1.983153167e+03
1142.00   1.881888780e+03
1144.00   8.108683103e+03
1146.00   5.234962042e+03
1148.00   9.083337506e+03
1150.00   4.921024469e+03
1152.00   3.539881721e+03
1154.00   4.706306531e+03
1156.00   1.572774940e+03
1158.00   3.630361178e+03
1160.00   5.092122063e+03
1162.00   2.466968840e+03
1164.00   1.942152941e+03
1166.00   3.636066845e+03
1168.00   2.252175017e+03
1170.00   4.017996578e+03
1172.00   3.474394685e+03
1174.00   4.293653244e+03
1176.00   4.112676257e+03
1178.00   1.336578289e+03
1180.00   9.128322220e+02
1182.00   2.012084528e+03
1184.00   2.888725370e+03
1186.00   1.744358777e+03
1188.00   4.164109636e+03
1190.00   1.068942024e+03
1192.00   4.330435209e+03
1194.00   1.973431051e+03
1196.00   2.234078097e+03
1198.00   1.646046219e+04
1200.00   1.640738987e+04
1202.00   5.621305796e+03
1204.00   6.659622730e+02
1206.00   1.277895511e+03
1208.00   2.972342463e+03
1210.00   7.550636395e+03
1212.00   5.667180575e+03
1214.00   1.125186341e+03
1216.00   1.274685211e+03
1218.00   3.020034986e+03
1220.00   1.500795339e+04
1222.00   2.509746684e+02
1224.00   8.036284846e+02
1226.00   5.273756344e+02
1228.00   1.139310026e+03
1230.00   2.224323209e+02
1232.00   1.459479928e+03
1234.00   1.410390567e+03
1236.00   8.096037713e+02
1238.00   1.679255973e+03
1240.00   1.495283009e+03
1242.00   2.154326764e+03
1244.00   1.054726847e+03
1246.00   7.014449777e+02
1248.00   1.103036206e+03
1250.00   5.270835015e+02
1252.00   1.465835050e+03
1254.00   9.676679906e+02
1256.00   1.669130687e+03
1258.00   5.492811184e+03
1260.00   1.537972838e+03
1262.00   2.902148309e+03
1264.00   1.611580131e+04
1266.00   5.508499031e+04
1268.00   1.142614967e+03
1270.00   2.384193385e+03
1272.00   6.564536525e+03
1274.00   1.701780904e+03
1276.00   2.684898046e+03
1278.00   1.076262251e+03
