1000.00   8.839376652e+01
1002.00   3.270867401e+01
1004.00   3.025527350e+01
1006.00   2.702386720e+01
1008.00   2.007952879e+01
1010.00   2.670989350e+01
1012.00   1.052192873e+01
1014.00   4.512179107e+01
1016.00   2.814688333e+01
1018.00   2.252512106e+01
1020.00   4.044995531e+01
1022.00   7.579219149e+01
1024.00   1.333325437e+01
1026.00   2.236010577e+00
1028.00   3.578106510e+01
1030.00   7.923744363e+01
1032.00   1.199805263e+02
1034.00   1.003056019e+02
1036.00   1.574344894e+02
1038.00   1.034975957e+01
1040.00   1.421712315e+01
1042.00   3.142468766e+01
1044.00   1.428921629e+01
1046.00   1.460049693e+01
1048.00   1.725328971e+00
1050.00   4.784646499e+01
1052.00   6.741124783e+00
1054.00   6.861978799e+01
1056.00   2.492467294e+02
1058.00   5.130844957e+01
1060.00   2.817749326e+02
1062.00   7.421053632e+01
1064.00   8.518544062e+02
1066.00   1.944230040e+02
1068.00   9.524334508e+02
1070.00   4.040681507e+02
1072.00   4.547781134e+02
1074.00   2.023349938e+03
1076.00   1.668272881e+03
1078.00   1.093927354e+02
1080.00   4.873805305e+01
1082.00   4.568467328e+02
1084.00   4.721395259e+02
1086.00   2.495567509e+02
1088.00   5.485368532e+02
1090.00   4.580079035e+02
1092.00   3.080844657e+02
1094.00   8.183919730e+02
1096.00   3.254489875e+02
1098.00   7.844682523e+02
1100.00   1.082257225e+03
1102.00   1.781643443e+02
1104.00   7.741834806e+01
1106.00   2.169650288e+02
1108.00   2.900631151e+02
1110.00   3.531039545e+02
1112.00   5.317186753e+02
1114.00   5.489703031e+02
1116.00   6.629113119e+02
1118.00   1.690021536e+01
1120.00   7.794473347e+01
1122.00   7.409970258e+02
1124.00   4.730728507e+02
1126.00   1.491241173e+03
1128.00   1.441656382e+03
1130.00   6.199062563e+02
1132.00   6.453561112e+02
1134.00   1.547243200e+03
1136.00   1.479566032e+02
1138.00   4.986746283e+02
1140.00   4.227088575e+02
1142.00   5.888465055e+02
1144.00   2.333842977e+03
1146.00   2.212456358e+03
1148.00   3.718084931e+03
1150.00   2.144770252e+03
1152.00   1.197173574e+03
1154.00   1.058467290e+03
1156.00   1.419424095e+02
1158.00   8.680291556e+02
1160.00   8.299078065e+02
1162.00   3.721608465e+02
1164.00   1.671541457e+02
1166.00   3.518530173e+02
1168.00   2.562175111e+02
1170.00   4.711710197e+02
1172.00   4.713685317e+02
1174.00   7.956080937e+02
1176.00   7.965976961e+02
1178.00   1.704793052e+02
1180.00   1.835151517e+02
1182.00   2.917674155e+02
1184.00   4.036321824e+02
1186.00   2.151690203e+02
1188.00   5.592742162e+02
1190.00   1.388177623e+02
1192.00   1.042987738e+03
1194.00   4.626474973e+02
1196.00   3.547226170e+02
1198.00   1.614504207e+03
1200.00   4.613117760e+02
1202.00   1.826285682e+02
1204.00   1.012675784e+02
1206.00   1.371330416e+02
1208.00   3.148663624e+02
1210.00   5.492380781e+02
1212.00   2.766391321e+02
1214.00   1.124228863e+02
1216.00   1.692252913e+01
1218.00   2.978282393e+02
1220.00   1.160429603e+03
1222.00   4.749330190e+01
1224.00   9.438331613e+01
1226.00   6.484101999e+01
1228.00   1.048205452e+02
1230.00   3.238967916e+01
1232.00   2.730033412e+02
1234.00   2.659777482e+02
1236.00   1.288364266e+02
1238.00   3.264200310e+02
1240.00   1.941922437e+02
1242.00   2.766601171e+02
1244.00   5.968868540e+01
1246.00   4.187171506e+01
1248.00   7.399128874e+01
1250.00   6.520277231e+01
1252.00   1.398465871e+02
1254.00   1.296129631e+02
1256.00   2.017590735e+02
1258.00   2.614757841e+02
1260.00   1.664077975e+02
1262.00   1.342462077e+02
1264.00   1.831812057e+02
1266.00   4.885670174e+02
1268.00   9.153029990e+01
1270.00   1.422696856e+02
1272.00   2.695400058e+02
1274.00   1.987118615e+02
1276.00   1.372197238e+02
1278.00   6.117839189e+01
1280.00   1.402665910e+02
1282.00   4.394523624e+01
1284.00   4.342936199e+01
1286.00   8.215915370e+01
1288.00   1.861412897e+02
1290.00   3.028186086e+02
1292.00   2.179022739e+02
1294.00   1.271372528e+02
1296.00   7.669433715e+02
1298.00   4.407486639e+01
1300.00   6.334728342e+02
1302.00   1.263420436e+02
1304.00   4.954607988e+02
1306.00   1.243713934e+02
1308.00   1.277395056e+02
1310.00   6.330374506e+01
1312.00   3.913996291e+01
1314.00   2.567913773e+02
1316.00   5.565450626e+01
1318.00   1.115279606e+02
1320.00   1.273128398e+02
1322.00   3.266935905e+02
1324.00   1.069426896e+02
1326.00   4.694796017e+01
1328.00   2.389773026e+02
1330.00   3.359360107e+02
1332.00   4.263082282e+02
1334.00   1.565023502e+02
1336.00   7.729088716e+01
1338.00   3.747449275e+01
1340.00   1.919590004e+02
1342.00   1.277373374e+01
1344.00   7.262247923e+01
1346.00   1.325194238e+02
1348.00   3.216262522e+00
1350.00   3.373872355e+01
1352.00   1.016315785e+02
1354.00   1.024881853e+02
1356.00   1.211734299e+02
1358.00   4.663707546e+01
1360.00   1.854711680e+02
1362.00   7.135198591e+02
1364.00   1.950369279e+02
1366.00   2.966291812e+02
1368.00   3.290325528e+02
1370.00   1.172715473e+02
1372.00   3.549732439e+02
1374.00   5.014271975e+02
1376.00   5.767018701e+02
1378.00   2.069821436e+02
1380.00   2.041357901e+02
1382.00   2.433547049e+02
1384.00   1.864155313e+02
1386.00   3.791328192e+01
1388.00   2.040394372e+02
1390.00   2.906329972e+01
1392.00   3.247003515e+02
1394.00   8.650799524e+01
1396.00   1.920531022e+02
1398.00   4.921075552e+01
1400.00   1.527912671e+03
1402.00   1.392673400e+03
1404.00   2.091552328e+02
1406.00   2.086749694e+01
1408.00   6.914325559e+01
1410.00   5.157421641e+01
1412.00   1.785079557e+02
1414.00   1.277741451e+02
1416.00   1.963598571e+03
1418.00   5.883758511e+02
1420.00   6.482395656e+01
1422.00   4.117569954e+01
1424.00   1.343961376e+02
1426.00   5.369446565e+01
1428.00   7.223627439e+01
1430.00   7.122382105e+01
1432.00   2.187927243e+02
1434.00   5.386780438e+01
1436.00   1.140202598e+02
1438.00   9.089312451e+02
1440.00   3.144443950e+02
1442.00   2.359239738e+02
1444.00   4.395784427e+01
1446.00   9.139098354e+01
1448.00   6.465589701e+01
1450.00   7.298697873e+01
1452.00   1.985895803e+02
1454.00   7.675137803e+01
1456.00   3.784902116e+01
1458.00   2.530778749e+01
1460.00   7.605588473e+01
1462.00   3.332383680e+01
1464.00   3.592545084e+01
1466.00   1.845804133e+01
1468.00   2.639080235e+01
