1000.00   1.946122654e+03
1002.00   1.445996106e+03
1004.00   1.236739004e+03
1006.00   9.327098760e+02
1008.00   6.322419106e+02
1010.00   1.036207093e+03
1012.00   4.714334157e+02
1014.00   1.317857856e+03
1016.00   9.175357162e+02
1018.00   8.002385449e+02
1020.00   1.076514906e+03
1022.00   1.277921017e+03
1024.00   2.543613572e+02
1026.00   5.317480042e+01
1028.00   5.146298465e+02
1030.00   1.227497371e+03
1032.00   1.418664103e+03
1034.00   1.450737445e+03
1036.00   2.341019095e+03
1038.00   6.165332983e+02
1040.00   4.785914303e+02
1042.00   2.017424553e+03
1044.00   1.141865430e+03
1046.00   2.410816248e+03
1048.00   2.287963642e+02
1050.00   9.965357677e+02
1052.00   9.316462422e+02
1054.00   1.936037891e+03
1056.00   4.912734235e+03
1058.00   3.218023724e+03
1060.00   5.241095697e+03
1062.00   5.238443707e+03
1064.00   1.058460265e+04
1066.00   4.098385853e+03
1068.00   1.275645412e+04
1070.00   6.097881272e+03
1072.00   8.592324435e+03
1074.00   2.560216907e+04
1076.00   2.198775783e+04
1078.00   5.834279763e+03
1080.00   1.933845670e+03
1082.00   5.404172450e+03
1084.00   6.418956035e+03
1086.00   4.667819378e+03
1088.00   7.455886134e+03
1090.00   7.866674650e+03
1092.00   5.315125465e+03
1094.00   1.139190899e+04
1096.00   8.702479314e+03
1098.00   1.189136350e+04
1100.00   1.563095107e+04
1102.00   4.651791081e+03
1104.00   2.418872432e+03
1106.00   6.060127000e+03
1108.00   1.001723144e+04
1110.00   9.416250489e+03
1112.00   9.135723619e+03
1114.00   1.651793263e+04
1116.00   1.058112528e+04
1118.00   1.841823672e+03
1120.00   2.451766672e+03
1122.00   9.592645333e+03
1124.00   6.179088661e+03
1126.00   1.880680156e+04
1128.00   1.781677051e+04
1130.00   8.777000669e+03
1132.00   1.035659524e+04
1134.00   1.624938269e+04
1136.00   5.111190747e+03
1138.00   5.862168069e+03
1140.00   1.071639808e+04
1142.00   9.213521994e+03
1144.00   3.585161795e+04
1146.00   2.894100722e+04
1148.00   4.883453204e+04
1150.00   2.631179616e+04
1152.00   1.903143151e+04
1154.00   2.551913387e+04
1156.00   7.829844923e+03
1158.00   1.854177264e+04
1160.00   2.650162580e+04
1162.00   1.230042658e+04
1164.00   1.025877724e+04
1166.00   1.681025298e+04
1168.00   1.159584373e+04
1170.00   1.936533103e+04
1172.00   1.593280531e+04
1174.00   2.208504546e+04
1176.00   2.144187205e+04
1178.00   6.806663447e+03
1180.00   4.658318765e+03
1182.00   1.032518542e+04
1184.00   1.522801138e+04
1186.00   8.698593687e+03
1188.00   2.218623939e+04
1190.00   5.254361337e+03
1192.00   2.288133766e+04
1194.00   1.042421820e+04
1196.00   1.154594214e+04
1198.00   2.943487262e+04
1200.00   1.535472288e+04
1202.00   6.461608475e+03
1204.00   2.313311763e+03
1206.00   2.340494220e+03
1208.00   6.414396283e+03
1210.00   8.621548435e+03
1212.00   4.104995334e+03
