1000.00   2.445024456e+06
1002.00   1.996637018e+06
1004.00   1.600548410e+06
1006.00   1.083253576e+06
1008.00   8.370546237e+05
1010.00   1.448100919e+06
1012.00   5.803205574e+05
1014.00   1.798402726e+06
1016.00   7.456854498e+05
1018.00   1.164363922e+06
1020.00   1.532276905e+06
1022.00   1.304116592e+06
1024.00   4.819099226e+05
1026.00   1.409463741e+05
1028.00   8.762584116e+05
1030.00   1.452957501e+06
1032.00   1.929238453e+06
1034.00   2.191321450e+06
1036.00   2.618635374e+06
1038.00   1.126943327e+06
1040.00   1.008899507e+06
1042.00   3.241708422e+06
1044.00   2.034795626e+06
1046.00   3.405734522e+06
1048.00   5.100088447e+05
1050.00   1.789226341e+06
1052.00   2.035339119e+06
1054.00   2.816507934e+06
1056.00   5.932076049e+06
1058.00   3.973283050e+06
1060.00   6.375467847e+06
1062.00   6.276115689e+06
1064.00   1.059805639e+07
1066.00   5.711464768e+06
1068.00   1.212514025e+07
1070.00   6.452724828e+06
1072.00   9.951635918e+06
1074.00   2.509198314e+07
1076.00   2.292335626e+07
1078.00   7.422078507e+06
1080.00   3.063213955e+06
1082.00   4.644325757e+06
1084.00   6.796671580e+06
1086.00   5.010609414e+06
1088.00   8.038014235e+06
1090.00   8.939729636e+06
1092.00   6.115748944e+06
1094.00   1.101251957e+07
1096.00   1.054602253e+07
1098.00   1.187706294e+07
1100.00   1.513836778e+07
1102.00   5.322222481e+06
1104.00   4.333784364e+06
1106.00   7.907804755e+06
1108.00   1.450027128e+07
1110.00   1.291295376e+07
1112.00   1.064452065e+07
1114.00   1.595637256e+07
1116.00   1.256396451e+07
1118.00   2.874710058e+06
1120.00   4.248360562e+06
1122.00   9.183774803e+06
1124.00   6.603390379e+06
1126.00   1.779634940e+07
1128.00   1.389249229e+07
1130.00   8.123445492e+06
1132.00   1.091884330e+07
1134.00   1.191315113e+07
1136.00   6.136896340e+06
1138.00   5.262330938e+06
1140.00   9.718514551e+06
1142.00   8.473153601e+06
1144.00   2.819579525e+07
1146.00   2.644025713e+07
1148.00   3.936205081e+07
1150.00   2.406731095e+07
1152.00   1.434195428e+07
1154.00   1.889013317e+07
1156.00   9.640368435e+06
1158.00   1.875872538e+07
1160.00   2.628760788e+07
1162.00   1.389388771e+07
1164.00   1.288317913e+07
1166.00   2.043577929e+07
1168.00   1.530548294e+07
1170.00   1.948110466e+07
1172.00   1.730277180e+07
1174.00   2.649476459e+07
1176.00   1.597132177e+07
1178.00   9.139319650e+06
1180.00   6.693539354e+06
1182.00   1.244262957e+07
1184.00   1.828872114e+07
1186.00   1.431319365e+07
1188.00   2.753398381e+07
1190.00   9.991855282e+06
1192.00   2.457307309e+07
1194.00   1.072728172e+07
1196.00   1.392551543e+07
1198.00   2.441812667e+07
1200.00   1.240555217e+07
1202.00   6.604096884e+06
1204.00   3.505319031e+06
1206.00   3.121191877e+06
1208.00   8.676596474e+06
1210.00   6.753543904e+06
1212.00   6.415756383e+06
1214.00   3.317897026e+06
1216.00   1.603010057e+06
1218.00   4.500671796e+06
1220.00   8.990946981e+06
1222.00   7.897454681e+05
1224.00   6.580460823e+06
1226.00   5.420212871e+06
1228.00   1.005354991e+07
1230.00   2.269742323e+06
1232.00   1.168733639e+07
1234.00   1.146599066e+07
1236.00   6.604226932e+06
1238.00   1.111942247e+07
1240.00   8.946246646e+06
1242.00   1.628967636e+07
1244.00   9.217616306e+06
1246.00   6.841850036e+06
1248.00   8.144995014e+06
1250.00   4.758549640e+06
1252.00   1.087117363e+07
1254.00   7.592051783e+06
1256.00   1.234674145e+07
1258.00   1.365792360e+07
1260.00   1.150081654e+07
1262.00   1.805845190e+07
1264.00   9.390359551e+06
1266.00   2.474566485e+07
1268.00   8.282782278e+06
1270.00   7.948169196e+06
1272.00   1.624516436e+07
1274.00   1.412416156e+07
1276.00   9.823186533e+06
1278.00   8.133062542e+06
1280.00   1.535330259e+07
1282.00   6.536404628e+06
1284.00   9.267760180e+06
1286.00   8.334384517e+06
1288.00   1.057745611e+07
1290.00   1.913693556e+07
1292.00   1.142031388e+07
1294.00   7.222776400e+06
1296.00   1.278261202e+07
1298.00   8.445253112e+06
1300.00   1.361845046e+07
1302.00   1.102001218e+07
1304.00   1.122665429e+07
1306.00   1.337376284e+07
1308.00   9.346083112e+06
1310.00   6.194907462e+06
1312.00   5.930564122e+06
1314.00   1.395577870e+07
1316.00   1.039501685e+07
1318.00   1.701046780e+07
1320.00   1.658687075e+07
1322.00   1.324851876e+07
1324.00   2.046777973e+07
1326.00   7.387528243e+06
1328.00   1.524271643e+07
1330.00   1.325311990e+07
1332.00   1.182573777e+07
1334.00   5.606546050e+06
1336.00   4.535464137e+06
1338.00   7.524164465e+06
1340.00   1.853212221e+07
1342.00   6.289467779e+06
1344.00   6.076641819e+06
1346.00   1.186563095e+07
1348.00   3.578092356e+06
1350.00   8.935418944e+06
1352.00   1.129808758e+07
1354.00   1.514974252e+07
1356.00   7.415806892e+06
1358.00   1.123881655e+07
1360.00   1.377549623e+07
1362.00   1.965322854e+07
1364.00   1.628888422e+07
1366.00   2.212209800e+07
1368.00   1.331387244e+07
1370.00   9.913516190e+06
1372.00   1.873896791e+07
1374.00   3.413933252e+07
1376.00   1.867392805e+07
1378.00   2.639941626e+07
1380.00   1.810092429e+07
1382.00   2.347505752e+07
1384.00   1.659724967e+07
1386.00   1.336686161e+07
1388.00   1.789735558e+07
1390.00   3.601661597e+06
1392.00   1.465679411e+07
1394.00   1.199053322e+07
1396.00   1.663391079e+07
1398.00   1.190310295e+07
1400.00   3.332011948e+07
1402.00   2.223328503e+07
1404.00   2.048429444e+07
1406.00   1.018199312e+07
1408.00   9.573378745e+06
1410.00   1.098471313e+07
1412.00   8.981214949e+06
1414.00   1.693821931e+07
1416.00   2.850928262e+07
1418.00   2.389069913e+07
1420.00   1.259859057e+07
1422.00   6.691417636e+06
1424.00   1.255703782e+07
1426.00   6.923123109e+06
1428.00   1.603476932e+07
1430.00   1.391896473e+07
1432.00   1.227050623e+07
1434.00   9.963299639e+06
1436.00   1.662575574e+07
1438.00   1.628492523e+07
1440.00   1.769128197e+07
1442.00   1.992624852e+07
1444.00   1.099891296e+07
1446.00   8.379122254e+06
1448.00   6.056411217e+06
1450.00   8.072408748e+06
1452.00   8.642862271e+06
1454.00   9.426794707e+06
1456.00   9.770974527e+06
1458.00   6.964365345e+06
1460.00   5.680164948e+06
1462.00   1.295536325e+07
1464.00   1.002630653e+07
1466.00   5.518711623e+06
1468.00   9.556774796e+06
1470.00   8.936039301e+06
1472.00   9.896996278e+06
1474.00   1.884487044e+07
1476.00   8.447406086e+06
1478.00   2.312962749e+07
1480.00   1.118782802e+07
1482.00   4.315582986e+06
1484.00   2.725605152e+07
1486.00   1.551552779e+07
1488.00   1.327962765e+07
1490.00   2.543547869e+07
1492.00   1.947735449e+07
1494.00   1.283607248e+07
1496.00   1.341066496e+07
1498.00   3.454518850e+06
1500.00   5.047059988e+06
1502.00   1.134587131e+07
1504.00   1.228361091e+07
1506.00   1.694265628e+07
1508.00   1.988694701e+07
1510.00   4.391856097e+06
1512.00   1.664891364e+07
1514.00   1.143556269e+07
1516.00   6.531219832e+06
1518.00   2.112739085e+06
1520.00   7.732505859e+06
1522.00   1.410124140e+07
1524.00   9.622938086e+06
1526.00   1.009568625e+07
1528.00   1.433775942e+07
1530.00   1.753856080e+06
1532.00   8.522745096e+06
1534.00   3.207590279e+06
1536.00   1.943488292e+06
1538.00   4.247922956e+06
1540.00   3.633719893e+06
1542.00   4.670067541e+06
1544.00   4.964615361e+06
1546.00   3.707820785e+06
1548.00   8.287790997e+06
1550.00   1.372427881e+07
1552.00   2.071614799e+07
1554.00   6.957377500e+06
1556.00   1.558930674e+07
1558.00   5.077003692e+06
1560.00   1.232244455e+07
1562.00   7.149279286e+06
1564.00   1.048298303e+07
1566.00   7.823655532e+06
1568.00   4.884519388e+06
1570.00   1.665724116e+07
1572.00   2.046719757e+07
1574.00   2.735949415e+07
1576.00   3.434177680e+06
1578.00   1.887122880e+07
1580.00   2.491079967e+07
1582.00   1.138766868e+07
1584.00   6.582943177e+06
1586.00   1.072897795e+07
1588.00   1.253164685e+07
1590.00   3.681296186e+06
1592.00   6.996696909e+06
1594.00   2.118859802e+07
1596.00   6.773420831e+06
1598.00   6.833434424e+06
1600.00   1.200831512e+07
1602.00   1.100786132e+07
1604.00   5.167261033e+06
1606.00   1.809971558e+07
1608.00   1.167973856e+07
1610.00   6.533591236e+06
1612.00   4.848705606e+06
1614.00   9.114073673e+06
1616.00   1.779225586e+06
1618.00   1.080837261e+07
1620.00   5.993277773e+06
1622.00   1.339554365e+07
1624.00   8.965727607e+06
1626.00   1.359947699e+07
1628.00   9.781084326e+06
1630.00   1.987832230e+07
1632.00   1.339550127e+07
1634.00   1.523668916e+07
1636.00   1.861370710e+07
1638.00   1.499294602e+07
1640.00   2.721316595e+07
1642.00   2.516508112e+07
1644.00   1.471404427e+07
1646.00   1.146322050e+07
1648.00   7.820169961e+06
1650.00   2.086054493e+07
1652.00   3.641897024e+06
1654.00   2.117224461e+07
1656.00   1.252835306e+07
1658.00   1.356468614e+07
1660.00   7.341534095e+06
1662.00   6.825079890e+06
1664.00   6.942268589e+06
1666.00   2.640807042e+06
1668.00   4.836122380e+06
1670.00   4.172564646e+06
1672.00   8.439973515e+05
1674.00   1.126451535e+07
1676.00   1.536623766e+07
1678.00   4.982152460e+06
1680.00   6.436004857e+06
1682.00   1.180437338e+07
1684.00   6.190330726e+06
1686.00   7.939884453e+06
1688.00   7.021775704e+06
1690.00   1.570168713e+07
1692.00   5.081777950e+06
1694.00   8.455815374e+06
1696.00   3.782947172e+06
1698.00   8.937389719e+06
1700.00   4.824888127e+06
1702.00   2.039433509e+07
1704.00   1.056575846e+07
1706.00   4.981983998e+06
1708.00   1.151912903e+07
1710.00   2.650728172e+07
1712.00   7.285882077e+06
1714.00   1.284582390e+07
1716.00   2.023843576e+07
1718.00   1.639774022e+07
1720.00   1.216777731e+07
1722.00   1.139360375e+07
1724.00   3.251507281e+07
1726.00   2.204947787e+07
1728.00   5.462919215e+06
1730.00   1.507098201e+06
1732.00   1.322423458e+07
1734.00   5.560668294e+06
1736.00   2.823498365e+06
1738.00   9.797833993e+06
1740.00   1.415467714e+06
1742.00   7.237957897e+06
1744.00   1.258061011e+06
1746.00   1.178305410e+07
1748.00   1.259356135e+07
1750.00   7.871618474e+06
1752.00   1.276676629e+06
1754.00   1.048206641e+06
1756.00   1.256520981e+06
1758.00   6.087199473e+06
1760.00   8.647341159e+06
1762.00   1.270972630e+07
1764.00   6.802774223e+06
1766.00   3.010451747e+06
1768.00   4.851605609e+06
1770.00   6.404612011e+06
1772.00   5.095803823e+06
1774.00   2.593564412e+07
1776.00   7.402571323e+06
1778.00   7.175598735e+06
1780.00   2.049185141e+06
1782.00   1.196624425e+07
1784.00   5.304422565e+06
1786.00   3.544942073e+07
1788.00   2.022415304e+07
1790.00   1.020671463e+07
1792.00   7.446331682e+06
1794.00   2.101516445e+07
1796.00   1.096504541e+07
1798.00   1.654619039e+07
1800.00   1.190751487e+06
1802.00   4.085422133e+06
1804.00   1.428262426e+07
1806.00   9.599039840e+06
1808.00   8.221061949e+06
1810.00   9.338719127e+06
1812.00   5.755915895e+06
1814.00   3.298449315e+06
1816.00   9.767285235e+06
1818.00   6.182410400e+06
1820.00   1.545379204e+06
1822.00   5.351573702e+06
1824.00   1.254349675e+07
1826.00   6.913457097e+06
1828.00   1.175622525e+07
1830.00   1.033029122e+07
1832.00   8.086852351e+06
1834.00   1.541835923e+07
