1000.00   7.063643444e+03
1002.00   6.827428808e+03
1004.00   8.868024553e+03
1006.00   6.219884010e+03
1008.00   2.694128949e+03
1010.00   4.223419313e+03
1012.00   1.675597449e+03
1014.00   5.522578241e+03
1016.00   2.263598969e+03
1018.00   3.585022551e+03
1020.00   4.734803987e+03
1022.00   4.320497432e+03
1024.00   1.706095686e+03
1026.00   5.845960322e+02
1028.00   3.258670618e+03
1030.00   8.938351999e+03
1032.00   3.873766344e+03
1034.00   9.515257465e+03
1036.00   1.574896279e+04
1038.00   2.404820109e+03
1040.00   2.663680023e+03
1042.00   6.967542199e+03
1044.00   3.916208317e+03
1046.00   7.016281813e+03
1048.00   1.568746554e+03
1050.00   4.711735549e+03
1052.00   4.262729040e+03
1054.00   7.208250872e+03
1056.00   1.329340772e+04
1058.00   1.144388205e+04
1060.00   1.596230813e+04
1062.00   1.404274829e+04
1064.00   2.636687855e+04
1066.00   1.307472209e+04
1068.00   2.766786228e+04
1070.00   1.464460289e+04
1072.00   2.370069362e+04
1074.00   5.684780342e+04
1076.00   5.113023642e+04
1078.00   1.879022795e+04
1080.00   7.824510496e+03
1082.00   1.166904083e+04
1084.00   1.723603689e+04
1086.00   1.179156549e+04
1088.00   1.870245673e+04
1090.00   2.362746771e+04
1092.00   1.904737642e+04
1094.00   2.915507029e+04
1096.00   2.251576167e+04
1098.00   2.714521169e+04
1100.00   3.495392453e+04
1102.00   1.581338600e+04
1104.00   1.875410932e+04
1106.00   3.604924851e+04
1108.00   3.463306203e+04
1110.00   3.189919210e+04
1112.00   3.293212380e+04
1114.00   4.797345379e+04
1116.00   3.166444246e+04
1118.00   6.771124573e+03
1120.00   9.849510352e+03
1122.00   2.300803029e+04
1124.00   1.888544840e+04
1126.00   4.172148736e+04
1128.00   3.229276790e+04
1130.00   2.025886234e+04
1132.00   3.521055793e+04
1134.00   3.737905910e+04
1136.00   5.273535131e+04
1138.00   2.249542921e+04
1140.00   2.721699324e+04
1142.00   2.872187169e+04
1144.00   7.626494327e+04
1146.00   5.930529691e+04
1148.00   9.253479046e+04
1150.00   6.294779726e+04
1152.00   4.572226263e+04
1154.00   5.354616049e+04
1156.00   2.442723394e+04
1158.00   5.102616001e+04
1160.00   5.716539315e+04
1162.00   3.204405745e+04
1164.00   3.602837261e+04
1166.00   5.359722842e+04
1168.00   4.747617410e+04
1170.00   5.702946036e+04
1172.00   5.293139667e+04
1174.00   6.552716686e+04
1176.00   3.873015996e+04
1178.00   2.465652347e+04
1180.00   1.655768473e+04
1182.00   3.777818953e+04
1184.00   4.169947130e+04
1186.00   3.388110480e+04
1188.00   6.066602786e+04
1190.00   2.835948002e+04
1192.00   5.481570735e+04
1194.00   2.530309992e+04
1196.00   3.429341839e+04
1198.00   2.146176560e+05
1200.00   2.508126657e+05
1202.00   1.395112769e+05
1204.00   1.852729631e+04
1206.00   1.529422353e+04
1208.00   5.019952329e+04
1210.00   4.801995663e+04
1212.00   7.050461892e+04
1214.00   2.943176536e+04
1216.00   3.282194068e+04
1218.00   5.754304506e+04
1220.00   8.679040198e+04
1222.00   8.120508490e+03
1224.00   2.183974470e+04
1226.00   1.803751770e+04
1228.00   2.739887162e+04
1230.00   8.868039266e+03
1232.00   3.260893822e+04
1234.00   3.488160805e+04
1236.00   2.541572037e+04
1238.00   3.049939181e+04
1240.00   3.243562303e+04
1242.00   4.074796097e+04
1244.00   3.090669538e+04
1246.00   2.117636127e+04
1248.00   2.028366532e+04
1250.00   1.265902933e+04
1252.00   2.652439600e+04
1254.00   2.127154492e+04
1256.00   3.617355703e+04
1258.00   1.039840338e+05
1260.00   3.732865441e+04
1262.00   6.159375219e+04
1264.00   3.132210871e+05
1266.00   4.519675877e+05
1268.00   2.465076064e+04
1270.00   9.059163098e+04
1272.00   1.404498119e+05
1274.00   2.853932077e+04
1276.00   5.147867714e+04
1278.00   2.752751296e+04
1280.00   4.610361913e+04
1282.00   2.098529814e+04
1284.00   3.373646551e+04
1286.00   4.605319765e+04
1288.00   2.016980752e+05
1290.00   9.581936737e+04
1292.00   1.686589162e+05
1294.00   7.862132187e+04
1296.00   7.790908223e+04
1298.00   2.459669998e+04
1300.00   5.310632065e+04
1302.00   4.551582564e+04
1304.00   3.347604393e+04
1306.00   3.726981930e+04
1308.00   2.709240051e+04
1310.00   2.097510631e+04
1312.00   1.837779579e+04
1314.00   3.545798793e+04
1316.00   2.555854513e+04
1318.00   4.718075746e+04
1320.00   4.090305482e+04
1322.00   3.064840136e+04
1324.00   4.873617575e+04
1326.00   1.912523347e+04
1328.00   3.401615721e+04
1330.00   2.951235712e+04
1332.00   3.766270375e+04
1334.00   1.561587547e+04
1336.00   1.289430325e+04
1338.00   2.018268313e+04
1340.00   1.058700708e+05
1342.00   6.330969235e+04
1344.00   1.533377372e+04
1346.00   9.804389202e+04
1348.00   6.989743373e+03
1350.00   3.153354680e+04
1352.00   3.599308883e+04
1354.00   7.422412466e+04
1356.00   3.686012211e+04
1358.00   2.806302398e+04
1360.00   7.703847673e+04
1362.00   6.347461421e+04
1364.00   3.557429939e+04
1366.00   9.590249683e+04
1368.00   2.745940545e+04
1370.00   3.316671865e+04
1372.00   6.410253909e+04
1374.00   7.582250605e+04
1376.00   3.795682306e+04
1378.00   5.182514334e+04
1380.00   4.994874416e+04
1382.00   5.181321875e+04
1384.00   4.473187932e+04
1386.00   2.932005833e+04
1388.00   6.653504557e+04
1390.00   1.719067236e+04
1392.00   4.473362773e+04
1394.00   5.443704989e+04
1396.00   3.764393532e+04
1398.00   4.222232264e+04
1400.00   7.646903202e+04
1402.00   4.297471897e+04
1404.00   4.346631906e+04
1406.00   2.257664953e+04
1408.00   1.954218664e+04
1410.00   3.877785050e+04
1412.00   2.134220384e+04
1414.00   3.837049029e+04
1416.00   5.514804413e+04
1418.00   5.624564833e+04
1420.00   2.941372038e+04
1422.00   6.831957764e+04
1424.00   4.838023929e+04
1426.00   1.653174288e+04
1428.00   3.829184657e+04
1430.00   8.135834016e+04
1432.00   4.030921283e+04
1434.00   2.832563894e+04
1436.00   3.397102867e+04
1438.00   4.185399636e+04
1440.00   4.181159608e+04
1442.00   5.944145995e+04
1444.00   5.966056833e+04
1446.00   5.678878627e+04
1448.00   3.477312542e+04
1450.00   1.976413217e+04
1452.00   4.101761513e+04
1454.00   9.576144817e+04
1456.00   2.621873077e+04
1458.00   1.558150937e+04
1460.00   5.498986717e+04
1462.00   2.735213078e+04
1464.00   5.249682558e+04
1466.00   5.086054820e+04
1468.00   6.032314133e+04
1470.00   2.280233578e+04
1472.00   4.415762357e+04
1474.00   7.990447727e+04
1476.00   2.548885809e+04
1478.00   5.693148487e+04
1480.00   2.704755044e+04
1482.00   9.938822533e+03
1484.00   6.222410584e+04
1486.00   4.009030017e+04
1488.00   3.388019279e+04
1490.00   4.764463609e+04
1492.00   4.163227845e+04
1494.00   4.407739047e+04
1496.00   2.667450544e+04
1498.00   8.144519100e+03
1500.00   1.279908686e+04
1502.00   2.198013604e+04
1504.00   2.174379584e+04
1506.00   3.083783273e+04
1508.00   3.753034899e+04
1510.00   1.000804318e+04
1512.00   3.047991287e+04
1514.00   2.111437438e+04
1516.00   1.427257328e+04
1518.00   6.526953055e+03
1520.00   1.725260274e+04
1522.00   3.530472278e+04
1524.00   2.406889106e+04
1526.00   2.607797435e+04
1528.00   3.470984861e+04
1530.00   4.560707241e+03
1532.00   2.085819722e+04
1534.00   1.118910460e+05
1536.00   4.778839806e+04
1538.00   2.572443138e+04
1540.00   9.392686545e+04
1542.00   1.864057597e+04
1544.00   2.207651413e+04
1546.00   2.031316826e+04
1548.00   1.110671766e+05
1550.00   2.824871677e+04
1552.00   4.106049799e+04
1554.00   1.392480361e+04
1556.00   5.318967172e+04
1558.00   1.166882321e+04
1560.00   2.445323762e+04
