1000.00   3.290208551e-03
1002.00   5.226485882e-03
1004.00   2.119060181e-03
1006.00   1.613370853e-03
1008.00   3.008369173e-04
1010.00   3.516875904e-03
1012.00   9.295262724e-04
1014.00   1.685690426e-03
1016.00   1.712885427e-03
1018.00   1.118510456e-03
1020.00   1.613114282e-03
1022.00   1.608778528e-03
1024.00   1.251493456e-03
1026.00   1.657641254e-03
1028.00   7.084802520e-03
1030.00   9.941256549e-03
1032.00   1.892123710e-02
1034.00   1.359670769e-02
1036.00   4.491319259e-02
1038.00   3.356962881e-03
1040.00   3.153243727e-03
1042.00   1.151669102e-02
1044.00   9.599779923e-03
1046.00   9.474839198e-03
1048.00   3.759816791e-04
1050.00   7.377479490e-03
1052.00   4.124088200e-03
1054.00   9.638595307e-03
1056.00   2.590936553e-01
1058.00   8.381312235e-03
1060.00   1.452252302e-01
1062.00   6.899671224e-02
1064.00   3.360095112e-01
1066.00   3.159779459e-02
1068.00   2.195100541e-01
1070.00   3.363084470e-02
1072.00   1.362204613e-01
1074.00   2.711462720e-01
1076.00   2.910190353e-01
1078.00   1.458983839e-02
1080.00   4.237104471e-03
1082.00   6.818979997e-02
1084.00   2.547315201e-02
1086.00   9.427217905e-03
1088.00   5.496938845e-02
1090.00   3.807297406e-02
1092.00   1.923441055e-02
1094.00   5.995811262e-02
1096.00   2.977226703e-02
1098.00   5.343068937e-02
1100.00   3.779571445e-02
1102.00   4.684295465e-02
1104.00   2.172204748e-02
1106.00   2.810335858e-02
1108.00   5.284905384e-02
1110.00   5.270124625e-02
1112.00   1.809201894e-01
1114.00   1.972283099e-01
1116.00   7.265576826e-02
1118.00   3.747120584e-03
1120.00   7.656565418e-03
1122.00   2.014291693e-01
1124.00   2.924824803e-02
1126.00   1.445779869e-01
1128.00   9.499625105e-02
1130.00   3.146845358e-02
1132.00   2.679890759e-01
1134.00   2.802636278e-01
1136.00   1.871131455e-02
1138.00   2.476361594e-02
1140.00   1.307051244e-02
1142.00   3.920318094e-02
1144.00   1.161029891e+00
1146.00   1.390624347e-01
1148.00   4.731997422e-01
1150.00   2.434240775e-01
1152.00   1.297980327e-01
1154.00   1.048697215e-01
1156.00   3.559688916e-02
1158.00   1.868663611e-02
1160.00   4.435547461e-02
1162.00   2.148185335e-02
1164.00   2.981957455e-02
1166.00   3.880516415e-02
1168.00   7.946750024e-02
1170.00   1.188957889e-01
1172.00   7.018494851e-02
1174.00   8.476105364e-02
1176.00   7.275530557e-02
1178.00   1.612905473e-02
1180.00   4.303833213e-02
1182.00   3.056272555e-02
1184.00   9.241047841e-02
1186.00   4.597922666e-02
1188.00   9.552985095e-02
1190.00   3.000918538e-02
1192.00   7.921676244e-02
1194.00   4.594685908e-02
1196.00   6.971501987e-02
1198.00   2.485058843e-01
1200.00   1.626441381e-01
1202.00   1.891647824e-02
1204.00   1.947626732e-02
1206.00   4.784346062e-02
1208.00   6.768556001e-02
1210.00   2.589285523e-01
1212.00   7.768485655e-02
1214.00   1.195774989e-01
1216.00   1.951123010e-01
1218.00   1.062379888e-01
1220.00   9.387359157e-01
1222.00   3.400374839e-03
1224.00   6.400465361e-02
1226.00   2.491030724e-02
1228.00   5.694148763e-02
1230.00   5.042951749e-03
1232.00   3.014387935e-02
1234.00   2.863664064e-02
1236.00   1.339114150e-02
1238.00   2.988063635e-02
1240.00   2.275265803e-02
1242.00   5.916533645e-02
1244.00   2.491150949e-02
1246.00   1.294084781e-02
1248.00   4.005170675e-02
1250.00   1.051381692e-02
1252.00   2.776633097e-02
1254.00   1.647170243e-02
1256.00   2.746591458e-02
1258.00   2.687536879e-02
1260.00   7.485422559e-02
1262.00   8.673295771e-02
1264.00   1.487749021e-02
1266.00   1.219957044e-01
1268.00   6.104312538e-02
1270.00   3.090304304e-02
1272.00   5.248291546e-02
1274.00   3.334400886e-02
1276.00   4.242303508e-02
1278.00   1.903904159e-02
1280.00   2.927641197e-02
1282.00   1.359542845e-02
1284.00   1.157291649e-02
1286.00   8.980114375e-03
1288.00   1.682191479e-02
1290.00   6.952329016e-02
1292.00   1.238679149e-02
1294.00   2.069050976e-02
1296.00   4.425715751e-02
1298.00   1.186119976e-02
1300.00   3.510319035e-02
1302.00   4.215977429e-02
1304.00   3.948688228e-02
1306.00   2.306868188e-02
1308.00   9.094210781e-03
1310.00   7.159512730e-03
1312.00   5.004963338e-03
1314.00   2.759258081e-02
1316.00   1.598908146e-02
1318.00   2.669127700e-02
1320.00   1.695634920e-02
1322.00   2.198002214e-02
1324.00   2.023873598e-02
1326.00   4.364053849e-03
1328.00   1.410711140e-02
1330.00   1.455821648e-02
1332.00   5.001754015e-03
1334.00   4.640466124e-03
1336.00   6.808315293e-03
1338.00   8.920915217e-03
1340.00   2.374121247e-02
1342.00   2.361369303e-03
1344.00   5.551596677e-03
1346.00   8.831234760e-03
1348.00   1.884736658e-03
1350.00   2.837015093e-03
1352.00   1.081809063e-02
1354.00   8.495888445e-03
1356.00   1.466794285e-02
1358.00   6.775658869e-02
1360.00   3.811089899e-02
1362.00   6.514933195e-02
1364.00   7.083661181e-02
1366.00   5.023035632e-02
1368.00   4.792939209e-02
1370.00   4.992007290e-03
1372.00   1.034515053e-01
1374.00   5.741841632e-02
1376.00   1.122417518e-01
1378.00   4.208723875e-02
1380.00   5.497029227e-02
1382.00   2.002707062e-02
1384.00   3.465307318e-02
1386.00   3.061954054e-02
1388.00   2.299485036e-02
1390.00   2.322986172e-03
1392.00   8.517257638e-02
1394.00   1.096451524e-02
1396.00   1.883682509e-02
1398.00   2.095639345e-02
1400.00   1.125145578e-01
1402.00   6.949173522e-02
1404.00   1.978620899e-02
1406.00   1.267587226e-02
1408.00   3.180125723e-02
1410.00   2.458748966e-02
1412.00   3.031753105e-02
1414.00   3.083579983e-02
