1000.00   1.258326791e+05
1002.00   9.833755098e+04
1004.00   7.961187728e+04
1006.00   5.883027032e+04
1008.00   4.186531757e+04
1010.00   7.174956857e+04
1012.00   3.083457229e+04
1014.00   9.045921672e+04
1016.00   4.567268492e+04
1018.00   5.696437062e+04
1020.00   7.485758757e+04
1022.00   7.768462185e+04
1024.00   2.019399450e+04
1026.00   4.959414429e+03
1028.00   3.912341037e+04
1030.00   7.955361814e+04
1032.00   8.723469734e+04
1034.00   1.028970444e+05
1036.00   1.407722370e+05
1038.00   5.108662487e+04
1040.00   4.384148030e+04
1042.00   1.532394115e+05
1044.00   8.941532248e+04
1046.00   1.714817381e+05
1048.00   1.996003520e+04
1050.00   7.886058375e+04
1052.00   8.227596558e+04
1054.00   1.371882634e+05
1056.00   3.058022297e+05
1058.00   2.074842161e+05
1060.00   3.257751076e+05
1062.00   3.385231683e+05
1064.00   6.191993527e+05
1066.00   2.802907273e+05
1068.00   7.418838318e+05
1070.00   3.702278193e+05
1072.00   5.321359833e+05
1074.00   1.512812415e+06
1076.00   1.328103395e+06
1078.00   3.834017806e+05
1080.00   1.435628123e+05
1082.00   2.986189559e+05
1084.00   3.893236361e+05
1086.00   2.926193678e+05
1088.00   4.644064352e+05
1090.00   5.122318463e+05
1092.00   3.356137822e+05
1094.00   6.815240394e+05
1096.00   5.765708739e+05
1098.00   7.281384766e+05
1100.00   9.502036881e+05
1102.00   2.968205246e+05
1104.00   1.944770629e+05
1106.00   4.154789415e+05
1108.00   7.298283015e+05
1110.00   6.413976033e+05
1112.00   5.811969223e+05
1114.00   9.441173963e+05
1116.00   6.934332115e+05
1118.00   1.542713379e+05
1120.00   1.996108170e+05
1122.00   5.696715793e+05
1124.00   3.691545125e+05
1126.00   1.117510792e+06
1128.00   8.884584790e+05
1130.00   5.326533905e+05
1132.00   6.496035681e+05
1134.00   8.742894842e+05
1136.00   3.028199896e+05
1138.00   3.416477488e+05
1140.00   6.060908021e+05
1142.00   5.560359751e+05
1144.00   1.910330067e+06
1146.00   1.702242814e+06
1148.00   2.654617064e+06
1150.00   1.534217155e+06
1152.00   1.056118666e+06
1154.00   1.396295072e+06
1156.00   5.118790384e+05
1158.00   1.097985742e+06
1160.00   1.544474263e+06
1162.00   7.473263890e+05
1164.00   6.595035044e+05
1166.00   1.110922108e+06
1168.00   7.640526135e+05
1170.00   1.153720485e+06
1172.00   9.808261509e+05
1174.00   1.457368262e+06
1176.00   1.195350094e+06
1178.00   4.633124663e+05
1180.00   3.298070200e+05
1182.00   6.674637443e+05
1184.00   9.701976762e+05
1186.00   6.547125215e+05
1188.00   1.442021578e+06
1190.00   4.314418681e+05
1192.00   1.406606835e+06
1194.00   6.187602013e+05
1196.00   7.474378086e+05
1198.00   1.474994738e+06
1200.00   6.165589201e+05
1202.00   3.041091706e+05
1204.00   1.676859925e+05
1206.00   1.495624064e+05
1208.00   4.489822784e+05
1210.00   4.083524465e+05
1212.00   2.896019576e+05
1214.00   1.588489854e+05
1216.00   8.673517385e+04
1218.00   2.446916722e+05
1220.00   7.079621458e+05
1222.00   3.671517257e+04
1224.00   2.728200848e+05
1226.00   2.092588120e+05
1228.00   4.399516248e+05
1230.00   8.245599495e+04
1232.00   5.278957177e+05
1234.00   5.422211713e+05
1236.00   3.045257798e+05
1238.00   5.970147798e+05
1240.00   4.592561112e+05
1242.00   7.909502142e+05
1244.00   4.060201628e+05
1246.00   2.870632276e+05
1248.00   4.095255783e+05
1250.00   2.120853843e+05
1252.00   5.339858894e+05
1254.00   3.715727121e+05
1256.00   5.833238869e+05
1258.00   7.446980744e+05
1260.00   4.798282317e+05
1262.00   8.813897164e+05
1264.00   4.756054955e+05
1266.00   1.271678180e+06
1268.00   3.996829089e+05
1270.00   4.168328824e+05
1272.00   9.493123885e+05
1274.00   7.091944773e+05
1276.00   4.740223799e+05
1278.00   3.839414347e+05
1280.00   7.611859248e+05
1282.00   2.808187842e+05
1284.00   3.855132055e+05
1286.00   3.871602121e+05
1288.00   5.032997064e+05
1290.00   1.083530728e+06
