1000.00   7.042057781e+01
1002.00   6.330215320e+01
1004.00   8.111569136e+01
1006.00   5.387051101e+01
1008.00   2.381551659e+01
1010.00   3.595210292e+01
1012.00   1.606837617e+01
1014.00   4.642989565e+01
1016.00   2.590516352e+01
1018.00   2.842846928e+01
1020.00   3.730193518e+01
1022.00   4.193405929e+01
1024.00   9.204100803e+00
1026.00   2.363436855e+00
1028.00   2.871880646e+01
1030.00   1.376287601e+02
1032.00   6.169015527e+02
1034.00   1.366182599e+02
1036.00   2.711614432e+02
1038.00   2.435169563e+01
1040.00   1.691533701e+01
1042.00   6.165757199e+01
1044.00   3.630807794e+01
1046.00   7.427341418e+01
1048.00   8.583595696e+00
1050.00   3.529696657e+01
1052.00   3.194203499e+01
1054.00   6.973808165e+01
1056.00   1.758825367e+02
1058.00   1.146057526e+02
1060.00   1.859587168e+02
1062.00   3.241547560e+02
1064.00   4.580234820e+02
1066.00   1.395246479e+02
1068.00   4.219014341e+02
1070.00   2.045058803e+02
1072.00   3.021923499e+02
1074.00   9.267401434e+02
1076.00   7.421494510e+02
1078.00   2.291097514e+02
1080.00   6.873338468e+01
1082.00   1.730640746e+02
1084.00   2.112572584e+02
1086.00   1.619685114e+02
1088.00   2.408404671e+02
1090.00   2.965036633e+02
1092.00   2.099803072e+02
1094.00   4.012953920e+02
1096.00   3.064961132e+02
1098.00   4.059784054e+02
1100.00   5.275024207e+02
1102.00   2.196298329e+02
1104.00   2.599381010e+02
1106.00   6.261316548e+02
1108.00   4.245511416e+02
1110.00   3.793808712e+02
1112.00   6.869191905e+02
1114.00   1.456940192e+03
1116.00   5.646596369e+02
1118.00   6.311011138e+01
1120.00   7.780435745e+01
1122.00   3.147607065e+02
1124.00   2.718519581e+02
1126.00   6.053949167e+02
1128.00   5.404631610e+02
1130.00   3.677838823e+02
1132.00   5.050283422e+02
1134.00   8.180041050e+02
1136.00   1.267717136e+03
1138.00   3.680544297e+02
1140.00   3.727167656e+02
1142.00   6.444140465e+02
1144.00   1.768215606e+03
1146.00   9.258539210e+02
1148.00   1.635912938e+03
1150.00   9.080432390e+02
1152.00   6.414812069e+02
1154.00   8.971758457e+02
1156.00   3.088999704e+02
1158.00   6.735729844e+02
1160.00   9.322736344e+02
1162.00   4.669115008e+02
1164.00   3.541018995e+02
1166.00   7.281499180e+02
1168.00   4.480566692e+02
1170.00   8.305741984e+02
1172.00   6.887642505e+02
