1000.00   9.463609670e+04
1002.00   8.089908683e+04
1004.00   6.962685745e+04
1006.00   4.809560341e+04
1008.00   3.128346364e+04
1010.00   6.045161518e+04
1012.00   2.602341779e+04
1014.00   7.898990307e+04
1016.00   2.648927445e+04
1018.00   5.048670849e+04
1020.00   6.603489144e+04
1022.00   6.467492519e+04
1024.00   2.934199550e+04
1026.00   1.441563863e+04
1028.00   3.869380782e+04
1030.00   6.661314588e+04
1032.00   4.741321961e+04
1034.00   8.091830675e+04
1036.00   1.106297310e+05
1038.00   3.737214705e+04
1040.00   4.408554457e+04
1042.00   1.204086169e+05
1044.00   7.110540947e+04
1046.00   1.249042084e+05
1048.00   2.464190880e+04
1050.00   7.196346861e+04
1052.00   7.031803367e+04
1054.00   1.113049737e+05
1056.00   2.235060252e+05
1058.00   1.640169958e+05
1060.00   2.524349120e+05
1062.00   2.189638713e+05
1064.00   4.224052357e+05
1066.00   2.173135694e+05
1068.00   4.649318410e+05
1070.00   2.436419777e+05
1072.00   3.779589953e+05
1074.00   9.207890906e+05
1076.00   8.276078206e+05
1078.00   2.923070681e+05
1080.00   1.200306400e+05
1082.00   1.973225313e+05
1084.00   2.620384927e+05
1086.00   2.026351161e+05
1088.00   3.083857181e+05
1090.00   3.694783985e+05
1092.00   2.724374830e+05
1094.00   4.437059267e+05
1096.00   3.825076669e+05
1098.00   4.671227051e+05
1100.00   5.905500351e+05
1102.00   1.927656398e+05
1104.00   1.789712859e+05
1106.00   2.902293379e+05
1108.00   4.784122243e+05
1110.00   4.653375529e+05
1112.00   4.670995968e+05
1114.00   6.846384432e+05
1116.00   4.802109111e+05
1118.00   9.036767215e+04
1120.00   1.604234149e+05
1122.00   3.506154544e+05
1124.00   2.536814724e+05
1126.00   6.913276825e+05
1128.00   5.317545358e+05
1130.00   2.799539664e+05
1132.00   4.481311537e+05
1134.00   5.741726327e+05
1136.00   2.718377986e+05
1138.00   2.337193082e+05
1140.00   4.656855401e+05
1142.00   3.846355600e+05
1144.00   1.264252869e+06
1146.00   1.043057575e+06
1148.00   1.587262627e+06
1150.00   1.057081719e+06
1152.00   7.305669189e+05
1154.00   9.051146224e+05
1156.00   4.014453383e+05
1158.00   8.556527708e+05
1160.00   9.842049775e+05
1162.00   5.656248194e+05
1164.00   6.275472724e+05
1166.00   9.516569918e+05
1168.00   7.950092199e+05
1170.00   9.222670675e+05
1172.00   8.353762158e+05
1174.00   1.155911630e+06
1176.00   5.715963666e+05
1178.00   4.471703972e+05
1180.00   2.939281097e+05
1182.00   6.198579811e+05
1184.00   7.960573529e+05
1186.00   6.128950391e+05
1188.00   1.114837911e+06
1190.00   5.181251749e+05
1192.00   1.038168907e+06
1194.00   4.804014985e+05
1196.00   6.375553448e+05
1198.00   1.748842610e+06
1200.00   1.299836589e+06
1202.00   7.386054444e+05
1204.00   2.154497030e+05
1206.00   2.039790711e+05
1208.00   4.936162791e+05
1210.00   6.341484225e+05
1212.00   6.110864088e+05
1214.00   4.182198508e+05
1216.00   4.470132199e+05
1218.00   5.722257600e+05
1220.00   9.429045585e+05
1222.00   1.025280097e+05
1224.00   4.056002651e+05
1226.00   3.719389056e+05
1228.00   5.523258935e+05
1230.00   1.795620805e+05
1232.00   6.805933630e+05
1234.00   6.853383135e+05
1236.00   4.077865569e+05
1238.00   5.871560468e+05
1240.00   4.601526261e+05
1242.00   7.317852708e+05
1244.00   4.730799362e+05
1246.00   3.463675472e+05
1248.00   3.599362474e+05
1250.00   2.477482250e+05
1252.00   4.948948819e+05
1254.00   3.978985232e+05
1256.00   6.003265227e+05
1258.00   9.841255774e+05
1260.00   4.820517101e+05
1262.00   8.807061260e+05
1264.00   1.417602096e+06
1266.00   2.699799849e+06
1268.00   3.612645774e+05
1270.00   6.658120552e+05
1272.00   1.192919868e+06
1274.00   5.382902148e+05
1276.00   6.081769340e+05
1278.00   3.917618313e+05
1280.00   6.368767529e+05
1282.00   3.488308308e+05
1284.00   4.539105232e+05
1286.00   4.502071776e+05
1288.00   1.127868102e+06
1290.00   8.702800690e+05
1292.00   9.959304236e+05
1294.00   3.676635249e+05
1296.00   7.861030797e+05
1298.00   3.736871378e+05
1300.00   7.640816599e+05
1302.00   6.644117778e+05
1304.00   5.712177975e+05
1306.00   6.341227303e+05
1308.00   4.518793195e+05
1310.00   3.992440419e+05
1312.00   3.100673446e+05
1314.00   6.038554209e+05
1316.00   4.344627312e+05
1318.00   7.231839535e+05
1320.00   6.634932676e+05
1322.00   5.436638759e+05
1324.00   9.155433280e+05
1326.00   3.403143339e+05
1328.00   6.526996816e+05
1330.00   5.566170286e+05
1332.00   6.691573904e+05
1334.00   2.298799141e+05
1336.00   2.704961147e+05
1338.00   3.178131437e+05
1340.00   7.581895641e+05
1342.00   5.261330189e+05
1344.00   2.779974454e+05
1346.00   7.660300399e+05
1348.00   9.527443034e+04
1350.00   3.343358934e+05
1352.00   4.184755284e+05
1354.00   8.189325477e+05
1356.00   3.450630846e+05
1358.00   4.283531129e+05
1360.00   6.760682068e+05
1362.00   8.529520101e+05
1364.00   6.227267441e+05
1366.00   1.047102307e+06
1368.00   5.322514094e+05
1370.00   4.358815867e+05
1372.00   8.997368569e+05
1374.00   1.303496952e+06
1376.00   7.290004108e+05
1378.00   9.803809527e+05
1380.00   6.987790927e+05
1382.00   8.722678119e+05
1384.00   7.942668768e+05
1386.00   5.131092106e+05
1388.00   8.806107609e+05
1390.00   1.777290847e+05
1392.00   6.237233317e+05
1394.00   4.509304862e+05
1396.00   6.658570179e+05
1398.00   5.208730558e+05
1400.00   1.276659508e+06
1402.00   8.000073101e+05
1404.00   7.486164442e+05
1406.00   3.653486509e+05
1408.00   3.566807069e+05
1410.00   4.693141627e+05
1412.00   3.715385442e+05
1414.00   6.557180521e+05
1416.00   1.057103215e+06
1418.00   1.003964639e+06
1420.00   5.023761140e+05
1422.00   2.927554623e+05
1424.00   5.600817677e+05
1426.00   2.768363098e+05
1428.00   6.632844567e+05
1430.00   4.899472313e+05
1432.00   5.354246883e+05
1434.00   3.850513194e+05
1436.00   5.739123603e+05
1438.00   6.112958741e+05
1440.00   6.070000457e+05
1442.00   6.927664289e+05
1444.00   4.121265765e+05
1446.00   3.357081713e+05
1448.00   3.181617844e+05
1450.00   3.545498251e+05
1452.00   5.360246052e+05
1454.00   3.714347057e+05
1456.00   3.802682073e+05
1458.00   2.568124390e+05
1460.00   3.224556072e+05
1462.00   5.151717523e+05
1464.00   3.615338376e+05
1466.00   2.452381322e+05
1468.00   3.535178401e+05
1470.00   3.878637612e+05
1472.00   4.656827901e+05
1474.00   1.023762685e+06
1476.00   3.127041699e+05
1478.00   1.002822250e+06
1480.00   4.721857719e+05
1482.00   1.633095725e+05
1484.00   1.038423111e+06
1486.00   7.030527699e+05
1488.00   4.483541268e+05
1490.00   9.028183025e+05
1492.00   8.010178051e+05
1494.00   7.766880396e+05
1496.00   4.491735899e+05
1498.00   1.432457735e+05
1500.00   2.040974389e+05
1502.00   4.080797522e+05
1504.00   3.867256259e+05
1506.00   5.797329925e+05
1508.00   7.097282383e+05
1510.00   1.977841985e+05
1512.00   6.185553456e+05
1514.00   3.340862873e+05
1516.00   2.310219230e+05
1518.00   7.693304705e+04
1520.00   3.087675384e+05
1522.00   5.339142253e+05
1524.00   3.228905957e+05
1526.00   3.954859415e+05
1528.00   5.289482265e+05
1530.00   6.412018133e+04
1532.00   3.019287045e+05
1534.00   1.632001104e+05
1536.00   9.149748625e+04
1538.00   1.620878915e+05
1540.00   1.469154766e+05
1542.00   2.516658447e+05
1544.00   1.875936211e+05
1546.00   2.509799928e+05
