1000.00   3.692270158e+03
1002.00   2.817695036e+03
1004.00   2.365934064e+03
1006.00   1.779625633e+03
1008.00   1.200631194e+03
1010.00   2.055432895e+03
1012.00   9.207367777e+02
1014.00   2.589390277e+03
1016.00   1.746558683e+03
1018.00   1.583284670e+03
1020.00   2.137533706e+03
1022.00   2.432137815e+03
1024.00   5.174519097e+02
1026.00   1.126057252e+02
1028.00   1.038226948e+03
1030.00   2.390121127e+03
1032.00   2.688028525e+03
1034.00   2.907399667e+03
1036.00   4.766760536e+03
1038.00   1.314359930e+03
1040.00   1.059591662e+03
1042.00   3.975139752e+03
1044.00   2.317245004e+03
1046.00   4.688195146e+03
1048.00   4.682388790e+02
1050.00   2.031912900e+03
1052.00   1.918633392e+03
1054.00   3.785081010e+03
1056.00   9.054653949e+03
1058.00   5.996440963e+03
1060.00   9.625483173e+03
1062.00   1.025809886e+04
1064.00   1.950895737e+04
1066.00   7.961891455e+03
1068.00   2.337051352e+04
1070.00   1.136822693e+04
1072.00   1.595517256e+04
1074.00   4.750504046e+04
1076.00   4.078781753e+04
1078.00   1.112174601e+04
1080.00   3.808180351e+03
1082.00   9.714357983e+03
1084.00   1.186506187e+04
1086.00   8.759789889e+03
1088.00   1.381271868e+04
1090.00   1.525722485e+04
1092.00   1.024859767e+04
1094.00   2.109258373e+04
1096.00   1.643113093e+04
1098.00   2.220138397e+04
1100.00   2.906793385e+04
1102.00   8.705256091e+03
1104.00   5.089696189e+03
1106.00   1.166307025e+04
1108.00   1.939685510e+04
1110.00   1.812524974e+04
1112.00   1.897051936e+04
1114.00   3.226431927e+04
1116.00   2.033070744e+04
1118.00   3.777901971e+03
1120.00   4.975262528e+03
1122.00   1.764093878e+04
1124.00   1.152643693e+04
1126.00   3.462383866e+04
1128.00   3.050835536e+04
1130.00   1.648167818e+04
1132.00   1.968218992e+04
1134.00   3.050942779e+04
1136.00   9.481559598e+03
1138.00   1.085940487e+04
1140.00   1.902984976e+04
1142.00   1.709144042e+04
1144.00   6.563610191e+04
1146.00   5.255711090e+04
1148.00   8.717500269e+04
1150.00   4.802632928e+04
1152.00   3.472263737e+04
1154.00   4.581428503e+04
1156.00   1.487369765e+04
1158.00   3.393063113e+04
1160.00   4.850934032e+04
1162.00   2.280925014e+04
1164.00   1.916785828e+04
1166.00   3.302062782e+04
1168.00   2.173427206e+04
1170.00   3.614689017e+04
1172.00   3.025848018e+04
1174.00   4.259695041e+04
1176.00   4.035127480e+04
1178.00   1.328444078e+04
1180.00   9.227268557e+03
1182.00   1.972504727e+04
1184.00   2.883408480e+04
1186.00   1.764472587e+04
1188.00   4.203676567e+04
1190.00   1.095442910e+04
1192.00   4.303691198e+04
1194.00   1.938420023e+04
1196.00   2.210336912e+04
1198.00   5.887407364e+04
1200.00   2.967239205e+04
1202.00   1.279297431e+04
1204.00   4.481116612e+03
1206.00   4.660438191e+03
1208.00   1.282899603e+04
1210.00   2.147627543e+04
1212.00   8.525108052e+03
1214.00   4.306170851e+03
1216.00   4.499336707e+03
1218.00   6.987538201e+03
1220.00   4.770502170e+04
1222.00   1.090748233e+03
1224.00   6.773187189e+03
1226.00   4.991184039e+03
1228.00   1.116750941e+04
1230.00   1.912765551e+03
1232.00   1.393556184e+04
1234.00   1.427282760e+04
1236.00   8.105676308e+03
1238.00   1.680914537e+04
1240.00   1.293808292e+04
1242.00   2.132462977e+04
1244.00   1.026765686e+04
1246.00   6.956559359e+03
1248.00   1.125072846e+04
1250.00   5.401543340e+03
1252.00   1.482665291e+04
1254.00   9.983893536e+03
1256.00   1.579793365e+04
1258.00   2.654310927e+04
1260.00   1.198498331e+04
1262.00   2.481858256e+04
1264.00   3.712499890e+04
1266.00   1.146700525e+05
1268.00   1.070401591e+04
1270.00   1.514401065e+04
1272.00   3.455889450e+04
1274.00   1.846009651e+04
1276.00   1.395777357e+04
1278.00   9.729809202e+03
1280.00   1.985725052e+04
1282.00   7.170198009e+03
1284.00   1.009879349e+04
1286.00   1.070805405e+04
1288.00   2.427981776e+04
1290.00   3.354361355e+04
1292.00   2.649571806e+04
1294.00   1.830575766e+04
1296.00   3.299279736e+04
1298.00   1.234404255e+04
1300.00   2.922465699e+04
1302.00   1.745036851e+04
1304.00   2.630149725e+04
1306.00   1.653028069e+04
1308.00   1.249713274e+04
1310.00   7.079637989e+03
1312.00   7.290098410e+03
1314.00   1.783382824e+04
1316.00   1.392567548e+04
1318.00   2.045289666e+04
1320.00   2.225550689e+04
1322.00   2.020778293e+04
1324.00   2.673244701e+04
1326.00   1.035883214e+04
1328.00   2.354683815e+04
1330.00   1.926383527e+04
1332.00   2.157066551e+04
1334.00   9.990618548e+03
1336.00   5.601515588e+03
1338.00   8.682406314e+03
1340.00   2.638323444e+04
1342.00   8.420947113e+03
1344.00   9.568448234e+03
1346.00   2.082664918e+04
1348.00   2.189969432e+03
1350.00   7.226343806e+03
1352.00   1.574023400e+04
1354.00   2.413091587e+04
1356.00   1.177290412e+04
1358.00   1.266524910e+04
1360.00   2.856811947e+04
1362.00   3.321106223e+04
1364.00   2.323507229e+04
1366.00   4.557778847e+04
1368.00   1.868249537e+04
1370.00   1.250603638e+04
1372.00   3.148211144e+04
1374.00   6.446224913e+04
1376.00   3.088451378e+04
1378.00   4.672008847e+04
1380.00   2.589997031e+04
1382.00   3.758771947e+04
1384.00   2.654578648e+04
1386.00   2.009547345e+04
1388.00   3.164947597e+04
1390.00   3.781744784e+03
1392.00   2.248500632e+04
1394.00   1.908301874e+04
1396.00   2.480423727e+04
1398.00   1.742139890e+04
1400.00   6.243316198e+04
1402.00   4.584113220e+04
1404.00   3.519892636e+04
1406.00   1.120645855e+04
1408.00   1.369075088e+04
1410.00   1.720895068e+04
1412.00   1.261673942e+04
1414.00   2.194193183e+04
1416.00   6.101289560e+04
1418.00   4.082914901e+04
1420.00   1.622794751e+04
1422.00   7.047772270e+03
1424.00   1.486693175e+04
1426.00   7.271473699e+03
1428.00   2.536161681e+04
1430.00   1.933940250e+04
1432.00   2.001352728e+04
1434.00   9.326282571e+03
1436.00   2.253908814e+04
1438.00   3.510865003e+04
1440.00   2.948549243e+04
1442.00   3.417796651e+04
1444.00   1.281358610e+04
1446.00   1.031441767e+04
1448.00   1.341305377e+04
1450.00   9.534303141e+03
1452.00   2.592693179e+04
1454.00   2.197722297e+04
1456.00   1.285065972e+04
1458.00   8.373827932e+03
1460.00   1.637586741e+04
1462.00   1.608918823e+04
1464.00   1.712952956e+04
1466.00   1.238257953e+04
1468.00   1.320440625e+04
1470.00   9.931119836e+03
1472.00   2.281317491e+04
1474.00   4.219872145e+04
1476.00   1.000716870e+04
1478.00   3.875936193e+04
1480.00   2.488014903e+04
1482.00   3.178199844e+03
1484.00   3.837578498e+04
1486.00   2.409750785e+04
1488.00   1.773815509e+04
1490.00   3.744578692e+04
1492.00   3.150995052e+04
1494.00   1.291666024e+04
1496.00   1.778782524e+04
1498.00   3.486970944e+03
1500.00   4.759624771e+03
1502.00   1.488631548e+04
1504.00   1.717122305e+04
1506.00   2.823438168e+04
1508.00   3.797797573e+04
1510.00   3.717438761e+03
1512.00   3.018652575e+04
1514.00   1.542409464e+04
1516.00   7.387275122e+03
1518.00   1.788636371e+03
1520.00   1.688782135e+04
1522.00   1.847171871e+04
1524.00   1.037443554e+04
1526.00   1.040490879e+04
1528.00   1.573238178e+04
1530.00   1.113926228e+03
1532.00   7.960010824e+03
1534.00   1.005788592e+04
1536.00   2.429536289e+03
1538.00   4.143262026e+03
1540.00   4.464353460e+03
1542.00   8.248298711e+03
1544.00   4.529851871e+03
1546.00   9.162085903e+03
1548.00   1.104023296e+04
1550.00   1.505665914e+04
1552.00   2.211089900e+04
1554.00   1.203515747e+04
1556.00   1.532415445e+04
1558.00   5.228233451e+03
1560.00   1.397573253e+04
1562.00   8.166422598e+03
1564.00   1.016297155e+04
1566.00   5.989788686e+03
1568.00   4.563933048e+03
1570.00   1.787331600e+04
1572.00   1.862452749e+04
1574.00   2.325520899e+04
1576.00   3.104191322e+03
1578.00   2.479182829e+04
1580.00   2.361750837e+04
1582.00   1.049397433e+04
1584.00   6.279532020e+03
1586.00   1.223980915e+04
1588.00   1.273072937e+04
1590.00   2.255476914e+03
1592.00   7.079317798e+03
1594.00   2.705210995e+04
1596.00   4.914261226e+03
1598.00   6.403182078e+03
1600.00   1.254884839e+04
1602.00   1.208783347e+04
1604.00   4.747771522e+03
1606.00   1.939654814e+04
1608.00   1.918004833e+04
1610.00   6.142464607e+03
1612.00   4.305374370e+03
1614.00   1.012352697e+04
1616.00   1.083003492e+03
1618.00   1.541497586e+04
1620.00   5.290762295e+03
