1000.00   4.069492567e+02
1002.00   3.309845098e+02
1004.00   4.857847575e+02
1006.00   3.123899511e+02
1008.00   1.364983968e+02
1010.00   2.137366565e+02
1012.00   9.522835188e+01
1014.00   2.731966588e+02
1016.00   1.680337323e+02
1018.00   1.660049781e+02
1020.00   2.238602633e+02
1022.00   2.494192044e+02
1024.00   5.487598889e+01
1026.00   1.312066533e+01
1028.00   1.775506982e+02
1030.00   7.187269336e+02
1032.00   1.945616496e+03
1034.00   7.413119120e+02
1036.00   1.418853035e+03
1038.00   1.422843429e+02
1040.00   1.089442281e+02
1042.00   3.899397717e+02
1044.00   2.287874188e+02
1046.00   4.513357216e+02
1048.00   4.896283341e+01
1050.00   2.158287655e+02
1052.00   1.891299980e+02
1054.00   3.960517721e+02
1056.00   9.577347680e+02
1058.00   6.578691970e+02
1060.00   1.035304596e+03
1062.00   1.570063476e+03
1064.00   2.375220115e+03
1066.00   8.228147278e+02
1068.00   2.391938098e+03
1070.00   1.171094927e+03
1072.00   1.689106704e+03
1074.00   5.150271486e+03
1076.00   4.240842731e+03
1078.00   1.223096365e+03
1080.00   3.918610934e+02
1082.00   1.006515148e+03
1084.00   1.242884424e+03
1086.00   9.070053216e+02
1088.00   1.402492226e+03
1090.00   1.691679437e+03
1092.00   1.209716342e+03
1094.00   2.277567602e+03
1096.00   1.685705914e+03
1098.00   2.269942919e+03
1100.00   2.963178202e+03
1102.00   1.143558866e+03
1104.00   1.532235857e+03
1106.00   3.161385714e+03
1108.00   2.550221562e+03
1110.00   2.088021643e+03
1112.00   3.470692404e+03
1114.00   6.764851125e+03
1116.00   2.605245724e+03
1118.00   3.836952858e+02
1120.00   4.940041982e+02
1122.00   1.823918656e+03
1124.00   1.454189316e+03
1126.00   3.504298931e+03
1128.00   3.173518126e+03
1130.00   1.763012938e+03
1132.00   2.698397060e+03
1134.00   3.951653833e+03
1136.00   5.950187804e+03
1138.00   1.705908233e+03
1140.00   1.993018744e+03
1142.00   1.996721804e+03
1144.00   8.630798263e+03
1146.00   5.274538177e+03
1148.00   9.125968217e+03
1150.00   5.023056923e+03
1152.00   3.599108380e+03
1154.00   4.767412312e+03
1156.00   1.645668979e+03
1158.00   3.712753912e+03
1160.00   5.170683886e+03
1162.00   2.545713277e+03
1164.00   1.982447366e+03
1166.00   3.825099301e+03
1168.00   2.335117691e+03
1170.00   4.214934938e+03
1172.00   3.670755642e+03
1174.00   4.445408007e+03
1176.00   4.145770136e+03
1178.00   1.382017035e+03
1180.00   9.497890182e+02
1182.00   2.070689221e+03
1184.00   2.940539033e+03
1186.00   1.831861766e+03
1188.00   4.230415261e+03
1190.00   1.150513426e+03
1192.00   4.381487296e+03
1194.00   1.997478358e+03
1196.00   2.277372024e+03
1198.00   1.940787138e+04
1200.00   1.911110587e+04
1202.00   6.759817701e+03
1204.00   9.443690573e+02
1206.00   1.417690916e+03
1208.00   3.958302869e+03
1210.00   9.179218609e+03
1212.00   7.293221842e+03
1214.00   1.432261263e+03
1216.00   1.665049873e+03
1218.00   3.570997901e+03
1220.00   1.780255494e+04
1222.00   3.108735726e+02
1224.00   8.887267829e+02
1226.00   5.790778427e+02
1228.00   1.201425344e+03
1230.00   2.539148707e+02
1232.00   1.545085320e+03
1234.00   1.497000457e+03
1236.00   8.689030633e+02
1238.00   1.756764413e+03
1240.00   1.619912921e+03
1242.00   2.293340192e+03
1244.00   1.153438375e+03
1246.00   7.654516487e+02
1248.00   1.157072479e+03
1250.00   5.599526720e+02
1252.00   1.521818676e+03
1254.00   1.014221627e+03
1256.00   1.795397714e+03
1258.00   6.337652829e+03
1260.00   1.712952131e+03
1262.00   3.121776334e+03
1264.00   1.909306302e+04
1266.00   6.099150855e+04
1268.00   1.231440234e+03
1270.00   2.666727942e+03
1272.00   7.306276987e+03
1274.00   1.777341856e+03
1276.00   3.160895907e+03
1278.00   1.214816278e+03
1280.00   2.412649378e+03
1282.00   8.787685107e+02
1284.00   1.702854885e+03
1286.00   2.251978603e+03
1288.00   8.228058128e+03
1290.00   1.001065781e+04
1292.00   1.074363533e+04
1294.00   8.174293778e+03
1296.00   1.527112506e+04
1298.00   1.580270397e+03
1300.00   9.023082074e+03
1302.00   2.063449222e+03
1304.00   6.086343136e+03
1306.00   1.810169671e+03
1308.00   1.333209662e+03
1310.00   7.163764885e+02
1312.00   7.637671669e+02
1314.00   1.878064505e+03
1316.00   1.428100158e+03
1318.00   2.283160813e+03
1320.00   2.269258062e+03
1322.00   2.085607309e+03
1324.00   2.814880877e+03
1326.00   1.061700229e+03
1328.00   2.399764248e+03
1330.00   1.979420937e+03
1332.00   2.325488191e+03
1334.00   1.063789521e+03
1336.00   5.687340537e+02
1338.00   9.273863930e+02
1340.00   1.253387798e+04
1342.00   1.768614506e+03
