1000.00   3.536357058e+04
1002.00   2.612550083e+04
1004.00   2.218177130e+04
1006.00   1.642947380e+04
1008.00   1.117306231e+04
1010.00   1.954343034e+04
1012.00   8.629593400e+03
1014.00   2.426532891e+04
1016.00   1.753797233e+04
1018.00   1.490614383e+04
1020.00   2.025575940e+04
1022.00   2.334101249e+04
1024.00   4.940893173e+03
1026.00   1.084777804e+03
1028.00   1.008206500e+04
1030.00   2.275526179e+04
1032.00   2.419418565e+04
1034.00   2.809498696e+04
1036.00   3.923523702e+04
1038.00   1.219397807e+04
1040.00   9.919502396e+03
1042.00   3.893548016e+04
1044.00   2.254246815e+04
1046.00   4.534347114e+04
1048.00   4.325364965e+03
1050.00   1.947132140e+04
1052.00   1.864275028e+04
1054.00   3.598969894e+04
1056.00   8.856786520e+04
1058.00   5.704010194e+04
1060.00   9.425562886e+04
1062.00   9.484532732e+04
1064.00   1.845825652e+05
1066.00   7.756129225e+04
1068.00   2.245430102e+05
1070.00   1.091500881e+05
1072.00   1.527791286e+05
1074.00   4.569623422e+05
1076.00   3.983473325e+05
1078.00   1.054667578e+05
1080.00   3.630091951e+04
1082.00   9.186226486e+04
1084.00   1.124359873e+05
1086.00   8.206995441e+04
1088.00   1.337596131e+05
1090.00   1.410570855e+05
1092.00   9.179090784e+04
1094.00   1.994197236e+05
1096.00   1.595344052e+05
1098.00   2.112176733e+05
1100.00   2.780252255e+05
1102.00   8.476920837e+04
1104.00   4.586038103e+04
1106.00   1.141640878e+05
1108.00   2.000684468e+05
1110.00   1.792380565e+05
1112.00   1.476375741e+05
1114.00   2.716026061e+05
1116.00   1.914689839e+05
1118.00   3.868272070e+04
1120.00   5.023226080e+04
1122.00   1.695440701e+05
1124.00   1.122742108e+05
1126.00   3.330346409e+05
1128.00   3.049970935e+05
1130.00   1.591704531e+05
1132.00   1.764298608e+05
1134.00   2.633376648e+05
1136.00   8.444292828e+04
1138.00   1.015452090e+05
1140.00   1.841069323e+05
1142.00   1.622248970e+05
1144.00   5.869291177e+05
1146.00   5.121875656e+05
1148.00   8.366517954e+05
1150.00   4.605264070e+05
1152.00   3.239970635e+05
1154.00   4.390657202e+05
1156.00   1.427383749e+05
1158.00   3.222717974e+05
1160.00   4.623587947e+05
1162.00   2.175526368e+05
1164.00   1.857815557e+05
1166.00   2.941922538e+05
1168.00   2.099428070e+05
1170.00   3.403257831e+05
1172.00   2.805611539e+05
1174.00   4.053282631e+05
1176.00   3.918407431e+05
1178.00   1.260165401e+05
1180.00   8.941359720e+04
1182.00   1.901685310e+05
1184.00   2.804282196e+05
1186.00   1.694958610e+05
1188.00   4.102183075e+05
1190.00   1.040969625e+05
1192.00   4.165463443e+05
1194.00   1.874644737e+05
1196.00   2.155420388e+05
1198.00   4.151351771e+05
1200.00   1.654196753e+05
1202.00   7.555949164e+04
1204.00   4.393414341e+04
1206.00   3.895508176e+04
1208.00   1.190696785e+05
1210.00   8.208846129e+04
1212.00   7.078954416e+04
1214.00   3.589418920e+04
1216.00   8.835842481e+03
1218.00   6.062083443e+04
1220.00   1.196414656e+05
