1000.00   1.989807063e+06
1002.00   2.272738502e+06
1004.00   1.570534886e+06
1006.00   8.804051187e+05
1008.00   6.544466851e+05
1010.00   1.451173370e+06
1012.00   4.493995101e+05
1014.00   1.821844020e+06
1016.00   7.823062205e+05
1018.00   1.135719347e+06
1020.00   1.490585858e+06
1022.00   1.298079772e+06
1024.00   8.963463770e+05
1026.00   5.978137087e+05
1028.00   1.175498986e+06
1030.00   1.092316163e+06
1032.00   2.093176007e+06
1034.00   1.855503032e+06
1036.00   2.660202455e+06
1038.00   9.944302474e+05
1040.00   1.284297415e+06
1042.00   3.210695506e+06
1044.00   1.963366060e+06
1046.00   2.754209567e+06
1048.00   5.364545376e+05
1050.00   1.885749301e+06
1052.00   2.095757386e+06
1054.00   2.454924109e+06
1056.00   5.584911299e+06
1058.00   2.899004871e+06
1060.00   5.930286291e+06
1062.00   6.882600703e+06
1064.00   1.085583692e+07
1066.00   4.187484346e+06
1068.00   8.738506712e+06
1070.00   4.627461097e+06
1072.00   7.756263846e+06
1074.00   1.730651844e+07
1076.00   1.606497233e+07
1078.00   6.278015171e+06
1080.00   2.830737997e+06
1082.00   3.771206075e+06
1084.00   5.078470563e+06
1086.00   3.722485114e+06
1088.00   5.410387915e+06
1090.00   6.807502024e+06
1092.00   5.843456423e+06
1094.00   7.923973292e+06
1096.00   6.060375338e+06
1098.00   6.171136413e+06
1100.00   1.016764754e+07
1102.00   3.926681608e+06
1104.00   4.396269197e+06
1106.00   6.568476821e+06
1108.00   1.131204222e+07
1110.00   1.040413330e+07
1112.00   1.569432258e+07
1114.00   2.866779364e+07
1116.00   1.286580675e+07
1118.00   2.094732861e+06
1120.00   3.841902131e+06
1122.00   4.925193649e+06
1124.00   5.135298534e+06
1126.00   1.183985630e+07
1128.00   9.309935009e+06
1130.00   5.399318651e+06
1132.00   8.720066184e+06
1134.00   1.344786619e+07
1136.00   6.151502280e+06
1138.00   3.296989745e+06
1140.00   8.838292102e+06
1142.00   6.948537737e+06
1144.00   3.160565254e+07
1146.00   1.945858100e+07
1148.00   2.459394570e+07
1150.00   2.243886234e+07
1152.00   1.064627220e+07
1154.00   1.617180470e+07
1156.00   1.022772913e+07
1158.00   1.447406309e+07
1160.00   1.527897161e+07
1162.00   1.134978768e+07
1164.00   1.310538847e+07
1166.00   1.924025225e+07
1168.00   1.706002663e+07
1170.00   1.947769383e+07
1172.00   1.960116334e+07
1174.00   2.001608951e+07
1176.00   1.040420801e+07
1178.00   8.351489157e+06
1180.00   5.966271587e+06
1182.00   1.212321224e+07
1184.00   1.518217185e+07
1186.00   1.352488496e+07
1188.00   2.218988284e+07
1190.00   1.374563582e+07
1192.00   1.792509772e+07
1194.00   7.804361405e+06
1196.00   1.195402318e+07
1198.00   3.908693976e+07
1200.00   1.288530870e+07
1202.00   8.285509954e+06
1204.00   3.783119670e+06
1206.00   3.938844165e+06
1208.00   8.555683292e+06
1210.00   2.942623093e+07
1212.00   1.792475033e+07
1214.00   1.573714798e+07
1216.00   3.244532179e+07
1218.00   1.128520469e+07
1220.00   4.527710287e+07
1222.00   3.955997210e+06
1224.00   1.171138434e+07
1226.00   1.077845115e+07
1228.00   1.405632274e+07
1230.00   5.329559374e+06
1232.00   1.616518167e+07
1234.00   1.499421732e+07
1236.00   1.053650163e+07
1238.00   1.319982976e+07
1240.00   9.037339172e+06
1242.00   1.488647381e+07
1244.00   1.135863645e+07
1246.00   8.834690049e+06
1248.00   7.433862032e+06
1250.00   6.026567366e+06
1252.00   1.116318555e+07
1254.00   9.666424744e+06
1256.00   1.239428727e+07
1258.00   2.065961029e+07
1260.00   1.101630355e+07
1262.00   1.581843930e+07
1264.00   8.691293356e+06
1266.00   1.894714687e+07
1268.00   9.118716895e+06
1270.00   7.362514035e+06
1272.00   1.689115537e+07
1274.00   1.136246891e+07
1276.00   1.642833967e+07
1278.00   9.356949408e+06
1280.00   1.225764502e+07
1282.00   8.224370214e+06
1284.00   1.106136213e+07
1286.00   7.742844447e+06
1288.00   1.092573462e+07
1290.00   1.743769146e+07
1292.00   1.131922132e+07
1294.00   6.643754335e+06
1296.00   2.678572024e+07
1298.00   7.167735340e+06
1300.00   2.221452180e+07
1302.00   1.333182056e+07
1304.00   1.244794692e+07
1306.00   1.146925439e+07
1308.00   7.878952484e+06
1310.00   7.371249230e+06
1312.00   5.688192928e+06
1314.00   1.092113243e+07
1316.00   7.842113791e+06
1318.00   1.494653898e+07
1320.00   1.165335994e+07
1322.00   1.004847886e+07
1324.00   1.565392887e+07
1326.00   5.944464952e+06
1328.00   9.019465344e+06
1330.00   8.814622594e+06
1332.00   1.022708724e+07
1334.00   4.186373337e+06
1336.00   4.126202037e+06
1338.00   6.297427033e+06
1340.00   1.255064808e+07
1342.00   4.607672741e+06
1344.00   4.989777013e+06
1346.00   8.878784943e+06
1348.00   1.644336613e+06
1350.00   6.286428658e+06
1352.00   6.234734795e+06
1354.00   1.512154501e+07
1356.00   5.598420633e+06
1358.00   7.736291207e+06
1360.00   1.000713255e+07
1362.00   1.717121325e+07
1364.00   1.153576748e+07
1366.00   1.178117131e+07
1368.00   1.103377910e+07
1370.00   6.845968860e+06
1372.00   1.248753353e+07
1374.00   1.767681811e+07
1376.00   1.201508925e+07
1378.00   1.380857512e+07
1380.00   1.286635114e+07
1382.00   1.502779546e+07
1384.00   1.173128229e+07
1386.00   9.045834204e+06
1388.00   1.036610666e+07
1390.00   3.076604801e+06
1392.00   8.378535637e+06
1394.00   5.996439863e+06
1396.00   9.433626398e+06
1398.00   8.846849354e+06
1400.00   1.762851594e+07
1402.00   8.713648402e+06
1404.00   9.248452717e+06
1406.00   6.256075233e+06
1408.00   6.202182316e+06
1410.00   8.208914011e+06
1412.00   6.602006362e+06
1414.00   1.172521613e+07
1416.00   1.356228831e+07
1418.00   1.491582212e+07
1420.00   8.380731625e+06
1422.00   5.850991508e+06
1424.00   1.105525027e+07
1426.00   4.822179381e+06
1428.00   1.024860733e+07
