1000.00   7.134014673e+02
1002.00   3.928476631e+02
1004.00   3.729459162e+02
1006.00   3.170118754e+02
1008.00   2.003922115e+02
1010.00   3.809057435e+02
1012.00   1.958941979e+02
1014.00   4.872287675e+02
1016.00   2.904877055e+02
1018.00   2.673324197e+02
1020.00   4.289324879e+02
1022.00   5.942834686e+02
1024.00   8.926789014e+01
1026.00   1.673256445e+01
1028.00   2.177611790e+02
1030.00   5.587358970e+02
1032.00   5.684745228e+02
1034.00   6.349118748e+02
1036.00   9.414932350e+02
1038.00   1.562091722e+02
1040.00   1.144441340e+02
1042.00   4.854284890e+02
1044.00   2.431183803e+02
1046.00   3.335739274e+02
1048.00   4.121729070e+01
1050.00   3.455144691e+02
1052.00   1.437030435e+02
1054.00   6.139244585e+02
1056.00   2.007105221e+03
1058.00   6.756049321e+02
1060.00   1.979253808e+03
1062.00   1.270809398e+03
1064.00   5.053562668e+03
1066.00   1.545398663e+03
1068.00   5.847787786e+03
1070.00   2.564151550e+03
1072.00   3.071057057e+03
1074.00   1.209257245e+04
1076.00   9.913418116e+03
1078.00   1.904073522e+03
1080.00   5.381731426e+02
1082.00   2.685585839e+03
1084.00   2.810027962e+03
1086.00   1.774669209e+03
1088.00   3.259915272e+03
1090.00   2.992295470e+03
1092.00   2.033882509e+03
1094.00   5.002708411e+03
1096.00   2.607218364e+03
1098.00   5.015889190e+03
1100.00   6.955858492e+03
1102.00   1.292882659e+03
1104.00   6.711075049e+02
1106.00   1.720090169e+03
1108.00   2.487967100e+03
1110.00   2.923101168e+03
1112.00   3.191881655e+03
1114.00   4.658344858e+03
1116.00   4.247714510e+03
1118.00   2.417319969e+02
1120.00   6.705294027e+02
1122.00   4.361486737e+03
1124.00   2.965220533e+03
1126.00   8.647797648e+03
1128.00   8.766171355e+03
1130.00   3.508959921e+03
1132.00   3.931142427e+03
1134.00   8.481824356e+03
1136.00   1.714091476e+03
1138.00   2.892205844e+03
1140.00   3.983093482e+03
1142.00   3.776420141e+03
1144.00   1.722023540e+04
