1000.00   3.447737534e-01
1002.00   5.675460143e-01
1004.00   2.063465407e-01
1006.00   1.545392297e-01
1008.00   3.100326590e-02
1010.00   3.404867156e-01
1012.00   9.187422390e-02
1014.00   1.699766008e-01
1016.00   1.624846842e-01
1018.00   1.152459447e-01
1020.00   1.637140291e-01
1022.00   1.675893983e-01
1024.00   1.237234974e-01
1026.00   1.676626395e-01
1028.00   7.374760196e-01
1030.00   9.923667364e-01
1032.00   2.023724200e+00
1034.00   1.428443685e+00
1036.00   4.095324345e+00
1038.00   3.581442234e-01
1040.00   3.284726629e-01
1042.00   1.266459251e+00
1044.00   1.071772304e+00
1046.00   1.001429038e+00
1048.00   3.833263365e-02
1050.00   7.734027690e-01
1052.00   4.750315544e-01
1054.00   1.002301560e+00
1056.00   2.838407385e+01
1058.00   8.827737390e-01
1060.00   1.609774932e+01
1062.00   7.844814605e+00
1064.00   3.751445937e+01
1066.00   3.401950679e+00
1068.00   2.446184231e+01
1070.00   3.720059007e+00
1072.00   1.504835865e+01
1074.00   3.007546510e+01
1076.00   3.205835351e+01
1078.00   1.528794916e+00
1080.00   4.362879534e-01
1082.00   7.608768588e+00
1084.00   2.728013155e+00
1086.00   1.009443154e+00
1088.00   6.075692999e+00
1090.00   4.078235521e+00
1092.00   2.063985835e+00
1094.00   6.622489071e+00
1096.00   3.117511840e+00
1098.00   5.789841843e+00
1100.00   4.110645441e+00
1102.00   5.109819919e+00
1104.00   2.224638592e+00
1106.00   2.974466254e+00
1108.00   5.538044022e+00
1110.00   5.399447184e+00
1112.00   2.043443767e+01
1114.00   2.240513380e+01
1116.00   8.019118094e+00
1118.00   3.988618810e-01
1120.00   7.830138569e-01
1122.00   2.241409955e+01
1124.00   3.258349642e+00
1126.00   1.606793419e+01
1128.00   1.034949249e+01
1130.00   3.447715970e+00
1132.00   2.992971824e+01
1134.00   3.151951286e+01
1136.00   2.057737847e+00
1138.00   2.741964160e+00
1140.00   1.373118062e+00
1142.00   4.291443284e+00
1144.00   1.297558618e+02
1146.00   1.513140168e+01
1148.00   5.258349002e+01
1150.00   2.715120223e+01
1152.00   1.449468698e+01
1154.00   1.149488316e+01
1156.00   3.831391294e+00
1158.00   2.006564372e+00
1160.00   4.494263669e+00
1162.00   2.080327231e+00
1164.00   3.039377595e+00
1166.00   3.984863357e+00
1168.00   8.119157863e+00
1170.00   1.243756637e+01
1172.00   7.521875664e+00
1174.00   8.279377084e+00
1176.00   6.157348669e+00
1178.00   1.584450582e+00
1180.00   4.201511787e+00
1182.00   3.058977066e+00
1184.00   9.166440083e+00
1186.00   4.657874242e+00
1188.00   9.778731890e+00
1190.00   3.097178762e+00
1192.00   8.030552787e+00
1194.00   4.727727357e+00
1196.00   7.057943870e+00
1198.00   2.562272141e+01
1200.00   1.653390550e+01
1202.00   1.961238621e+00
1204.00   1.970513658e+00
1206.00   5.057809166e+00
1208.00   6.866847948e+00
1210.00   2.902830409e+01
1212.00   7.975830705e+00
1214.00   1.274442269e+01
1216.00   2.167591791e+01
1218.00   1.083461648e+01
1220.00   1.062720865e+02
1222.00   3.627908043e-01
1224.00   6.519533277e+00
1226.00   2.567838906e+00
1228.00   5.866159258e+00
1230.00   5.180246863e-01
1232.00   3.018246565e+00
1234.00   2.929191976e+00
1236.00   1.342089490e+00
1238.00   3.076984604e+00
1240.00   2.335642977e+00
1242.00   6.029043049e+00
1244.00   2.541908795e+00
1246.00   1.354581795e+00
1248.00   4.055846875e+00
1250.00   1.060468433e+00
1252.00   2.867534107e+00
1254.00   1.693177001e+00
1256.00   2.628678327e+00
1258.00   2.785501459e+00
1260.00   7.914761981e+00
1262.00   8.923101490e+00
1264.00   1.521612359e+00
1266.00   1.248034427e+01
1268.00   6.643983637e+00
1270.00   3.192298396e+00
1272.00   5.522216556e+00
1274.00   3.459783897e+00
1276.00   4.417997439e+00
1278.00   1.984258601e+00
1280.00   2.993280789e+00
1282.00   1.425811523e+00
1284.00   1.192638330e+00
1286.00   9.180884050e-01
1288.00   1.683969890e+00
1290.00   7.178147833e+00
1292.00   1.254098711e+00
1294.00   2.069272674e+00
