1000.00   2.881862208e+06
1002.00   2.678843307e+06
1004.00   2.101810209e+06
1006.00   1.237997035e+06
1008.00   9.608827402e+05
1010.00   1.847660774e+06
1012.00   7.199678599e+05
1014.00   2.461367726e+06
1016.00   8.802344565e+05
1018.00   1.470766395e+06
1020.00   1.841333874e+06
1022.00   1.498575589e+06
1024.00   8.426582930e+05
1026.00   4.413915776e+05
1028.00   1.173337033e+06
1030.00   1.840888433e+06
1032.00   1.388985831e+06
1034.00   2.484842903e+06
1036.00   3.621207866e+06
1038.00   1.830412769e+06
1040.00   1.601509184e+06
1042.00   4.269357755e+06
1044.00   2.722511122e+06
1046.00   4.281414990e+06
1048.00   7.614087519e+05
1050.00   2.344026991e+06
1052.00   3.259128898e+06
1054.00   3.848961771e+06
1056.00   7.002771366e+06
1058.00   4.949458927e+06
1060.00   7.470698362e+06
1062.00   9.703369745e+06
1064.00   1.370817670e+07
1066.00   6.560137187e+06
1068.00   1.376794505e+07
1070.00   7.331806464e+06
1072.00   1.121886893e+07
1074.00   2.847199356e+07
1076.00   2.565047941e+07
1078.00   8.783349325e+06
1080.00   3.929473461e+06
1082.00   5.326737761e+06
1084.00   7.929347824e+06
1086.00   6.621068324e+06
1088.00   9.542965420e+06
1090.00   1.129890460e+07
1092.00   8.205422161e+06
1094.00   1.359044721e+07
1096.00   1.213486244e+07
1098.00   1.360828974e+07
1100.00   1.791832399e+07
1102.00   6.028012851e+06
1104.00   5.329292909e+06
1106.00   9.350674584e+06
1108.00   1.667322891e+07
1110.00   1.466325383e+07
1112.00   2.005434608e+07
1114.00   3.340458575e+07
1116.00   1.756771783e+07
1118.00   2.663560195e+06
1120.00   5.102281564e+06
1122.00   1.006867944e+07
1124.00   8.126088037e+06
1126.00   2.070976269e+07
1128.00   1.616772519e+07
1130.00   8.775061525e+06
1132.00   1.351343322e+07
1134.00   1.980790794e+07
1136.00   8.378584534e+06
1138.00   6.880944343e+06
1140.00   1.299637697e+07
1142.00   1.010913065e+07
1144.00   4.424941611e+07
1146.00   3.195283469e+07
1148.00   4.542711827e+07
1150.00   3.178156220e+07
1152.00   1.864190536e+07
1154.00   2.529179112e+07
1156.00   1.395411181e+07
1158.00   2.423166381e+07
1160.00   2.787426401e+07
1162.00   1.737592640e+07
1164.00   1.781208540e+07
1166.00   2.824704841e+07
1168.00   2.363348210e+07
1170.00   2.683993010e+07
1172.00   2.481341726e+07
1174.00   3.397098445e+07
1176.00   1.758616500e+07
1178.00   1.302266145e+07
1180.00   8.367294254e+06
1182.00   1.699655790e+07
1184.00   2.323555669e+07
1186.00   1.930798050e+07
1188.00   3.469122972e+07
1190.00   1.632315252e+07
1192.00   3.015751733e+07
1194.00   1.285587732e+07
1196.00   1.865665695e+07
1198.00   5.592437791e+07
1200.00   1.715626601e+07
1202.00   1.029486818e+07
1204.00   5.648185739e+06
1206.00   4.080463792e+06
1208.00   1.358910406e+07
1210.00   4.318166309e+07
1212.00   1.873184580e+07
1214.00   1.397832389e+07
1216.00   2.087644357e+07
1218.00   1.333629169e+07
1220.00   8.422602489e+07
1222.00   2.366282800e+06
1224.00   1.189642032e+07
1226.00   1.057004206e+07
1228.00   1.670854667e+07
1230.00   4.974528953e+06
1232.00   1.929045417e+07
1234.00   1.832980048e+07
1236.00   1.143546725e+07
1238.00   1.604958773e+07
1240.00   1.271609673e+07
1242.00   2.107239411e+07
1244.00   1.399730719e+07
1246.00   1.090738102e+07
1248.00   1.091953186e+07
1250.00   7.121512594e+06
1252.00   1.559032940e+07
1254.00   1.184036924e+07
1256.00   1.707591972e+07
1258.00   2.466761010e+07
1260.00   1.506220933e+07
1262.00   2.460144776e+07
1264.00   1.307280692e+07
1266.00   2.936781924e+07
1268.00   1.127357023e+07
1270.00   1.071972253e+07
1272.00   2.318353140e+07
1274.00   1.696166612e+07
1276.00   1.553279898e+07
1278.00   1.172295413e+07
1280.00   1.921493285e+07
1282.00   1.008676837e+07
1284.00   1.513019972e+07
1286.00   1.161076405e+07
1288.00   1.432679788e+07
1290.00   2.551838370e+07
1292.00   1.653063915e+07
1294.00   9.567328905e+06
1296.00   4.827190897e+07
1298.00   9.779395164e+06
1300.00   4.004480419e+07
1302.00   1.731147561e+07
1304.00   1.655526103e+07
1306.00   1.798749997e+07
