1000.00   6.224295039e+01
1002.00   5.038382580e+01
1004.00   6.135129158e+01
1006.00   4.116330879e+01
1008.00   2.170954687e+01
1010.00   3.150630563e+01
1012.00   1.593915864e+01
1014.00   4.196915604e+01
1016.00   2.616128632e+01
1018.00   2.543852329e+01
1020.00   3.246024527e+01
1022.00   3.890400115e+01
1024.00   7.145835417e+00
1026.00   1.600652102e+00
1028.00   2.157840615e+01
1030.00   9.703731986e+01
1032.00   3.440311962e+02
1034.00   9.579178818e+01
1036.00   1.835383293e+02
1038.00   1.944241706e+01
1040.00   1.290874373e+01
1042.00   5.581542041e+01
1044.00   3.316896494e+01
1046.00   6.885155006e+01
1048.00   7.270276481e+00
1050.00   3.115638119e+01
1052.00   2.707397646e+01
1054.00   5.926533650e+01
1056.00   1.667329760e+02
1058.00   1.073319446e+02
1060.00   1.662880965e+02
1062.00   2.327699138e+02
1064.00   3.777278450e+02
1066.00   1.228790514e+02
1068.00   4.061084483e+02
1070.00   1.919548252e+02
1072.00   2.706181866e+02
1074.00   8.309250635e+02
1076.00   6.810530222e+02
1078.00   2.127849022e+02
1080.00   5.967351009e+01
1082.00   1.746936126e+02
1084.00   1.979913858e+02
1086.00   1.520916461e+02
1088.00   2.267943801e+02
1090.00   2.652477659e+02
1092.00   1.883221537e+02
1094.00   3.746414277e+02
1096.00   2.763164160e+02
1098.00   3.819612634e+02
1100.00   4.920840871e+02
1102.00   1.968190267e+02
1104.00   2.162355827e+02
1106.00   5.157707328e+02
1108.00   3.671995821e+02
1110.00   3.141809834e+02
1112.00   4.933933183e+02
1114.00   9.810245085e+02
1116.00   4.508223834e+02
1118.00   4.457207540e+01
1120.00   6.426921647e+01
1122.00   2.962465116e+02
1124.00   2.658379696e+02
1126.00   5.754943169e+02
1128.00   5.557587817e+02
1130.00   3.053273793e+02
1132.00   4.611242184e+02
1134.00   7.211750811e+02
1136.00   1.052832610e+03
1138.00   3.443552173e+02
1140.00   3.762117769e+02
1142.00   5.392644747e+02
1144.00   1.497648865e+03
1146.00   9.177326899e+02
1148.00   1.648840871e+03
1150.00   8.509489327e+02
1152.00   6.080553758e+02
1154.00   8.722295420e+02
1156.00   2.875937530e+02
1158.00   6.549186755e+02
1160.00   9.065308067e+02
1162.00   4.391306572e+02
1164.00   3.489712736e+02
1166.00   6.127183222e+02
1168.00   4.061253783e+02
1170.00   7.230324609e+02
1172.00   5.832624654e+02
1174.00   6.893779549e+02
