1000.00   1.017452850e+07
1002.00   1.005944231e+07
1004.00   7.829741333e+06
1006.00   4.489030881e+06
1008.00   3.441474533e+06
1010.00   6.910441551e+06
1012.00   2.460581080e+06
1014.00   9.285047676e+06
1016.00   3.582613192e+06
1018.00   5.526795348e+06
1020.00   6.871508664e+06
1022.00   5.488050708e+06
1024.00   3.618147235e+06
1026.00   2.285260953e+06
1028.00   4.874315172e+06
1030.00   6.449008197e+06
1032.00   5.681126816e+06
1034.00   9.279603824e+06
1036.00   1.303437404e+07
1038.00   7.313840275e+06
1040.00   6.739191594e+06
1042.00   1.625899718e+07
1044.00   1.053315007e+07
1046.00   1.526030017e+07
1048.00   3.147939527e+06
1050.00   9.346427879e+06
1052.00   1.414216086e+07
1054.00   1.461870590e+07
1056.00   2.493449879e+07
1058.00   1.658934094e+07
1060.00   2.708120499e+07
1062.00   3.578755122e+07
1064.00   4.812587218e+07
1066.00   2.252017602e+07
1068.00   4.435317862e+07
1070.00   2.421236054e+07
1072.00   3.759034291e+07
1074.00   9.018563687e+07
1076.00   8.473540340e+07
1078.00   3.037351167e+07
1080.00   1.476185545e+07
1082.00   1.779213497e+07
1084.00   2.751969387e+07
1086.00   2.269392410e+07
1088.00   3.185342797e+07
1090.00   3.784722605e+07
1092.00   2.952276135e+07
1094.00   4.431847126e+07
1096.00   3.841867723e+07
1098.00   3.920589514e+07
1100.00   5.559318528e+07
1102.00   1.998371470e+07
1104.00   2.077978239e+07
1106.00   3.337377247e+07
1108.00   5.948772783e+07
1110.00   5.302581070e+07
1112.00   7.536866104e+07
1114.00   1.253967397e+08
1116.00   6.340529236e+07
1118.00   9.062207216e+06
1120.00   1.851783728e+07
1122.00   2.986940610e+07
1124.00   2.795898813e+07
1126.00   6.591349171e+07
1128.00   5.179054692e+07
1130.00   2.981241493e+07
1132.00   4.460032374e+07
1134.00   6.319465001e+07
1136.00   3.114175336e+07
1138.00   2.119982849e+07
1140.00   4.267741744e+07
1142.00   3.327161272e+07
1144.00   1.379035826e+08
1146.00   1.004035910e+08
1148.00   1.364071579e+08
1150.00   1.064088757e+08
1152.00   5.672949835e+07
1154.00   7.763916403e+07
1156.00   5.241804706e+07
1158.00   7.742902844e+07
1160.00   8.635802071e+07
1162.00   5.685385813e+07
1164.00   6.312885487e+07
1166.00   9.570939315e+07
1168.00   8.248434693e+07
1170.00   8.933910833e+07
1172.00   8.502082636e+07
1174.00   1.120754458e+08
1176.00   5.527371790e+07
1178.00   4.692583986e+07
1180.00   3.090370961e+07
1182.00   6.174810004e+07
1184.00   7.964954050e+07
1186.00   6.973776943e+07
1188.00   1.181472195e+08
1190.00   6.600257694e+07
1192.00   9.716288715e+07
1194.00   4.228128061e+07
1196.00   6.359636029e+07
1198.00   1.962501099e+08
1200.00   6.119814198e+07
1202.00   3.929943836e+07
1204.00   2.052405152e+07
1206.00   1.456813525e+07
1208.00   4.588397932e+07
1210.00   1.419076537e+08
1212.00   7.903741515e+07
1214.00   6.036783170e+07
1216.00   9.474696923e+07
1218.00   5.077430209e+07
1220.00   2.374150559e+08
1222.00   1.129817470e+07
1224.00   5.022598159e+07
1226.00   4.664792130e+07
1228.00   6.430192247e+07
1230.00   2.212558844e+07
1232.00   7.493990355e+07
1234.00   6.807529420e+07
1236.00   4.708171366e+07
1238.00   5.822912271e+07
1240.00   4.443097041e+07
1242.00   7.596991767e+07
1244.00   5.380388810e+07
1246.00   4.337453329e+07
1248.00   3.873899411e+07
1250.00   2.772534269e+07
1252.00   5.822305704e+07
1254.00   4.499432667e+07
1256.00   6.156405747e+07
1258.00   9.061220027e+07
1260.00   5.850490704e+07
1262.00   8.433903793e+07
1264.00   4.619463782e+07
1266.00   9.850025243e+07
1268.00   4.236354388e+07
1270.00   3.767431790e+07
1272.00   8.023148313e+07
1274.00   5.747542803e+07
1276.00   6.197477905e+07
1278.00   4.377561288e+07
1280.00   6.538218871e+07
1282.00   3.917863431e+07
1284.00   5.708076028e+07
1286.00   4.311027794e+07
1288.00   5.328588463e+07
1290.00   8.871549753e+07
1292.00   6.047592949e+07
1294.00   3.351717078e+07
1296.00   1.502409183e+08
1298.00   3.504036738e+07
1300.00   1.268732994e+08
1302.00   6.388034220e+07
1304.00   5.962799210e+07
1306.00   6.551116613e+07
1308.00   4.471828734e+07
1310.00   3.957325648e+07
1312.00   3.240903373e+07
1314.00   6.388379840e+07
1316.00   4.425543967e+07
1318.00   8.076853633e+07
1320.00   6.658860718e+07
1322.00   5.872654821e+07
1324.00   9.252287220e+07
1326.00   3.442856684e+07
1328.00   6.035408588e+07
1330.00   5.536325040e+07
1332.00   6.016584768e+07
1334.00   2.125308064e+07
1336.00   2.379595494e+07
1338.00   3.556649492e+07
1340.00   7.718207916e+07
1342.00   3.286054224e+07
1344.00   2.836563541e+07
1346.00   5.212450140e+07
1348.00   1.593698820e+07
1350.00   4.512327286e+07
1352.00   4.468584763e+07
1354.00   8.357508817e+07
1356.00   3.412180728e+07
1358.00   4.719507953e+07
1360.00   5.853318356e+07
1362.00   7.996175796e+07
1364.00   6.147783922e+07
1366.00   7.217467029e+07
1368.00   5.295833051e+07
1370.00   4.309649180e+07
1372.00   6.721294598e+07
1374.00   1.099502888e+08
1376.00   6.993053940e+07
1378.00   8.001468688e+07
1380.00   7.067317901e+07
1382.00   8.559544628e+07
1384.00   7.244183466e+07
1386.00   5.146082254e+07
