1000.00   6.820502626e+03
1002.00   5.335147873e+03
1004.00   4.351298313e+03
1006.00   3.284619211e+03
1008.00   2.251959033e+03
1010.00   3.837622314e+03
1012.00   1.694716264e+03
1014.00   4.869976916e+03
1016.00   2.885369852e+03
1018.00   3.003066176e+03
1020.00   4.013171733e+03
1022.00   4.384481171e+03
1024.00   1.013334991e+03
1026.00   2.336733170e+02
1028.00   1.983815308e+03
1030.00   4.382395878e+03
1032.00   4.886811258e+03
1034.00   5.405974400e+03
1036.00   9.071953740e+03
1038.00   2.573991621e+03
1040.00   2.118115930e+03
1042.00   7.568205852e+03
1044.00   4.392067614e+03
1046.00   8.783005914e+03
1048.00   9.521169039e+02
1050.00   3.938478264e+03
1052.00   3.781478008e+03
1054.00   7.131609866e+03
1056.00   1.654156437e+04
1058.00   1.109600114e+04
1060.00   1.761722252e+04
1062.00   1.933350896e+04
1064.00   3.560664528e+04
1066.00   1.477663943e+04
1068.00   4.211442312e+04
1070.00   2.067028367e+04
1072.00   2.928568411e+04
1074.00   8.610236928e+04
1076.00   7.381495243e+04
1078.00   2.070294943e+04
1080.00   7.304718882e+03
1082.00   1.729834603e+04
1084.00   2.170737747e+04
1086.00   1.614807872e+04
1088.00   2.515770221e+04
1090.00   2.837359541e+04
1092.00   1.919291863e+04
1094.00   3.852281049e+04
1096.00   3.050636112e+04
1098.00   4.055697714e+04
1100.00   5.304505106e+04
1102.00   1.603210133e+04
1104.00   1.004726716e+04
1106.00   2.170992026e+04
1108.00   3.605639387e+04
1110.00   3.366870214e+04
1112.00   3.735921661e+04
1114.00   6.158413670e+04
1116.00   3.820820626e+04
1118.00   7.345205612e+03
1120.00   9.654206755e+03
1122.00   3.196320355e+04
1124.00   2.052498184e+04
1126.00   6.250414879e+04
1128.00   5.132166263e+04
1130.00   2.965136219e+04
1132.00   3.651068565e+04
1134.00   5.705279436e+04
1136.00   1.688059027e+04
1138.00   1.974441180e+04
1140.00   3.425609985e+04
1142.00   3.125742281e+04
1144.00   1.197556320e+05
1146.00   9.475583577e+04
1148.00   1.550106480e+05
1150.00   8.725821489e+04
1152.00   6.268001813e+04
1154.00   8.181606757e+04
1156.00   2.755908379e+04
1158.00   6.168464261e+04
1160.00   8.768044030e+04
1162.00   4.170852263e+04
1164.00   3.529392667e+04
1166.00   6.243714014e+04
1168.00   4.069096604e+04
1170.00   6.623328066e+04
1172.00   5.598591196e+04
1174.00   7.925654388e+04
1176.00   7.066645962e+04
1178.00   2.491394187e+04
1180.00   1.738251929e+04
1182.00   3.639830570e+04
1184.00   5.293845126e+04
1186.00   3.370391293e+04
1188.00   7.716365471e+04
1190.00   2.147692627e+04
1192.00   7.810045659e+04
1194.00   3.496147997e+04
1196.00   4.041691194e+04
1198.00   1.127013716e+05
1200.00   5.416473238e+04
1202.00   2.393103837e+04
1204.00   8.562257738e+03
1206.00   8.824734683e+03
1208.00   2.470814245e+04
1210.00   5.021639711e+04
1212.00   1.631054453e+04
1214.00   9.016499963e+03
1216.00   1.267046675e+04
1218.00   1.348118535e+04
1220.00   1.204406809e+05
1222.00   2.095921630e+03
1224.00   1.344860536e+04
1226.00   1.003703365e+04
1228.00   2.159956189e+04
1230.00   4.061695779e+03
1232.00   2.676194760e+04
1234.00   2.763703555e+04
1236.00   1.565718646e+04
1238.00   3.169365207e+04
1240.00   2.440368299e+04
1242.00   4.087006292e+04
1244.00   2.024694090e+04
1246.00   1.388867474e+04
1248.00   2.135060630e+04
1250.00   1.056875966e+04
1252.00   2.802882261e+04
1254.00   1.927809491e+04
1256.00   3.057503822e+04
1258.00   5.101462770e+04
1260.00   2.343390377e+04
1262.00   4.825456477e+04
1264.00   6.767849196e+04
1266.00   1.882786598e+05
1268.00   2.045949888e+04
1270.00   2.864729589e+04
1272.00   6.292776611e+04
1274.00   3.494827444e+04
1276.00   2.743684495e+04
1278.00   1.960208278e+04
1280.00   3.801418833e+04
1282.00   1.408701523e+04
1284.00   2.094159594e+04
1286.00   2.077814585e+04
1288.00   4.746291562e+04
1290.00   6.071774571e+04
1292.00   4.867881529e+04
1294.00   3.109994200e+04
1296.00   7.121148561e+04
1298.00   2.329795596e+04
1300.00   6.197038804e+04
1302.00   3.405435227e+04
1304.00   4.917961732e+04
1306.00   3.206732074e+04
1308.00   2.445965584e+04
1310.00   1.408914232e+04
1312.00   1.453535264e+04
1314.00   3.475139908e+04
1316.00   2.686011677e+04
1318.00   3.999313936e+04
1320.00   4.288149286e+04
1322.00   3.791841535e+04
