1000.00   6.117428104e+04
1002.00   5.446823186e+04
1004.00   5.356335508e+04
1006.00   4.038276765e+04
1008.00   2.232160731e+04
1010.00   4.031540898e+04
1012.00   1.689050522e+04
1014.00   5.275465906e+04
1016.00   1.899212914e+04
1018.00   3.457602646e+04
1020.00   4.615509072e+04
1022.00   4.573196658e+04
1024.00   2.138331468e+04
1026.00   1.017495879e+04
1028.00   2.870714625e+04
1030.00   4.618330923e+04
1032.00   3.413097911e+04
1034.00   6.021194904e+04
1036.00   9.099489742e+04
1038.00   2.529245052e+04
1040.00   2.999499129e+04
1042.00   7.510880464e+04
1044.00   4.353651938e+04
1046.00   7.455258743e+04
1048.00   1.719618102e+04
1050.00   4.755547116e+04
1052.00   4.553187421e+04
1054.00   7.213690940e+04
1056.00   1.375665413e+05
1058.00   1.068571117e+05
1060.00   1.616182325e+05
1062.00   1.302002197e+05
1064.00   2.564481999e+05
1066.00   1.389941871e+05
1068.00   2.760121142e+05
1070.00   1.464547698e+05
1072.00   2.350185132e+05
1074.00   5.464529990e+05
1076.00   4.970150876e+05
1078.00   1.884961280e+05
1080.00   7.837178831e+04
1082.00   1.184483774e+05
1084.00   1.631539377e+05
1086.00   1.210983252e+05
1088.00   1.907165652e+05
1090.00   2.288553147e+05
1092.00   1.864697749e+05
1094.00   2.767880119e+05
1096.00   2.314055411e+05
1098.00   2.779381602e+05
1100.00   3.470449162e+05
1102.00   1.163931630e+05
1104.00   1.232022104e+05
1106.00   1.875615420e+05
1108.00   3.028904048e+05
1110.00   3.022378058e+05
1112.00   2.934982817e+05
1114.00   4.152313502e+05
1116.00   2.990477467e+05
1118.00   6.423424212e+04
1120.00   1.053160342e+05
1122.00   2.278103590e+05
1124.00   1.540829265e+05
1126.00   4.189461776e+05
1128.00   3.229907996e+05
1130.00   1.870571270e+05
1132.00   2.757752661e+05
1134.00   3.331702215e+05
1136.00   1.927618613e+05
1138.00   1.487633832e+05
1140.00   2.851823549e+05
1142.00   2.470929331e+05
1144.00   7.190081433e+05
1146.00   6.063628024e+05
1148.00   9.183136063e+05
1150.00   6.464475440e+05
1152.00   4.462255837e+05
1154.00   5.337733067e+05
1156.00   2.479078139e+05
1158.00   5.335042829e+05
1160.00   5.857990999e+05
1162.00   3.450782490e+05
1164.00   3.992202705e+05
1166.00   5.777615178e+05
1168.00   4.973807674e+05
1170.00   5.649194826e+05
1172.00   5.285678505e+05
1174.00   7.068694650e+05
1176.00   3.508615148e+05
1178.00   2.844159247e+05
1180.00   1.903491908e+05
1182.00   4.205351808e+05
1184.00   4.871593445e+05
1186.00   3.854313843e+05
1188.00   6.789553847e+05
1190.00   3.441118671e+05
1192.00   6.142026161e+05
1194.00   2.890271852e+05
1196.00   3.868987170e+05
1198.00   1.641221188e+06
1200.00   1.669673764e+06
1202.00   1.040404011e+06
1204.00   1.414362388e+05
1206.00   1.749197072e+05
1208.00   3.318262402e+05
1210.00   4.049755510e+05
1212.00   4.330863028e+05
1214.00   3.466509499e+05
1216.00   6.158996622e+05
1218.00   5.491294097e+05
1220.00   5.077385737e+05
1222.00   7.162663281e+04
1224.00   2.826233143e+05
1226.00   2.567969578e+05
