1000.00   2.285149332e+02
1002.00   1.912409706e+02
1004.00   2.737497482e+02
1006.00   1.773714164e+02
1008.00   7.555481684e+01
1010.00   1.185263118e+02
1012.00   5.286602717e+01
1014.00   1.522412594e+02
1016.00   9.276180024e+01
1018.00   9.236076504e+01
1020.00   1.242122634e+02
1022.00   1.392652573e+02
1024.00   3.036979346e+01
1026.00   7.326454191e+00
1028.00   9.774028951e+01
1030.00   4.419527424e+02
1032.00   1.483280413e+03
1034.00   4.323491522e+02
1036.00   8.380148066e+02
1038.00   7.898710539e+01
1040.00   5.874559736e+01
1042.00   2.113924146e+02
1044.00   1.239237579e+02
1046.00   2.466088978e+02
1048.00   2.663890865e+01
1050.00   1.178058388e+02
1052.00   1.022782983e+02
1054.00   2.193080848e+02
1056.00   5.395612894e+02
1058.00   3.619035197e+02
1060.00   5.807618528e+02
1062.00   9.357906562e+02
1064.00   1.384124406e+03
1066.00   4.548611604e+02
1068.00   1.342179400e+03
1070.00   6.530059435e+02
1072.00   9.470760849e+02
1074.00   2.920396041e+03
1076.00   2.377771299e+03
1078.00   6.927805326e+02
1080.00   2.159097188e+02
1082.00   5.623161796e+02
1084.00   6.917553619e+02
1086.00   5.068179474e+02
1088.00   7.791990828e+02
1090.00   9.372108172e+02
1092.00   6.641596934e+02
1094.00   1.267784700e+03
1096.00   9.405265884e+02
1098.00   1.269567719e+03
1100.00   1.657839044e+03
1102.00   7.276298886e+02
1104.00   9.377663394e+02
1106.00   2.050869603e+03
1108.00   1.436195660e+03
1110.00   1.168971278e+03
1112.00   2.041942720e+03
1114.00   4.133581826e+03
1116.00   1.583770540e+03
1118.00   2.081888830e+02
1120.00   2.668993418e+02
1122.00   1.015552572e+03
1124.00   9.151352779e+02
1126.00   1.953564129e+03
1128.00   1.784756049e+03
1130.00   1.001061928e+03
1132.00   1.624546341e+03
1134.00   2.495263387e+03
1136.00   4.008664494e+03
1138.00   1.203939570e+03
1140.00   1.122736288e+03
1142.00   1.374489489e+03
1144.00   5.122484751e+03
1146.00   2.946797398e+03
1148.00   5.165017516e+03
1150.00   2.840607035e+03
1152.00   2.025316324e+03
1154.00   2.747442863e+03
1156.00   9.551044786e+02
1158.00   2.081810209e+03
1160.00   2.900749343e+03
1162.00   1.441953199e+03
1164.00   1.109930483e+03
1166.00   2.170873567e+03
1168.00   1.328089634e+03
1170.00   2.504376595e+03
1172.00   2.099328269e+03
1174.00   2.480473047e+03
1176.00   2.323290939e+03
1178.00   7.691168914e+02
1180.00   5.241824447e+02
1182.00   1.162963588e+03
1184.00   1.637949951e+03
1186.00   1.010039265e+03
1188.00   2.342508609e+03
1190.00   6.388104571e+02
1192.00   2.467430910e+03
1194.00   1.128740900e+03
1196.00   1.267058442e+03
1198.00   1.166973443e+04
1200.00   1.120741151e+04
1202.00   3.649912128e+03
1204.00   1.071345767e+03
1206.00   8.644315099e+02
1208.00   3.271511776e+03
1210.00   6.442991037e+03
1212.00   5.084576434e+03
1214.00   1.058954703e+03
1216.00   1.044629323e+03
1218.00   2.574161614e+03
1220.00   1.176654321e+04
1222.00   4.140571784e+02
1224.00   4.990911660e+02
1226.00   3.263028621e+02
1228.00   6.684366021e+02
1230.00   1.462243264e+02
1232.00   8.619040576e+02
1234.00   8.526994794e+02
1236.00   5.588569870e+02
1238.00   1.041706014e+03
1240.00   9.328054919e+02
1242.00   1.266029581e+03
1244.00   6.352653149e+02
1246.00   4.209704298e+02
1248.00   6.428669029e+02
1250.00   3.144219138e+02
1252.00   8.402975821e+02
1254.00   5.543690406e+02
1256.00   1.002938830e+03
1258.00   3.517683425e+03
1260.00   9.387067149e+02
1262.00   1.691451463e+03
1264.00   9.021070545e+03
1266.00   3.216525530e+04
1268.00   6.971982495e+02
1270.00   1.284894805e+03
1272.00   3.779639159e+03
1274.00   9.642567364e+02
1276.00   1.895297677e+03
1278.00   7.209680386e+02
1280.00   1.506832764e+03
1282.00   4.795592870e+02
