1000.00   1.379594911e+05
1002.00   1.172819217e+05
1004.00   9.039656258e+04
1006.00   6.077610071e+04
1008.00   4.491903154e+04
1010.00   8.236412707e+04
1012.00   3.549676552e+04
1014.00   1.068489693e+05
1016.00   3.405772767e+04
1018.00   6.776001065e+04
1020.00   8.561494666e+04
1022.00   8.667787692e+04
1024.00   2.834330280e+04
1026.00   1.051745470e+04
1028.00   4.732982943e+04
1030.00   8.981236890e+04
1032.00   5.599707870e+04
1034.00   1.121314883e+05
1036.00   1.772443164e+05
1038.00   5.607846717e+04
1040.00   5.322601806e+04
1042.00   1.742549958e+05
1044.00   1.044797905e+05
1046.00   1.921988430e+05
1048.00   2.740139784e+04
1050.00   9.441284349e+04
1052.00   1.001258853e+05
1054.00   1.572689473e+05
1056.00   3.358167805e+05
1058.00   2.364774072e+05
1060.00   3.551210732e+05
1062.00   4.194328859e+05
1064.00   6.917409968e+05
1066.00   3.095768023e+05
1068.00   7.710390245e+05
1070.00   3.927820230e+05
1072.00   5.778074707e+05
1074.00   1.574791104e+06
1076.00   1.373249533e+06
1078.00   4.361050910e+05
1080.00   1.677237140e+05
1082.00   3.007025265e+05
1084.00   4.032119894e+05
1086.00   3.252805832e+05
1088.00   4.825389208e+05
1090.00   5.721036423e+05
1092.00   3.873369976e+05
1094.00   7.228685642e+05
1096.00   6.127235724e+05
1098.00   7.678843550e+05
1100.00   9.971462658e+05
1102.00   3.093924138e+05
1104.00   2.282860659e+05
1106.00   4.353819864e+05
1108.00   7.507179852e+05
1110.00   6.820101394e+05
1112.00   8.675476698e+05
1114.00   1.409198735e+06
1116.00   8.074416059e+05
1118.00   1.365706531e+05
1120.00   2.201919164e+05
1122.00   5.821252158e+05
1124.00   3.926578111e+05
1126.00   1.136221333e+06
1128.00   8.821879855e+05
1130.00   4.615865634e+05
1132.00   7.160404797e+05
1134.00   1.163078969e+06
1136.00   3.533496976e+05
1138.00   3.737287680e+05
1140.00   6.866044774e+05
1142.00   5.935959177e+05
1144.00   2.427589477e+06
1146.00   1.771777467e+06
1148.00   2.762133167e+06
1150.00   1.680828421e+06
1152.00   1.142861838e+06
1154.00   1.482625181e+06
1156.00   5.885208471e+05
1158.00   1.246310782e+06
1160.00   1.597997081e+06
1162.00   8.906703183e+05
1164.00   8.134205358e+05
1166.00   1.383368435e+06
1168.00   1.053134754e+06
1170.00   1.360559581e+06
1172.00   1.195648419e+06
1174.00   1.677797756e+06
1176.00   9.524058826e+05
1178.00   5.731420952e+05
1180.00   3.768942868e+05
1182.00   7.732062198e+05
1184.00   1.132390995e+06
1186.00   8.096594378e+05
1188.00   1.650871028e+06
1190.00   5.763744088e+05
1192.00   1.583485349e+06
1194.00   6.912269559e+05
1196.00   8.806463127e+05
1198.00   2.492769815e+06
1200.00   7.889566179e+05
1202.00   4.012370263e+05
1204.00   2.305580649e+05
1206.00   1.996124577e+05
1208.00   5.832923457e+05
1210.00   1.968868029e+06
1212.00   5.502378701e+05
1214.00   3.951869042e+05
1216.00   6.186077824e+05
1218.00   4.570643107e+05
1220.00   4.810787131e+06
1222.00   7.377262754e+04
