1000.00   2.605440565e+04
1002.00   2.609139688e+04
1004.00   2.972057889e+04
1006.00   2.135029558e+04
1008.00   1.202487817e+04
1010.00   1.800057484e+04
1012.00   6.868626045e+03
1014.00   2.409865815e+04
1016.00   1.008783398e+04
1018.00   1.539116799e+04
1020.00   2.148458032e+04
1022.00   1.929229488e+04
1024.00   9.425822158e+03
1026.00   4.349152882e+03
1028.00   1.272028309e+04
1030.00   2.469568392e+04
1032.00   1.559996124e+04
1034.00   2.924446587e+04
1036.00   4.392997289e+04
1038.00   1.074016570e+04
1040.00   1.274972378e+04
1042.00   2.734016548e+04
1044.00   1.536801250e+04
1046.00   2.591791088e+04
1048.00   7.955012619e+03
1050.00   2.036005364e+04
1052.00   1.850622650e+04
1054.00   2.918896232e+04
1056.00   5.005128940e+04
1058.00   4.402839342e+04
1060.00   6.424169447e+04
1062.00   4.414048187e+04
1064.00   9.103491287e+04
1066.00   5.132261715e+04
1068.00   9.183416846e+04
1070.00   5.030772349e+04
1072.00   8.585986695e+04
1074.00   1.864962683e+05
1076.00   1.722211597e+05
1078.00   7.004816127e+04
1080.00   3.235687581e+04
1082.00   3.915306029e+04
1084.00   6.016215399e+04
1086.00   4.097239559e+04
1088.00   6.735541807e+04
1090.00   8.178122101e+04
1092.00   7.178648415e+04
1094.00   9.859676802e+04
1096.00   7.784825833e+04
1098.00   9.056400411e+04
1100.00   1.148046563e+05
1102.00   4.918975514e+04
1104.00   5.865376716e+04
1106.00   9.924453192e+04
1108.00   1.197696142e+05
1110.00   1.195937304e+05
1112.00   1.088617509e+05
1114.00   1.435097931e+05
1116.00   1.078092053e+05
1118.00   2.771757654e+04
1120.00   4.117772214e+04
1122.00   8.266022504e+04
1124.00   6.038949214e+04
1126.00   1.400978122e+05
1128.00   1.098728525e+05
1130.00   6.433038855e+04
1132.00   1.110024651e+05
1134.00   1.182171267e+05
1136.00   1.152289139e+05
1138.00   6.474146064e+04
1140.00   9.716364335e+04
1142.00   9.183230927e+04
1144.00   2.375829370e+05
1146.00   1.916860512e+05
1148.00   2.861793407e+05
1150.00   2.213532140e+05
1152.00   1.534476946e+05
1154.00   1.737909779e+05
1156.00   8.648407958e+04
1158.00   1.800097147e+05
1160.00   1.871645604e+05
1162.00   1.118320824e+05
1164.00   1.381029762e+05
1166.00   1.863270171e+05
1168.00   1.718347189e+05
1170.00   1.903843687e+05
1172.00   1.852037703e+05
1174.00   2.361340698e+05
1176.00   1.387165403e+05
1178.00   9.880690406e+04
1180.00   6.637001566e+04
1182.00   1.597285317e+05
1184.00   1.579988726e+05
1186.00   1.308890949e+05
1188.00   2.226399951e+05
1190.00   1.248935733e+05
1192.00   1.909276628e+05
1194.00   9.123456993e+04
1196.00   1.263495268e+05
1198.00   6.455645733e+05
1200.00   7.404953603e+05
1202.00   4.300157560e+05
1204.00   5.861402385e+04
1206.00   6.729863351e+04
1208.00   1.510841345e+05
1210.00   1.573382211e+05
1212.00   2.587704129e+05
1214.00   1.621407094e+05
1216.00   2.262698026e+05
1218.00   2.892972778e+05
1220.00   2.326285543e+05
1222.00   3.828662382e+04
1224.00   1.041464630e+05
1226.00   9.363745599e+04
1228.00   1.213886915e+05
1230.00   5.079603925e+04
1232.00   1.470767122e+05
1234.00   1.535931240e+05
1236.00   1.131613493e+05
1238.00   1.311200314e+05
1240.00   1.239758074e+05
1242.00   1.650644376e+05
1244.00   1.335139215e+05
1246.00   9.173315949e+04
1248.00   7.848784990e+04
1250.00   5.587218865e+04
1252.00   1.090016722e+05
1254.00   9.196660544e+04
1256.00   1.389956205e+05
1258.00   4.053387003e+05
1260.00   1.424437488e+05
1262.00   2.341277302e+05
1264.00   7.594419641e+05
1266.00   1.124885963e+06
1268.00   9.847453559e+04
1270.00   3.828908730e+05
1272.00   5.025345812e+05
1274.00   1.090040157e+05
1276.00   1.943041852e+05
1278.00   1.080032197e+05
1280.00   1.532137601e+05
1282.00   8.968014738e+04
1284.00   1.340988869e+05
1286.00   1.881786408e+05
1288.00   6.725394579e+05
1290.00   2.727600614e+05
1292.00   4.614944497e+05
1294.00   1.837105504e+05
1296.00   2.145187373e+05
1298.00   9.184451003e+04
1300.00   1.682287831e+05
1302.00   1.852360669e+05
1304.00   1.282956759e+05
1306.00   1.580806887e+05
1308.00   1.103942058e+05
1310.00   9.697796149e+04
1312.00   8.356627290e+04
1314.00   1.385192747e+05
