1000.00   6.443819209e+01
1002.00   5.390587116e+01
1004.00   6.722064652e+01
1006.00   4.461356250e+01
1008.00   2.246888194e+01
1010.00   3.261789033e+01
1012.00   1.579588803e+01
1014.00   4.295142129e+01
1016.00   2.669392038e+01
1018.00   2.615235002e+01
1020.00   3.353217093e+01
1022.00   3.976388373e+01
1024.00   7.621908952e+00
1026.00   1.766254368e+00
1028.00   2.350419349e+01
1030.00   1.086510045e+02
1032.00   4.117104456e+02
1034.00   1.073892568e+02
1036.00   2.097086064e+02
1038.00   2.083791570e+01
1040.00   1.411198942e+01
1042.00   5.801440258e+01
1044.00   3.441129064e+01
1046.00   7.179871088e+01
1048.00   7.775698536e+00
1050.00   3.253679877e+01
1052.00   2.896277496e+01
1054.00   6.266398954e+01
1056.00   1.701194510e+02
1058.00   1.111855230e+02
1060.00   1.726279389e+02
1062.00   2.589336559e+02
1064.00   4.001457625e+02
1066.00   1.275547868e+02
1068.00   4.116010624e+02
1070.00   1.964384929e+02
1072.00   2.815958969e+02
1074.00   8.584058101e+02
1076.00   6.994273182e+02
1078.00   2.191846945e+02
1080.00   6.262496638e+01
1082.00   1.754682035e+02
1084.00   2.031989289e+02
1086.00   1.564959277e+02
1088.00   2.327646740e+02
1090.00   2.770388477e+02
1092.00   1.963030481e+02
1094.00   3.837332805e+02
1096.00   2.894845120e+02
1098.00   3.917204858e+02
1100.00   5.054667948e+02
1102.00   2.080935874e+02
1104.00   2.295782207e+02
1106.00   5.532037533e+02
1108.00   3.877559006e+02
1110.00   3.375729150e+02
1112.00   5.543689689e+02
1114.00   1.122451993e+03
1116.00   4.918123518e+02
1118.00   5.072790277e+01
1120.00   6.906373919e+01
1122.00   3.029370084e+02
1124.00   2.703240290e+02
1126.00   5.862331576e+02
1128.00   5.596304257e+02
1130.00   3.273689205e+02
1132.00   4.780275389e+02
1134.00   7.606206154e+02
1136.00   1.131243535e+03
1138.00   3.559167199e+02
1140.00   3.776199233e+02
1142.00   5.867953979e+02
1144.00   1.584259485e+03
1146.00   9.213371754e+02
1148.00   1.648515859e+03
1150.00   8.679474739e+02
1152.00   6.183211844e+02
1154.00   8.828798430e+02
1156.00   2.986383145e+02
1158.00   6.639170222e+02
1160.00   9.205419020e+02
1162.00   4.489182895e+02
1164.00   3.510328937e+02
1166.00   6.473319979e+02
1168.00   4.133576540e+02
1170.00   7.610773213e+02
1172.00   6.167060229e+02
1174.00   7.174311103e+02
1176.00   6.900849925e+02
1178.00   2.207344420e+02
1180.00   1.429091942e+02
1182.00   3.443449419e+02
1184.00   4.855670680e+02
1186.00   2.695261236e+02
1188.00   6.869754732e+02
1190.00   1.573972766e+02
1192.00   7.296340053e+02
1194.00   3.377166167e+02
1196.00   3.661096815e+02
1198.00   2.927322069e+03
1200.00   2.850798651e+03
1202.00   7.528097066e+02
1204.00   3.352750511e+02
1206.00   2.483431789e+02
1208.00   9.569843991e+02
1210.00   1.887830823e+03
1212.00   1.524917271e+03
1214.00   2.869634783e+02
1216.00   2.329558506e+02
1218.00   9.579002427e+02
1220.00   3.617528600e+03
1222.00   1.841761390e+02
1224.00   1.219238155e+02
1226.00   8.179760253e+01
1228.00   1.715008318e+02
1230.00   3.455487160e+01
1232.00   2.198173109e+02
1234.00   2.553596949e+02
1236.00   1.572857759e+02
1238.00   2.961338782e+02
1240.00   2.450103387e+02
1242.00   3.219088244e+02
1244.00   1.511626706e+02
1246.00   1.013488934e+02
1248.00   1.727752372e+02
1250.00   8.679666445e+01
1252.00   2.328756312e+02
1254.00   1.482385923e+02
1256.00   2.598764375e+02
1258.00   8.483078185e+02
1260.00   2.186689880e+02
1262.00   4.333118394e+02
1264.00   1.513334814e+03
1266.00   7.308967391e+03
1268.00   1.858113247e+02
1270.00   2.905783038e+02
1272.00   9.011351752e+02
1274.00   2.607801552e+02
1276.00   4.941247022e+02
1278.00   1.991238302e+02
1280.00   4.271793987e+02
1282.00   1.429186775e+02
1284.00   2.449649666e+02
1286.00   3.382123029e+02
1288.00   1.231001563e+03
1290.00   1.697569454e+03
1292.00   1.428056390e+03
1294.00   1.778363135e+03
1296.00   2.767267200e+03
1298.00   2.952479279e+02
1300.00   1.884740516e+03
1302.00   2.847737908e+02
