1000.00   1.330394528e+05
1002.00   1.086765651e+05
1004.00   8.489113554e+04
1006.00   6.089085349e+04
1008.00   4.525172109e+04
1010.00   7.737326874e+04
1012.00   3.330911565e+04
1014.00   9.921139116e+04
1016.00   3.357268630e+04
1018.00   6.313766276e+04
1020.00   8.055349784e+04
1022.00   8.280498590e+04
1024.00   2.415242060e+04
1026.00   7.406655073e+03
1028.00   4.301042310e+04
1030.00   8.486008538e+04
1032.00   7.600439735e+04
1034.00   1.070820976e+05
1036.00   1.609837600e+05
1038.00   5.787591452e+04
1040.00   5.015134538e+04
1042.00   1.650878749e+05
1044.00   9.772807783e+04
1046.00   1.832227566e+05
1048.00   2.396709329e+04
1050.00   8.727686578e+04
1052.00   9.385532698e+04
1054.00   1.493706840e+05
1056.00   3.198664661e+05
1058.00   2.236185307e+05
1060.00   3.388750000e+05
1062.00   3.856585994e+05
1064.00   6.566401697e+05
1066.00   2.954602847e+05
1068.00   7.592360085e+05
1070.00   3.836408177e+05
1072.00   5.577312620e+05
1074.00   1.542121059e+06
1076.00   1.351158684e+06
1078.00   4.146959385e+05
1080.00   1.573045382e+05
1082.00   2.946058278e+05
1084.00   3.967442225e+05
1086.00   3.143480252e+05
1088.00   4.745686721e+05
1090.00   5.495322903e+05
1092.00   3.652232171e+05
1094.00   7.088707081e+05
1096.00   5.997290257e+05
1098.00   7.570817732e+05
1100.00   9.829656506e+05
1102.00   3.036548998e+05
1104.00   2.133231149e+05
1106.00   4.259257463e+05
1108.00   7.405409981e+05
1110.00   6.608620688e+05
1112.00   7.458063301e+05
1114.00   1.190396937e+06
1116.00   7.575053643e+05
1118.00   1.456297006e+05
1120.00   2.090267900e+05
1122.00   5.785748688e+05
1124.00   3.796112755e+05
1126.00   1.131683227e+06
1128.00   8.815217541e+05
1130.00   4.890951273e+05
1132.00   6.975999895e+05
1134.00   1.051121039e+06
1136.00   3.284360691e+05
1138.00   3.602622055e+05
1140.00   6.486961453e+05
1142.00   5.801790667e+05
1144.00   2.169851342e+06
1146.00   1.748235454e+06
1148.00   2.729174276e+06
1150.00   1.615085143e+06
1152.00   1.108413534e+06
1154.00   1.436858827e+06
1156.00   5.488243577e+05
1158.00   1.175488749e+06
1160.00   1.610453657e+06
1162.00   8.243051424e+05
1164.00   7.371620488e+05
1166.00   1.259081435e+06
1168.00   9.045896618e+05
1170.00   1.243474533e+06
1172.00   1.085885297e+06
1174.00   1.571607321e+06
1176.00   9.992873677e+05
1178.00   5.179780663e+05
1180.00   3.503818280e+05
1182.00   7.230778734e+05
1184.00   1.049870751e+06
1186.00   7.353763182e+05
1188.00   1.547820559e+06
1190.00   5.012116409e+05
1192.00   1.496980698e+06
1194.00   6.495623843e+05
1196.00   8.102339060e+05
1198.00   2.014792458e+06
1200.00   6.989561394e+05
1202.00   3.503853570e+05
1204.00   1.978414678e+05
1206.00   1.751941368e+05
1208.00   5.134664903e+05
1210.00   1.239824146e+06
1212.00   4.159105059e+05
1214.00   2.762348949e+05
1216.00   3.645004465e+05
1218.00   3.614429440e+05
1220.00   2.999275753e+06
1222.00   5.338386489e+04
1224.00   3.280267098e+05
