1000.00   1.707226637e+06
1002.00   1.931404576e+06
1004.00   1.317594008e+06
1006.00   7.439066803e+05
1008.00   5.691691024e+05
1010.00   1.168025056e+06
1012.00   4.088478489e+05
1014.00   1.553933662e+06
1016.00   5.669549123e+05
1018.00   9.041933899e+05
1020.00   1.137850532e+06
1022.00   9.526860614e+05
1024.00   6.150026404e+05
1026.00   4.303501619e+05
1028.00   8.518312143e+05
1030.00   9.968142049e+05
1032.00   1.220946329e+06
1034.00   1.477412189e+06
1036.00   2.474852649e+06
1038.00   9.791032563e+05
1040.00   1.042089107e+06
1042.00   2.597690267e+06
1044.00   1.700798547e+06
1046.00   2.537849150e+06
1048.00   5.152014884e+05
1050.00   1.533594425e+06
1052.00   1.896060168e+06
1054.00   2.185592998e+06
1056.00   4.530802080e+06
1058.00   2.888387614e+06
1060.00   4.839112134e+06
1062.00   6.540975078e+06
1064.00   9.024915154e+06
1066.00   3.677135278e+06
1068.00   7.599016769e+06
1070.00   4.070173934e+06
1072.00   6.408215509e+06
1074.00   1.562832383e+07
1076.00   1.426705385e+07
1078.00   5.223316532e+06
1080.00   2.412133784e+06
1082.00   3.052985413e+06
1084.00   4.529776194e+06
1086.00   3.600217771e+06
1088.00   5.088853973e+06
1090.00   6.349574422e+06
1092.00   5.098552494e+06
1094.00   7.352068435e+06
1096.00   6.029790726e+06
1098.00   6.215516052e+06
1100.00   9.524147412e+06
1102.00   3.345101234e+06
1104.00   3.402265089e+06
1106.00   5.445700148e+06
1108.00   9.534955045e+06
1110.00   8.589065922e+06
1112.00   1.429433927e+07
1114.00   2.651636437e+07
1116.00   1.132308530e+07
1118.00   1.552160313e+06
1120.00   3.197429866e+06
1122.00   4.822319112e+06
1124.00   4.639455025e+06
1126.00   1.090583716e+07
1128.00   8.711015303e+06
1130.00   4.905497505e+06
1132.00   7.621751673e+06
1134.00   1.285536684e+07
1136.00   5.303737635e+06
1138.00   3.406733028e+06
1140.00   8.029648596e+06
1142.00   6.090508524e+06
1144.00   3.217572070e+07
1146.00   1.752794044e+07
1148.00   2.418528827e+07
1150.00   1.962839973e+07
1152.00   1.059758789e+07
1154.00   1.522233014e+07
1156.00   9.200505575e+06
1158.00   1.415061044e+07
1160.00   1.518466639e+07
1162.00   1.046922372e+07
1164.00   1.136732361e+07
