1000.00   1.336842385e+02
1002.00   1.220139257e+02
1004.00   1.608871866e+02
1006.00   1.071038472e+02
1008.00   4.421922325e+01
1010.00   6.952630277e+01
1012.00   2.996545388e+01
1014.00   8.955354683e+01
1016.00   4.721109275e+01
1018.00   5.489274197e+01
1020.00   7.300620374e+01
1022.00   7.855285052e+01
1024.00   1.874326168e+01
1026.00   4.731812215e+00
1028.00   5.695808464e+01
1030.00   2.725072441e+02
1032.00   1.128224057e+03
1034.00   2.674535163e+02
1036.00   5.098473862e+02
1038.00   4.732487299e+01
1040.00   3.479165401e+01
1042.00   1.187617319e+02
1044.00   6.976457453e+01
1046.00   1.389418478e+02
1048.00   1.626152400e+01
1050.00   6.793920910e+01
1052.00   6.010194237e+01
1054.00   1.290948863e+02
1056.00   3.123461738e+02
1058.00   2.061740946e+02
1060.00   3.387906862e+02
1062.00   5.683202389e+02
1064.00   8.272685900e+02
1066.00   2.631170042e+02
1068.00   7.636220438e+02
1070.00   3.723949353e+02
1072.00   5.523134956e+02
1074.00   1.686617626e+03
1076.00   1.365333117e+03
1078.00   4.063346954e+02
1080.00   1.284135806e+02
1082.00   3.112541638e+02
1084.00   3.915819152e+02
1086.00   2.900019923e+02
1088.00   4.407309575e+02
1090.00   5.413981254e+02
1092.00   3.801459618e+02
1094.00   7.248751255e+02
1096.00   5.482747159e+02
1098.00   7.306826910e+02
1100.00   9.488787180e+02
1102.00   4.164822491e+02
1104.00   4.893818980e+02
1106.00   1.158961892e+03
1108.00   7.988555350e+02
1110.00   7.054430029e+02
1112.00   1.220384751e+03
1114.00   2.531650331e+03
1116.00   1.041306886e+03
1118.00   1.235051633e+02
1120.00   1.534260176e+02
1122.00   5.732163400e+02
1124.00   5.085191025e+02
1126.00   1.106205760e+03
1128.00   9.617361733e+02
1130.00   6.518136545e+02
1132.00   9.157124833e+02
1134.00   1.441262031e+03
1136.00   2.284131564e+03
1138.00   6.846355850e+02
1140.00   6.491731580e+02
1142.00   1.162015855e+03
1144.00   3.083948164e+03
1146.00   1.661393238e+03
1148.00   2.887285586e+03
1150.00   1.647201849e+03
1152.00   1.162710772e+03
1154.00   1.590674452e+03
1156.00   5.660257004e+02
1158.00   1.199690511e+03
1160.00   1.647819811e+03
1162.00   8.363611987e+02
1164.00   6.491210087e+02
1166.00   1.311446923e+03
1168.00   8.149553650e+02
1170.00   1.534834222e+03
1172.00   1.285764636e+03
1174.00   1.446599474e+03
1176.00   1.217151989e+03
1178.00   4.515345950e+02
1180.00   3.049602565e+02
1182.00   6.680911414e+02
1184.00   9.317818567e+02
1186.00   5.932748178e+02
1188.00   1.314543144e+03
1190.00   3.889584876e+02
1192.00   1.398989302e+03
1194.00   6.371621904e+02
1196.00   7.266793870e+02
1198.00   7.040140415e+03
1200.00   6.582223091e+03
1202.00   2.110096301e+03
1204.00   6.571328003e+02
1206.00   4.989032640e+02
1208.00   1.933361843e+03
1210.00   3.883168806e+03
1212.00   2.883828246e+03
1214.00   6.507023080e+02
1216.00   6.573629282e+02
1218.00   1.795352245e+03
1220.00   8.020541130e+03
1222.00   3.177850710e+02
1224.00   3.243417594e+02
1226.00   2.114256703e+02
1228.00   4.069536995e+02
1230.00   9.652437186e+01
1232.00   5.141613488e+02
1234.00   6.251823698e+02
1236.00   3.923412207e+02
1238.00   6.635879716e+02
1240.00   5.391504447e+02
1242.00   7.509133770e+02
1244.00   3.913657510e+02
1246.00   2.576747930e+02
1248.00   3.821246388e+02
1250.00   1.877975922e+02
1252.00   4.891265559e+02
1254.00   3.228863794e+02
1256.00   5.884744384e+02
1258.00   2.022518501e+03
1260.00   5.624603759e+02
1262.00   9.929209781e+02
1264.00   4.436154618e+03
1266.00   1.650462821e+04
1268.00   4.216714836e+02
1270.00   6.672400545e+02
1272.00   2.035498608e+03
1274.00   5.450802584e+02
1276.00   1.213603174e+03
1278.00   5.150413457e+02
1280.00   9.219709498e+02
1282.00   2.832978882e+02
1284.00   6.006456549e+02
1286.00   6.745220869e+02
1288.00   2.569077072e+03
1290.00   3.010053962e+03
1292.00   2.938589485e+03
1294.00   3.037894373e+03
1296.00   5.088559630e+03
1298.00   6.046560532e+02
1300.00   3.552940512e+03
1302.00   6.924398854e+02
1304.00   1.847789657e+03
1306.00   5.884246543e+02
1308.00   4.162496993e+02
1310.00   2.350505741e+02
1312.00   2.579699849e+02
1314.00   5.933760589e+02
1316.00   4.576707299e+02
1318.00   7.172537722e+02
1320.00   7.189797653e+02
1322.00   6.622262583e+02
1324.00   9.348330732e+02
1326.00   3.513144911e+02
1328.00   7.728534319e+02
1330.00   6.402810315e+02
1332.00   7.924746693e+02
1334.00   3.375261684e+02
1336.00   1.829981089e+02
1338.00   3.118206052e+02
1340.00   3.197315498e+03
1342.00   4.987981574e+02
1344.00   3.317047660e+02
1346.00   8.980819109e+02
1348.00   9.137635121e+01
1350.00   9.521059874e+02
1352.00   9.213841390e+02
1354.00   1.283519506e+03
1356.00   9.381490737e+02
1358.00   4.477379671e+02
1360.00   1.753790089e+03
1362.00   2.306522630e+03
1364.00   9.304556238e+02
1366.00   1.535684057e+03
1368.00   5.742015140e+02
1370.00   4.788967136e+02
1372.00   1.300659275e+03
1374.00   2.412632951e+03
1376.00   9.737003122e+02
1378.00   1.609177975e+03
1380.00   1.173981830e+03
1382.00   1.294570347e+03
1384.00   1.008258730e+03
1386.00   6.773674552e+02
1388.00   1.059915398e+03
1390.00   3.056579041e+02
1392.00   8.024374367e+02
1394.00   1.203458285e+03
1396.00   7.993844477e+02
1398.00   6.071791022e+02
1400.00   2.114498529e+03
1402.00   1.459500596e+03
1404.00   1.188151910e+03
1406.00   3.930638014e+02
1408.00   4.353360521e+02
1410.00   1.163211841e+03
1412.00   4.437989670e+02
1414.00   7.555271248e+02
1416.00   2.430400474e+03
1418.00   1.643229904e+03
1420.00   5.223293828e+02
1422.00   1.451011185e+03
1424.00   1.118015707e+03
1426.00   2.594318687e+02
1428.00   1.098844908e+03
1430.00   3.172470273e+03
1432.00   1.043659482e+03
1434.00   3.643178695e+02
1436.00   7.421555358e+02
1438.00   6.331281217e+03
1440.00   1.065548293e+03
1442.00   1.735793673e+03
1444.00   1.756510108e+03
1446.00   1.235997345e+03
1448.00   2.551887292e+03
1450.00   4.464929808e+02
1452.00   2.456805972e+03
1454.00   6.285159198e+03
1456.00   7.829225123e+02
1458.00   4.190161524e+02
1460.00   4.110217169e+03
1462.00   5.060632462e+02
1464.00   2.050940896e+03
1466.00   2.560109619e+03
1468.00   2.018621325e+03
1470.00   3.504773249e+02
1472.00   3.385260033e+03
1474.00   3.978056862e+03
1476.00   3.316209752e+03
1478.00   1.978461552e+03
1480.00   1.732820088e+03
1482.00   2.543713298e+02
1484.00   2.504230446e+03
1486.00   8.914611147e+02
1488.00   8.305386547e+02
1490.00   1.152184612e+03
1492.00   9.405408926e+02
1494.00   4.336814824e+02
1496.00   5.618531077e+02
1498.00   1.079035427e+02
1500.00   1.523415126e+02
1502.00   4.652919888e+02
1504.00   5.688547331e+02
1506.00   8.918035162e+02
1508.00   1.330371413e+03
1510.00   1.080611487e+02
1512.00   9.545879045e+02
1514.00   4.705710439e+02
1516.00   2.227281571e+02
1518.00   6.041557466e+01
1520.00   6.421098882e+02
1522.00   6.021053668e+02
1524.00   3.830162689e+02
1526.00   3.954161954e+02
1528.00   5.464521880e+02
1530.00   3.053403257e+01
1532.00   2.861822450e+02
1534.00   5.447356835e+03
1536.00   1.872852103e+03
1538.00   6.878978739e+02
1540.00   6.019780546e+03
1542.00   6.250118233e+02
1544.00   4.163626320e+02
1546.00   8.632109473e+02
1548.00   2.369842976e+04
1550.00   4.811219988e+02
1552.00   9.742344271e+02
1554.00   3.551204820e+02
1556.00   1.165368728e+03
1558.00   1.753207091e+02
1560.00   5.627155138e+02
1562.00   3.269962484e+02
1564.00   3.765100923e+02
1566.00   2.610298208e+02
1568.00   2.004476913e+02
1570.00   8.415400599e+02
1572.00   7.602869055e+02
1574.00   8.786486514e+02
1576.00   1.863519501e+02
1578.00   9.476321378e+02
1580.00   8.836825015e+02
1582.00   3.575830142e+02
1584.00   2.709768147e+02
1586.00   5.324275148e+02
1588.00   5.423869515e+02
1590.00   8.298775780e+01
1592.00   2.120160555e+02
1594.00   8.293478767e+02
1596.00   1.498737413e+02
1598.00   2.128798725e+02
1600.00   4.379663941e+02
1602.00   5.005641449e+02
1604.00   1.581810926e+02
1606.00   6.257052529e+02
1608.00   6.792698573e+02
1610.00   2.020738442e+02
1612.00   1.540037000e+02
1614.00   3.939974764e+02
1616.00   3.601402006e+01
1618.00   4.599765606e+02
1620.00   1.619140284e+02
1622.00   5.698469783e+02
1624.00   3.216601946e+02
1626.00   1.003935285e+03
1628.00   8.763266443e+02
1630.00   1.221976264e+03
1632.00   6.800689841e+02
1634.00   7.688199463e+02
1636.00   2.303685074e+03
1638.00   6.485645310e+02
1640.00   5.177862305e+03
1642.00   1.451365994e+03
1644.00   8.268958174e+02
1646.00   8.538641557e+02
1648.00   3.772020895e+02
1650.00   1.096135825e+03
1652.00   1.258476966e+02
1654.00   8.889963941e+02
1656.00   7.012937820e+02
1658.00   7.005188308e+02
1660.00   2.946248777e+02
1662.00   2.141617377e+02
1664.00   1.771467862e+02
1666.00   7.815991555e+01
1668.00   1.590960751e+02
1670.00   1.004308266e+03
1672.00   5.714640232e+02
1674.00   1.646058180e+03
1676.00   3.125588608e+03
1678.00   1.282679214e+02
1680.00   2.077162697e+03
1682.00   1.990541093e+03
1684.00   4.293390678e+02
1686.00   3.457120905e+02
1688.00   1.900416084e+03
1690.00   6.490001952e+02
1692.00   1.428534730e+02
1694.00   4.419135121e+02
1696.00   1.139988460e+02
1698.00   2.363181129e+03
1700.00   2.091032981e+02
1702.00   9.240055134e+02
1704.00   3.177457409e+02
1706.00   1.288633016e+02
1708.00   5.808914544e+02
1710.00   1.063775556e+03
1712.00   3.935758102e+02
1714.00   3.638567960e+02
1716.00   7.957155015e+02
1718.00   5.553727492e+02
1720.00   4.220693317e+02
1722.00   6.021669003e+02
1724.00   1.584844973e+03
1726.00   8.533065026e+02
1728.00   1.429313435e+02
1730.00   5.435292456e+01
1732.00   4.515479844e+02
1734.00   1.375146493e+02
1736.00   6.227286448e+01
1738.00   2.933068405e+02
1740.00   3.245918582e+01
1742.00   2.071799779e+02
1744.00   2.549476448e+01
1746.00   3.392932119e+02
1748.00   4.278610949e+02
1750.00   1.194173142e+03
1752.00   3.144913240e+01
1754.00   1.672220423e+01
1756.00   3.007616755e+01
1758.00   1.427440343e+02
1760.00   2.782719052e+02
1762.00   8.328228917e+02
1764.00   3.897657742e+02
1766.00   1.110123173e+02
1768.00   7.206105685e+02
1770.00   3.198770380e+02
1772.00   1.986575615e+02
1774.00   7.921354121e+02
1776.00   2.103141949e+02
1778.00   2.504751206e+02
1780.00   9.671371731e+01
1782.00   3.481566969e+02
1784.00   1.819245330e+02
1786.00   3.328682881e+03
1788.00   1.758535025e+03
1790.00   3.750741850e+02
1792.00   5.073080980e+02
1794.00   8.736838140e+02
1796.00   3.054755972e+02
1798.00   9.178244880e+02
1800.00   1.615841554e+01
1802.00   1.238178187e+02
1804.00   5.371007583e+02
1806.00   5.403707276e+02
1808.00   2.794952468e+02
1810.00   2.830451874e+02
1812.00   2.097830302e+02
1814.00   1.293902196e+02
1816.00   3.999527472e+02
1818.00   2.502377345e+02
1820.00   4.210366569e+01
1822.00   1.673805690e+02
1824.00   4.003497889e+02
1826.00   2.085744313e+02
1828.00   5.179573748e+02
1830.00   1.944306378e+02
1832.00   2.952206678e+02
1834.00   2.615922499e+02
1836.00   5.828337591e+02
1838.00   1.385481707e+00
1840.00   6.830249295e+02
1842.00   1.508298477e+02
1844.00   5.182281771e+02
1846.00   1.693459283e+02
1848.00   2.879311312e+02
1850.00   8.776012192e+01
1852.00   4.288001994e+02
1854.00   1.746384694e+02
1856.00   1.460198451e+02
1858.00   8.484431772e+01
1860.00   1.270410220e+02
1862.00   7.199015584e+02
1864.00   3.951308975e+02
1866.00   1.898892216e+02
1868.00   1.795464209e+02
1870.00   3.467888921e+02
1872.00   1.726822928e+02
1874.00   2.605788397e+02
1876.00   2.501962292e+02
1878.00   4.207892791e+02
1880.00   4.495882007e+02
1882.00   1.973049027e+02
1884.00   9.354580725e+02
1886.00   3.001918130e+02
1888.00   1.035468345e+03
1890.00   1.498684989e+02
1892.00   1.440534634e+02
1894.00   7.289363170e+01
1896.00   2.514945448e+02
1898.00   2.169851098e+02
1900.00   6.044491850e+02
1902.00   9.540686792e+02
1904.00   4.176526799e+02
1906.00   2.630873550e+02
1908.00   5.994911610e+01
1910.00   3.292108210e+02
1912.00   3.318788234e+02
1914.00   6.873820943e+01
1916.00   2.626256854e+02
1918.00   5.687390515e+02
1920.00   3.929260337e+02
