1000.00   5.155213651e+02
1002.00   3.605295891e+02
1004.00   3.321536963e+02
1006.00   2.554346250e+02
1008.00   1.661949892e+02
1010.00   2.696964052e+02
1012.00   1.501784038e+02
1014.00   3.628436512e+02
1016.00   2.301102392e+02
1018.00   2.159435449e+02
1020.00   2.911066818e+02
1022.00   3.550605807e+02
1024.00   5.974180750e+01
1026.00   1.231616472e+01
1028.00   1.376730226e+02
1030.00   3.354783278e+02
1032.00   4.696882310e+02
1034.00   3.960334257e+02
1036.00   6.437696769e+02
1038.00   1.422586201e+02
1040.00   9.630630800e+01
1042.00   4.621555101e+02
1044.00   2.629457778e+02
1046.00   4.884104758e+02
1048.00   4.955976251e+01
1050.00   2.542155254e+02
1052.00   1.870822128e+02
1054.00   4.525825835e+02
1056.00   1.445128117e+03
1058.00   7.658305006e+02
1060.00   1.419446026e+03
1062.00   1.352310550e+03
1064.00   3.110901290e+03
1066.00   1.072409467e+03
1068.00   3.728185848e+03
1070.00   1.697385912e+03
1072.00   2.256459651e+03
1074.00   7.397733660e+03
1076.00   6.185157435e+03
1078.00   1.679076054e+03
1080.00   4.727938119e+02
1082.00   1.655956422e+03
1084.00   1.788856157e+03
1086.00   1.268427166e+03
1088.00   2.061030536e+03
1090.00   2.095040254e+03
1092.00   1.437012473e+03
1094.00   3.246677031e+03
1096.00   2.152439304e+03
1098.00   3.351658378e+03
1100.00   4.382193043e+03
1102.00   1.043476549e+03
1104.00   5.242464448e+02
1106.00   1.342169424e+03
1108.00   2.214317791e+03
1110.00   2.250006062e+03
1112.00   2.403831164e+03
1114.00   4.404144837e+03
1116.00   2.744643058e+03
1118.00   2.736802023e+02
1120.00   5.050985471e+02
1122.00   2.704143643e+03
1124.00   1.806068297e+03
1126.00   5.354397028e+03
1128.00   5.352082935e+03
1130.00   2.278822931e+03
1132.00   2.761036104e+03
1134.00   4.934322634e+03
1136.00   1.610006946e+03
1138.00   1.766838527e+03
1140.00   3.225616754e+03
1142.00   2.596412116e+03
1144.00   1.121313093e+04
1146.00   8.850451671e+03
1148.00   1.533949877e+04
1150.00   7.885859835e+03
1152.00   5.601408298e+03
1154.00   7.647131560e+03
1156.00   2.077493792e+03
1158.00   5.516818447e+03
1160.00   7.427848431e+03
1162.00   3.551785118e+03
1164.00   3.020367203e+03
1166.00   4.153344931e+03
1168.00   3.458785996e+03
1170.00   5.210630626e+03
1172.00   4.284894530e+03
1174.00   5.627429684e+03
1176.00   5.754218150e+03
1178.00   1.859897793e+03
1180.00   1.220035402e+03
1182.00   3.192223281e+03
1184.00   4.081331749e+03
1186.00   2.258877839e+03
1188.00   5.961076624e+03
1190.00   1.139333333e+03
1192.00   6.517302018e+03
1194.00   2.923574669e+03
1196.00   3.307436076e+03
1198.00   8.129120646e+03
1200.00   4.249833860e+03
1202.00   1.508971525e+03
1204.00   6.158848077e+02
1206.00   6.649424949e+02
1208.00   1.571579953e+03
1210.00   2.297783249e+03
1212.00   1.163553816e+03
1214.00   4.834643574e+02
1216.00   1.242888879e+02
1218.00   1.102915722e+03
1220.00   4.321118394e+03
1222.00   1.601301330e+02
1224.00   7.658306175e+02
1226.00   5.049872506e+02
1228.00   1.220745900e+03
1230.00   1.895212359e+02
1232.00   1.612252855e+03
1234.00   1.694292159e+03
1236.00   9.665034728e+02
1238.00   2.224349559e+03
1240.00   1.658242595e+03
1242.00   2.496988162e+03
1244.00   1.068318019e+03
1246.00   7.253927481e+02
1248.00   1.341920429e+03
1250.00   6.799096252e+02
1252.00   1.968762011e+03
1254.00   1.260122649e+03
1256.00   1.969545636e+03
1258.00   3.498925807e+03
1260.00   1.380603185e+03
1262.00   2.867786435e+03
1264.00   3.356877882e+03
1266.00   1.459680318e+04
1268.00   1.379698680e+03
1270.00   2.055116999e+03
1272.00   5.061549920e+03
1274.00   2.178626636e+03
1276.00   1.654267243e+03
1278.00   9.760919125e+02
1280.00   2.512879788e+03
1282.00   9.138143687e+02
1284.00   9.470138513e+02
1286.00   1.291566549e+03
1288.00   2.340861189e+03
1290.00   5.317022317e+03
1292.00   3.151814835e+03
1294.00   2.620784895e+03
1296.00   4.620527064e+03
1298.00   1.377887862e+03
1300.00   3.880212436e+03
1302.00   1.615182434e+03
1304.00   3.936030403e+03
1306.00   1.899090541e+03
1308.00   1.505841764e+03
1310.00   8.965604714e+02
1312.00   7.816318041e+02
1314.00   1.973214989e+03
1316.00   1.592224829e+03
1318.00   2.157476745e+03
1320.00   2.438801661e+03
1322.00   2.792209086e+03
1324.00   2.718645767e+03
1326.00   1.241611485e+03
1328.00   3.054039274e+03
1330.00   2.536614435e+03
1332.00   4.020086436e+03
1334.00   1.555811802e+03
1336.00   7.888654436e+02
1338.00   8.353957979e+02
1340.00   2.872106025e+03
1342.00   4.241371270e+02
1344.00   1.551084517e+03
1346.00   2.093590054e+03
1348.00   1.344655626e+02
1350.00   7.742970939e+02
1352.00   1.932601164e+03
1354.00   2.025059052e+03
1356.00   1.714420929e+03
1358.00   1.242059194e+03
1360.00   3.574031511e+03
1362.00   5.103379651e+03
1364.00   2.344590366e+03
1366.00   5.691150335e+03
1368.00   2.286242198e+03
1370.00   1.313729343e+03
1372.00   4.611728908e+03
1374.00   8.176463488e+03
1376.00   5.032453883e+03
1378.00   5.187209914e+03
1380.00   2.799620485e+03
1382.00   4.175563216e+03
1384.00   3.231784828e+03
1386.00   1.489172915e+03
1388.00   3.994028510e+03
1390.00   3.851509746e+02
1392.00   3.123742753e+03
1394.00   2.057725198e+03
1396.00   2.977094358e+03
1398.00   1.631059357e+03
1400.00   1.048258187e+04
1402.00   8.693754417e+03
1404.00   4.306078380e+03
1406.00   9.655567758e+02
1408.00   1.340706025e+03
1410.00   1.242545004e+03
1412.00   1.476670375e+03
1414.00   2.281241375e+03
1416.00   1.087234655e+04
1418.00   5.322548388e+03
1420.00   1.389915464e+03
1422.00   7.873811960e+02
1424.00   1.807507763e+03
1426.00   7.062559609e+02
1428.00   2.228698207e+03
1430.00   1.762901374e+03
1432.00   2.344243850e+03
1434.00   8.679045935e+02
1436.00   1.624291484e+03
1438.00   6.146385015e+03
1440.00   3.607574568e+03
1442.00   3.675780595e+03
1444.00   9.771351458e+02
1446.00   1.164091176e+03
1448.00   1.438319806e+03
1450.00   8.612874597e+02
1452.00   3.427597557e+03
1454.00   2.056698554e+03
1456.00   9.283053095e+02
1458.00   6.933307362e+02
1460.00   1.816453950e+03
1462.00   8.700356010e+02
1464.00   1.479401282e+03
1466.00   6.304764568e+02
1468.00   9.805173768e+02
1470.00   7.613596700e+02
1472.00   1.991466461e+03
1474.00   6.413771458e+03
1476.00   7.933442453e+02
1478.00   4.128847600e+03
1480.00   3.754130753e+03
1482.00   3.161334405e+02
1484.00   3.291878534e+03
1486.00   2.163021144e+03
1488.00   1.519807021e+03
1490.00   2.620313878e+03
1492.00   2.412409765e+03
1494.00   1.038750733e+03
1496.00   1.752667818e+03
1498.00   2.948327108e+02
1500.00   3.100635819e+02
1502.00   1.338527323e+03
1504.00   1.789858952e+03
1506.00   3.650912576e+03
1508.00   5.133541352e+03
1510.00   3.373054096e+02
1512.00   4.190190110e+03
1514.00   9.344026216e+02
1516.00   8.396500608e+02
1518.00   1.324095575e+02
1520.00   3.301096815e+03
1522.00   1.040929771e+03
1524.00   4.921126882e+02
1526.00   1.132127809e+03
1528.00   1.576675084e+03
1530.00   5.605552393e+01
1532.00   8.536456801e+02
1534.00   8.363408034e+02
1536.00   3.860787548e+02
1538.00   3.562167665e+02
1540.00   5.641501432e+02
1542.00   9.800061398e+02
1544.00   2.945152007e+02
1546.00   7.245040966e+02
1548.00   8.265965164e+02
1550.00   9.052148004e+02
1552.00   9.580053111e+02
1554.00   6.466236656e+02
1556.00   1.326987473e+03
1558.00   5.165978576e+02
1560.00   2.689681715e+03
1562.00   4.656093842e+02
1564.00   1.858075458e+03
1566.00   5.199630526e+02
1568.00   5.566425332e+02
1570.00   3.307105029e+03
1572.00   1.496824212e+03
1574.00   2.976092240e+03
1576.00   6.108632660e+02
1578.00   2.717698685e+03
1580.00   2.358411434e+03
