1000.00   9.472549744e+05
1002.00   9.706142741e+05
1004.00   7.113477687e+05
1006.00   4.089953361e+05
1008.00   3.112100206e+05
1010.00   6.282205255e+05
1012.00   2.424618930e+05
1014.00   8.342456672e+05
1016.00   2.918999624e+05
1018.00   4.846758839e+05
1020.00   6.087027539e+05
1022.00   5.050065769e+05
1024.00   3.085391765e+05
1026.00   1.928757173e+05
1028.00   4.273880133e+05
1030.00   5.930393743e+05
1032.00   5.133653748e+05
1034.00   7.962919870e+05
1036.00   1.247040223e+06
1038.00   5.050029829e+05
1040.00   5.252196971e+05
1042.00   1.385196790e+06
1044.00   8.925732734e+05
1046.00   1.406657209e+06
1048.00   2.626493211e+05
1050.00   7.919837531e+05
1052.00   9.350180174e+05
1054.00   1.187290077e+06
1056.00   2.419543126e+06
1058.00   1.653704869e+06
1060.00   2.599281456e+06
1062.00   3.380095192e+06
1064.00   4.795841788e+06
1066.00   2.123839315e+06
1068.00   4.442351538e+06
1070.00   2.354341249e+06
1072.00   3.654983944e+06
1074.00   9.114455013e+06
1076.00   8.208252563e+06
1078.00   2.910042315e+06
1080.00   1.293189845e+06
1082.00   1.768764280e+06
1084.00   2.570502619e+06
1086.00   2.060363664e+06
1088.00   2.990556475e+06
1090.00   3.671080336e+06
1092.00   2.762084974e+06
1094.00   4.287549382e+06
1096.00   3.738933721e+06
1098.00   4.063353400e+06
1100.00   5.718704919e+06
1102.00   1.918225168e+06
1104.00   1.787719087e+06
1106.00   3.013058465e+06
1108.00   5.219058190e+06
1110.00   4.719780142e+06
1112.00   7.153945788e+06
1114.00   1.279132029e+07
1116.00   5.955675533e+06
1118.00   8.681238736e+05
1120.00   1.709069288e+06
1122.00   3.093159536e+06
1124.00   2.619069189e+06
1126.00   6.459267017e+06
1128.00   5.118468438e+06
1130.00   2.756960551e+06
1132.00   4.348017878e+06
1134.00   7.065006922e+06
1136.00   2.831664388e+06
1138.00   2.171207309e+06
1140.00   4.540048527e+06
1142.00   3.411094291e+06
1144.00   1.742450501e+07
1146.00   1.024645483e+07
1148.00   1.467800169e+07
1150.00   1.089180680e+07
1152.00   6.401977289e+06
1154.00   8.873935245e+06
1156.00   4.719104482e+06
1158.00   8.241592148e+06
1160.00   9.077543429e+06
1162.00   5.847358420e+06
1164.00   6.234322853e+06
1166.00   1.004022756e+07
1168.00   8.444965214e+06
