1000.00   5.262232934e+02
1002.00   5.212657427e+02
1004.00   6.416181281e+02
1006.00   4.352211516e+02
1008.00   1.781115016e+02
1010.00   2.847479839e+02
1012.00   1.144957089e+02
1014.00   3.671577582e+02
1016.00   1.481575259e+02
1018.00   2.306008748e+02
1020.00   2.979527954e+02
1022.00   2.901815415e+02
1024.00   8.704289118e+01
1026.00   2.200952156e+01
1028.00   2.214278291e+02
1030.00   9.527209041e+02
1032.00   6.113635265e+02
1034.00   9.058126436e+02
1036.00   1.508959286e+03
1038.00   1.631908929e+02
1040.00   1.549732712e+02
1042.00   4.793120773e+02
1044.00   2.783232218e+02
1046.00   5.265062872e+02
1048.00   8.087173206e+01
1050.00   2.869698733e+02
1052.00   2.632650773e+02
1054.00   5.100866921e+02
1056.00   1.083906438e+03
1058.00   7.823573619e+02
1060.00   1.222141839e+03
1062.00   1.510180625e+03
1064.00   2.536671114e+03
1066.00   9.896686048e+02
1068.00   2.560970997e+03
1070.00   1.297237589e+03
1072.00   1.967934680e+03
1074.00   5.413909671e+03
1076.00   4.643478635e+03
1078.00   1.448485678e+03
1080.00   5.256206211e+02
1082.00   1.044486240e+03
1084.00   1.413574678e+03
1086.00   1.005698681e+03
1088.00   1.557841853e+03
1090.00   1.946133041e+03
1092.00   1.356737852e+03
1094.00   2.502834794e+03
1096.00   1.922647097e+03
1098.00   2.484431553e+03
1100.00   3.212870747e+03
1102.00   1.464421676e+03
1104.00   1.694727214e+03
1106.00   3.843540622e+03
1108.00   2.858279020e+03
1110.00   2.578179047e+03
1112.00   3.391367778e+03
1114.00   6.013354033e+03
1116.00   3.292543321e+03
1118.00   4.835679809e+02
1120.00   6.429849134e+02
1122.00   1.939577660e+03
1124.00   1.752001327e+03
1126.00   3.801093149e+03
1128.00   3.098610354e+03
1130.00   2.142117347e+03
1132.00   3.167089809e+03
1134.00   4.089260659e+03
1136.00   6.881217243e+03
1138.00   2.298067090e+03
1140.00   2.279493033e+03
1142.00   3.871232826e+03
1144.00   8.621978899e+03
1146.00   5.546949668e+03
1148.00   9.143521464e+03
1150.00   5.603014913e+03
1152.00   4.029825002e+03
1154.00   5.170670880e+03
1156.00   2.075550521e+03
1158.00   4.211800373e+03
1160.00   5.379417312e+03
1162.00   2.858378859e+03
1164.00   2.578042702e+03
1166.00   4.601910903e+03
1168.00   3.412215627e+03
1170.00   5.389451784e+03
1172.00   4.638616321e+03
1174.00   5.315345467e+03
1176.00   3.431179352e+03
1178.00   1.732232748e+03
1180.00   1.164578464e+03
1182.00   2.529540855e+03
1184.00   3.335338125e+03
1186.00   2.387858731e+03
1188.00   4.698300572e+03
1190.00   1.736173418e+03
1192.00   4.763740497e+03
1194.00   2.133994231e+03
1196.00   2.650607819e+03
1198.00   1.991600447e+04
1200.00   2.071793373e+04
1202.00   8.785299033e+03
1204.00   2.098455319e+03
1206.00   1.330433627e+03
1208.00   5.832753900e+03
1210.00   7.852183122e+03
1212.00   7.546052013e+03
1214.00   1.966816530e+03
1216.00   1.413291663e+03
1218.00   5.074489218e+03
1220.00   1.671664532e+04
1222.00   8.874578507e+02
1224.00   1.383631288e+03
1226.00   9.639324929e+02
1228.00   1.749861836e+03
1230.00   4.227768567e+02
1232.00   2.095268878e+03
1234.00   2.692075030e+03
1236.00   1.764867360e+03
1238.00   2.171396604e+03
1240.00   2.207364374e+03
1242.00   2.811316372e+03
1244.00   1.808404737e+03
1246.00   1.229219652e+03
1248.00   1.503713526e+03
1250.00   7.786729661e+02
1252.00   1.871035363e+03
1254.00   1.337914810e+03
1256.00   2.506265654e+03
1258.00   6.940922883e+03
1260.00   2.472287830e+03
1262.00   4.089468216e+03
1264.00   2.058542977e+04
1266.00   4.854353492e+04
1268.00   1.722747952e+03
1270.00   3.338739144e+03
1272.00   8.503766454e+03
1274.00   2.092040607e+03
1276.00   3.982908072e+03
