1000.00   1.272014248e+02
1002.00   6.860391874e+01
1004.00   7.004840109e+01
1006.00   5.858132305e+01
1008.00   3.509406933e+01
1010.00   6.691991195e+01
1012.00   3.378096531e+01
1014.00   8.513238197e+01
1016.00   5.063218461e+01
1018.00   4.616189824e+01
1020.00   7.595470767e+01
1022.00   1.073488653e+02
1024.00   1.620623848e+01
1026.00   3.089084606e+00
1028.00   4.168888613e+01
1030.00   1.050066007e+02
1032.00   2.007337400e+02
1034.00   1.292161917e+02
1036.00   2.030315736e+02
1038.00   2.761019262e+01
1040.00   2.064048973e+01
1042.00   8.472143465e+01
1044.00   4.233125767e+01
1046.00   5.697547578e+01
1048.00   6.853213992e+00
1050.00   6.108804573e+01
1052.00   2.427002699e+01
1054.00   1.099948806e+02
1056.00   3.556710338e+02
1058.00   1.170664316e+02
1060.00   3.536614916e+02
1062.00   2.315686945e+02
1064.00   9.170146155e+02
1066.00   2.779404181e+02
1068.00   1.045312379e+03
1070.00   4.584384914e+02
1072.00   5.457679181e+02
1074.00   2.184469149e+03
1076.00   1.785209204e+03
1078.00   3.283139150e+02
1080.00   9.385854411e+01
1082.00   4.847259963e+02
1084.00   5.074676229e+02
1086.00   3.181047394e+02
1088.00   5.880535610e+02
1090.00   5.455897103e+02
1092.00   3.764762475e+02
1094.00   9.162239918e+02
1096.00   4.618476550e+02
1098.00   9.023825775e+02
1100.00   1.260246557e+03
1102.00   2.285425156e+02
1104.00   1.288141832e+02
1106.00   3.209472440e+02
1108.00   4.470165705e+02
1110.00   5.419789249e+02
1112.00   6.994030276e+02
1114.00   1.008801746e+03
1116.00   7.870500953e+02
1118.00   4.159346696e+01
1120.00   1.181842075e+02
1122.00   7.817669891e+02
1124.00   5.287938022e+02
1126.00   1.545782961e+03
1128.00   1.560784962e+03
1130.00   6.418051713e+02
1132.00   7.419668784e+02
1134.00   1.585264764e+03
1136.00   4.225912088e+02
1138.00   5.266007864e+02
1140.00   6.816139965e+02
1142.00   6.826426528e+02
1144.00   3.128245014e+03
1146.00   2.590976089e+03
1148.00   4.395432663e+03
1150.00   2.365439046e+03
1152.00   1.558521519e+03
1154.00   1.801419646e+03
1156.00   3.391517984e+02
1158.00   1.340088137e+03
1160.00   1.544125634e+03
1162.00   7.265528491e+02
1164.00   5.286531660e+02
1166.00   7.771256317e+02
1168.00   6.919786037e+02
1170.00   9.859371092e+02
1172.00   8.869623301e+02
1174.00   1.278441767e+03
1176.00   1.351929497e+03
1178.00   3.933719783e+02
1180.00   3.273726989e+02
1182.00   7.558525391e+02
1184.00   8.601177597e+02
1186.00   5.219503766e+02
1188.00   1.330741608e+03
1190.00   2.495002049e+02
1192.00   1.798928683e+03
1194.00   7.680270476e+02
1196.00   8.889395267e+02
1198.00   2.593043269e+03
1200.00   1.354515134e+03
1202.00   4.292412688e+02
1204.00   1.684577802e+02
1206.00   2.422541987e+02
1208.00   4.226156902e+02
1210.00   9.444228111e+02
1212.00   4.248935874e+02
1214.00   1.433148040e+02
1216.00   4.521643876e+01
1218.00   4.373324481e+02
1220.00   1.933875792e+03
1222.00   5.110832122e+01
1224.00   1.746684146e+02
1226.00   1.175692825e+02
1228.00   2.431298895e+02
1230.00   5.039814088e+01
1232.00   4.259645698e+02
1234.00   4.592771319e+02
1236.00   2.508254262e+02
1238.00   5.888002030e+02
1240.00   3.751800325e+02
1242.00   5.368726314e+02
1244.00   1.849957630e+02
1246.00   1.219296851e+02
1248.00   2.323764253e+02
1250.00   1.473485416e+02
1252.00   3.854082035e+02
1254.00   2.958770410e+02
1256.00   4.380604683e+02
1258.00   7.504052704e+02
1260.00   3.458291603e+02
1262.00   4.644138545e+02
1264.00   7.085784447e+02
1266.00   3.215071391e+03
1268.00   2.520090755e+02
1270.00   3.975367504e+02
1272.00   9.195732447e+02
1274.00   4.152417894e+02
1276.00   3.462677444e+02
1278.00   1.617413351e+02
1280.00   4.312118765e+02
1282.00   1.459539850e+02
1284.00   1.544136230e+02
1286.00   2.399154923e+02
1288.00   4.733113147e+02
1290.00   1.086365325e+03
1292.00   7.717519442e+02
1294.00   4.969377102e+02
1296.00   1.759220258e+03
1298.00   1.909248081e+02
1300.00   1.452413413e+03
1302.00   2.819091899e+02
1304.00   1.275438958e+03
1306.00   3.182155376e+02
1308.00   2.830892723e+02
1310.00   1.731982694e+02
1312.00   1.009559036e+02
1314.00   4.439155365e+02
1316.00   2.097050279e+02
1318.00   3.295906098e+02
1320.00   4.030964426e+02
1322.00   5.842437730e+02
1324.00   3.266455025e+02
1326.00   1.734897352e+02
1328.00   5.711966655e+02
1330.00   5.326358597e+02
1332.00   8.579813701e+02
1334.00   3.141934016e+02
1336.00   1.600013549e+02
1338.00   1.078074886e+02
1340.00   5.217759062e+02
1342.00   5.242674526e+01
1344.00   2.488342123e+02
1346.00   3.552530948e+02
1348.00   1.381346044e+01
1350.00   1.100522655e+02
1352.00   3.271044171e+02
1354.00   3.298098825e+02
1356.00   3.476322913e+02
1358.00   1.704257695e+02
1360.00   6.001809118e+02
1362.00   1.203599668e+03
1364.00   4.386519855e+02
1366.00   9.429654403e+02
