1000.00   2.606231115e+02
1002.00   1.658998442e+02
1004.00   1.614445616e+02
1006.00   1.294151485e+02
1008.00   7.872356722e+01
1010.00   1.408754967e+02
1012.00   7.967563719e+01
1014.00   1.840161049e+02
1016.00   1.127207736e+02
1018.00   1.058943178e+02
1020.00   1.549716984e+02
1022.00   1.971918198e+02
1024.00   3.090533472e+01
1026.00   6.226927552e+00
1028.00   7.538999122e+01
1030.00   1.866371914e+02
1032.00   3.055065863e+02
1034.00   2.224718829e+02
1036.00   3.611842731e+02
1038.00   6.602435274e+01
1040.00   4.422646541e+01
1042.00   2.074088376e+02
1044.00   1.139555396e+02
1046.00   1.806138404e+02
1048.00   2.014034919e+01
1050.00   1.262979884e+02
1052.00   7.230973053e+01
1054.00   2.204997351e+02
1056.00   7.343955348e+02
1058.00   3.134046044e+02
1060.00   7.179204932e+02
1062.00   6.037220303e+02
1064.00   1.694556977e+03
1066.00   5.518719057e+02
1068.00   1.975836144e+03
1070.00   8.879515876e+02
1072.00   1.115034576e+03
1074.00   4.020398270e+03
1076.00   3.314721679e+03
1078.00   7.993715628e+02
1080.00   2.178301850e+02
1082.00   8.971371613e+02
1084.00   9.507018182e+02
1086.00   6.404575481e+02
1088.00   1.094482481e+03
1090.00   1.068892498e+03
1092.00   7.379663379e+02
1094.00   1.718778535e+03
1096.00   1.000902192e+03
1098.00   1.738684034e+03
1100.00   2.341729135e+03
1102.00   4.844337051e+02
1104.00   2.610012312e+02
1106.00   6.515745398e+02
1108.00   1.004562302e+03
1110.00   1.098372503e+03
1112.00   1.298475472e+03
1114.00   2.144132425e+03
1116.00   1.461341617e+03
1118.00   1.075206888e+02
1120.00   2.424904281e+02
1122.00   1.449156241e+03
1124.00   9.789421892e+02
1126.00   2.868671878e+03
1128.00   2.916821602e+03
1130.00   1.190884915e+03
1132.00   1.427736147e+03
1134.00   2.786747999e+03
1136.00   8.481413264e+02
1138.00   9.657946661e+02
1140.00   1.549371825e+03
1142.00   1.337613508e+03
1144.00   6.077943162e+03
1146.00   4.846578543e+03
1148.00   8.339392103e+03
1150.00   4.328027476e+03
1152.00   2.994436001e+03
1154.00   3.860741743e+03
1156.00   8.918308474e+02
1158.00   2.795227211e+03
1160.00   3.535438761e+03
1162.00   1.697446243e+03
1164.00   1.402175637e+03
1166.00   1.888063254e+03
1168.00   1.684330064e+03
1170.00   2.395338438e+03
1172.00   2.025294119e+03
1174.00   2.737169427e+03
1176.00   2.873715509e+03
1178.00   9.147409853e+02
1180.00   6.431696613e+02
1182.00   1.685302452e+03
1184.00   1.986262339e+03
1186.00   1.156447696e+03
1188.00   3.000019328e+03
1190.00   5.465333550e+02
1192.00   3.532194872e+03
1194.00   1.536193448e+03
1196.00   1.816117820e+03
1198.00   4.605195208e+03
1200.00   2.424795152e+03
1202.00   8.031496054e+02
1204.00   3.277487090e+02
1206.00   3.979956569e+02
1208.00   8.100368736e+02
1210.00   1.468059555e+03
1212.00   6.952647538e+02
1214.00   2.623819755e+02
1216.00   7.045616733e+01
1218.00   6.874726310e+02
1220.00   2.880909736e+03
1222.00   8.980456236e+01
1224.00   3.711567500e+02
1226.00   2.447621392e+02
1228.00   5.585028946e+02
1230.00   9.650871052e+01
1232.00   8.336656815e+02
1234.00   8.820007916e+02
1236.00   5.057943326e+02
1238.00   1.175526289e+03
1240.00   8.235493513e+02
1242.00   1.215165174e+03
1244.00   4.798392959e+02
1246.00   3.244273242e+02
