1000.00   8.270283929e+01
1002.00   5.301022498e+01
1004.00   6.149902315e+01
1006.00   4.674615178e+01
1008.00   2.518659425e+01
1010.00   4.481906942e+01
1012.00   2.564211337e+01
1014.00   5.854883137e+01
1016.00   3.518936617e+01
1018.00   3.348204951e+01
1020.00   4.931804017e+01
1022.00   6.305940110e+01
1024.00   9.732254433e+00
1026.00   1.953182553e+00
1028.00   2.749323390e+01
1030.00   8.595326566e+01
1032.00   2.163149999e+02
1034.00   9.920837611e+01
1036.00   1.710740262e+02
1038.00   2.094286193e+01
1040.00   1.364786997e+01
1042.00   6.399463910e+01
1044.00   3.486580566e+01
1046.00   5.390774701e+01
1048.00   6.263144732e+00
1050.00   3.991243281e+01
1052.00   2.187553750e+01
1054.00   6.963348006e+01
1056.00   2.321781954e+02
1058.00   9.748784847e+01
1060.00   2.256923681e+02
1062.00   2.069362988e+02
1064.00   5.464075985e+02
1066.00   1.733376371e+02
1068.00   6.237236934e+02
1070.00   2.807685994e+02
1072.00   3.502451393e+02
1074.00   1.282121738e+03
1076.00   1.051388731e+03
1078.00   2.550631434e+02
1080.00   6.800709933e+01
1082.00   2.848207043e+02
1084.00   3.007110789e+02
1086.00   2.028661300e+02
1088.00   3.446131885e+02
1090.00   3.447052840e+02
1092.00   2.458308531e+02
1094.00   5.520812808e+02
1096.00   3.114921532e+02
1098.00   5.489367102e+02
1100.00   7.434785286e+02
1102.00   1.527777032e+02
1104.00   1.749684075e+02
1106.00   3.647861006e+02
1108.00   3.642254323e+02
1110.00   3.619295383e+02
1112.00   5.162948089e+02
1114.00   8.524390055e+02
1116.00   4.844143913e+02
1118.00   3.309612699e+01
1120.00   7.542415804e+01
1122.00   4.587317840e+02
1124.00   3.129708395e+02
1126.00   9.050710080e+02
1128.00   9.193060451e+02
1130.00   3.816371686e+02
1132.00   5.103522419e+02
1134.00   9.414885989e+02
1136.00   7.520750190e+02
1138.00   3.265765198e+02
1140.00   4.869675224e+02
1142.00   4.312311273e+02
1144.00   2.016854588e+03
1146.00   1.536695031e+03
1148.00   2.667393715e+03
1150.00   1.374331257e+03
1152.00   9.459917510e+02
1154.00   1.215133998e+03
1156.00   2.798349193e+02
1158.00   8.972848999e+02
1160.00   1.115166751e+03
1162.00   5.459250457e+02
1164.00   4.389348132e+02
1166.00   6.167184429e+02
1168.00   5.332364248e+02
1170.00   7.635585673e+02
1172.00   6.550367999e+02
1174.00   8.616886735e+02
1176.00   9.066987931e+02
1178.00   2.887147354e+02
1180.00   2.023336926e+02
1182.00   5.371640103e+02
1184.00   6.212454317e+02
1186.00   3.644860788e+02
1188.00   9.473551484e+02
1190.00   1.702377952e+02
1192.00   1.128340479e+03
1194.00   4.907228891e+02
1196.00   5.803428915e+02
1198.00   2.057564660e+03
1200.00   1.608576131e+03
1202.00   4.369825714e+02
1204.00   1.125887940e+02
1206.00   2.161571909e+02
1208.00   4.213356964e+02
1210.00   9.894445914e+02
1212.00   8.979984292e+02
1214.00   1.337153077e+02
1216.00   7.069830127e+01
1218.00   5.369771404e+02
1220.00   2.015229610e+03
1222.00   3.601100540e+01
1224.00   1.182496862e+02
1226.00   7.765481714e+01
1228.00   1.686291397e+02
1230.00   3.199721089e+01
1232.00   2.689268201e+02
1234.00   2.766660608e+02
1236.00   1.593203164e+02
1238.00   3.711714767e+02
1240.00   2.851542871e+02
1242.00   3.795773892e+02
1244.00   1.477935053e+02
1246.00   1.011654632e+02
1248.00   1.833010848e+02
1250.00   1.030839431e+02
1252.00   2.944823445e+02
1254.00   2.024032412e+02
1256.00   3.097380575e+02
1258.00   7.112491812e+02
1260.00   2.447314023e+02
1262.00   4.085795368e+02
1264.00   9.621977617e+02
1266.00   4.809618280e+03
1268.00   2.022442096e+02
1270.00   3.237306155e+02
1272.00   8.490397457e+02
1274.00   2.854997426e+02
1276.00   3.282800408e+02
1278.00   1.348451986e+02
1280.00   3.502111560e+02
1282.00   1.295697149e+02
1284.00   1.557861023e+02
1286.00   2.620609369e+02
1288.00   4.755560721e+02
1290.00   1.558226853e+03
1292.00   9.433689754e+02
1294.00   7.371245805e+02
1296.00   2.249389345e+03
1298.00   1.991853462e+02
1300.00   1.382461783e+03
1302.00   2.207236451e+02
1304.00   1.166737950e+03
1306.00   2.526341528e+02
1308.00   2.139149040e+02
1310.00   1.322139318e+02
1312.00   9.149989916e+01
1314.00   3.021345294e+02
1316.00   1.938600481e+02
1318.00   2.758197160e+02
1320.00   3.317144565e+02
1322.00   4.116518096e+02
1324.00   3.079781859e+02
1326.00   1.563232878e+02
1328.00   4.364199567e+02
1330.00   3.754335414e+02
1332.00   6.232329770e+02
1334.00   2.346627918e+02
1336.00   1.182019464e+02
1338.00   9.642380930e+01
1340.00   1.259276359e+03
1342.00   5.981204719e+01
1344.00   2.101452286e+02
1346.00   3.129828267e+02
1348.00   1.417677096e+01
1350.00   1.014290694e+02
1352.00   3.361200872e+02
1354.00   3.344313077e+02
1356.00   3.795456547e+02
1358.00   1.556694220e+02
1360.00   6.530428999e+02
1362.00   1.058565448e+03
1364.00   3.221988644e+02
1366.00   8.066185799e+02
1368.00   3.426371575e+02
1370.00   1.962162036e+02
1372.00   7.103158633e+02
1374.00   1.177892070e+03
1376.00   8.213280802e+02
1378.00   6.587414304e+02
1380.00   4.424321702e+02
1382.00   5.641720066e+02
1384.00   4.771964696e+02
1386.00   1.535561702e+02
1388.00   5.542269374e+02
1390.00   7.781624588e+01
1392.00   5.101894786e+02
1394.00   3.624928421e+02
1396.00   3.939847613e+02
1398.00   1.849071921e+02
1400.00   1.653786950e+03
1402.00   1.403817233e+03
1404.00   5.525136150e+02
1406.00   9.680525579e+01
1408.00   1.685615470e+02
1410.00   1.694344031e+02
1412.00   2.240435879e+02
1414.00   3.051710592e+02
1416.00   1.742165710e+03
1418.00   7.879373985e+02
1420.00   1.737008549e+02
1422.00   1.051411384e+02
1424.00   2.762729927e+02
1426.00   1.031858719e+02
1428.00   2.932332059e+02
1430.00   2.405538722e+02
1432.00   5.022017910e+02
1434.00   1.224269997e+02
1436.00   2.015936704e+02
1438.00   9.805904633e+02
1440.00   5.833681195e+02
1442.00   6.196514587e+02
1444.00   1.572908518e+02
1446.00   1.852884076e+02
1448.00   3.825701512e+02
1450.00   1.796907752e+02
1452.00   9.895055342e+02
1454.00   8.176699455e+02
1456.00   1.074200656e+02
1458.00   7.299748471e+01
1460.00   4.095646936e+02
1462.00   9.678649355e+01
1464.00   2.273464057e+02
1466.00   5.850790351e+02
1468.00   1.351233746e+02
1470.00   9.985085284e+01
1472.00   4.725762929e+02
1474.00   1.420317029e+03
1476.00   1.100016062e+02
1478.00   7.228962276e+02
1480.00   6.215271342e+02
1482.00   4.482782630e+01
1484.00   4.202205435e+02
1486.00   3.539615866e+02
1488.00   2.287818996e+02
1490.00   3.351047630e+02
1492.00   3.080690789e+02
1494.00   1.555246642e+02
1496.00   1.967833886e+02
1498.00   3.949170637e+01
1500.00   3.802222656e+01
1502.00   1.770454354e+02
1504.00   2.455188551e+02
1506.00   5.094882944e+02
1508.00   7.666733928e+02
1510.00   4.684154006e+01
1512.00   6.340906712e+02
1514.00   9.695619190e+01
1516.00   1.173309317e+02
1518.00   1.786347041e+01
1520.00   4.944022763e+02
1522.00   1.166059092e+02
1524.00   5.781131017e+01
1526.00   1.731515787e+02
1528.00   2.054842713e+02
1530.00   7.179110781e+00
1532.00   1.155511786e+02
1534.00   1.037830058e+03
1536.00   8.197759751e+01
1538.00   5.073402331e+01
1540.00   1.490041383e+02
1542.00   1.714685100e+02
1544.00   4.236396708e+01
1546.00   2.006959412e+02
1548.00   1.149601406e+02
1550.00   1.191480395e+02
1552.00   9.290535368e+01
1554.00   6.144353569e+01
1556.00   1.790003024e+02
1558.00   7.366603189e+01
1560.00   5.101084881e+02
1562.00   5.308607419e+01
1564.00   3.422392629e+02
1566.00   7.468488848e+01
1568.00   9.036716701e+01
1570.00   6.141638581e+02
1572.00   2.211850500e+02
1574.00   5.027048874e+02
1576.00   1.165944812e+02
1578.00   4.115984958e+02
1580.00   3.537637894e+02
1582.00   8.451108991e+01
1584.00   2.043561148e+02
1586.00   1.358759716e+02
1588.00   2.025177561e+02
1590.00   9.509013256e+00
1592.00   5.026954448e+01
1594.00   1.299372513e+02
1596.00   1.726557527e+01
1598.00   4.022665761e+01
1600.00   1.682191844e+02
1602.00   1.983264611e+02
1604.00   6.587761882e+01
1606.00   1.516207112e+02
1608.00   8.129761590e+02
1610.00   1.119711499e+02
1612.00   1.210044059e+02
1614.00   2.749046939e+02
1616.00   1.216265689e+01
1618.00   4.262190429e+02
1620.00   5.296260468e+01
1622.00   5.368381492e+02
1624.00   1.663637024e+02
1626.00   3.884220506e+02
1628.00   1.080224880e+02
1630.00   6.797607843e+02
1632.00   5.106057959e+02
1634.00   4.517547606e+02
1636.00   9.997451617e+02
1638.00   6.653171170e+02
1640.00   1.588238470e+03
1642.00   8.122655760e+02
1644.00   4.410465447e+02
1646.00   3.717574848e+02
1648.00   2.873156359e+02
1650.00   9.533478696e+02
1652.00   5.353344159e+01
1654.00   6.222543471e+02
1656.00   2.403423904e+02
1658.00   2.535023668e+02
1660.00   2.479952320e+02
1662.00   5.619393824e+01
1664.00   5.496158896e+01
1666.00   1.416552928e+01
1668.00   8.679374104e+01
1670.00   2.654694335e+02
1672.00   1.453049101e+02
1674.00   2.762562284e+02
1676.00   1.110024424e+03
1678.00   6.363439309e+01
1680.00   2.914224387e+02
1682.00   7.506298912e+02
1684.00   8.944639989e+01
1686.00   1.961672950e+02
1688.00   4.176339147e+02
1690.00   2.468676160e+02
1692.00   6.600119049e+01
1694.00   1.962797321e+02
1696.00   4.586541735e+01
1698.00   6.778534019e+01
1700.00   9.823575738e+01
1702.00   1.023800976e+03
1704.00   6.737564409e+01
1706.00   3.939124006e+01
1708.00   2.251796195e+02
1710.00   3.068173554e+02
1712.00   6.747272968e+01
1714.00   1.128858935e+02
1716.00   2.653405238e+02
1718.00   2.747373681e+02
1720.00   2.085382954e+02
1722.00   1.135973560e+02
1724.00   5.561173156e+02
1726.00   6.439394554e+02
1728.00   4.648848139e+01
1730.00   1.230477170e+01
1732.00   1.280132419e+02
1734.00   2.964947271e+01
1736.00   1.479195907e+01
1738.00   7.093461491e+01
1740.00   4.036029071e+00
1742.00   5.710664570e+01
1744.00   2.791962165e+00
1746.00   1.510487596e+02
1748.00   1.853670714e+02
1750.00   2.587932780e+02
1752.00   6.363297392e+00
1754.00   2.031610992e+00
1756.00   2.936922789e+00
1758.00   1.588623892e+01
1760.00   1.164779635e+02
1762.00   2.686140086e+02
1764.00   7.875914444e+01
1766.00   2.861936236e+01
1768.00   1.260624320e+02
1770.00   7.320149457e+01
1772.00   9.812196828e+01
1774.00   1.890777548e+02
1776.00   8.735967277e+01
1778.00   8.905340399e+01
1780.00   2.459188722e+01
1782.00   1.677856014e+02
1784.00   6.299776690e+01
1786.00   2.429441532e+03
1788.00   1.212321266e+03
1790.00   6.658661876e+01
1792.00   2.193906337e+02
1794.00   2.401088669e+02
1796.00   6.486578100e+01
1798.00   6.732836734e+02
1800.00   8.634824198e+00
1802.00   1.625918022e+01
1804.00   2.138743147e+02
1806.00   1.774162073e+02
1808.00   6.599693775e+01
1810.00   1.152495212e+02
1812.00   5.845227700e+01
1814.00   2.578339026e+01
1816.00   1.455126793e+02
1818.00   1.522446803e+02
1820.00   1.288531789e+01
1822.00   8.264591332e+01
1824.00   1.538536439e+02
1826.00   7.242683066e+01
1828.00   1.394292571e+02
1830.00   6.418350930e+01
1832.00   1.093763543e+02
1834.00   1.113774154e+02
1836.00   2.029315415e+02
1838.00   2.910313923e-01
1840.00   7.500687943e+01
1842.00   4.277183410e+01
1844.00   1.465194857e+02
1846.00   7.385303974e+01
1848.00   1.191018538e+02
1850.00   9.290538756e+00
1852.00   7.268642847e+01
1854.00   2.627553954e+01
1856.00   3.399603046e+01
1858.00   1.231584279e+01
1860.00   3.042868163e+01
1862.00   8.341896004e+01
1864.00   1.319802805e+02
1866.00   2.362935338e+01
1868.00   2.730731979e+01
1870.00   4.744226115e+01
1872.00   3.959649185e+01
1874.00   7.064601922e+01
1876.00   6.212180587e+01
1878.00   2.019679651e+02
1880.00   1.612728120e+02
1882.00   8.466503903e+01
1884.00   2.178468310e+02
1886.00   8.012122977e+01
1888.00   6.543772188e+02
1890.00   4.470718192e+01
1892.00   4.983822760e+01
1894.00   1.095878282e+01
1896.00   9.143156128e+01
1898.00   5.250390465e+01
1900.00   8.959387633e+01
1902.00   8.113719908e+02
1904.00   1.363541330e+02
1906.00   5.004698273e+01
1908.00   1.137130373e+01
1910.00   1.440541495e+02
1912.00   1.337602954e+02
1914.00   6.425221334e+00
1916.00   1.124931065e+02
1918.00   2.660657357e+02
1920.00   7.168080786e+01
1922.00   4.302327186e+01
1924.00   9.625871799e+00
1926.00   5.569004602e+02
1928.00   1.449086589e+02
1930.00   7.527059410e+01
1932.00   1.111708036e+02
1934.00   2.837763831e+01
1936.00   4.355759991e+02
1938.00   1.425934965e+01
1940.00   7.527665097e+01
1942.00   3.596957698e+01
1944.00   2.248900046e+02
1946.00   6.556720426e+01
1948.00   1.939545096e+02
1950.00   3.525751236e+01
1952.00   4.541977562e+01
1954.00   3.665904569e+01
1956.00   7.849047410e+01
1958.00   9.937386531e+02
1960.00   1.344977034e+00
1962.00   1.550718171e+02
1964.00   2.362227104e+01
1966.00   5.310048643e+02
1968.00   1.130459137e+02
1970.00   3.231247344e+02
1972.00   3.983718421e+01
1974.00   4.017929247e+01
1976.00   8.290337900e+02
1978.00   4.362144274e+01
1980.00   6.696922482e+00
1982.00   4.997641425e+00
1984.00   4.042923075e+01
1986.00   1.456109928e+02
1988.00   9.512883542e+01
1990.00   3.509914386e+01
1992.00   3.494257319e+01
1994.00   2.873179416e+01
1996.00   5.572683814e+01
1998.00   8.300281011e+00
2000.00   3.905937871e+02
2002.00   1.438782521e+01
2004.00   1.725208780e+02
2006.00   5.123551048e+01
2008.00   1.955017290e+02
2010.00   2.298529488e+02
2012.00   4.296484938e+01
2014.00   1.044759464e+02
2016.00   1.401400844e+02
2018.00   7.625445553e+01
2020.00   1.115567534e+02
2022.00   7.002286840e+00
2024.00   1.795957482e+02
2026.00   3.899169736e+01
2028.00   1.174856290e+02
2030.00   2.918811528e+02
2032.00   1.493718384e+02
2034.00   6.977340449e+01
2036.00   3.002055200e+01
2038.00   9.715567349e+01
2040.00   2.880253852e+02
2042.00   2.862630877e+00
2044.00   2.204407032e+02
2046.00   1.074266610e+01
2048.00   3.835599408e+01
2050.00   5.925046648e+00
2052.00   1.040010168e+02
2054.00   2.130064756e+01
2056.00   1.660972530e+02
2058.00   8.890326371e+01
2060.00   1.532700492e+01
2062.00   9.810691081e+01
2064.00   2.057707365e+02
2066.00   1.175259446e+02
2068.00   5.874953059e+01
2070.00   2.284012737e+02
2072.00   2.775088459e+02
2074.00   6.330808319e+01
2076.00   8.539745321e+00
2078.00   3.343248156e+02
2080.00   1.053789121e+02
2082.00   2.303814122e+01
2084.00   1.146214161e+01
2086.00   1.689962681e+01
2088.00   2.018645405e+02
2090.00   8.128311175e-01
2092.00   1.052346510e+01
2094.00   8.210477252e+01
2096.00   4.164244718e+01
2098.00   7.970363079e+01
2100.00   5.212688971e+01
2102.00   1.477059988e+02
2104.00   3.333855379e+00
2106.00   5.194430950e+02
2108.00   2.634699624e+02
2110.00   5.310754697e+02
2112.00   1.980914818e+01
2114.00   8.657454767e+01
2116.00   2.119936229e+02
2118.00   1.586597599e+02
2120.00   1.789296623e+02
2122.00   3.265511676e+01
2124.00   4.937329189e+00
2126.00   3.026036772e+01
2128.00   5.757377050e+01
2130.00   1.722780544e+02
2132.00   2.024154010e+02
2134.00   1.317091715e+01
2136.00   5.360728818e+01
2138.00   1.692246447e+02
2140.00   6.268731038e+01
2142.00   8.100981321e+01
2144.00   7.628178561e+00
2146.00   9.342905871e+01
2148.00   5.259346096e+01
2150.00   2.443245557e+02
2152.00   1.044252005e+02
2154.00   3.101113337e+01
2156.00   1.534157774e+01
2158.00   7.555761559e+01
2160.00   3.236421256e+01
