1000.00   5.571881777e+05
1002.00   5.530509991e+05
1004.00   5.023609539e+05
1006.00   3.314656633e+05
1008.00   2.375487382e+05
1010.00   4.186387187e+05
1012.00   1.567530683e+05
1014.00   5.635858783e+05
1016.00   2.236565915e+05
1018.00   3.358619695e+05
1020.00   4.472917778e+05
1022.00   3.790654571e+05
1024.00   2.527346782e+05
1026.00   1.661549192e+05
1028.00   3.229754597e+05
1030.00   3.660274969e+05
1032.00   3.778642089e+05
1034.00   5.453219167e+05
1036.00   5.815309644e+05
1038.00   2.532227070e+05
1040.00   3.749560946e+05
1042.00   7.903746642e+05
1044.00   4.732284380e+05
1046.00   6.992330939e+05
1048.00   2.107606122e+05
1050.00   5.348661384e+05
1052.00   5.509684359e+05
1054.00   7.348263339e+05
1056.00   1.324668202e+06
1058.00   9.877669381e+05
1060.00   1.584040793e+06
1062.00   1.166437368e+06
1064.00   2.241472615e+06
1066.00   1.260817248e+06
1068.00   2.120732331e+06
1070.00   1.185571831e+06
1072.00   1.982729185e+06
1074.00   4.034638617e+06
1076.00   3.966953688e+06
1078.00   1.746489113e+06
1080.00   8.384494654e+05
1082.00   9.352995609e+05
1084.00   1.408756267e+06
1086.00   1.011541855e+06
1088.00   1.642756374e+06
1090.00   1.924209883e+06
1092.00   1.730112468e+06
1094.00   2.187576960e+06
1096.00   1.952934985e+06
1098.00   1.963012307e+06
1100.00   2.707750628e+06
1102.00   9.632941210e+05
1104.00   1.297108887e+06
1106.00   1.778411413e+06
1108.00   2.843489408e+06
1110.00   2.834831911e+06
1112.00   2.756635220e+06
1114.00   3.901176574e+06
1116.00   2.716141217e+06
1118.00   6.465306812e+05
1120.00   1.150087964e+06
1122.00   1.615207294e+06
1124.00   1.364732466e+06
1126.00   3.191280476e+06
1128.00   2.449429902e+06
1130.00   1.372023042e+06
1132.00   2.176111611e+06
1134.00   2.635419593e+06
1136.00   1.728618037e+06
1138.00   1.158143582e+06
1140.00   2.431489181e+06
1142.00   1.889111998e+06
1144.00   5.594458269e+06
1146.00   4.737793536e+06
1148.00   6.487805683e+06
1150.00   5.533492916e+06
1152.00   3.252211332e+06
1154.00   4.117733212e+06
1156.00   2.370762576e+06
1158.00   4.529295901e+06
1160.00   4.414614952e+06
1162.00   2.943328622e+06
1164.00   3.678636041e+06
1166.00   4.900491647e+06
1168.00   4.408873687e+06
1170.00   4.769123220e+06
1172.00   4.675196300e+06
1174.00   5.855836474e+06
1176.00   2.611938582e+06
1178.00   2.519327717e+06
1180.00   1.724987426e+06
1182.00   3.695377481e+06
1184.00   4.345914128e+06
1186.00   3.534799844e+06
1188.00   5.656394677e+06
1190.00   3.742448159e+06
1192.00   4.751739802e+06
1194.00   2.274015545e+06
1196.00   3.157335912e+06
1198.00   1.042031159e+07
1200.00   8.000264539e+06
1202.00   5.977238392e+06
1204.00   1.291748697e+06
1206.00   1.233338144e+06
1208.00   2.593780665e+06
1210.00   4.178059922e+06
1212.00   4.514702528e+06
1214.00   3.591063797e+06
1216.00   4.729061533e+06
1218.00   4.016881414e+06
1220.00   5.530837892e+06
1222.00   1.089621063e+06
1224.00   3.159496070e+06
1226.00   2.841376744e+06
1228.00   3.651131235e+06
1230.00   1.618993012e+06
1232.00   4.660501092e+06
1234.00   4.343424920e+06
1236.00   3.093593896e+06
1238.00   3.748762176e+06
1240.00   2.653576600e+06
1242.00   4.538110363e+06
1244.00   3.303491219e+06
1246.00   2.488591124e+06
1248.00   2.127489777e+06
1250.00   1.724136133e+06
1252.00   3.209217905e+06
1254.00   2.763090545e+06
1256.00   3.693472369e+06
1258.00   6.918313570e+06
1260.00   3.056309208e+06
1262.00   4.821186193e+06
1264.00   9.240764449e+06
1266.00   1.435368212e+07
1268.00   2.410571178e+06
1270.00   5.464283554e+06
1272.00   7.664664468e+06
1274.00   3.092508613e+06
1276.00   4.536673211e+06
1278.00   2.765087937e+06
1280.00   3.565726107e+06
1282.00   2.709559642e+06
1284.00   3.388205263e+06
1286.00   3.109969391e+06
1288.00   8.812653661e+06
1290.00   4.800382604e+06
1292.00   6.713544720e+06
1294.00   2.054559845e+06
1296.00   4.938167828e+06
1298.00   2.339308923e+06
1300.00   4.540660868e+06
1302.00   4.557958674e+06
1304.00   3.492266164e+06
1306.00   3.950147616e+06
1308.00   2.926497903e+06
1310.00   2.760259262e+06
1312.00   2.283811893e+06
1314.00   3.605279970e+06
1316.00   2.459853024e+06
1318.00   4.724512775e+06
1320.00   3.827699801e+06
1322.00   3.101567697e+06
1324.00   5.467910579e+06
1326.00   2.076881014e+06
1328.00   3.199034434e+06
1330.00   3.025616180e+06
1332.00   4.108740020e+06
1334.00   1.513683647e+06
1336.00   1.654561344e+06
1338.00   1.976947827e+06
1340.00   4.428471954e+06
1342.00   3.625497167e+06
1344.00   1.731249845e+06
1346.00   5.176639143e+06
1348.00   6.883224469e+05
1350.00   2.446628497e+06
1352.00   2.106776930e+06
1354.00   5.240941724e+06
1356.00   2.105200905e+06
1358.00   2.692974648e+06
1360.00   3.116668064e+06
1362.00   4.775044209e+06
