1000.00   7.863333580e+03
1002.00   6.595035825e+03
1004.00   5.958083189e+03
1006.00   4.459027661e+03
1008.00   2.682374554e+03
1010.00   4.573095879e+03
1012.00   1.963613228e+03
1014.00   5.869253834e+03
1016.00   2.054922398e+03
1018.00   3.725031719e+03
1020.00   4.782271143e+03
1022.00   4.924645788e+03
1024.00   1.399978535e+03
1026.00   4.069440594e+02
1028.00   2.751909245e+03
1030.00   5.252526187e+03
1032.00   4.649696084e+03
1034.00   7.166778116e+03
1036.00   1.265620886e+04
1038.00   2.665255686e+03
1040.00   2.639043569e+03
1042.00   8.623653387e+03
1044.00   5.002562022e+03
1046.00   9.501414199e+03
1048.00   1.383498372e+03
1050.00   4.966008317e+03
1052.00   4.585417883e+03
1054.00   8.385068406e+03
1056.00   1.808200301e+04
1058.00   1.277302354e+04
1060.00   1.972178174e+04
1062.00   1.977798098e+04
1064.00   3.806605468e+04
1066.00   1.699613012e+04
1068.00   4.431248980e+04
1070.00   2.246500161e+04
1072.00   3.296779467e+04
1074.00   8.939094135e+04
1076.00   7.834550411e+04
1078.00   2.361091484e+04
1080.00   8.911328333e+03
1082.00   1.855530523e+04
1084.00   2.404673600e+04
1086.00   1.769425289e+04
1088.00   2.706541517e+04
1090.00   3.230115936e+04
1092.00   2.361436135e+04
1094.00   4.242051525e+04
1096.00   3.333381505e+04
1098.00   4.328131342e+04
1100.00   5.611417248e+04
1102.00   1.755903610e+04
1104.00   1.390893429e+04
1106.00   2.527046590e+04
1108.00   3.992097550e+04
1110.00   3.898581845e+04
1112.00   4.372814889e+04
1114.00   6.537431291e+04
1116.00   4.178112238e+04
1118.00   7.577190239e+03
1120.00   1.171443884e+04
1122.00   3.453277338e+04
1124.00   2.220010774e+04
1126.00   6.567942547e+04
1128.00   5.208049913e+04
1130.00   3.008607608e+04
1132.00   4.057541256e+04
1134.00   5.634754176e+04
1136.00   2.489501048e+04
1138.00   2.205838165e+04
1140.00   3.793716831e+04
1142.00   3.447426755e+04
1144.00   1.224704809e+05
1146.00   9.812149643e+04
1148.00   1.575998964e+05
1150.00   9.338039979e+04
1152.00   6.668538555e+04
1154.00   8.322602858e+04
1156.00   3.042625180e+04
1158.00   6.929351336e+04
1160.00   9.194653522e+04
1162.00   4.850968292e+04
1164.00   4.315593699e+04
1166.00   7.442099073e+04
1168.00   5.356540742e+04
1170.00   7.466893486e+04
1172.00   6.583639142e+04
1174.00   9.048882804e+04
1176.00   5.324886203e+04
1178.00   3.009204565e+04
1180.00   2.035515926e+04
1182.00   4.334010653e+04
1184.00   6.021020174e+04
1186.00   4.152154883e+04
1188.00   8.669879262e+04
1190.00   2.845147142e+04
1192.00   8.545430688e+04
1194.00   3.779876475e+04
1196.00   4.617941114e+04
1198.00   1.879065370e+05
1200.00   1.978173646e+05
1202.00   8.640446095e+04
1204.00   1.164542783e+04
1206.00   1.404642379e+04
1208.00   2.970431981e+04
1210.00   4.742075249e+04
1212.00   2.707126252e+04
1214.00   1.497160548e+04
1216.00   2.436001592e+04
1218.00   2.975767328e+04
1220.00   8.133597440e+04
1222.00   3.315065541e+03
1224.00   1.941257744e+04
1226.00   1.493622748e+04
1228.00   2.921677209e+04
1230.00   6.872133367e+03
1232.00   3.586488293e+04
1234.00   3.731708286e+04
1236.00   2.037268629e+04
1238.00   3.771870130e+04
1240.00   3.124220788e+04
1242.00   4.615504170e+04
1244.00   2.773656100e+04
1246.00   1.944316641e+04
1248.00   2.556960478e+04
1250.00   1.385501831e+04
1252.00   3.306189976e+04
1254.00   2.434608265e+04
1256.00   3.994499489e+04
1258.00   8.905754674e+04
1260.00   3.197668397e+04
1262.00   6.932593831e+04
1264.00   2.732843773e+05
1266.00   5.878421987e+05
1268.00   2.532447128e+04
1270.00   6.714389396e+04
