1000.00   4.909066013e+05
1002.00   4.952128195e+05
1004.00   4.729527787e+05
1006.00   3.065417916e+05
1008.00   2.153875855e+05
1010.00   3.770640596e+05
1012.00   1.399772925e+05
1014.00   5.021163203e+05
1016.00   2.118221372e+05
1018.00   3.058980210e+05
1020.00   4.115142394e+05
1022.00   3.509265420e+05
1024.00   2.290265280e+05
1026.00   1.414572701e+05
1028.00   3.039963595e+05
1030.00   3.328940505e+05
1032.00   3.349375180e+05
1034.00   5.080897005e+05
1036.00   5.313632585e+05
1038.00   2.146185612e+05
1040.00   3.287168955e+05
1042.00   6.852219545e+05
1044.00   3.964426805e+05
1046.00   5.784910953e+05
1048.00   1.781103958e+05
1050.00   4.700985608e+05
1052.00   4.716826761e+05
1054.00   6.420894973e+05
1056.00   1.144423532e+06
1058.00   8.393700009e+05
1060.00   1.343830605e+06
1062.00   9.245805608e+05
1064.00   1.888664385e+06
1066.00   1.108735734e+06
1068.00   1.805018797e+06
1070.00   1.020487675e+06
1072.00   1.721956984e+06
1074.00   3.404217533e+06
1076.00   3.389610627e+06
1078.00   1.528679870e+06
1080.00   7.223019775e+05
1082.00   8.179631075e+05
1084.00   1.234042168e+06
1086.00   8.445896732e+05
1088.00   1.433801464e+06
1090.00   1.672030714e+06
1092.00   1.471697865e+06
1094.00   1.883748606e+06
1096.00   1.702069884e+06
1098.00   1.729632939e+06
1100.00   2.322146741e+06
1102.00   8.235380609e+05
1104.00   1.160214720e+06
1106.00   1.561314421e+06
1108.00   2.463801399e+06
1110.00   2.476603266e+06
1112.00   2.276900339e+06
1114.00   3.002903083e+06
1116.00   2.285082703e+06
1118.00   6.061349119e+05
1120.00   9.990065486e+05
1122.00   1.388824535e+06
1124.00   1.162952123e+06
1126.00   2.755221208e+06
1128.00   2.041524000e+06
1130.00   1.154197622e+06
1132.00   1.865773520e+06
1134.00   2.169620047e+06
1136.00   1.473283176e+06
1138.00   1.009034408e+06
1140.00   2.012684514e+06
1142.00   1.590062628e+06
1144.00   4.437912567e+06
1146.00   3.974784895e+06
1148.00   5.352402229e+06
1150.00   4.606675300e+06
1152.00   2.713281772e+06
1154.00   3.421374138e+06
1156.00   1.930272974e+06
1158.00   3.664241561e+06
1160.00   3.598614546e+06
1162.00   2.426704138e+06
1164.00   3.087728223e+06
1166.00   3.974861633e+06
1168.00   3.596973607e+06
1170.00   3.871131431e+06
1172.00   3.804477920e+06
1174.00   4.655808537e+06
1176.00   2.013496096e+06
1178.00   1.990642585e+06
1180.00   1.396472287e+06
1182.00   2.991585626e+06
1184.00   3.488145174e+06
1186.00   2.991481548e+06
1188.00   4.599686149e+06
1190.00   3.056665678e+06
1192.00   3.832335036e+06
1194.00   1.779071856e+06
1196.00   2.598333902e+06
1198.00   8.242462420e+06
1200.00   6.831719004e+06
1202.00   5.239073584e+06
1204.00   1.040303816e+06
1206.00   9.928402961e+05
1208.00   2.132919006e+06
1210.00   3.106578592e+06
1212.00   3.534059635e+06
1214.00   2.724129494e+06
1216.00   2.935092735e+06
1218.00   2.899898585e+06
1220.00   3.927453673e+06
1222.00   8.516690994e+05
1224.00   2.628920491e+06
1226.00   2.324032545e+06
1228.00   2.987785436e+06
1230.00   1.318442216e+06
1232.00   3.702906051e+06
1234.00   3.492242090e+06
1236.00   2.523964746e+06
1238.00   3.038018774e+06
1240.00   2.140788366e+06
1242.00   3.624614877e+06
1244.00   2.751941602e+06
1246.00   2.020277942e+06
1248.00   1.717183813e+06
1250.00   1.417983702e+06
1252.00   2.617799375e+06
1254.00   2.241891493e+06
1256.00   3.034323813e+06
1258.00   5.220188255e+06
1260.00   2.536493560e+06
1262.00   3.878348506e+06
1264.00   7.726744271e+06
1266.00   1.142119565e+07
1268.00   2.004714812e+06
1270.00   4.223208560e+06
1272.00   6.149009215e+06
1274.00   2.517507471e+06
1276.00   3.542154072e+06
1278.00   2.257490560e+06
1280.00   2.868086060e+06
1282.00   2.153376694e+06
1284.00   2.646234385e+06
1286.00   2.376208815e+06
1288.00   6.701485640e+06
1290.00   3.763348500e+06
1292.00   5.387694602e+06
1294.00   1.660326935e+06
1296.00   3.475673200e+06
1298.00   1.866458754e+06
1300.00   3.322842715e+06
1302.00   3.402847128e+06
1304.00   2.575278019e+06
1306.00   2.990597867e+06
1308.00   2.152580060e+06
1310.00   2.085105588e+06
1312.00   1.715306977e+06
1314.00   2.800182114e+06
1316.00   1.956963894e+06
1318.00   3.723503058e+06
1320.00   3.090718644e+06
1322.00   2.445493581e+06
1324.00   4.114115644e+06
1326.00   1.584878338e+06
1328.00   2.450468355e+06
1330.00   2.249173538e+06
1332.00   2.940977110e+06
1334.00   1.104584510e+06
1336.00   1.218729868e+06
1338.00   1.568580354e+06
1340.00   3.450125763e+06
1342.00   2.501514930e+06
1344.00   1.317208566e+06
1346.00   3.897877923e+06
1348.00   5.186001109e+05
1350.00   1.807974404e+06
1352.00   1.682098588e+06
1354.00   3.691695907e+06
1356.00   1.694880043e+06
1358.00   2.045615312e+06
1360.00   2.499886083e+06
1362.00   3.625759162e+06
1364.00   2.614327587e+06
1366.00   3.840803621e+06
1368.00   2.361443051e+06
1370.00   1.996429237e+06
1372.00   3.179495078e+06
1374.00   4.018247934e+06
1376.00   2.779974059e+06
1378.00   3.286170689e+06
1380.00   3.149190581e+06
1382.00   3.439983702e+06
1384.00   3.119140138e+06
1386.00   2.266299785e+06
1388.00   3.266690146e+06
1390.00   9.730323705e+05
1392.00   2.619416756e+06
1394.00   2.013720620e+06
1396.00   2.569007301e+06
1398.00   2.450335071e+06
1400.00   4.137363468e+06
1402.00   1.982689965e+06
1404.00   2.296280137e+06
1406.00   1.710680437e+06
1408.00   1.469886148e+06
1410.00   2.005686753e+06
1412.00   1.709753265e+06
1414.00   3.067942941e+06
1416.00   2.843254788e+06
1418.00   3.774271269e+06
1420.00   2.286468585e+06
1422.00   1.565196351e+06
1424.00   2.795892363e+06
1426.00   1.484691410e+06
1428.00   2.559913335e+06
1430.00   2.123411575e+06
1432.00   2.282281426e+06
1434.00   1.961073446e+06
1436.00   2.617770152e+06
1438.00   1.889845406e+06
1440.00   2.384321902e+06
1442.00   2.627196999e+06
1444.00   1.967164742e+06
1446.00   1.471194142e+06
1448.00   1.565369027e+06
1450.00   1.672414159e+06
1452.00   1.796562323e+06
1454.00   1.389533944e+06
1456.00   1.789668550e+06
1458.00   1.089714264e+06
1460.00   1.202393539e+06
1462.00   2.350032202e+06
1464.00   1.391325867e+06
1466.00   1.065297428e+06
1468.00   1.445867729e+06
1470.00   1.935432438e+06
1472.00   1.745177694e+06
1474.00   3.484557309e+06
1476.00   1.398455789e+06
1478.00   3.669885150e+06
1480.00   1.433053990e+06
1482.00   9.676699329e+05
1484.00   3.995840853e+06
1486.00   2.466329558e+06
1488.00   1.405177903e+06
1490.00   3.079578324e+06
1492.00   2.935435784e+06
1494.00   3.139786134e+06
1496.00   1.578160360e+06
1498.00   6.556213428e+05
1500.00   1.034778027e+06
1502.00   1.754288962e+06
1504.00   1.426762218e+06
1506.00   2.149080045e+06
1508.00   2.446917871e+06
1510.00   1.173831945e+06
1512.00   2.136653718e+06
1514.00   1.075760462e+06
1516.00   1.205185699e+06
1518.00   4.513188264e+05
1520.00   1.006298165e+06
1522.00   2.160443409e+06
1524.00   1.635138539e+06
1526.00   1.977209469e+06
1528.00   2.458033645e+06
1530.00   3.759352793e+05
1532.00   1.580629751e+06
1534.00   6.705498660e+05
1536.00   3.647138887e+05
1538.00   7.292725657e+05
1540.00   7.130183754e+05
1542.00   9.776185502e+05
1544.00   8.644220338e+05
1546.00   8.558913131e+05
1548.00   7.838701337e+05
1550.00   1.402634714e+06
1552.00   1.758878893e+06
1554.00   8.267512124e+05
1556.00   2.902221615e+06
1558.00   1.049476000e+06
1560.00   1.743628615e+06
1562.00   1.078454662e+06
1564.00   1.276588912e+06
1566.00   1.540423927e+06
1568.00   7.848872597e+05
1570.00   2.181326527e+06
1572.00   3.815553531e+06
1574.00   4.337162657e+06
1576.00   4.602081054e+05
1578.00   3.770491616e+06
1580.00   5.019553020e+06
1582.00   2.192550295e+06
