1000.00   5.881729889e+03
1002.00   5.228695355e+03
1004.00   7.269968541e+03
1006.00   5.098217963e+03
1008.00   2.117149986e+03
1010.00   3.384234966e+03
1012.00   1.380499944e+03
1014.00   4.365152763e+03
1016.00   1.674884368e+03
1018.00   2.811907209e+03
1020.00   3.656126662e+03
1022.00   3.483590620e+03
1024.00   1.230289086e+03
1026.00   3.953469504e+02
1028.00   2.936403715e+03
1030.00   8.189118408e+03
1032.00   3.460850498e+03
1034.00   8.803795732e+03
1036.00   1.535397854e+04
1038.00   1.935141352e+03
1040.00   2.066229923e+03
1042.00   6.019759745e+03
1044.00   3.397016227e+03
1046.00   6.142092235e+03
1048.00   1.169226809e+03
1050.00   3.856185877e+03
1052.00   3.449495572e+03
1054.00   6.087586470e+03
1056.00   1.188001889e+04
1058.00   9.846794573e+03
1060.00   1.375918157e+04
1062.00   1.376137725e+04
1064.00   2.474267721e+04
1066.00   1.162824234e+04
1068.00   2.661790810e+04
1070.00   1.389396966e+04
1072.00   2.155095608e+04
1074.00   5.480748888e+04
1076.00   4.870999075e+04
1078.00   1.645297852e+04
1080.00   6.531883894e+03
1082.00   1.120330531e+04
1084.00   1.578079417e+04
1086.00   1.105660480e+04
1088.00   1.728570405e+04
1090.00   2.212098492e+04
1092.00   1.762095089e+04
1094.00   2.800890331e+04
1096.00   2.112317252e+04
1098.00   2.622319156e+04
1100.00   3.390380321e+04
1102.00   1.240266579e+04
1104.00   1.731322698e+04
1106.00   3.194139667e+04
1108.00   3.188449940e+04
1110.00   2.809028693e+04
1112.00   3.213517614e+04
1114.00   4.943439442e+04
1116.00   2.883313481e+04
1118.00   5.555869011e+03
1120.00   8.396455956e+03
1122.00   2.183085670e+04
1124.00   1.529606111e+04
1126.00   4.004943936e+04
1128.00   3.167511357e+04
1130.00   1.930209085e+04
1132.00   3.124220063e+04
1134.00   3.351569901e+04
1136.00   4.906971083e+04
1138.00   1.682729063e+04
1140.00   2.468571959e+04
1142.00   2.307704104e+04
1144.00   7.439112155e+04
1146.00   5.807542230e+04
1148.00   9.248131642e+04
1150.00   5.867018217e+04
1152.00   4.212397907e+04
1154.00   5.014958641e+04
1156.00   2.038157842e+04
1158.00   4.711780127e+04
1160.00   5.516805270e+04
1162.00   3.093673202e+04
1164.00   3.090040973e+04
1166.00   4.920419030e+04
1168.00   4.056718899e+04
1170.00   5.062111101e+04
1172.00   4.808424099e+04
1174.00   5.948804774e+04
1176.00   3.395050947e+04
1178.00   2.110138611e+04
1180.00   1.434652182e+04
1182.00   3.155297203e+04
1184.00   3.853714065e+04
1186.00   2.947143218e+04
1188.00   5.624742781e+04
1190.00   2.230304071e+04
1192.00   5.211265839e+04
1194.00   2.361363879e+04
1196.00   3.117451878e+04
1198.00   2.138595336e+05
1200.00   2.548404225e+05
1202.00   1.382307532e+05
1204.00   1.011513603e+04
1206.00   1.369666615e+04
1208.00   3.767048069e+04
1210.00   4.168390669e+04
1212.00   6.160639357e+04
1214.00   2.066513512e+04
1216.00   2.673698604e+04
1218.00   4.264182140e+04
1220.00   6.025368922e+04
1222.00   3.341709216e+03
1224.00   1.784729961e+04
1226.00   1.352663935e+04
1228.00   2.291121189e+04
1230.00   6.406264677e+03
1232.00   2.720149873e+04
1234.00   2.856420830e+04
1236.00   1.647979851e+04
1238.00   2.563317929e+04
1240.00   2.697800042e+04
1242.00   3.482934345e+04
1244.00   2.442862030e+04
1246.00   1.661825642e+04
1248.00   1.774663762e+04
1250.00   1.033342188e+04
1252.00   2.290791583e+04
1254.00   1.769469858e+04
1256.00   3.021200910e+04
1258.00   9.931160861e+04
1260.00   3.138097701e+04
1262.00   5.549960779e+04
1264.00   3.719103206e+05
1266.00   5.660430268e+05
1268.00   1.989906724e+04
1270.00   8.236768496e+04
1272.00   1.362893106e+05
1274.00   2.627917736e+04
1276.00   4.616883970e+04
1278.00   2.217980134e+04
1280.00   3.426011449e+04
1282.00   1.756095672e+04
1284.00   2.901212306e+04
1286.00   3.854199012e+04
1288.00   1.848706062e+05
1290.00   9.320366229e+04
1292.00   1.695878333e+05
1294.00   6.407450620e+04
1296.00   8.283752114e+04
1298.00   2.236194971e+04
1300.00   5.512578072e+04
1302.00   3.640998643e+04
1304.00   3.141705768e+04
1306.00   3.245373780e+04
1308.00   2.286714685e+04
1310.00   1.638840692e+04
1312.00   1.490370712e+04
1314.00   3.091096514e+04
1316.00   2.247333510e+04
1318.00   4.028292492e+04
1320.00   3.511702877e+04
1322.00   2.791022547e+04
1324.00   4.382731689e+04
1326.00   1.665077334e+04
1328.00   3.174624861e+04
1330.00   2.779839395e+04
1332.00   3.201484321e+04
1334.00   1.338777867e+04
1336.00   1.079867106e+04
1338.00   1.643246503e+04
1340.00   9.968013598e+04
1342.00   5.829107522e+04
1344.00   1.334466346e+04
1346.00   9.111312691e+04
1348.00   5.335846845e+03
1350.00   2.173973025e+04
1352.00   3.848560460e+04
1354.00   7.326835962e+04
1356.00   4.270308829e+04
1358.00   2.415808654e+04
1360.00   8.179445349e+04
1362.00   6.470875153e+04
1364.00   3.294203391e+04
1366.00   9.233338325e+04
1368.00   2.548742623e+04
1370.00   2.817121036e+04
1372.00   6.264320350e+04
1374.00   7.773371225e+04
1376.00   3.649249511e+04
1378.00   5.131348025e+04
1380.00   4.734322749e+04
1382.00   5.033807801e+04
1384.00   4.334675603e+04
1386.00   2.710910021e+04
1388.00   6.226951751e+04
1390.00   1.496979037e+04
1392.00   4.299209128e+04
1394.00   6.151597082e+04
1396.00   3.505665875e+04
1398.00   3.762420791e+04
1400.00   7.556960258e+04
1402.00   4.462145785e+04
1404.00   4.276331527e+04
1406.00   1.972074839e+04
1408.00   1.817911393e+04
1410.00   3.707393757e+04
