1000.00   2.273594077e+05
1002.00   1.783327292e+05
1004.00   1.441604709e+05
1006.00   1.056813504e+05
1008.00   7.592194179e+04
1010.00   1.299287451e+05
1012.00   5.506776997e+04
1014.00   1.636180686e+05
1016.00   8.292642690e+04
1018.00   1.036219270e+05
1020.00   1.358852709e+05
1022.00   1.374308230e+05
1024.00   3.722561140e+04
1026.00   9.137517620e+03
1028.00   7.206152848e+04
1030.00   1.421467646e+05
1032.00   1.615097060e+05
1034.00   1.890814441e+05
1036.00   2.511252639e+05
1038.00   9.370235016e+04
1040.00   8.123632675e+04
1042.00   2.814167116e+05
1044.00   1.653790463e+05
1046.00   3.102890158e+05
1048.00   3.744804412e+04
1050.00   1.454130111e+05
1052.00   1.544170824e+05
1054.00   2.498150701e+05
1056.00   5.506187327e+05
1058.00   3.722049578e+05
1060.00   5.877400685e+05
1062.00   6.040105040e+05
1064.00   1.094387017e+06
1066.00   5.086605262e+05
1068.00   1.308570566e+06
1070.00   6.573463038e+05
1072.00   9.533289016e+05
1074.00   2.677724954e+06
1076.00   2.366931331e+06
1078.00   6.879513891e+05
1080.00   2.625350075e+05
1082.00   5.243089515e+05
1084.00   6.948752160e+05
1086.00   5.170681098e+05
1088.00   8.278488238e+05
1090.00   9.084604306e+05
1092.00   5.980221550e+05
1094.00   1.203208407e+06
1096.00   1.037732460e+06
1098.00   1.287449808e+06
1100.00   1.677139395e+06
1102.00   5.336552799e+05
1104.00   3.588505489e+05
1106.00   7.556240447e+05
1108.00   1.340362494e+06
1110.00   1.170826460e+06
1112.00   1.017800046e+06
1114.00   1.647155797e+06
1116.00   1.243757424e+06
1118.00   2.898775337e+05
1120.00   3.721018107e+05
1122.00   1.008628268e+06
1124.00   6.604765195e+05
1126.00   1.976083996e+06
1128.00   1.570359107e+06
1130.00   9.463373234e+05
1132.00   1.141198199e+06
1134.00   1.485145782e+06
1136.00   5.521150087e+05
1138.00   5.983794691e+05
1140.00   1.065155470e+06
1142.00   9.794578110e+05
1144.00   3.284300317e+06
1146.00   2.998410851e+06
1148.00   4.610676434e+06
1150.00   2.693340614e+06
1152.00   1.813444218e+06
1154.00   2.399335111e+06
1156.00   9.212481023e+05
1158.00   1.943228731e+06
1160.00   2.729293493e+06
1162.00   1.334810414e+06
1164.00   1.187347782e+06
1166.00   1.971283678e+06
1168.00   1.371952436e+06
1170.00   2.034835743e+06
1172.00   1.739604330e+06
1174.00   2.610720707e+06
1176.00   2.102188666e+06
1178.00   8.338890024e+05
1180.00   5.985686995e+05
1182.00   1.194427186e+06
1184.00   1.736779386e+06
1186.00   1.198888406e+06
1188.00   2.591467891e+06
1190.00   7.974299423e+05
1192.00   2.492091748e+06
1194.00   1.093086269e+06
1196.00   1.336480292e+06
1198.00   2.537083413e+06
1200.00   1.116529450e+06
1202.00   5.583277712e+05
1204.00   3.033804698e+05
1206.00   2.704482442e+05
1208.00   8.037810643e+05
1210.00   6.319243420e+05
1212.00   5.162675427e+05
1214.00   2.740387550e+05
1216.00   1.238941757e+05
1218.00   4.210671543e+05
1220.00   9.683434328e+05
