1000.00   3.900688194e+04
1002.00   3.028007523e+04
1004.00   2.453106156e+04
1006.00   1.831210579e+04
1008.00   1.287580468e+04
1010.00   2.210704139e+04
1012.00   9.679976824e+03
1014.00   2.794952317e+04
1016.00   1.410806313e+04
1018.00   1.739944244e+04
1020.00   2.299082824e+04
1022.00   2.460089920e+04
1024.00   6.072403082e+03
1026.00   1.492490131e+03
1028.00   1.175091510e+04
1030.00   2.486475379e+04
1032.00   2.628238765e+04
1034.00   3.107707878e+04
1036.00   4.600983593e+04
1038.00   1.539659039e+04
1040.00   1.289540298e+04
1042.00   4.569492930e+04
1044.00   2.652145718e+04
1046.00   5.238668596e+04
1048.00   5.801438939e+03
1050.00   2.351713302e+04
1052.00   2.368864990e+04
1054.00   4.170189128e+04
1056.00   9.497336824e+04
1058.00   6.433298624e+04
1060.00   1.006958818e+05
1062.00   1.079689034e+05
1064.00   1.979780816e+05
1066.00   8.583825298e+04
1068.00   2.364468404e+05
1070.00   1.167966024e+05
1072.00   1.660771200e+05
1074.00   4.813922811e+05
1076.00   4.175489684e+05
1078.00   1.192304553e+05
1080.00   4.324937566e+04
1082.00   9.523178630e+04
1084.00   1.218923783e+05
1086.00   9.232879982e+04
1088.00   1.441522865e+05
1090.00   1.614546523e+05
1092.00   1.059757205e+05
1094.00   2.160873042e+05
1096.00   1.771946519e+05
1098.00   2.303822769e+05
1100.00   3.009766074e+05
1102.00   9.170152677e+04
1104.00   5.813313913e+04
1106.00   1.258559204e+05
1108.00   2.160019945e+05
1110.00   1.944106713e+05
1112.00   1.953589970e+05
1114.00   3.190707267e+05
1116.00   2.168597966e+05
1118.00   4.385483330e+04
1120.00   5.799995163e+04
1122.00   1.798695872e+05
1124.00   1.152649099e+05
1126.00   3.528310845e+05
1128.00   2.810320679e+05
1130.00   1.658042463e+05
1132.00   2.073425930e+05
1134.00   3.018782664e+05
1136.00   9.244164111e+04
1138.00   1.094740478e+05
1140.00   1.934284292e+05
1142.00   1.757082201e+05
1144.00   6.416762999e+05
1146.00   5.388439534e+05
1148.00   8.622283323e+05
1150.00   4.905312643e+05
1152.00   3.466659325e+05
1154.00   4.555588785e+05
1156.00   1.584093465e+05
1158.00   3.485445498e+05
1160.00   4.926803862e+05
1162.00   2.353510079e+05
1164.00   2.043410276e+05
1166.00   3.528506660e+05
1168.00   2.377130226e+05
1170.00   3.692676072e+05
1172.00   3.122960311e+05
1174.00   4.538119372e+05
1176.00   3.782199493e+05
1178.00   1.438737715e+05
1180.00   1.008707977e+05
1182.00   2.084890586e+05
1184.00   3.033656481e+05
1186.00   1.982314081e+05
1188.00   4.466420939e+05
1190.00   1.283206159e+05
1192.00   4.455328134e+05
1194.00   1.972552121e+05
1196.00   2.332996756e+05
1198.00   5.205791493e+05
1200.00   1.960007947e+05
1202.00   9.350203259e+04
1204.00   5.140922482e+04
1206.00   4.711054021e+04
1208.00   1.411493761e+05
1210.00   2.059167702e+05
1212.00   9.277050517e+04
1214.00   5.357255301e+04
1216.00   4.887639768e+04
1218.00   8.029585998e+04
1220.00   4.565183424e+05
1222.00   1.217352970e+04
1224.00   8.152526120e+04
1226.00   6.170480607e+04
1228.00   1.305165113e+05
1230.00   2.482678201e+04
1232.00   1.598728976e+05
1234.00   1.647154756e+05
1236.00   9.244803480e+04
1238.00   1.846331513e+05
1240.00   1.420092545e+05
1242.00   2.397509631e+05
1244.00   1.206041992e+05
1246.00   8.400480915e+04
1248.00   1.244803695e+05
1250.00   6.341413448e+04
1252.00   1.628316582e+05
1254.00   1.129170721e+05
1256.00   1.784514242e+05
1258.00   2.463888374e+05
1260.00   1.396056664e+05
1262.00   2.710367475e+05
1264.00   1.572762507e+05
1266.00   4.176663112e+05
1268.00   1.197288249e+05
1270.00   1.314776583e+05
1272.00   3.008508133e+05
1274.00   2.100852785e+05
1276.00   1.461137011e+05
1278.00   1.142163653e+05
1280.00   2.270481408e+05
1282.00   8.261308143e+04
1284.00   1.161016273e+05
1286.00   1.168134187e+05
1288.00   1.615010007e+05
1290.00   3.398552332e+05
1292.00   1.700234430e+05
1294.00   1.581837840e+05
1296.00   3.033495492e+05
1298.00   1.305166234e+05
1300.00   2.838261839e+05
1302.00   1.956788867e+05
1304.00   2.271229517e+05
1306.00   1.889568184e+05
1308.00   1.444217827e+05
1310.00   8.469819483e+04
1312.00   8.713127408e+04
1314.00   2.031514338e+05
1316.00   1.566393659e+05
1318.00   2.342006052e+05
1320.00   2.491419454e+05
1322.00   2.172159246e+05
1324.00   3.065838826e+05
1326.00   1.154086519e+05
1328.00   2.541732655e+05
1330.00   2.133266709e+05
1332.00   2.253255474e+05
1334.00   1.046099024e+05
1336.00   6.640004821e+04
1338.00   1.023520016e+05
1340.00   2.645291136e+05
1342.00   6.832658280e+04
1344.00   1.007391358e+05
1346.00   1.684550289e+05
1348.00   3.154151203e+04
1350.00   9.225048183e+04
1352.00   1.647615272e+05
1354.00   2.300276219e+05
1356.00   1.178218708e+05
1358.00   1.470683709e+05
1360.00   2.508323672e+05
1362.00   3.040924672e+05
1364.00   2.586966131e+05
1366.00   4.164303205e+05
1368.00   2.067393163e+05
1370.00   1.425510355e+05
1372.00   3.180131349e+05
1374.00   6.450133461e+05
1376.00   3.191202786e+05
1378.00   4.805035385e+05
1380.00   2.798372366e+05
1382.00   3.977692747e+05
1384.00   2.786160297e+05
1386.00   2.127477262e+05
1388.00   3.127324054e+05
1390.00   4.563287334e+04
1392.00   2.369918078e+05
1394.00   1.761742724e+05
1396.00   2.707688245e+05
1398.00   1.826297648e+05
1400.00   6.309528488e+05
1402.00   4.577476126e+05
1404.00   3.625767561e+05
1406.00   1.306848368e+05
1408.00   1.485809618e+05
1410.00   1.812716880e+05
1412.00   1.399475579e+05
1414.00   2.494872666e+05
1416.00   5.974530116e+05
1418.00   4.363916848e+05
1420.00   1.840776520e+05
1422.00   8.483307051e+04
1424.00   1.665042782e+05
1426.00   8.625527357e+04
1428.00   2.685253538e+05
1430.00   2.091411195e+05
1432.00   1.986791404e+05
1434.00   1.157666743e+05
1436.00   2.505263885e+05
1438.00   3.449899972e+05
1440.00   3.057826587e+05
1442.00   3.400599302e+05
1444.00   1.414337154e+05
1446.00   1.155739076e+05
1448.00   8.461771629e+04
1450.00   1.115948191e+05
1452.00   1.747267961e+05
1454.00   1.685352689e+05
1456.00   1.452594197e+05
1458.00   9.622554572e+04
1460.00   1.175401508e+05
1462.00   1.884645090e+05
1464.00   1.738869560e+05
1466.00   8.813369158e+04
1468.00   1.445037749e+05
1470.00   1.181067150e+05
1472.00   1.622131322e+05
1474.00   3.600265467e+05
1476.00   1.146599287e+05
1478.00   3.717056081e+05
1480.00   2.350487303e+05
1482.00   4.375907826e+04
1484.00   4.248919609e+05
1486.00   2.404916484e+05
1488.00   2.039128942e+05
1490.00   4.153594812e+05
1492.00   3.370345329e+05
1494.00   1.606382447e+05
1496.00   1.989603219e+05
1498.00   4.473568698e+04
1500.00   6.197469096e+04
1502.00   1.682211393e+05
1504.00   1.900346081e+05
1506.00   2.907316311e+05
1508.00   3.792658440e+05
1510.00   4.900045743e+04
1512.00   3.096188550e+05
1514.00   1.688684735e+05
1516.00   8.267094740e+04
1518.00   2.400107141e+04
1520.00   1.636074810e+05
1522.00   2.105843809e+05
1524.00   1.249655241e+05
1526.00   1.250012354e+05
1528.00   1.873310275e+05
1530.00   1.717227278e+04
1532.00   9.943986570e+04
1534.00   5.302235842e+04
1536.00   2.787230443e+04
1538.00   5.144699665e+04
1540.00   4.975454187e+04
1542.00   7.668560382e+04
1544.00   5.756105177e+04
1546.00   5.413991447e+04
1548.00   1.184449171e+05
1550.00   1.816987265e+05
1552.00   2.625222491e+05
1554.00   1.168057000e+05
1556.00   1.871639686e+05
1558.00   6.032354304e+04
1560.00   1.241050136e+05
1562.00   9.749010933e+04
1564.00   9.715614071e+04
1566.00   7.333530769e+04
1568.00   5.107847511e+04
1570.00   1.641930830e+05
1572.00   2.257654652e+05
1574.00   2.578290329e+05
1576.00   2.598870963e+04
1578.00   2.668037535e+05
1580.00   2.657472266e+05
1582.00   1.325691239e+05
1584.00   5.641063782e+04
1586.00   1.368949660e+05
1588.00   1.403106095e+05
1590.00   3.321018410e+04
1592.00   8.597743986e+04
1594.00   3.075920092e+05
1596.00   6.961041448e+04
1598.00   8.718571738e+04
1600.00   1.491240854e+05
1602.00   1.262245993e+05
1604.00   5.494932422e+04
1606.00   2.294868920e+05
1608.00   1.502180869e+05
1610.00   7.106764377e+04
1612.00   4.379630735e+04
1614.00   9.912975316e+04
1616.00   1.440318952e+04
1618.00   1.569569985e+05
1620.00   6.827526778e+04
1622.00   2.032174325e+05
1624.00   9.450101603e+04
1626.00   2.087015615e+05
1628.00   1.384031388e+05
1630.00   3.157853671e+05
1632.00   2.187476279e+05
1634.00   2.392916211e+05
1636.00   3.545818539e+05
1638.00   1.598284446e+05
1640.00   5.527727725e+05
1642.00   4.538053783e+05
1644.00   1.952184659e+05
1646.00   1.810963788e+05
1648.00   1.269011921e+05
1650.00   3.248383258e+05
1652.00   3.870945755e+04
1654.00   2.716084966e+05
1656.00   2.040674645e+05
1658.00   1.762177278e+05
1660.00   6.697901992e+04
1662.00   6.877503136e+04
1664.00   6.766300744e+04
1666.00   2.728598362e+04
1668.00   5.632503645e+04
1670.00   3.932238443e+04
1672.00   1.111908179e+04
1674.00   1.161360818e+05
1676.00   1.583230821e+05
1678.00   5.814494044e+04
1680.00   7.393708726e+04
1682.00   1.451670279e+05
1684.00   6.770319774e+04
1686.00   7.546718255e+04
1688.00   1.127507003e+05
1690.00   2.163746418e+05
1692.00   4.380164632e+04
1694.00   1.110290833e+05
1696.00   4.356369804e+04
1698.00   1.045646720e+05
1700.00   5.914640926e+04
1702.00   2.141038802e+05
1704.00   1.096547971e+05
1706.00   4.965550055e+04
1708.00   1.395547233e+05
1710.00   3.342383249e+05
1712.00   8.674511764e+04
1714.00   1.389494798e+05
1716.00   2.693935705e+05
1718.00   1.745930465e+05
1720.00   1.415389605e+05
1722.00   1.363363443e+05
1724.00   5.579799586e+05
1726.00   2.347089295e+05
1728.00   5.747722050e+04
1730.00   1.736892025e+04
1732.00   1.636085896e+05
1734.00   6.643842071e+04
1736.00   2.600689845e+04
1738.00   1.103115956e+05
1740.00   1.421197029e+04
1742.00   8.054198105e+04
1744.00   9.524620174e+03
1746.00   1.177991888e+05
1748.00   1.548268231e+05
1750.00   9.750905314e+04
1752.00   1.305078453e+04
1754.00   9.695831946e+03
1756.00   1.071968381e+04
1758.00   6.400785724e+04
1760.00   1.048482581e+05
1762.00   1.464270700e+05
1764.00   7.083029805e+04
1766.00   3.440380526e+04
1768.00   5.276666740e+04
1770.00   7.061820752e+04
1772.00   4.594850655e+04
1774.00   3.078384913e+05
1776.00   7.966586196e+04
1778.00   9.076190085e+04
1780.00   2.695050545e+04
1782.00   1.196607655e+05
1784.00   5.932889240e+04
1786.00   9.720298737e+05
1788.00   5.234840936e+05
1790.00   1.248216765e+05
1792.00   1.534922670e+05
1794.00   2.745710240e+05
1796.00   1.181784505e+05
1798.00   2.877546331e+05
1800.00   9.557544591e+03
1802.00   5.257598826e+04
1804.00   2.073336415e+05
1806.00   1.614446732e+05
1808.00   8.878007912e+04
1810.00   1.000646896e+05
1812.00   6.891753563e+04
1814.00   3.266800606e+04
1816.00   1.191301433e+05
1818.00   6.687829959e+04
1820.00   1.367099370e+04
1822.00   5.740103961e+04
1824.00   1.271422536e+05
1826.00   7.019943934e+04
1828.00   1.220931691e+05
1830.00   8.077897986e+04
1832.00   9.034545015e+04
1834.00   1.177141589e+05
1836.00   1.784416823e+05
1838.00   4.539438353e+02
1840.00   1.153533871e+05
1842.00   6.747713600e+04
1844.00   1.998124489e+05
1846.00   6.573823050e+04
1848.00   1.265791496e+05
1850.00   4.267669822e+04
1852.00   1.478985780e+05
1854.00   4.628345612e+04
1856.00   6.667790701e+04
1858.00   3.029951394e+04
1860.00   7.303202189e+04
1862.00   1.090676505e+05
1864.00   1.041584042e+05
1866.00   7.831807648e+04
1868.00   7.136825834e+04
1870.00   1.362487973e+05
1872.00   7.704874913e+04
1874.00   4.600912277e+04
1876.00   1.008813682e+05
1878.00   1.303797167e+05
1880.00   1.285789758e+05
1882.00   7.463647095e+04
1884.00   2.624055946e+05
1886.00   1.008649082e+05
1888.00   2.066657434e+05
1890.00   5.915908370e+04
