1000.00   1.189195128e+03
1002.00   9.370414976e+02
1004.00   9.332976006e+02
1006.00   6.751882348e+02
1008.00   3.972579070e+02
1010.00   6.575058320e+02
1012.00   2.950867901e+02
1014.00   8.326631215e+02
1016.00   5.447617658e+02
1018.00   5.064859664e+02
1020.00   6.851772109e+02
1022.00   7.768295140e+02
1024.00   1.651270416e+02
1026.00   3.680640432e+01
1028.00   3.810178023e+02
1030.00   8.422826909e+02
1032.00   1.622502869e+03
1034.00   1.129651865e+03
1036.00   2.169645590e+03
1038.00   4.218971142e+02
1040.00   3.333359450e+02
1042.00   1.237955740e+03
1044.00   7.256822557e+02
1046.00   1.452751335e+03
1048.00   1.486046429e+02
1050.00   6.498040192e+02
1052.00   5.947452079e+02
1054.00   1.207903013e+03
1056.00   2.907166026e+03
1058.00   1.942284978e+03
1060.00   3.111800834e+03
1062.00   3.658073912e+03
1064.00   6.489025654e+03
1066.00   2.538657059e+03
1068.00   7.441853481e+03
1070.00   3.635609727e+03
1072.00   5.134790006e+03
1074.00   1.537249943e+04
1076.00   1.303161102e+04
1078.00   3.605379232e+03
1080.00   1.206322848e+03
1082.00   3.123247959e+03
1084.00   3.822115999e+03
1086.00   2.802126588e+03
1088.00   4.380409769e+03
1090.00   5.000864531e+03
1092.00   3.530665097e+03
1094.00   6.891012118e+03
1096.00   5.218797549e+03
1098.00   7.064179252e+03
1100.00   9.242870563e+03
1102.00   2.824128404e+03
1104.00   1.872839701e+03
1106.00   4.061080600e+03
1108.00   6.335272903e+03
1110.00   5.995023328e+03
1112.00   7.555595825e+03
1114.00   1.331192150e+04
1116.00   6.886164856e+03
1118.00   1.182078333e+03
1120.00   1.557480418e+03
1122.00   5.659507944e+03
1124.00   3.720950326e+03
1126.00   1.098470179e+04
1128.00   9.875652348e+03
1130.00   5.287754732e+03
1132.00   6.506536341e+03
1134.00   1.052294879e+04
1136.00   4.539492069e+03
1138.00   3.699529046e+03
1140.00   6.129484721e+03
1142.00   5.627509759e+03
1144.00   2.268477379e+04
1146.00   1.661067514e+04
1148.00   2.790008258e+04
1150.00   1.538321228e+04
1152.00   1.109940861e+04
1154.00   1.464917249e+04
1156.00   4.823715235e+03
1158.00   1.107590815e+04
1160.00   1.566213530e+04
1162.00   7.500568136e+03
1164.00   6.122089429e+03
1166.00   1.099721952e+04
1168.00   6.976545658e+03
1170.00   1.201787165e+04
1172.00   1.024284322e+04
1174.00   1.360055426e+04
1176.00   1.289754730e+04
1178.00   4.240815421e+03
1180.00   2.931640776e+03
1182.00   6.315496982e+03
1184.00   9.168135988e+03
1186.00   5.616087793e+03
1188.00   1.330366428e+04
1190.00   3.469459524e+03
1192.00   1.367507862e+04
1194.00   6.191840687e+03
1196.00   7.029401221e+03
1198.00   3.227321212e+04
1200.00   2.696711246e+04
1202.00   1.048091696e+04
1204.00   1.521073754e+03
1206.00   2.414272407e+03
1208.00   4.673984233e+03
1210.00   1.301176581e+04
1212.00   4.556297285e+03
1214.00   1.854265001e+03
1216.00   2.683406768e+03
1218.00   3.718174929e+03
1220.00   2.856241604e+04
1222.00   4.772225397e+02
1224.00   2.268020658e+03
1226.00   1.608216733e+03
1228.00   3.607807150e+03
1230.00   6.516791043e+02
1232.00   4.514462217e+03
1234.00   4.533395484e+03
1236.00   2.578753763e+03
1238.00   5.356622686e+03
1240.00   4.206458642e+03
1242.00   6.789785452e+03
1244.00   3.296626817e+03
1246.00   2.215015901e+03
1248.00   3.567520863e+03
1250.00   1.705159330e+03
1252.00   4.715904476e+03
1254.00   3.162289574e+03
1256.00   5.137603621e+03
1258.00   1.260831795e+04
1260.00   4.150721946e+03
1262.00   8.886677990e+03
1264.00   3.462797437e+04
1266.00   1.101313419e+05
1268.00   3.505352620e+03
1270.00   7.055383167e+03
1272.00   1.684107729e+04
1274.00   5.691391530e+03
1276.00   6.036376269e+03
1278.00   3.253829971e+03
1280.00   6.384346803e+03
1282.00   2.466746293e+03
1284.00   3.949923738e+03
1286.00   4.189075524e+03
1288.00   1.561131747e+04
1290.00   1.437229278e+04
1292.00   1.927186656e+04
1294.00   9.953793920e+03
1296.00   2.043996097e+04
1298.00   4.347998610e+03
1300.00   1.527431568e+04
1302.00   5.772485023e+03
1304.00   1.230953079e+04
1306.00   5.367380896e+03
1308.00   4.001586134e+03
1310.00   2.223778872e+03
1312.00   2.311542658e+03
1314.00   5.681103435e+03
1316.00   4.421452271e+03
1318.00   6.665868838e+03
1320.00   7.041831594e+03
1322.00   6.450387205e+03
1324.00   8.557910705e+03
1326.00   3.289129958e+03
1328.00   7.480729805e+03
1330.00   6.129370513e+03
1332.00   6.999787989e+03
1334.00   3.233904109e+03
1336.00   1.775678761e+03
1338.00   2.773220959e+03
1340.00   2.041616021e+04
1342.00   4.630936078e+03
1344.00   3.070034203e+03
1346.00   1.011556464e+04
1348.00   7.014493048e+02
1350.00   3.352890043e+03
1352.00   6.556788007e+03
1354.00   1.068886393e+04
1356.00   6.354880552e+03
1358.00   4.077614769e+03
1360.00   1.295284417e+04
1362.00   1.469828974e+04
1364.00   7.293432983e+03
1366.00   1.686214846e+04
1368.00   5.887173524e+03
1370.00   4.198512827e+03
1372.00   1.116061750e+04
1374.00   2.142918107e+04
1376.00   9.802968427e+03
1378.00   1.489061829e+04
1380.00   9.057908941e+03
1382.00   1.224835422e+04
1384.00   9.112436856e+03
1386.00   6.430734694e+03
1388.00   1.088500614e+04
1390.00   1.840388694e+03
1392.00   7.597373217e+03
1394.00   9.452953849e+03
1396.00   7.870446407e+03
1398.00   6.011117971e+03
1400.00   2.011720517e+04
1402.00   1.452545419e+04
1404.00   1.138650866e+04
1406.00   3.534715869e+03
1408.00   4.259266191e+03
1410.00   6.414256309e+03
1412.00   4.088912865e+03
1414.00   7.049247388e+03
1416.00   1.961843484e+04
1418.00   1.319261641e+04
1420.00   5.159000507e+03
1422.00   2.244563838e+03
1424.00   6.328550703e+03
1426.00   2.404301711e+03
1428.00   8.607925232e+03
1430.00   1.158790279e+04
1432.00   8.230156785e+03
1434.00   3.159218612e+03
1436.00   7.130146791e+03
1438.00   1.149928411e+04
1440.00   9.452787876e+03
1442.00   1.383670199e+04
1444.00   7.962120233e+03
1446.00   5.627586679e+03
1448.00   8.127164885e+03
1450.00   3.525233102e+03
1452.00   1.487159234e+04
1454.00   1.862747870e+04
1456.00   4.152684724e+03
1458.00   2.671101559e+03
1460.00   9.290495862e+03
1462.00   5.060033571e+03
1464.00   9.536705160e+03
1466.00   1.218079490e+04
1468.00   9.003396258e+03
1470.00   3.303563530e+03
1472.00   1.198215461e+04
1474.00   2.046804874e+04
1476.00   3.725199150e+03
1478.00   1.553995896e+04
1480.00   8.602338272e+03
1482.00   1.032462568e+03
1484.00   1.270729908e+04
1486.00   9.447653456e+03
1488.00   5.722011957e+03
1490.00   1.173658008e+04
1492.00   9.891580678e+03
1494.00   4.246483159e+03
1496.00   5.546120143e+03
1498.00   1.094633954e+03
1500.00   1.532424126e+03
1502.00   4.650311743e+03
1504.00   5.383261763e+03
1506.00   8.919167377e+03
1508.00   1.214231152e+04
1510.00   1.155200036e+03
1512.00   9.527072565e+03
1514.00   4.833782326e+03
1516.00   2.315506542e+03
1518.00   5.663884648e+02
1520.00   5.438248678e+03
1522.00   5.906084579e+03
1524.00   3.397969408e+03
1526.00   3.395299013e+03
1528.00   5.054160870e+03
1530.00   3.416693613e+02
1532.00   2.514112464e+03
1534.00   2.119340219e+04
1536.00   2.212058389e+03
1538.00   2.548577259e+03
1540.00   1.684961114e+04
1542.00   3.380209667e+03
1544.00   1.640779401e+03
1546.00   5.486915943e+03
1548.00   1.313043553e+04
1550.00   4.851589201e+03
1552.00   6.909383026e+03
1554.00   3.764454836e+03
1556.00   5.351030862e+03
1558.00   1.677063088e+03
1560.00   5.309378957e+03
1562.00   2.616450954e+03
1564.00   3.731909618e+03
1566.00   2.001980826e+03
1568.00   1.625596871e+03
1570.00   6.839975776e+03
1572.00   6.324342308e+03
1574.00   8.087805151e+03
1576.00   1.438971288e+03
1578.00   8.224226936e+03
1580.00   8.118379184e+03
1582.00   3.442036512e+03
1584.00   2.427497894e+03
1586.00   4.578772178e+03
1588.00   4.538851876e+03
1590.00   8.124074852e+02
1592.00   2.300908490e+03
1594.00   8.579493329e+03
1596.00   1.543235757e+03
1598.00   2.021488064e+03
1600.00   4.034553064e+03
1602.00   4.349228186e+03
1604.00   1.533033545e+03
1606.00   6.294540190e+03
1608.00   7.271087426e+03
1610.00   2.059965364e+03
1612.00   1.568776815e+03
1614.00   3.737621403e+03
1616.00   3.570040819e+02
1618.00   5.114953274e+03
1620.00   1.663729263e+03
1622.00   6.353306495e+03
1624.00   3.011714204e+03
1626.00   7.620724801e+03
1628.00   5.149917559e+03
1630.00   1.119105903e+04
1632.00   7.278868792e+03
1634.00   7.509070423e+03
1636.00   1.523206491e+04
1638.00   6.761367370e+03
1640.00   4.807859589e+04
1642.00   1.445085235e+04
1644.00   8.396221857e+03
1646.00   6.036335345e+03
1648.00   3.804278951e+03
1650.00   1.097560981e+04
1652.00   1.078993292e+03
1654.00   8.711623140e+03
1656.00   6.102595706e+03
1658.00   5.846632424e+03
1660.00   2.784683387e+03
1662.00   1.932349516e+03
1664.00   1.765179650e+03
1666.00   8.880160230e+02
1668.00   1.564594959e+03
1670.00   5.858967904e+03
1672.00   1.606841949e+03
1674.00   8.074242551e+03
1676.00   2.003375951e+04
1678.00   1.409510249e+03
1680.00   6.974926983e+03
1682.00   1.753688511e+04
1684.00   2.809805082e+03
1686.00   2.838243062e+03
1688.00   1.280385547e+04
1690.00   6.458591204e+03
1692.00   1.309098958e+03
1694.00   3.568968923e+03
1696.00   1.128022956e+03
1698.00   2.947184818e+03
1700.00   1.800835636e+03
1702.00   9.722473378e+03
1704.00   2.842960063e+03
1706.00   1.209382126e+03
1708.00   4.050145375e+03
1710.00   9.358196992e+03
1712.00   2.495752749e+03
1714.00   3.456612336e+03
1716.00   7.777837131e+03
1718.00   5.176451696e+03
1720.00   3.977398564e+03
1722.00   4.076872770e+03
1724.00   1.698245327e+04
1726.00   8.297599230e+03
1728.00   1.460692950e+03
1730.00   5.257009272e+02
1732.00   4.287968177e+03
1734.00   1.590500996e+03
1736.00   6.191096387e+02
1738.00   2.868761908e+03
1740.00   3.297940444e+02
1742.00   1.967315435e+03
1744.00   1.986125680e+02
1746.00   3.336059642e+03
1748.00   4.297383263e+03
1750.00   1.108076060e+04
1752.00   3.133767629e+02
1754.00   2.005904594e+02
1756.00   1.990332208e+02
1758.00   1.417400513e+03
1760.00   2.783627697e+03
1762.00   8.177584603e+03
1764.00   2.241591451e+03
1766.00   9.324839983e+02
1768.00   6.915396353e+03
1770.00   2.032948978e+03
1772.00   1.662101119e+03
1774.00   8.091528248e+03
1776.00   2.054417083e+03
1778.00   2.404319385e+03
1780.00   9.640610655e+02
1782.00   3.373339584e+03
1784.00   1.637862534e+03
1786.00   3.181599238e+04
1788.00   1.694306992e+04
1790.00   3.377279672e+03
1792.00   4.866323574e+03
1794.00   8.163358725e+03
1796.00   2.963715046e+03
1798.00   9.005050170e+03
1800.00   1.947878996e+02
1802.00   1.310573199e+03
1804.00   5.607448844e+03
1806.00   4.858654610e+03
1808.00   2.393081626e+03
1810.00   2.734982163e+03
1812.00   2.164923872e+03
1814.00   8.634982659e+02
1816.00   3.473763937e+03
1818.00   2.411951380e+03
1820.00   3.551963139e+02
1822.00   1.674091601e+03
1824.00   3.880378662e+03
1826.00   2.259706648e+03
1828.00   4.439496162e+03
1830.00   1.802710614e+03
1832.00   2.588890811e+03
1834.00   2.630028412e+03
1836.00   5.951534963e+03
1838.00   1.354179724e+01
1840.00   4.590690148e+03
1842.00   1.519805131e+03
1844.00   5.179447356e+03
1846.00   1.695054942e+03
1848.00   3.111564025e+03
1850.00   1.032261503e+03
1852.00   3.859325323e+03
1854.00   1.606450621e+03
1856.00   1.442873816e+03
1858.00   6.426099293e+02
1860.00   1.581305676e+03
1862.00   5.291222294e+03
1864.00   3.247395416e+03
1866.00   2.298202772e+03
1868.00   1.673240693e+03
1870.00   3.362309147e+03
1872.00   1.776798085e+03
1874.00   1.390345996e+03
1876.00   2.709064075e+03
1878.00   4.043692719e+03
1880.00   3.744836562e+03
1882.00   2.028598800e+03
1884.00   8.593220594e+03
1886.00   2.727623221e+03
1888.00   9.216846292e+03
1890.00   1.533952554e+03
1892.00   1.430082266e+03
1894.00   8.337951035e+02
1896.00   2.503697280e+03
1898.00   2.372993207e+03
1900.00   6.886293242e+03
1902.00   9.628306382e+03
1904.00   4.606651682e+03
1906.00   3.447098209e+03
1908.00   6.677493639e+02
1910.00   3.490693617e+03
1912.00   3.525355894e+03
1914.00   5.536841533e+02
1916.00   2.949464073e+03
1918.00   5.418925747e+03
1920.00   3.930469939e+03
1922.00   1.307193116e+03
1924.00   3.843707781e+02
1926.00   9.398551048e+03
1928.00   4.008266635e+03
1930.00   2.262904019e+03
1932.00   2.353967313e+03
1934.00   1.766723749e+03
1936.00   5.529159143e+03
1938.00   5.190997206e+02
1940.00   4.265815660e+03
1942.00   1.402676999e+03
1944.00   5.543163562e+03
1946.00   3.430634028e+03
1948.00   8.928209317e+03
1950.00   1.068583350e+03
1952.00   3.223050737e+03
1954.00   1.426280236e+03
1956.00   7.221625775e+03
1958.00   4.765923381e+04
1960.00   4.230164694e+02
1962.00   3.880509300e+03
1964.00   2.573960658e+03
1966.00   2.352949762e+04
1968.00   7.427157760e+03
1970.00   2.110394157e+04
1972.00   2.862951367e+03
1974.00   1.817149391e+04
1976.00   3.408396797e+04
1978.00   2.547692156e+03
1980.00   6.201351822e+02
1982.00   1.691107263e+02
1984.00   3.401389867e+03
1986.00   5.642169975e+03
1988.00   1.725473950e+03
1990.00   3.078929165e+03
1992.00   1.809984643e+03
1994.00   4.339348716e+03
1996.00   3.311490887e+03
1998.00   1.002434943e+03
2000.00   1.032913524e+04
2002.00   5.559580976e+02
2004.00   3.900972464e+03
2006.00   2.458109671e+03
2008.00   7.949253158e+03
2010.00   4.999819213e+03
2012.00   2.941767084e+03
2014.00   6.090066286e+03
2016.00   8.373370329e+03
2018.00   3.925272412e+03
2020.00   3.669252562e+03
2022.00   5.478860395e+02
2024.00   6.492063097e+03
2026.00   2.332477249e+03
2028.00   3.536830267e+03
2030.00   9.041994551e+03
2032.00   6.275353279e+03
2034.00   3.693867709e+03
2036.00   2.322251262e+03
2038.00   1.875267658e+03
2040.00   5.809944551e+03
2042.00   1.376632994e+02
2044.00   4.865910897e+03
2046.00   3.809099234e+02
2048.00   3.793581493e+03
2050.00   3.195541737e+02
2052.00   2.832264547e+03
2054.00   1.511588560e+03
2056.00   3.438467444e+03
2058.00   3.390264181e+03
2060.00   4.544941306e+02
2062.00   4.485455155e+03
2064.00   3.759901319e+03
2066.00   3.303336601e+03
2068.00   4.196266238e+03
2070.00   9.957243932e+03
2072.00   5.796755398e+03
2074.00   3.705225044e+03
2076.00   1.455983456e+03
2078.00   9.255952273e+03
2080.00   3.179759692e+03
2082.00   1.973299710e+03
2084.00   1.531144712e+03
2086.00   1.917326250e+03
2088.00   4.348749394e+03
2090.00   1.662065153e+02
2092.00   1.708765605e+03
2094.00   4.324568871e+03
2096.00   2.052028348e+03
2098.00   2.361589091e+03
2100.00   3.055400106e+03
2102.00   5.685613126e+03
2104.00   1.953764054e+02
2106.00   1.096135517e+04
2108.00   6.359438284e+03
2110.00   1.044240924e+04
2112.00   7.062156857e+02
2114.00   4.249037349e+03
2116.00   1.747354174e+04
2118.00   2.516455709e+03
2120.00   2.778746164e+03
2122.00   1.976112417e+03
2124.00   2.226571101e+02
2126.00   2.577193803e+03
2128.00   4.176234493e+03
2130.00   5.379706659e+03
2132.00   6.314197105e+03
2134.00   2.935497058e+03
2136.00   2.465336270e+03
2138.00   5.897127206e+03
2140.00   2.252702801e+03
2142.00   7.737989453e+03
2144.00   8.966977897e+02
2146.00   3.118705738e+03
2148.00   3.539575487e+03
2150.00   5.153585845e+03
2152.00   4.020075680e+03
2154.00   1.588396646e+03
2156.00   2.837768217e+03
2158.00   3.370381579e+03
2160.00   3.723187990e+03
2162.00   5.676082828e+03
2164.00   4.480301059e+03
2166.00   4.742534143e+03
2168.00   7.441011546e+03
2170.00   2.570689374e+03
2172.00   1.388778939e+03
2174.00   9.913593342e+03
2176.00   3.022537042e+03
2178.00   3.437522927e+03
2180.00   2.367477101e+03
2182.00   1.126412788e+03
2184.00   9.309626577e+03
2186.00   1.084042134e+03
2188.00   6.294912152e+03
2190.00   2.834707885e+03
2192.00   3.198425642e+02
2194.00   2.481575939e+03
2196.00   1.230087621e+03
2198.00   9.434858385e+02
2200.00   1.348590461e+02
2202.00   2.906533227e+03
2204.00   3.697617550e+03
2206.00   4.122594489e+03
2208.00   1.094977802e+03
2210.00   4.565855080e+03
2212.00   4.376116261e+03
2214.00   6.873666296e+03
2216.00   3.420027896e+03
2218.00   2.697787900e+03
2220.00   4.532710813e+03
2222.00   5.272949391e+03
2224.00   1.147346313e+04
2226.00   4.005201035e+03
2228.00   5.989068684e+03
2230.00   3.532752054e+03
2232.00   6.872482926e+03
2234.00   6.683295690e+03
2236.00   6.985239678e+03
2238.00   6.776131488e+03
2240.00   4.790355726e+03
2242.00   1.002863092e+04
2244.00   9.620896239e+03
2246.00   9.381402329e+03
2248.00   1.466011584e+03
2250.00   1.190211513e+04
2252.00   2.356516538e+03
2254.00   1.200320626e+04
2256.00   1.146547377e+04
2258.00   4.495427229e+03
2260.00   1.508568012e+04
2262.00   4.216722227e+03
2264.00   8.816584978e+03
2266.00   1.729305388e+04
2268.00   1.080025440e+04
2270.00   9.484893862e+03
2272.00   1.161303064e+04
2274.00   1.259513781e+04
2276.00   1.554903971e+04
2278.00   9.437859448e+03
2280.00   1.213063088e+04
2282.00   3.687896856e+03
2284.00   8.273184022e+03
2286.00   6.118026401e+03
2288.00   6.367495091e+03
2290.00   4.119139006e+03
2292.00   2.787359840e+03
2294.00   1.878305753e+04
2296.00   5.575804298e+03
2298.00   5.716914743e+03
2300.00   2.624712166e+03
2302.00   3.443016783e+03
2304.00   8.535541166e+03
2306.00   7.022604445e+03
2308.00   2.508361826e+04
2310.00   5.120519698e+03
2312.00   1.510819742e+04
