1000.00   2.700031630e+04
1002.00   2.271137515e+04
1004.00   1.996110123e+04
1006.00   1.466596285e+04
1008.00   8.722844641e+03
1010.00   1.640737392e+04
1012.00   7.121595301e+03
1014.00   2.122444834e+04
1016.00   7.000600923e+03
1018.00   1.378443415e+04
1020.00   1.759159728e+04
1022.00   1.807018407e+04
1024.00   6.233818922e+03
1026.00   2.430732196e+03
1028.00   9.886848843e+03
1030.00   1.836839652e+04
1032.00   1.289633780e+04
1034.00   2.312221719e+04
1036.00   3.574707010e+04
1038.00   9.588383807e+03
1040.00   1.036113170e+04
1042.00   3.143950496e+04
1044.00   1.840702506e+04
1046.00   3.392701493e+04
1048.00   5.813444730e+03
1050.00   1.855396509e+04
1052.00   1.746445889e+04
1054.00   2.997397525e+04
1056.00   6.243932977e+04
1058.00   4.525204861e+04
1060.00   6.846608585e+04
1062.00   6.209121426e+04
1064.00   1.242292461e+05
1066.00   5.961119585e+04
1068.00   1.436836705e+05
1070.00   7.394548977e+04
1072.00   1.108916610e+05
1074.00   2.858147648e+05
1076.00   2.536902093e+05
1078.00   8.229133529e+04
1080.00   3.233772865e+04
1082.00   6.044023862e+04
1084.00   7.849988611e+04
1086.00   5.956610670e+04
1088.00   9.026509650e+04
1090.00   1.082267880e+05
1092.00   7.910463788e+04
1094.00   1.364774211e+05
1096.00   1.117626464e+05
1098.00   1.419076511e+05
1100.00   1.816290387e+05
1102.00   5.762007456e+04
1104.00   4.852074379e+04
1106.00   8.311886985e+04
1108.00   1.347431963e+05
1110.00   1.323870822e+05
1112.00   1.363754704e+05
1114.00   1.959893918e+05
1116.00   1.375851351e+05
1118.00   2.515897127e+04
1120.00   4.273066657e+04
1122.00   1.116523048e+05
1124.00   7.405817826e+04
1126.00   2.129144056e+05
1128.00   1.657764875e+05
1130.00   9.363935597e+04
1132.00   1.342525549e+05
1134.00   1.763981526e+05
1136.00   7.818656059e+04
1138.00   7.105581128e+04
1140.00   1.323264780e+05
1142.00   1.156649199e+05
1144.00   3.865304383e+05
1146.00   3.197026729e+05
1148.00   5.053712210e+05
1150.00   3.117890894e+05
1152.00   2.213922116e+05
1154.00   2.744306914e+05
1156.00   1.083971526e+05
1158.00   2.419607989e+05
1160.00   2.948979729e+05
1162.00   1.656786354e+05
1164.00   1.652271316e+05
