1000.00   3.880804231e+01
1002.00   1.212905154e+01
1004.00   1.076369161e+01
1006.00   7.841535461e+00
1008.00   6.321660666e+00
1010.00   5.817743024e+00
1012.00   2.031260230e+00
1014.00   1.538734753e+01
1016.00   9.151957673e+00
1018.00   6.071882487e+00
1020.00   9.848614876e+00
1022.00   2.176285615e+01
1024.00   4.478421427e+00
1026.00   1.096948135e+00
1028.00   2.398518269e+01
1030.00   2.440432923e+01
1032.00   7.827343376e+01
1034.00   3.345207281e+01
1036.00   6.454206447e+01
1038.00   2.385733252e+00
1040.00   4.578133281e+00
1042.00   8.518867237e+00
1044.00   3.833596368e+00
1046.00   3.490347022e+00
1048.00   3.357886405e-01
1050.00   2.879718003e+01
1052.00   1.674385231e+00
1054.00   1.846270281e+01
1056.00   1.847042910e+02
1058.00   1.786276455e+01
1060.00   2.593628324e+02
1062.00   2.593784997e+01
1064.00   7.691576445e+02
1066.00   1.306912638e+02
1068.00   8.623759618e+02
1070.00   3.443258136e+02
1072.00   4.514448909e+02
1074.00   1.530735601e+03
1076.00   1.341227407e+03
1078.00   2.316963726e+01
1080.00   1.991480156e+01
1082.00   4.076511462e+02
1084.00   3.345179109e+02
1086.00   8.900185044e+01
1088.00   4.184344545e+02
1090.00   3.040750568e+02
1092.00   1.350746643e+02
1094.00   5.441275646e+02
1096.00   1.267382756e+02
1098.00   4.941133370e+02
1100.00   4.588311910e+02
1102.00   1.652977926e+02
1104.00   2.417367353e+01
1106.00   1.203846109e+02
1108.00   1.652944907e+02
1110.00   1.220098250e+02
1112.00   4.021135443e+02
1114.00   1.923016216e+02
1116.00   3.462960325e+02
1118.00   3.872821794e+00
1120.00   2.322796611e+01
1122.00   7.186167723e+02
1124.00   3.687824331e+02
1126.00   1.406325323e+03
1128.00   1.107513940e+03
1130.00   2.898058408e+02
1132.00   4.976075395e+02
1134.00   1.268463185e+03
1136.00   2.688159600e+01
1138.00   3.719384964e+02
1140.00   1.439996630e+02
1142.00   4.566705966e+02
1144.00   1.659694928e+03
1146.00   1.404257470e+03
1148.00   2.590964777e+03
1150.00   1.588173440e+03
1152.00   7.714748358e+02
1154.00   6.386393369e+02
1156.00   3.816937773e+01
1158.00   3.447963689e+02
1160.00   2.621084279e+02
1162.00   1.177986801e+02
1164.00   3.575804528e+01
1166.00   1.232920942e+02
1168.00   6.450737918e+01
1170.00   1.729822362e+02
1172.00   1.324828100e+02
1174.00   3.184188793e+02
1176.00   2.657834084e+02
1178.00   4.946651665e+01
1180.00   5.517082740e+01
1182.00   6.278470939e+01
1184.00   1.322260992e+02
1186.00   5.689448857e+01
1188.00   1.301915110e+02
1190.00   5.371895806e+01
1192.00   3.148749405e+02
1194.00   1.410957836e+02
1196.00   7.787668769e+01
1198.00   4.546336892e+02
1200.00   9.503386721e+01
1202.00   3.702908696e+01
1204.00   2.780409161e+01
1206.00   3.438032743e+01
1208.00   1.391705258e+02
1210.00   2.026561118e+02
1212.00   1.296438132e+02
1214.00   8.714330961e+01
1216.00   7.361376042e+00
1218.00   1.813757836e+02
1220.00   4.921283002e+02
1222.00   2.037996923e+01
1224.00   3.181335209e+01
1226.00   1.916893002e+01
1228.00   2.921178628e+01
1230.00   9.993127885e+00
1232.00   1.016934717e+02
1234.00   6.330128351e+01
1236.00   3.125335648e+01
1238.00   9.798166011e+01
1240.00   5.397018136e+01
1242.00   1.104122041e+02
1244.00   1.499898363e+01
1246.00   1.125471641e+01
1248.00   1.871907719e+01
1250.00   1.668361128e+01
1252.00   3.027265983e+01
1254.00   3.059448350e+01
1256.00   5.427169506e+01
1258.00   5.629915078e+01
1260.00   6.012864885e+01
1262.00   3.002426185e+01
1264.00   3.284768617e+01
1266.00   6.481456435e+01
1268.00   3.668546521e+01
1270.00   3.020675345e+01
1272.00   7.798080404e+01
1274.00   4.834288643e+01
1276.00   4.992909320e+01
1278.00   2.437899167e+01
1280.00   2.591967876e+01
1282.00   8.509995229e+00
1284.00   8.367879300e+00
1286.00   1.642545525e+01
1288.00   4.634403725e+01
1290.00   6.125338797e+01
1292.00   3.615920420e+01
1294.00   2.110491777e+01
1296.00   1.924963783e+02
1298.00   7.692020458e+00
1300.00   1.435472850e+02
1302.00   4.121629274e+01
1304.00   1.080877648e+02
1306.00   3.256487772e+01
1308.00   3.754386772e+01
1310.00   1.359787711e+01
1312.00   1.459497956e+01
1314.00   7.575312056e+01
1316.00   1.248282388e+01
1318.00   2.704145884e+01
1320.00   2.507248547e+01
1322.00   1.344293466e+02
1324.00   2.633410528e+01
